Store,Analyst,Industry,Type,Title,Link,Published,Summary
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Fred Meyer is closing another store in Washington. See where and when - Yahoo,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVFlvNGdyNUhYcWNEdU9IbWw3Z3NleFhwZmc5ZWhsamtud2FHLTVKVHJ5cThuNllyLWt0MGYwMGlRVWpLNmQ2dW1ZYTVINTZhNmtBVFUwTzBkOVZ1VFkxMTFobmI3cU04TzVKZ3BUYUhUT2d2ZURoQzNVdmltZmRDODBKeTBXNGlGOGpZ?oc=5,"Wed, 09 Sep 2026 16:31:10 GMT",Fred Meyer is closing another store in Washington. See where and when Yahoo
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Tacoma to lose second Fred Meyer since 2025, leaving one in city - KING5.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZEVjUzFMNHUtUUFTS2hrTGtMMVVTTEZkMml5RmVqUXBMQmcwN2M5MXhyM1VfT3Z3MkIyY0hIR0dBc2VEWjctc2JUelR5emNkX05DNHRlbElYMGNqNDBCLWRtYW45MHpCRlpQX0pRN045UDRNMHc3LXhLZXZFVm16ZE5qcEVHU0gxV3BacnB4d3RMRHZkV21YdWZwam9yUGtfQkZ2blZGZmtiSzkxRFcxTkVHVXZVRWh0MjRCV0hCQ1I1RFdaQVRpbQ?oc=5,"Wed, 09 Sep 2026 00:42:00 GMT","Tacoma to lose second Fred Meyer since 2025, leaving one in city KING5.com"
Walgreens,Komal Agrawal,Drug Retailers,Closing,Is your Walgreens closing? The company just confirmed its latest list - Cleveland.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPQzFMT2h4bno1WGZiZHhmb0Q1SEYzZTJpa0RLcmxzMlc5c2tIc2V4WWFKbmdOQXJkUFNkQnljS1J0T2Ytc0ZMRnVqeC1ibkVaTVg0Q2JDSGxHdUZjbk1oTlFCUDJ4RUFLTVJRSy0tTkdQX29UUlhTak9TLVY0QkgwRExzcjZONUNOREhzOU9lVXMzQW9lOFhEVm5XQmtfbzMydFB4ZGxnb1BHRDV3YXNHWkN6UXJjS3JxRi1KTFJHVE5OMUpramxzQ3dXaGRpaFBDaWxTbg?oc=5,"Wed, 09 Sep 2026 09:00:00 GMT",Is your Walgreens closing? The company just confirmed its latest list Cleveland.com
Target,Vishwas Shah,Mass Merchandisers,Closing,"Novo shutters 2 more heart disease studies, indicating IL-6 is ‘invalid target’ - BioSpace",https://news.google.com/rss/articles/CBMiugFBVV95cUxQWXE3cWNMb0o0a3ltRmdsRXppX296R0s5aXNtM1lpOUdKVmVCdjhNOUZVT21mQ0huSERIXzNYeWN0NU1jTkt3ZUt3eHJUVTBpbVVsM3ZrcmNiSWpqcWFQMEM1MG1fRVBDZG5pT2ZpYzhQM2VYWGFtcThmVXZ3WFROQmRhc09vbXBwd2pweGVXd1N5aDNXQmVmZm50WlhEdVlZZGI5VVlDTHd2QzJrVHJnM3U2aWdRaFRUMEE?oc=5,"Tue, 08 Sep 2026 14:32:37 GMT","Novo shutters 2 more heart disease studies, indicating IL-6 is ‘invalid target’ BioSpace"
Walmart,Rahul Vasaya,Mass Merchandisers,Opening,Walmart Canada Announces New Store Coming To Lindsay - Kawartha 411,https://news.google.com/rss/articles/CBMilgFBVV95cUxOcXpMQnpaNmd1OTBkWk44SkhuZ2NuUS1LOVNGdFRtTnZsYnRrbHZkUVlldFR4WkhNOVdWNUlpN0NURFgxdk53YWlja1lvVGtQek1fUGI2V2U0Z19BNEtvTlNPOE1RVU5WSFZWQkp4Q0JjQlRsdUxSNnh0cXZYTGxyU2hnOU9DZjhtTEJqZm1WRnlZXzhJNWfSAZ4BQVVfeXFMUHJDRDViTzQ1Z1lYNDAyR3hwbVpyWFJMNTdwQWh6d3llSG1VQXV4SDNFZ3BkMGE3T1FCRkJFQXdjTzBZUXZwbWwwMVVsb2VXaVhwUDVWcWctYnpFbGNjdXFFRVdNdDBQcnZudnFOV19Hd0FFWDJpZTZETENfMjZ0aW93Z1J4ejFBMHo4ZG14cHJiYmlIM3AzTHpnUFc0MGc?oc=5,"Tue, 08 Sep 2026 19:23:01 GMT",Walmart Canada Announces New Store Coming To Lindsay Kawartha 411
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Opening,Casey's Beats on Both Lines in Q1 — Stock Falls Anyway - tradingview.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZThHemNxemtPU282QktNNFdDb2c0Y3R5Z1JaMHJodnYzWjh1YnB0akVDU21OMXlKUDNTLWZMMzgzUjJkdW9FZWpCVlVubjNTYTJFaVpLR0lLNHdPS29PYllXTk9SeDViVm42empNaG5IVE93cXBoU0daYjFHZ1M5WEhHWVZLMGtmOXg4TWo5dXlxQ0xIMXhWTXFMX0JKWjRWeXJ5bS1YNWZaakFtaG5TNA?oc=5,"Wed, 09 Sep 2026 11:54:48 GMT",Casey's Beats on Both Lines in Q1 — Stock Falls Anyway tradingview.com
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Opening,"Casey's Q1 EPS beats at $7.37, revenue $5.68 billion; stock falls - scanx.trade",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRXh2TzZHT1BMZXNROHYteEl1VzFzMGlLcWNyN25nX1pMNk1aQ25heXFQbDJkSl92Tl9nR2NuSHRlaF9pM0VYRFljT1FsaEJidWN0Z1JTMUxDVllPMHpiZmQ0NzkxcDBvRjNYSWhyMjlGRlY2ajhlLW1IMkJwNmFCYUtKWElKSU5BOWFnc1NaMm9iUXhnazVxR3dxZS1UcWVOc3Fxa3FzWUFaX040ZGFwQmNjWkp5X2VYQzN4cUNmS0Y?oc=5,"Tue, 08 Sep 2026 22:36:57 GMT","Casey's Q1 EPS beats at $7.37, revenue $5.68 billion; stock falls scanx.trade"
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Closing,CASY Q1 Earnings Beat Estimates on Inside and Fuel Gains - tradingview.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOC14NWF2aDdrWVUxUFcwcTZZRjJZSXpndjdhTmdabHhYRS1hMlVmNFA4NHk4R1dpSWRWNHFQTGdROUlLTF9rd2VkTmswNktCV1c4N1JHekVSUnROTWYydHlTT3RiNEhKSWI0b09vTndwaVU5bm9iMlBROEVqekFKeGNETWlJTS1sZ3FNUFZzaHdHQUhPOXd5LXI2dkZwNmI1MkMtTWN1U1daWENQUlIyQ1ZB?oc=5,"Wed, 09 Sep 2026 15:17:00 GMT",CASY Q1 Earnings Beat Estimates on Inside and Fuel Gains tradingview.com
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Closing,"Intel, NuScale Power, Casey's General Stores, Qualcomm and SpaceX: Why These 5 Stocks Are on Investors' Radars Today - tradingview.com",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQVHUyblg3TEZ1X3l2Nk9mTDB6TElPYTEyOWNyUDZicjg5aWs2NTJoUDFhUlVmbFBPRzU4NGNYWnJhdjVJWnZXRXJCVmNyaGNxeWxhaGdhWVEwcE5QbVhhaWlPRzRuSXJaYXB0MjdPd2tzQnZ3c3lTWnV0WDNRS2t0MEVvSUtuejg5dzZtYkJzUTlMSlZiRV85OFlnUWJ5WE1uSDZuT3Z6WXc0VDFBUURWVXc2VmN5SG5QazhaV1pnMHBFWS1Jck1RY1B1djRITWFjeGVGVGU4c0ZPd3NVem5oS2FmaXM0R1ZQbFhlY2FrblFNdXlXc3ZyT2wweDZuSXM?oc=5,"Wed, 09 Sep 2026 01:31:00 GMT","Intel, NuScale Power, Casey's General Stores, Qualcomm and SpaceX: Why These 5 Stocks Are on Investors' Radars Today tradingview.com"
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,New Chick-fil-A to open this fall in Adams Township - Butler Eagle,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWWwxeUR4aEJWTFl0dVd4Z21LRHRyMHJQSFpRMlZNeHhuWFNRLXVqbzB2OGdUY3BfcUJzMHBwRVN5ZXBuNURhZE5KWHZnNHB5ZjFYeFpIaWp2NG1Vend2clBpN0hpbzd6MHRocmNraG8tOFExTXR2VGxIbGctTGhmRUw2SVRLa3pyc202RlpBOVBFUzA?oc=5,"Wed, 09 Sep 2026 20:21:56 GMT",New Chick-fil-A to open this fall in Adams Township Butler Eagle
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Newarks First Chick Fil A Expected To Open This Fall Hiring Up To 80 Workers - News12 | New Jersey,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQWTc4ckg5VDhsZl9QNGY5UjA4Y2NRdGdaazFZZXdCcXFITG0zSVhYZGpRdmNZR1VjNG5QWWpRYnFCdm9fWGJOLTBMN0ptT2lWNndJX0NBXzZxZkdpZ3V0MDFvUjZHaGtiVnBmQ0ZBWWZsS2RVNnVKZTc5c2JjUGk5TEVpMTdKOVY0Ry1wWUFmNGFxZkNaN2FUQ0hhVUMtYzdjQm5hTkxiT1FMRFpjS0xlTFROMkcydnFwTHBMTzNibTFpbmsyZTZxMnl2MlpDWElDQ216MDZn?oc=5,"Wed, 09 Sep 2026 16:46:05 GMT",Newarks First Chick Fil A Expected To Open This Fall Hiring Up To 80 Workers News12 | New Jersey
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-Fil-A Balm Road Celebrates Grand Opening - Osprey Observer,https://news.google.com/rss/articles/CBMijwFBVV95cUxNRGJUVTJGVkxaUHpYT1dzWHpMRlRZci1LejRvVWptTk1GMU1iZ2UweVR4eWNFNDVXQ00telBDU1hPdkZRbzZUeElLdE1pYkdMWEctQXM1ZEkzZzEydklPbG1CeS1SVGJPTTlmTG1NZGZFWUI3YUN2SHpvcWlMMUlRdlJobTJRVmV0RHVfRnctMA?oc=5,"Wed, 09 Sep 2026 04:53:57 GMT",Chick-Fil-A Balm Road Celebrates Grand Opening Osprey Observer
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,Last call for coffee: Popular Jersey Shore Wawa closing for renovations - Yahoo,https://news.google.com/rss/articles/CBMiigFBVV95cUxNNElibnoyWV9ZV1FPaXNudnhzS0F2Zm8zc3Z5OVA1ZmU3ODU4UFlGQlM2cF9Iekl4dVdvVWwyTjBlUHJJeXZpUTRtTnRfLVppUjlSVFd5NHNId19iZzFvVDhTZU9hOXVpNkI4TjZoYUtQLUNCWEx6aWd2S0dieV95SFZ3cGVSNmJHaXc?oc=5,"Wed, 09 Sep 2026 15:01:10 GMT",Last call for coffee: Popular Jersey Shore Wawa closing for renovations Yahoo
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,Last call for coffee: Popular Jersey Shore Wawa closing for renovations - NJ.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSFZZY0JRM1AyeUZwcEV1VjFwbVMwdF81cnBjTW1yeHdLTFlWOG1YWFpuVUJtZWNva01neHVDSGpjZ0tuOGttVHlKSEJxelNCV1pMeFhscHBYRmJIN1FQeElNbGE5VWo3Q0NURTI5elgzZ1FwTW5IRW16T1E1XzBMMTdUazFjUTNnS25kQWNlWVRBNEhIM3ZZWElhSjRObUk3a19YenBmREVpNFZ5SXNQcw?oc=5,"Wed, 09 Sep 2026 15:00:00 GMT",Last call for coffee: Popular Jersey Shore Wawa closing for renovations NJ.com
City Market,Ayushi Chandel,Grocery,Closing,He put the tee in Kansas City; now this ambassador of KC pride is closing his City Market outpost - Startland News,https://news.google.com/rss/articles/CBMiV0FVX3lxTFBSQnhkX3EyY3pOcVRUd2hiTjlWRlg2d1kwZmx1eDlncEF6enYtMDNsLXFmRl9haDJiZmxkelA5b2xhM1F5NGJaQW1lV2ZRMFpYX0MwZHd2WQ?oc=5,"Tue, 08 Sep 2026 23:07:49 GMT",He put the tee in Kansas City; now this ambassador of KC pride is closing his City Market outpost Startland News
Food City,Kashish Kasar,Grocery,Closing,"Jobs, roads and the border: Big decisions await Douglas council - Herald/Review Media",https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbzNLRENNYWpnb1c1NjZHS2FqYmFCVXFDR1RGVXpsTkwwczZ1eVVuWUJtLWJsdWNtRW9PNGlRRnA2cUt6UTJuUEdYUDk0Qk1reHBIVVNvMlpXUzVFZ3BtQWd0MEFsSXdGRWhhcFY1MUQ1WllXbW10NVZlQV85eHVSQ3kwbmhOR1ZhMF9DalhuOGxGU19mYWdDVG52X3Q2RWltWm1KMHp4VjJQY0Y1bUhWOXQ2WkRKVkRLZ2E0Z0xGLVlvNk5YaGRXQjhEdU9QSU9NUnhVamlLSVJoRFE?oc=5,"Tue, 08 Sep 2026 20:15:00 GMT","Jobs, roads and the border: Big decisions await Douglas council Herald/Review Media"
Trader Joe's,Rahul Shinde,Grocery,Opening,New discount grocery store to open in Johnson County near just-opened Trader Joe’s - Kansas City Star,https://news.google.com/rss/articles/CBMihwFBVV95cUxQT2lTdS1GM0ZyWlJNTHBQRGFQdTVWb3E5WGs1dzdqUWVoMUMxYTV1WV81dHpjdWlzMWVPZWE1dmFWSU1DVU9QX3R1cnJLdWpXYmUzQVp5eGdvbWlSWXM0bEhQR1VWclFwZFJyYlM0UFpDRU5HbGFZblFFRmtzSTZFLW9aU1JXZjjSAYcBQVVfeXFMTUJHTXpiMmxyUmZMSTlXMjQ1VmVnWUZxQ0Q1Smg5WlU2UDQtcXdfaUdRUXJpZGZieHNaUW80alJyMDg2VWZaaExVME5XMjliZmg4YVVfRFF1Y0F4X0l2UFV1NVpWU3Z0WE0xbkFHNmlBRVhud0tmWlJ2V09sbUx0M0V4bHdFSTQ0?oc=5,"Tue, 08 Sep 2026 17:10:17 GMT",New discount grocery store to open in Johnson County near just-opened Trader Joe’s Kansas City Star
Grocery Outlet,Rahul Shinde,Grocery,Opening,Discount supermarket Grocery Outlet to open first store in Galt - Sacramento Bee,https://news.google.com/rss/articles/CBMiakFVX3lxTE5ZWTBEWnAyS1NILURveEVxSGI2QzJqdm9mVTl0U3paZ3BHWS0yQ19seF9CcHNVSjQ2UTlET0VWNFI5YVJJWjU2VHU1VjBMMG5JaXFGajY3Z2hVcVBZSDBGSkJaaG1rdzFVVVHSAWpBVV95cUxQUlJJLUZWd0tzblNVemdpRXF4eEpYajJ5Z1BTT1hMaWxSd0VfdlNWTVN2QXJaOURQTVJ4c05NWUg2akdTR3dGV3hFVnhCbzg5WVVQNjRFLUhTZzhtZ3oyWUpEMnpwS2k2aDJR?oc=5,"Wed, 09 Sep 2026 23:03:55 GMT",Discount supermarket Grocery Outlet to open first store in Galt Sacramento Bee
Raising Cane's,Rahul Shinde,Restaurants,Opening,Focus on 5: Raising Cane's - WNEM,https://news.google.com/rss/articles/CBMibEFVX3lxTE90WEFtQzBMQTIzXzVZNUhHMzRQZktULVUyMzY0VERJVmJvMWRNQWNLYllYXy1nR2hJMTFKVFNHa19iVHZDaC1XZmJsNUYzSkJhdzVxcWN2ZkpHRnlUOWd5cU94a3N4ODFFOGRCaA?oc=5,"Wed, 09 Sep 2026 19:31:00 GMT",Focus on 5: Raising Cane's WNEM
Raising Cane's,Rahul Shinde,Restaurants,Opening,"Raising Cane's Celebrates Grand Opening with Free Box Combo, Trucker Hat & Cane's For A Year - Mile High on the Cheap",https://news.google.com/rss/articles/CBMingFBVV95cUxNVEVIZ3VLa1hiZHJXal82S1JNZmZobFpiRlpCRk1CaVRxZTlyd2g2MVNWaERINHRNV0JPbTVFbjNHS2MtazNkWjFJVWNiRWFlUjNzSjhNbzRCN1VSNl9FS0d4cEVkUVRCR1BhZGVmYWQ2WUt4X0NlM1M5ZjNsN0hScFRpdm5MR08xUGhiaEZWSVpYeUd1SmR5YU5zaktOUQ?oc=5,"Wed, 09 Sep 2026 01:22:28 GMT","Raising Cane's Celebrates Grand Opening with Free Box Combo, Trucker Hat & Cane's For A Year Mile High on the Cheap"
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane’s opens first Great Lakes Bay Region location in Saginaw - WSMH,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNelpUTWZIT1I4NVBOQjdIaUctUlc4UDNBTVVCUXlmaXNuc3U5NWU4Mnl0dl9ZZjVLWDNfTW1XSFVoRExqd1dqYWsxZ0YyS3FvYXVpVW5rdjNMUjhiQ1FyQjMyd0hxTFlBbWtENmVNNEVFYy14eHhRLWdWZ2QzYzc3Q0tnWlJ6emNpVC0tZ1dOR1lJYlRyX3hOaTkxbHg4MGh5TmRLbnRSY2YxWWFDQXJjM2hLT1hQb0M5LTlWX211dDZNZWpROG1ZSy0yOXhTdk02c0lDWA?oc=5,"Tue, 08 Sep 2026 19:04:59 GMT",Raising Cane’s opens first Great Lakes Bay Region location in Saginaw WSMH
Raising Cane's,Rahul Shinde,Restaurants,Opening,PETA protests Raising Cane’s during grand opening in Saginaw - MLive.com,https://news.google.com/rss/articles/CBMia0FVX3lxTE54ZzF2RFFSWktlU1RRdTJORldZUU5IMWl4aThORDhnbVlsNXdEWHNyWUZwWmtKTUtBQmxmcERWcDktazl3VUdRbjQ3NnRzaHJyT3lWZ3VlS0hOSVhiZk91Qk96ZjVWQTFMM3FJ?oc=5,"Tue, 08 Sep 2026 18:43:06 GMT",PETA protests Raising Cane’s during grand opening in Saginaw MLive.com
Raising Cane's,Rahul Shinde,Restaurants,Opening,PETA activists display stuffed dog in deep fryer in protest at Raising Cane’s opening in Saginaw County - MLive.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPY3RFaWZpRV83bWt1Vmp1QkJaUFdJbG1DbzRYZDM1WlR4cU5fUjRRbHFyVVdIaFlDUjFQT2ktbmZhQVlIeVgzdC1ybHJIVXpiUTZGSlJCU25ZZ1VYMm5GeE1UVzd0UGJuSEFMaGpyMnBNd3lNQmQ4VXRMUEI2U3gtamdiUk1kR0FVMW0xSkRmbEMtYV91ZVFOd3hzTHNKblN3TVM0VXhKY0wwVmE4VWV1SmU3bFlGUl92clNYcDVmRXJFYXBOeHhnaHBpVmtpREt2eGFMZkNDSjRwR251MjRXRjVkbi1oenc0Qmp4V0p0SHTSAYQCQVVfeXFMUFV2S2NuWDNLeVRMRWFGWC16THNydlVEdlV5SEVNSThCc2FaX0tWeU1zcFNEcklURnpMU1FmV0VpZkpBRERUUm5MMGo5aS04dzhuQURVUXM2OGd4VzItV3NzXzVNcGt2dGluXy01Qk1oZG9vREk3R0tLZE1Fa3dyMV9oOE5lTm4yZXhRbjlVUTFBZ0swOGhKOHpEcTIyM05LeUhMYWxZTGRQREV5YjBVdVNUNHctbzB1R20zdDhUcEJhd0tGdkwzMjZxTmxCTFFidjZPRXJZRFVtaEtWbmJHQXN4bFFSeE1fOWgxZVZoZHRzNDVzSUVyaDRldmRsZzU5Yll5eXE?oc=5,"Tue, 08 Sep 2026 18:29:00 GMT",PETA activists display stuffed dog in deep fryer in protest at Raising Cane’s opening in Saginaw County MLive.com
