Store,Analyst,Industry,Type,Title,Link,Published,Summary
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Another one: New Chick-fil-A planned for growing Columbia neighborhood - Post and Courier,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQYjdjZG1OTlJ0WXprekJaMHVUZ0gtclUzYkFYZ0R2bHhnR1ktYnp3aDBtb0xfU0pXbjhPZzV3dVBKLWUzQzVTWUtOcTQ1NjMyMktlT3JKaEdYZlFiNF9WYndTU2JUdmJNa3ZDZWY2SEkwMDl4SGk1T0lkX2FNODBDZWdkc2hJVV94ZGhRSnhDcmctR0l4NGpLOVhCODdFeDFPZ0o2V0lSQzdYV3JXdFZfUVM4N1lxdjEyNXE4d2tMYnFCdVprZmtEY1BDcjZqVld6eEtQTG9Kd1pCWE11amZfWkZ4OTBqd1hEQXE2SThhbw?oc=5,"Sun, 30 Aug 2026 09:00:00 GMT",Another one: New Chick-fil-A planned for growing Columbia neighborhood Post and Courier
Chick-fil-a,Rahul Vasaya,Restaurants,Closing,Chick-fil-A closes final experimental restaurant - thestreet.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxOLXpvRmwySzRIeFFrNGlHRFpoYmVNRUdSV0JqbW5ydE0tLTNwRzhWUGtuWXEtYlM4bTF1SUdDUm8xSzAtU0R2SmRqWjNzZzIzUlE5M29sa3BJeTZ0RW1adWxWaHd5b3g1ZG5za3hoX0c5RlhLU2pKa0hWRHZ4MnFSaUpvS010Ym5QRUZRV0txUFdCZ2xn?oc=5,"Sat, 29 Aug 2026 22:17:00 GMT",Chick-fil-A closes final experimental restaurant thestreet.com
Scheels,Dhiraj Manghani,Mass Merchandisers,Opening,"SCHEELS Opens 35th Location to Massive Crowds in Cedar Park, Texas - KAKE",https://news.google.com/rss/articles/CBMi-wFBVV95cUxQRGtFa1k5QzBIaGNoVWluOE13d1I4U2VPVUtkeXBRTVdzbUZYWEU4emFYWW9EZTU3UVRyRllWb000Y1pfN2N2RXhnQVdZTFR3cGRKR00wVnd2SWpPajd6Q0E3ZUlLd2VadHBZUGdEaDhXMG1yZ3kzRzFiX3RFZGJTN2loWVlVcDBjTXlKcUFnU2pPWWVsc2FxcVNpWGhmU0RCZkptOEIwRTFLYlJMdEVsQ1VPbV82Rzdpa3FPcnEzdTRhRXczRFJNYmlNNVhoTXdwelA1SWZrQUgza1FBWTRyYXlUR0dwYzE4UC0wc3VzSG5ZanNjQlItR21BVQ?oc=5,"Sat, 29 Aug 2026 22:17:00 GMT","SCHEELS Opens 35th Location to Massive Crowds in Cedar Park, Texas KAKE"
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Opening,New TJ Maxx location to open on Sunday in Miami County - WHIO-TV,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPbXZnT3AtNUc3ZVBWazV3REtuTlN2QlBoRGQ1aHlzdTlNU1hwOHkwWFlESkh1TDFlYkFOTENncEVpM2FJZ1c3Z21VV0d0eUlOSk11WTFnRjUzbEczSG9lTmRScFdGZnQzeWJldEl1TUZZZ0JVbVBzMUNIVXY5VWdOMENwZmlkd1FMdEpDazhrQVhiUkJ4Y042Zjl0RXRWMHdDWmlLZHktZlXSAbwBQVVfeXFMTmdpWmFhNTl2a2V6bDR0SFU3RkQzTUpmaGl6TDdxdzBwaFFLX0lITlVNT3d3by1xZFVNWjhCcVdxUDFac1JTLUtDS2dCS0hFZnJGTFA0ZjR0RjdIMFRJdWY3Q1lFcmkyaHk2dThLOHl6RzBTQXJxWmVESXNOQzhrMlF3OFhiWGtFUXdxU09zS19VQldGeTktQ2ZGUGtmSFp6c2tiWG5qLWlMN2pIa1BJd3JoMmpjSXRMY1hIbkc?oc=5,"Sun, 30 Aug 2026 09:04:00 GMT",New TJ Maxx location to open on Sunday in Miami County WHIO-TV
Chevron,Suryakant Rajput,Convenience Stores / Distributors,Closing,Motorists Advised of Major Road Closures for Chevron City to Surf Event This Weekend - SSBCrack,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQVQyd010LTVON2c4QmhnU3UtOXhfVTdob2xZV09SNngwdnVMdXRxRDZGVmJrVjJ2SnNiM1RlNW1tdWJPUWRJbTNhUlN3TDhtc2FueVJNYVlZYmFrb04yWGdlczllaDI1U1BxQkZGS05RMWdWdUpPZG9EeUw2SW4yaW5hbnRXZk90YVVVeHVLN1Z1TnpYdkZzcW53MjFYVE82bHJyUUZpbHNEbmg1Y21QRQ?oc=5,"Sat, 29 Aug 2026 09:12:21 GMT",Motorists Advised of Major Road Closures for Chevron City to Surf Event This Weekend SSBCrack
Dogtopia,Suryakant Rajput,Pet Care,Closing,"900 Clark St. high-rise proposal loses a floor, adds 2 units - Evanston RoundTable",https://news.google.com/rss/articles/CBMingFBVV95cUxNZUdUZVE2UWhjUWFtTDlhR3RXUkR3dVNUWnJDVWQ3VXI1dzhQVkhKNFRiTjRxYTdRRk9kRV9UYmZDZkdld1BDdUNPQ0YwOWU2VGprUGZ2Z3ZlUXpCUXktZHYwLUlCSmZ1TFpJOUNDVFNKWFZoTVJ2ck5mMEdVbmxhMW9JaG56YTI2bWlaNjMwMkpGM2dIMnlic2l0dnI3UQ?oc=5,"Mon, 31 Aug 2026 01:18:58 GMT","900 Clark St. high-rise proposal loses a floor, adds 2 units Evanston RoundTable"
Market District,Kabeer Pandya,Grocery,Opening,Long-awaited Maclay Boulevard roundabout set to open Monday - WCTV,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZExaQ3NiN2lvMGxkby11d3UtaC0yc0YtZ0V4dG56azBlRWViSzQ4UUdyS0FIeFd6WVV1ckU3ZTNweTl5T002Z1Jva2xDd3FJRmd6Zl9jX0pGR0VLbGxfcG5VX3BoVVF5V3V6LVJzOTdvd2RicFVrYUxxTVd4dUFkQmpuczdoYVJGS0R3SnBoZEF3QQ?oc=5,"Sun, 30 Aug 2026 21:16:40 GMT",Long-awaited Maclay Boulevard roundabout set to open Monday WCTV
Tesco Stores,Rahul Shinde,Grocery,Closing,"Bank holiday supermarket closing and opening times for Aldi, Asda, Tesco, Morrisons, and Lidl - Manchester Evening News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYWNwTmhYNFc3SUdfbVp3TnJDWW1jek5kSVhsM0duNXprQVM1bmIyaE5XVzRiZHdhejcwYzJuM0VuVkk1eFkxVFFxZG5VRWlKLXFaR3pTbGdKWWRJdTJLUzBrUzJvbl9CUHAyMEZJeHFOQ01GSHJuekpCUElOM1B6cnBTM3lDRFZMa2VhSkQtLV9YMjdwVWhpalppNmNfenloVEVmdXRnX1B0d3c?oc=5,"Sun, 30 Aug 2026 14:18:00 GMT","Bank holiday supermarket closing and opening times for Aldi, Asda, Tesco, Morrisons, and Lidl Manchester Evening News"
Tesco Stores,Rahul Shinde,Grocery,Closing,From Tesco to Asda: which UK supermarkets are open on the August bank holiday? - The Independent,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQNEw0OHQ5a2NNMVNvdTBiY0Jhb3pxbE1FVnAyaWszV1oxVWFoenlqU085TktVanQtZ05BM0NmYUxOaVk5Zl9rQjhLMG16emdLa1pycC1tSzB5dS1RWEcwODBMMkRVeUFHWnNwOWprUHZBVzZlN29EWEY5TG5Hb1NRVkQ3SDdRejdtV2RYSDVPSi14dlVkaWVqdDMtR1puVl9RZ3BTOFNGaUtEejVIOU85V3pOcEVHLUVwVUNPTktUWUREUQ?oc=5,"Sun, 30 Aug 2026 06:26:00 GMT",From Tesco to Asda: which UK supermarkets are open on the August bank holiday? The Independent
Trader Joe's,Rahul Shinde,Grocery,Opening,Trader Joe's adds 2 new stores in San Diego County. Here's where - NBC 7 San Diego,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPRXZvYm9TUXNkMGFoOTFjUTlFa0VnTWtMSTRlMjVKbHMtWVBNR0Vkdm11dXhzYUwwZkU0MElYc0M0OHU3dHNEM0k2RWFoMW9zYWs0bk5wTWliOGFkT0FjeDJQWXJVTGpqRnNad1VYdUotQTJPUDJUZG5zOGFJaUUzSWdKS1FHWURLVkhnNlBkdlgtcTZwWlA2SE1GVW55RldIRndFNnBQX2pMd9IBsgFBVV95cUxQbEdBN281czZBVXBpWUdneE1UNjI5UEo0bWNBdGt3VjM4eXRBWDFxYWdmbVJEWU1xOW9TUEt1bXZNYWNRamtrcFdCbld0U1dyZnRQS01MVnhrOEMtMUZTX0R2YjhTSlRLUE5QMVpnaFJxNXM1Qmx3WHg4OVF3c3IyREpLQTRGVFpLR0gtZEdwcDZiVkFCZTQzb1l5ckk1SlM3eTZrdU1Qd3dLNmQ2MmRPWVRR?oc=5,"Sat, 29 Aug 2026 01:44:48 GMT",Trader Joe's adds 2 new stores in San Diego County. Here's where NBC 7 San Diego
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,"South Philadelphia Rams Shut Out at Home, 27-0, to Open 2026 Season - South Philly Review",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ3VzcnJFZnZDa3NjejZXaGJCbGt2X09BT0tBQWhRcXkzczktMkN5YkxPeXdXMmxXMzRRWFlfdXdYTzctSEM2eHhyV3lkWjRJSkUtaUhocHI2ZTZCVk5KNWEyUUd1VmEteFR3eGJUU3dwaHh0dFNRR0trQ1RTaGpnTnpiclk1N3N6WkNoanBJUmxPeFRFSTF3NWxBUWRyM0RLcXc?oc=5,"Sun, 30 Aug 2026 14:23:55 GMT","South Philadelphia Rams Shut Out at Home, 27-0, to Open 2026 Season South Philly Review"
Mountain Mike's Pizza,Vishwas Shah,Restaurants,Opening,Mountain Mike's Pizza Set to Land on Prosper's Frontier Parkway Strip - Hoodline,https://news.google.com/rss/articles/CBMioAFBVV95cUxNVmllQWhsUnQ5NzQ5aHlhSVZZOTBQb1VmYXFWRG5idjB1T29FQmM1NHE4TTJhQm82R25FZFlQWEZXTzZNNDJ6Rkt5OExYclF0ZWFCeFQwSk1STkp4UFFfa3NhZjBtT3ZfV0k1Mktla0EyQzEydHd1bUV4MFA4QXpGVGp1RFMxVExWMmZIUnpUWmJEWWxhWXRubUtvZjhIR3FX?oc=5,"Sat, 29 Aug 2026 16:53:08 GMT",Mountain Mike's Pizza Set to Land on Prosper's Frontier Parkway Strip Hoodline
Mountain Mike's Pizza,Vishwas Shah,Restaurants,Opening,Mountain Mike’s Pizza Plans New Prosper Location - WhatNow,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZDk1WU9SRzZ4MThVeTJ4dlB6bnEyUFdJOUxoSDNvdjVPNFhEVHg2MHVKLTIzUGxKMk9EbkF5UTJNdHh1cEQzYUhxYVFqRExoNFdXNzhELXdlUjlfcjIybjhsUjhGQ2ZYeHZoTWk1UVdCQ0RTeURIVUhQU1kzdXFYQWNhVUpEMUJYQ1MtT2FUWXY?oc=5,"Sat, 29 Aug 2026 00:54:03 GMT",Mountain Mike’s Pizza Plans New Prosper Location WhatNow
