Store,Analyst,Industry,Type,Title,Link,Published,Summary
Hy-Vee,Komal Agrawal,Grocery,Opening,VASA Fitness gym to open in former Waterloo Hy-Vee this fall - Waterloo-Cedar Falls Courier,https://news.google.com/rss/articles/CBMilwFBVV95cUxQLW45YVFoMDFQckNNd0Q4aUp2bFlMN0hDUWkyTEVHeGlmRXR5a1lrb1JKV0RnUDdLdmVsNkUwdWo1c2k1cDRzRDZVdm9pcmhSRUlJU3NSRUwzcEZzdkJKOVZpeGxLSmthTTEtS2xDbzVBelgtb1VBUHh3dXF0enFfUW1yV3RhU21CRElMTF9IVTB3ajdwSlZj?oc=5,"Mon, 14 Sep 2026 09:33:51 GMT",VASA Fitness gym to open in former Waterloo Hy-Vee this fall Waterloo-Cedar Falls Courier
Golf Galaxy,Bhavesh Phulwani,Mass Merchandisers,Opening,Golf Galaxy Signs On For Large Retail Space At Deptford Mall - 42 Freeway,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZV91X2d1RHg3VVZReGU0TEZUdVR6YzMwZUYxM2YzSmctYnc3cEluYXNQY2hfYTdwd2wyTkliNUgwOGxKVnhGbTA5aVNxZm1yd2cyMmNzQXlORFFGZV9QUE9TSWcxajVMcmJCMnVscHBJRm4zd3NTeHVITlB4bDZlOVd1d1l6VWthMjhfNGJKVDhkdw?oc=5,"Mon, 14 Sep 2026 00:31:57 GMT",Golf Galaxy Signs On For Large Retail Space At Deptford Mall 42 Freeway
Marshalls,Bhavesh Phulwani,Mass Merchandisers,Closing,Marshalls-style discount furniture chain closing most stores - thestreet.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQRUhrMlB2clNaSEdxX1ZrdjI2cHJjdDlFdjR1azczbUxZZVRUVDA1RzNha29oVFlBOTRMUUFGRnk2a2ZFNmZDU1VkcnB0bWlKaFBZUDFWajMwYmtkVndmSlB3TE13T2Jvd2hHdUQ1aVV2dkhmcklJR1UwUzRzTWRnSGRRbE80YnJBU0FmempNaWhHZHBoMVdQRE13WTE1LURHWXd6bQ?oc=5,"Mon, 14 Sep 2026 17:46:10 GMT",Marshalls-style discount furniture chain closing most stores thestreet.com
Michaels Stores,Bhavesh Phulwani,Mass Merchandisers,Opening,Inside Michaels’ New Store Model Built For The Analog Craft Boom - Forbes,https://news.google.com/rss/articles/CBMitwFBVV95cUxPZ2ZjVkpTM2p0OXpkYzk0Ui1TUVk0MEJKWlZBOUFFTEZqcWhscXZ1S21MZW5ka3YtWGZ1MWtLZmV3Z2Vjeko3MWY3b3hwNFFqbmJURE05dGl6YXQ1cGVWYkFpaDUyLWxDYlh3eF96NDVGTnMyYlhZbkp1eVUwLU9YY3dzWFFHb21Vc0ZIUHQtM2JoUk1YYlI1SEI4cEVESGlka2F2SU9RcklKc2N2ZUZjdVBsMGF5RzQ?oc=5,"Mon, 14 Sep 2026 16:15:37 GMT",Inside Michaels’ New Store Model Built For The Analog Craft Boom Forbes
Ross Stores,Rahul Vasaya,Mass Merchandisers,Opening,DD's Discounts to make Michigan debut in Dearborn - freep.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNVnRLb0dIZHRRdVdFaER5YVYxTE9Nc04wX2NjNkZZVTNfbkY3eTloQnhaYlNYT1BSN0Z5dlVzbnVoQzMweTNVVm9tcUR1V3hVa0MtUjFZd0l1bDJCQ2hWWWJnLXhZbVYwT2tyRi1qYWdpQmtuZGROcWp6NGpMR1hidmF1MkNlYjE4NjdUeUlGWm01OGhOX1NCN194QUtvamxqR2QtdndESzZGd1MzTjI0ZFM3WEsyQmhVYWdTTA?oc=5,"Mon, 14 Sep 2026 18:59:00 GMT",DD's Discounts to make Michigan debut in Dearborn freep.com
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Opening,"Casey's General Stores (CASY) Lifted Guidance And Expanded Store Plans, Is The Pullback A Bargain? - simplywall.st",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNOXpRalBBRDcwZUpfV2JoSzROQ0t6bzhKVlJ5T0taZ0JFdkNNWlkycm5sNDVLQ3p1T1hNQUx6WXhsaDFYNTYwdU51MDdaYV94dHhSYmtJb2lCWWtJZ2R2akM0X0xDZEpRa3NKVkdFaXFzb1k5TUlySE1MZjI4X0REckNDM2hkblBISzh0YmhoZUVQalVrREZOTXZicGhHZHZMMkQ3dGlwcGVrcTlfaEZkSnJjRDFWTFFZbERYVmwxZXIwdURzT1lKeE5pZFVDY0t1ZFAtcVJhQkduYmJUR0tPT1drSUfSAeoBQVVfeXFMTTM0SkpLYlk5eU9iT0dzWTdYZHBTcExzdTlCa1NIU0o0YU1VQTNadGNJYkF1YlhEWWV4X2s2SmEyemR2ZGxOdTcwSmhlOUhiR1pSMUkxWmlSODBDZjdKX0pjNVFDY2R6TkpLbldkbmlxdklMQV9rekMwQXF1RnNIWWxJQXhLOHhTb2FjaVFVQzhkZmd0T2Fob2JwX2pRZDJ4TndOa0JIM2hKM0hnT2pYTzZfTGIzeHphbmpCX2psSzc1QVljLTc5a2FXQ29Gb3pKQ0NFYVduZU80UGNKQVNtVmVtWE9Wdm9VUUR3?oc=5,"Sun, 13 Sep 2026 23:38:41 GMT","Casey's General Stores (CASY) Lifted Guidance And Expanded Store Plans, Is The Pullback A Bargain? simplywall.st"
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Closing,Iconic 74-year-old convenience store chain is closing every location - El Cronista,https://news.google.com/rss/articles/CBMipgFBVV95cUxObE9KcUZyS09JMFZUYUFiMWN2Ry1JUVk0eXI0RFVTOXFKQ3VpdXpONjRwbTh3Y29qNWIwYmRkU2tsWVd4UUlocnFITTgwcFRvWHJ0OEJ3ajEzRTRJQ2lJLUdRSHFQWGlqZXY3UUszTk5QV0JtOFlCU2V6WVRmTmp3UFRPdHRuSzVZVEE0U0tSUzdiWUtWQl8yX0JuZDdpd254SXVhNTZn?oc=5,"Mon, 14 Sep 2026 19:36:50 GMT",Iconic 74-year-old convenience store chain is closing every location El Cronista
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Construction for a new Myrtle Beach Chick-fil-A has started. When it will open - Myrtle Beach Sun News,https://news.google.com/rss/articles/CBMifkFVX3lxTE5VYkZYNTR2aHJRZmRPdlYxTFNlMGROMFNqXzg5U2JROU1VSWxjYUU2VV9lcm0yaWpBTUJkN1lON3cxcEQ2ME9tejREMXlCM1BSSEl1YktFRmxfSUNmekFKZDBjVWROUHlWZWV5M2hyTms2Z1RUV0gyb0RxUGZHd9IBfkFVX3lxTE1SVWRwNXJYWjdpeDFfbE5BcWRJMFg1elpZRWt2d2g3UklLSEN2Snd6Z1V4UnpJcmYzTE9PVVhleHV5VlFFZG5kbkdjVzlMM3RTSkFYaU9nemdwTmh3Rll0WTBmaU4yZGtVbzh4QmhaNWZzUW10N05paXJDZEZSZw?oc=5,"Mon, 14 Sep 2026 16:22:58 GMT",Construction for a new Myrtle Beach Chick-fil-A has started. When it will open Myrtle Beach Sun News
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,It’s Official: Construction Started On New Chick-fil-A In Bozeman. - Montana Talks,https://news.google.com/rss/articles/CBMiZEFVX3lxTE10aS1mZDlWR3FXVW42aGtYVGNrS3RpZVoxbzBDc1QzRXVyanlTS0sxU18yQS1XMUlEN2hCa1d3a29IZzlDVXQ3S055cU1zWGdxdzlwc2ItT2psTVphaWc5eGtzUTM?oc=5,"Mon, 14 Sep 2026 12:55:04 GMT",It’s Official: Construction Started On New Chick-fil-A In Bozeman. Montana Talks
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Little Rock’s West Markham Chick-fil-A to Reopen at New Location - Arkansas Business,https://news.google.com/rss/articles/CBMirAFBVV95cUxNa3F1MUM2QldXSnVPZElTZUhINm9Cc1pYcUM1bm5sT3ViUTIya3d0SmJIX2VIeDhubDBRNmJSYXZ5bThmRFBMSmEtR19ZMzlGZVRPbzMwTUszVkc5YXJiV19SX0pVT2lzUlVZLUJzRGJHWFI5OUk3TEhjNW1KQU9EbnFxaGhlc3BlZ0piN1R5UmlnS1FLNFJzTEJtaUVMc29xRS1Wck02V2QzVTJI?oc=5,"Mon, 14 Sep 2026 05:00:54 GMT",Little Rock’s West Markham Chick-fil-A to Reopen at New Location Arkansas Business
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Closing,T.J. Maxx Is Closing Stores: Updated List of Doomed Locations for 2026 - inc.com,https://news.google.com/rss/articles/CBMipgFBVV95cUxPc0pLTWpXM3p5aGF5QWVLcTJJQ1pHQ3pwODk3cmtQbGVyVkFNR09zc2dkalRPLUdkWG51emtqS0ctTjhWQzc5azNVMm5HWW9xT2hWb1k3emF3cW9MendSbWxrcm1WNmNCRTIwU1BSVERodm5IcG5pZXVPcXJYTDQtbTdXaW1GNXRhNXBuTnBxRU5QQUlucVotcWlQUXRzaFl2dTM1MHp3?oc=5,"Sun, 13 Sep 2026 14:58:09 GMT",T.J. Maxx Is Closing Stores: Updated List of Doomed Locations for 2026 inc.com
Domino's Pizza,Dhiraj Manghani,Restaurants,Closing,"Domino's pizza locations in Stark, Akron area close - Canton Repository",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaDh6Y2FoYWdwaFBwb2g1WXN0Y0V2T3hvSHFzUXJtZWNONmZJNlhkMmZDM21xa0cxZW1EZko5X2J2REtmclM5U29MbDlNU19WdWxEemtNNVJ6ZThPZmtrZ0tQemtfWm5hRkVGVW9CajduX1hiLWw4NGU3S1h2UTVINlhQZEFURGQ2SXdfc21pZlZsWS1hNUhXWmlNWmZwX0Z4Uk1NRE4xVnVfYTdNWkJBQzRuYk1SeTJ6Wlkw?oc=5,"Mon, 14 Sep 2026 18:01:00 GMT","Domino's pizza locations in Stark, Akron area close Canton Repository"
Domino's Pizza,Dhiraj Manghani,Restaurants,Closing,Domino’s Franchisee Closes 13 Northern Ohio Locations Without Filing for Bankruptcy - L’Express Franchise,https://news.google.com/rss/articles/CBMiwwFBVV95cUxPYXAzR1phc1JPbWlrSENMQW9SOG1TSThMT0FpOHdCRXJSUmx0TFRiR0FfTTNMMzltTTRwUjQxY216TDU1ZV9IOEx3a3BpcHFJajJtc2N4RXA1MHBVcFlzdXVia3NtUWxSbDNuRVdiN2ZsaDZvbEp3YlNRbjRDVmtpZ2hsVXVvYjBQLU9KbFBPVEZzLTB2ZWdtMFNQeU84cW1KRC1NVVNBUUJoM0VYRzdTNm53RFBKY05xSVdKQ2xEcUpRS2c?oc=5,"Mon, 14 Sep 2026 08:55:22 GMT",Domino’s Franchisee Closes 13 Northern Ohio Locations Without Filing for Bankruptcy L’Express Franchise
Boscov's,Ankit Rawat,Department Stores,Closing,Neshaminy Mall is closing soon. Demolition set to start in December - phillyburbs.com,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPU2p2TGhUQUhVS1FrZnFGMjhzZXNaTnRVWFFJQmhIbkpDUmt2a0EwQU1xUkRpd29lVTlXZ2pqSXp3cVhOclNWX3pIeV9LS1JIb01kTng3YUhqdXROMUUtSGxRQWMweXBkN2lNSm1KUUN1ZV9JWFZJdlhzaGEyRG5WZ2FobUtNOTRYamJjTHFCNkZDTmducUdaUWhBQXZNbk10UWJqUGY1UDdybTk0dUM2TzFPVTQwNmlYa0tlOVFuVGF1bVpIeUJuMGNLTG96bWZkck9RX1N2dTFoNUVI?oc=5,"Mon, 14 Sep 2026 19:50:00 GMT",Neshaminy Mall is closing soon. Demolition set to start in December phillyburbs.com
JCPenney,Harsimranjeet Singh Ghelani,Department Stores,Opening,Ben Johnson ‘could kind of tell’ Caleb Williams was locked in before Chicago Bears’ 59-point outburst - chicagotribune.com,https://news.google.com/rss/articles/CBMijAFBVV95cUxNSWFZejduYlBYWk1HdkQyMVpHZTh0YkZ6Qmd1QVJWNzRXOTV2ZFFUdWNWbUtSQmhaN3Q3MWhXRVJUWkdlOGl2UGpKWW9STUhOQTZQMWhZazdSZEZlN1ljblc2N2FxTWNMQlhacnBtWExTaEVYNFNSeVB2WWZzdTVjMkpJaFZwd2NRYmluTw?oc=5,"Mon, 14 Sep 2026 01:09:57 GMT",Ben Johnson ‘could kind of tell’ Caleb Williams was locked in before Chicago Bears’ 59-point outburst chicagotribune.com
JCPenney,Harsimranjeet Singh Ghelani,Department Stores,Closing,JCPenney to open a new store to replace its shuttered Ford City location - chicagotribune.com,https://news.google.com/rss/articles/CBMidEFVX3lxTE9TT084NzhqZTVjYUxCQWZ3WThCbUJCaE42bjFaV296MVREenNhd1BFZVVVTmF4VHkyZ3BWM0JyYlY4QzdmNU5VNlhxZWJkZGkxekt6MDJGWlVCZG5idHhCdkhhR3QxOGlMbmhmRlZfaC1pNFlx?oc=5,"Mon, 14 Sep 2026 22:11:42 GMT",JCPenney to open a new store to replace its shuttered Ford City location chicagotribune.com
ARCO,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,"Nighttime closures on the Naples ring road: the schedule for the week of September 14-20, 2026. - Napolike.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxOSUxaVElvdGxIXzJoMVV2aFBURV9MdXBPZXNVa2RJOTR4X25hWmNuMWJUVjdxLU00MzNITE1ENEEtLTdsUzJPRkZsZzFUUzNJV1cteklNR3FJaG11Z2cwZ21PRWtJdVZNQmQxdzJnX0h2dEctV1RGT3Njem9XbUV6X0ZNdUFGcGY1bk1zbDRVMTI4VGpRQXN3cVVzUjJuZ2ZfWk1mRjJDbmlQaTdybHBBbl9JLWgtRHJXb1JvRw?oc=5,"Mon, 14 Sep 2026 12:03:39 GMT","Nighttime closures on the Naples ring road: the schedule for the week of September 14-20, 2026. Napolike.com"
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,ConocoPhillips stock hits new 1-year high as analysts stay positive - ad-hoc-news.de,https://news.google.com/rss/articles/CBMiygFBVV95cUxQdHJxdm9qSFQzR24zdlBHWjRUakJMMEJkZkN0MWNDQUpzMnhfaHN0eldWVE9NYXhQUW1UOUptVzJ4ajg5UVVzRDA1Y2ZQN3ZCdVV0djlmT3gxdUhfNThhclR0c09hUUhORHhHUWdWU0RzVUJsNncyNGJPMXA5VG9kN0drWFBjbG1WVWJNaENOVzV1RkZXNTh0dmN5Y1NWckF6c1NEaDJUMWlTR1FtUVFsUDlURzkwbnNpLWdjRWptdXh5T2dfcXlTUGVn?oc=5,"Mon, 14 Sep 2026 16:03:56 GMT",ConocoPhillips stock hits new 1-year high as analysts stay positive ad-hoc-news.de
Trader Joe's,Rahul Shinde,Grocery,Opening,Trader Joe's plans two new stores in North Texas - The Business Journals,https://news.google.com/rss/articles/CBMipwFBVV95cUxQOFphOXRfOEw1dmQwS21lTE1MWFk2SHpydzRVMnJ2dWxEekdVRGdIR1VHbWxTVjltczlVOTdjbW9MTWJHNEhUbUxYWTRXeXNFYTgzcE5PWmZNYW43QVN2MnhrVk9wdkdhcWdTNkpzbEM5WEg3ZV9mWW9peHlSZXh5R05FeWJ5dElrUGxLbmQ5Z0VDb3JqeEVKRExLdUwtQUtFWC12eldKTQ?oc=5,"Tue, 15 Sep 2026 01:05:00 GMT",Trader Joe's plans two new stores in North Texas The Business Journals
Trader Joe's,Rahul Shinde,Grocery,Opening,Another Trader Joe’s Is Headed To Plano - Local Profile,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRmdDNE45OXR1Qy1ZMzE3MW1xeGlNN3gtbG5wLVVPem5DeW1jakZNM1MtR3RMSF9rb2hxLTRvV1B5bi1TeExjMGhheGhOVHNmNERpVmVxc0w5T2V3ajZBei1qemw1ZWJldHlCR0gxYTNHY1F3UDQ5R0hUWnJRS1NCdFRSVkEydEZ40gGOAUFVX3lxTE12cGw4RklxSEJ3RUlDSFN6eDFvbm9VYjNoWXo3MHpEOGxZWUVpZ2FKQ1lFRkJwS25Uc0RIR2hjQ0E0ZWJwSEpyd0sxb21rbXAxWGRVRFlJOFowRS1XMFRmN0NhMWhJYVZHS215c0x4NU1IOVVfTkROR1JkUGdXMTNSZWFMTEExM2RhNW5LWkE?oc=5,"Mon, 14 Sep 2026 14:00:00 GMT",Another Trader Joe’s Is Headed To Plano Local Profile
Grocery Outlet,Rahul Shinde,Grocery,Opening,Petaluma’s second Grocery Outlet now open between Hobby Lobby and Boot Barn - Petaluma Argus-Courier,https://news.google.com/rss/articles/CBMitgFBVV95cUxQalJ2VDZfU3pER2JLaW1VUkpQcEFaekVGU3VRRDFBNHFDRi1fSWdwWnUwaU5hTXJTbHlpcUhsa0hXUVFsYzQxRkVscWo4anlEdmFSNWRUaWJoM2ljblB3RWhhYmlwdEJKdldnQldGQmFkdXRTVjRvZGNETGVzeUp5NkgtM2prS3BSYWN5NUpQS0M5NzM3N0lHSktvcUJSLTJoSm5YLXpSamdBNHVsLWtNRzdFTk5CUQ?oc=5,"Mon, 14 Sep 2026 07:12:34 GMT",Petaluma’s second Grocery Outlet now open between Hobby Lobby and Boot Barn Petaluma Argus-Courier
Raising Cane's,Rahul Shinde,Restaurants,Opening,"Raising Cane’s opens to fanfare, and other Saginaw-area news this week - MLive.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxQTFBESmgzeXZQWTBZQ3JoOHVsSHREdEd6NldQUlJaRXpXbVprODFBZ2N5dFpkcUJyTE5QMjBuNTdzby1ZRW9OVXJsaXdzRFBPRVQ5UUtRaFozNEdPZXJ5VHRqbTV0NUhlc2pJbEVfZVNQd3lJdXFWbC1WcDczWHhhRmV5M1B2VFRzaGZmbkZMRmpZdVAzQWJXUjhOd2RpUGF4elo0OVFKZ2Z3ZHJnMlFDR0hDUDNLd2tadmlGbGVXZ2EwNmc?oc=5,"Sun, 13 Sep 2026 13:02:00 GMT","Raising Cane’s opens to fanfare, and other Saginaw-area news this week MLive.com"
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane’s to open its first San Francisco restaurant next week at an iconic location - San Francisco Chronicle,https://news.google.com/rss/articles/CBMiogFBVV95cUxQcjY1eXl3c2o3cDRYX1F4LUYzbVJjbWd1QVJ1UmpmdFI0Ymh0Yy0yX3A5Vm4wTVJ6VFd3WVNXU3JaU2VYTXBKMnV3OERlNFBwQm1ESUUyVUxqdnhIaHZlMjNmck5sT2RKUjI1TmgyMHVHWXhlcWxaOVVIaUhxZVhucjRzMDBpMU1YdTNkRVI3NTRqR1I0YzZGQlFIQ3BkTmNFRmc?oc=5,"Mon, 14 Sep 2026 17:42:04 GMT",Raising Cane’s to open its first San Francisco restaurant next week at an iconic location San Francisco Chronicle
