Store,Analyst,Industry,Type,Title,Link,Published,Summary
Stop & Shop,Ayushi Chandel,Grocery,Opening,Indian Supermarket To Open In Former Edison Stop & Shop Location - Patch,https://news.google.com/rss/articles/CBMiowFBVV95cUxNeVhRcWVJVlFTSjVSOWZjS3E3SWItY0lMVEVzNjYtMmpMdGpSNFRfRzBkYWhqSDZFRFdUck9tQzgyclViaEZ1THhjYm9tV0NkenVyd1RmT05OcUEzWXlXSmhfZzJYMVdpVUhLdTk0NzhndDlDZXRNV2hiYlprRzkyWlBYNktLQ1NNaktZbGVBNkZnV1JNS2VEcExleElJZVJzb1NR0gG8AUFVX3lxTE1iRUxCR0kzLURJSjE2ZWt3eWVqOXdFN2FXd3VpajF5SmVqa3hQQ0RHYVdyUVI0ZVV2U3l0RmxORmlIeDZKNmQwSmM0U1BHWDVmczltRFFTSEM1NEZvWGFJRDZ0dVN4aTRCYUFKdENsc1o0UGExR2VlUWoyQjR5dFJ6a1JoNlNyNGJSaHZoLUN3dkVQMFhqUEozVlNnckFuMEdrS3VWcXFTQnBlNWVwZVRBazBkR0NWbWl3Z2pa?oc=5,"Wed, 23 Sep 2026 19:18:41 GMT",Indian Supermarket To Open In Former Edison Stop & Shop Location Patch
Stop & Shop,Ayushi Chandel,Grocery,Opening,Costco submits applications to Paramus to build new store on Route 17 - northjersey.com,https://news.google.com/rss/articles/CBMitwFBVV95cUxOQl9OcThDbk8tOUtubW9SY0JtOWVIQmFfdExWWDFrTmVObXFhODJqNWFIcGxjdHB3QkpPRGhna2UyN3Y1NkpSOFVhdW5uLTB0eGZKc3JqVXRsdVpESEZvM0J6MEZGcDA0MmVJT29vWklnT3BGSVJYblJDamJEQ0hXQ2JrZEgzRjVtR0loVFlhVmxtVF9MR1BsOFY4R3d2MzJXVWxCOWRrbjdSaTlPSFZnUmVBXzQyYUU?oc=5,"Tue, 22 Sep 2026 13:15:00 GMT",Costco submits applications to Paramus to build new store on Route 17 northjersey.com
Stop & Shop,Ayushi Chandel,Grocery,Opening,New grocery store to replace shuttered Stop & Shop in Edison - Central New Jersey News,https://news.google.com/rss/articles/CBMizgFBVV95cUxNNWFzZTBCUGZlV21LUEE1UHBTNnVTQTl3MGJaUTV3QWdTejFtTmJEaEE5ZERxVncyeGlGaFg1QjVkUjhZQlVjNHVZV0tuS2FWa01vamJxcm1rZU5XSjdzd3ZoUUxWb1JoRmtqNkRnVHBIZ3prQ3ZWaHFMZENxczJzVm53QnpQbDhLc3pwTzA0SFNpRWZzbVRLMUlHTmVfZWFtbmF0SEw4c0tZT0E4R0lLVTBsQ01BZ3JBSzREYTBCZUZZSV8zbXFhdGtzQVJOdw?oc=5,"Tue, 22 Sep 2026 09:06:00 GMT",New grocery store to replace shuttered Stop & Shop in Edison Central New Jersey News
Costco Wholesale Corp.,Ayushi Chandel,Mass Merchandisers,Closing,Costco Wholesale stock ends the day at USD 899.41 - AD HOC NEWS,https://news.google.com/rss/articles/CBMirAFBVV95cUxNSmtyWTFEVG1oYmdKQ1FzNVpJY1NQaGFjdGdHWERTRnFzbERteklxZ1IzZWRzemhrZ2wxUXJPY3l3bDdCV2hCdFgtTVhGM3Y5QXFveHJWc1pCMHc2ZjhiazRBbW9FZW1DVmEzWEl2dF9QMG1mUXcxbU9oMHlWVmE3cnNGZGhRZy1LUmRYSlh5SDNLa2FvU19lTGFGMFFUMWF4a0FXdW5UUlhTUmpu?oc=5,"Wed, 23 Sep 2026 21:34:53 GMT",Costco Wholesale stock ends the day at USD 899.41 AD HOC NEWS
Costco Wholesale Corp.,Ayushi Chandel,Mass Merchandisers,Closing,Costco Wholesale stock rises 0.29 percent at the close - AD HOC NEWS,https://news.google.com/rss/articles/CBMiswFBVV95cUxPVXEwSk9sMHdBcUN3MzE1eXp6d1V2Y3lvekJrNmptU0lRMW1DRTdYVi1CME9KN2lFRV8tak94NG53aHh3cTF2b2tyZDdOb29sSGRFcTZoeU5YYTd1cnRxTHZsd0M3a29nRGRLdW1tdzlLUTh5bTVWYk8xYmhka1hubzY4dThOZnFDTHRKR0EzbGZVYlFVWXdtc0J1NC1fUFZEWHdHRllpZmhCemxySDVIcFgtOA?oc=5,"Tue, 22 Sep 2026 21:12:17 GMT",Costco Wholesale stock rises 0.29 percent at the close AD HOC NEWS
O'Reilly Auto Parts,Bhavesh Phulwani,Auto Parts,Opening,O’Reilly Auto Parts plans soft opening in Corry - The Corry Journal,https://news.google.com/rss/articles/CBMizwFBVV95cUxQZHBocnViNXp2TGllNEp6YXl1Q1lUN2R6YmdZT1lBNU5qMV81TjlzMUJ0M2kwbVZwZkRCUGk4Rzk1RWFHRGRuMEVoU3ZtZllac3ZoOXpfRi15ZnBzUGZuX2pZdmRnMFg0bGc4NlpvSUlBY2lPQld3X3NSODlJczQwaTZ1ZmppY0lRUUd5Z09XYXVFMUdyWkhFYnBnSzkwdFNCRmtjMmVvV0Y4a3dJaTRNRFJnbkZrWGM5aGdTVmVtMmc2UW81U2FzNndYRGIycm8?oc=5,"Wed, 23 Sep 2026 17:00:00 GMT",O’Reilly Auto Parts plans soft opening in Corry The Corry Journal
Marshalls,Bhavesh Phulwani,Department Stores,Closing,Marshalls Is Closing Stores: See Updated List of Shuttered Locations for 2026 - inc.com,https://news.google.com/rss/articles/CBMitAFBVV95cUxNV1VWYjhVOEVnODBpa1NCTDZMUU5XTFlVMENudXJ0eWJWTDc0MnUzZ1hrT3JLTUhkZjdvZUhIYlp6WWRrbENyRTVMZzVtMXo1NWZhaXQ5alczalZlcjVoMHJzZUl3MEdLRzRuUEFQOG5HMnZ6VHk4Q21QdFZxeDFBa2NTZkJxaWtrdkJWZllRLXZUWE1oNTRQZTdxQXlQZ0pTYmlVZE9IV1cteW9kWlhqS2I5ZkQ?oc=5,"Tue, 22 Sep 2026 12:31:20 GMT",Marshalls Is Closing Stores: See Updated List of Shuttered Locations for 2026 inc.com
Raising Cane's,Bhavesh Phulwani,Restaurants,Opening,Raising Cane's restaurant to open Burlington location - goSkagit,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNb3hTdEtjSUhXb3NxSnFWTFZoMHBGdEVKVmdrc2Y5QVJkeFduSVFlaDZMTlY4a0JoRE5xcHNkR1hEUk9DTmtVN0s0V3h1WHJzX181LTFyVExjejdTS0RMcmVHZWtmTUlMUXVxNUMxYmNCX0NQbFlTTmwtcmhhaU9MVzVacm5PMjJLNzR3bW5ZZzVuQ0JFUkxmWVhqWXI2aWtXWjNvelVxM01HdEJNN19CM2Z0dGhqWTJCcTVsd1pZcXhaOFJWRzA2aXFIZDFZVUpENC1ZWWxyUXg?oc=5,"Wed, 23 Sep 2026 23:30:00 GMT",Raising Cane's restaurant to open Burlington location goSkagit
Raising Cane's,Bhavesh Phulwani,Restaurants,Opening,Raising Cane’s opened its newest Oregon location by giving away free meals for a year - OregonLive.com,https://news.google.com/rss/articles/CBMizgFBVV95cUxQdzYyNkFoTXF6R1B0YkN0d0M4ZDg5S2FwcDJBU1kydXNxSWlldzFtdm1IaFd3dWZWdGs4SUNyMFk2M2Ixa0tKeTUwMTFCT3VUVm9PajNRYkxfd1V3YVBLMkpJOXI1RHhBSXcwT1NRcTFPcFZKckRrSWxXS1FlTTlHU1UwVl84eDhVT2RkRFhiXy1Tem9TakVmUzh5QURQZHdUV09VVmRQX0lfeV9HSExwNWJ2cmx6eHJIRTRRdHlXTW5oYVRFanpVU1Q4RVBCQdIB4gFBVV95cUxOeFBwTmtmZnNSTDJwZGpPX1BkX2tRU1dlRjlvdEhNSnF6RWMzYTJPekxfMnZhMC13d25CeVVrTEY1N1FNQlVoMnAtdnQ4Yld1T0QtY1R0bkp4MXd6czhyVElCS2xQYVdUZmY5UnI2LUVlczRTeHY1bDNsUVg3MFVxb1FpNHRNX1E3dWNfVlI1OG5ZcVk2THF1djVtMmVmUWNuNnNRX3NuREtCXy1WaEJSRUlDbzQteW5RckV1NzR5bFJWeDlTbTB4eE9kUjhNWVNXOUNIZWVWQjJOWEdEbmh4eV9n?oc=5,"Wed, 23 Sep 2026 16:05:00 GMT",Raising Cane’s opened its newest Oregon location by giving away free meals for a year OregonLive.com
Raising Cane's,Bhavesh Phulwani,Restaurants,Opening,Raising Cane’s opens new location at 1819 Broadway - The Vanderbilt Hustler,https://news.google.com/rss/articles/CBMilgFBVV95cUxPd3RaOHRLZlJ6WGJqcWhPUTc1OGtSUEV1S211VmM4Q2hQVUVfd05yYTgwNG51N3RKUURGem5MZ0U1aDM1QlU1NVQ5R0R6Nkt0Z2VfM1JoZ3psSUI0OF9mdzdIMmVnaWJaX19NdWFpZE0yZGk4ZnptLTc3VnI4RkhXS3FJMHRkWmhWa0VnWDctbG5jZmNDVlE?oc=5,"Wed, 23 Sep 2026 13:03:06 GMT",Raising Cane’s opens new location at 1819 Broadway The Vanderbilt Hustler
Raising Cane's,Bhavesh Phulwani,Restaurants,Opening,"Raising Cane’s opens in Gresham with ribbon cutting, chicken fingers - theoutlookonline.com",https://news.google.com/rss/articles/CBMiqwFBVV95cUxOdVhLcWlRTVFXdnZwZWFuYzBWVVlYaHpTOEdkZklkRlQ2eXpxa3RSME5ESmFxVk5jSHRoSHVlQm0tY0U0SExMSkFid1BHWmcwaE5UeDhSQl9yWm9HVXZkdHZnRHRfa3hFdlN1VTVBbk9GU19aVnNBQnR0T1lVODdZVXFXalVOQVRrWmFNTVZBVjRTZ2hPVEVRczViQllkdUxVdHBtbVI0c2hFZEk?oc=5,"Tue, 22 Sep 2026 16:14:27 GMT","Raising Cane’s opens in Gresham with ribbon cutting, chicken fingers theoutlookonline.com"
Raising Cane's,Bhavesh Phulwani,Restaurants,Opening,Raising Cane's chicken opens new Oregon location in Gresham - KATU,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNSWhmWHBlcXlacTQ0TGhTbGZvbWlkaGZiTWVtRi10Y3BwMTBwZW9TQ0t0aDM5ZU95YTJHckpEeFNpaHJXRkdzSUlwaVdGTjc4T19OY0c0bHJaQlpub3V6VFB1VUplUXNzZklicTBkY3ppTGRhLThtXzRZdEdtUVloUnd6N0FYLTJlR0tPVXN1U241dlZEVE5JOUptVnpWY2dYVTVOXzBLV0NQVVE4Tk5EZnFJSW5DcHZYRWVVUTZSTTB3NXFYbHdLUU5PdkdCSHgxRC1nUlRZTWxhQm5X?oc=5,"Tue, 22 Sep 2026 13:02:02 GMT",Raising Cane's chicken opens new Oregon location in Gresham KATU
Staples,Dhiraj Manghani,Office & Computer,Closing,Staples Is Closing More Stores in 2026 - Here's the List of Locations Shutting Down - FinanceBuzz,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBpT3ZLOGZ1T2tMUHFmOXdXeVdUeWNBZ3VPbEFtNEJMTWw5UG4tbHRSajlnYzdvdndmelQzSG5YWGtMYmpFUnlxdG1xeFlUaGk3clF1MmhQQzhzalBteTVlQmR6Q01Od28?oc=5,"Tue, 22 Sep 2026 01:34:34 GMT",Staples Is Closing More Stores in 2026 - Here's the List of Locations Shutting Down FinanceBuzz
Chick-fil-a,Dhiraj Manghani,Restaurants,Opening,Chick-fil-A makes plans for a Johnstown restaurant. When will it open? - dailyamerican.com,https://news.google.com/rss/articles/CBMi-wFBVV95cUxOQmo0VHkzb2xWbjlKWE11bFZhUnNjb1RyWGhNQlJkZjFxOV9oNnY2TFJZU3FLM245ek5sNm5WSndvS2RMdkx5R3Qyd29TVUFuU0pLQkZ3OURsNUMzbS1qV3duVk5neE4tTXJ3cHkxdm9pODhhcU5GR2E2MHYxdlBiUFN3eUp3cE1ibl9EYmpTSmVRdzM3MmlUTDJMYkpvam1jbklVdDhwcGJvdzM3SHF1WFlhUzZsWEFuRGtjM2Z6N3NLUUNIcE1QclJmaDEzQzhNc2c0aE15eEhmTDRuejB5aDQ3Q045Wl9UUDVsVDVNTWRyZDU0SlViS0tXYw?oc=5,"Tue, 22 Sep 2026 19:32:00 GMT",Chick-fil-A makes plans for a Johnstown restaurant. When will it open? dailyamerican.com
Chick-fil-a,Dhiraj Manghani,Restaurants,Opening,One Pa. region to see 9 new Chick-fil-A restaurants by 2028 - PennLive.com,https://news.google.com/rss/articles/CBMiowFBVV95cUxOSzc4cVJMdUZrWG9rYTVIQVZESXpRcUd3VDl4QUR5TUYtNThVb3kwVzh3Z2V2eTRsVWpqdkxuOG1JM2FsT1NFVW5QbUYyLUQybGYtSVF0a3dLamY2WHlGbk9FOEhtdjFtLVk1YkhrV1F4cWZyR2lmOWwxT1dzenY5ejdwUVNkT05XR2dkY0p2T3hDNEgwSjhwV1NTYWFDSm9HM3Rn?oc=5,"Tue, 22 Sep 2026 13:56:00 GMT",One Pa. region to see 9 new Chick-fil-A restaurants by 2028 PennLive.com
Chick-fil-a,Dhiraj Manghani,Restaurants,Opening,Hermitage Chick-fil-A expected to open next year - sharonherald.com,https://news.google.com/rss/articles/CBMizAFBVV95cUxNby16UWlFOXYxQkNIWGFsVm8tQU9oQTYtbnpvZkNacm5tMnZLbFhnSE9VYUZsOXBNYmpON2dycUhCVkNoa1owRFoxbDdpcUZ0bWR3QWZ6UVlqREo5VTY0SFBVbWNCZWtacV96cHNnX3JMWnRqTW84RzdLdXRYS3lhcS00RDJVYjY1V3E1ckN4SlNQR2NKSm1EQU9HeWdFc2xxSWxVRVJJYmVFdURhZnU1MXRDSVJwWHFqbHRESW0tbVJaTHh0bzVUcHY3OUw?oc=5,"Tue, 22 Sep 2026 12:00:00 GMT",Hermitage Chick-fil-A expected to open next year sharonherald.com
Chick-fil-a,Dhiraj Manghani,Restaurants,Opening,Adams Twp. Chick-fil-A To Open Soon - ButlerRadio.com,https://news.google.com/rss/articles/CBMia0FVX3lxTFAtbW9YUnhlY1JxSzZ3MXRmMThEaklLQWVyUmNVQ082Q2pmMHpoQUNsNU84OFRhSFpMSWNWbl9Ua0YxcVhCblFsamVsa3hzckw0QWJMVHhKUnh3YzJ1SVZwUTBGZ2U2Nm9ldExn?oc=5,"Tue, 22 Sep 2026 10:45:36 GMT",Adams Twp. Chick-fil-A To Open Soon ButlerRadio.com
Chick-fil-a,Dhiraj Manghani,Restaurants,Opening,Intoxicated Man Breaks Into Police Officer’s Home - ButlerRadio.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE92SzBnV3VUTEU4Xy1WWXFwbVdDOElaWEpkVldRNDBhc3dKUWdybVFZX1U3NFl1eHV4TFF1RWNMUGRYNjhLUWJFT1VLNVo1Q3BFWXg5YlBucEJkMXVWNW5UTlFHbVY1bXd3UGJpT2Q4THc0c3gwWk9PeHBRQ2dldw?oc=5,"Tue, 22 Sep 2026 10:44:23 GMT",Intoxicated Man Breaks Into Police Officer’s Home ButlerRadio.com
Chick-fil-a,Dhiraj Manghani,Restaurants,Opening,New Chick-fil-A opening in Wooster with cow party - the-daily-record.com,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOTE5nWGlESlhWN1lUaHM3VzZXdEt6aWdITE9Yb19GMi10OVZtZlBET1hDaWp3ekRac0pGaXhzN1BCQWR6LUlsZk9WZlVSVTAtN01rV3J5azNvMHRlUWJMTEdHNUt3M1paNHVCU29BTTM2Z2FoNE05OVNFVENNUXdnblF5TGExN256QjJHRm41VGx0bGhIcWwySF9vVlU5OENOa20yb0VaREowNW16aWU1QXdrem1qLXhTN3hjOXFBbGNlZw?oc=5,"Tue, 22 Sep 2026 08:51:00 GMT",New Chick-fil-A opening in Wooster with cow party the-daily-record.com
Chick-fil-a,Dhiraj Manghani,Restaurants,Opening,Chick-fil-A Plans Nine New Locally Owned Restaurants in Western Pennsylvania by 2028 - L’Express Franchise,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTFNEaXI2LTNTcDhVQnF2VDVuOHFGc3psU1lLLWVLZEtwUzYxUFV1OWpkX3YzRURPRk1CdURjbWpnZFJfMkpDVV9aSWw5anZMWjVnN2xKS3lwT2pMUEF4dTVIYzQ2bWxrUTYweVlmRU9wLXpkUVRycUFJZWNKVjNFZ21fUlBSaUhqX2lmYjJDWDdRbWNNMnNyRmk3a0ZrcG9tT2Nia3JRVmRmVXdaRkFScEdpOW9BbzY0bVluRlp6SUJpRFlRZFE?oc=5,"Tue, 22 Sep 2026 07:57:25 GMT",Chick-fil-A Plans Nine New Locally Owned Restaurants in Western Pennsylvania by 2028 L’Express Franchise
Chick-fil-a,Dhiraj Manghani,Restaurants,Opening,Chick-fil-A opening first freestanding Coralville location soon - thegazette.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNM3oyd3Bzbi16SGp2T0xmX1JUNlUxNGoyd1lWWS05Rm1VNVd4Y21ldEFFcW9mUGc0bjNNR0NNZjgzV2F2anFQTU1CTkduMnRYY1Y3MXlmMklOby12YmRDSDkxZkdTc2JCMmR3VDJQeEt2UnVudDBRMDNuY29feE1reS1pUkJDLVpUN1hPYV9jU085RmlxaWNVR1FNQ1Iya2hyTzhDV0w5Z0dQY1VOcXVoa0lnN2R3Q0hHeWNSNk94andLMjJqUXpFRDMyQ2VENFRhYmZuRW0wdkNwMTJtSlJPNHhCNmFmeTFXX0dkRXFTTnJoZnc?oc=5,"Thu, 24 Sep 2026 00:15:00 GMT",Chick-fil-A opening first freestanding Coralville location soon thegazette.com
Ingles Markets,Harsimranjeet Singh Ghelani,Grocery,Closing,Ingles Markets stock holds at USD 86.00 on September 22 - AD HOC NEWS,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUEhNcWViMVBqdElKT0NtT29JcWNVVGRzSVE4eG5lZ2tGdmJLS3B2UWt4MWxjY3Z2bVZ4X0FOMkxLTVF6Qng3N214cnBGYW5aYXdzV2hLX3UteXUxU0twM2F4UkxPeEtXSU9aR09kWXpTdjVMSFdlX2RXSDNKYVlIcjFTTk9idWtIdFcyWTZZdWtpdDhOcnhZMlR0dUdwWDQwM3JzbzhLNXE3M0JNTzZ4R3NTT0E?oc=5,"Wed, 23 Sep 2026 01:10:09 GMT",Ingles Markets stock holds at USD 86.00 on September 22 AD HOC NEWS
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,Greensboro Piggly Wiggly getting ready to open - FOX8 WGHP,https://news.google.com/rss/articles/CBMingFBVV95cUxPNXhIQXg0Wm9WQXZrNDM0a001Um0wWUdybmVNX003Z252WWctTnc5WkMzdURlVU5LUEhJTkFRSGx3U3dranJ2WTJzMzNnd1hUcFFQZjd6ZEg2VDdXY2lwTnA5UWJCd25LekZ6RE5mRmYyU1VwQmc3WkF3YmVNc3FRTkVPbEw3TUd1TlVqU2VKQjJMYzBERTh4ZjZsd215d9IBowFBVV95cUxPTXlDUlUtdTBmMGNBRmhPdnFRSmR6MmtEWDFoOUNoWXo5b2Mtd0x6dDhNc0ZjU1VlOVpiVVFPQ3hiVmt6aVQyU1ItaldFMG15TGNUUzRZQ1VVWFVEYVYzNU5xMUF1eVpWSkx2YUxSUmZDNW5uZzVrdWVzMDJJd2ZqQjEtUjJ6YXRONjJBaUpUaXFkUmQwZDJwdExNTU1YTGduYTdv?oc=5,"Wed, 23 Sep 2026 02:03:11 GMT",Greensboro Piggly Wiggly getting ready to open FOX8 WGHP
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,Greensboro Piggly Wiggly getting ready to open - Yahoo,https://news.google.com/rss/articles/CBMikwFBVV95cUxNSGRrWTJZOUpBM1hvWjFxN00tWVRUdGhJOWdfUllXUnlmY18tT0FkTXRmMFRyXzc5RC1FM3RDNU9xcUlZVFpNUnl0RHozNTFqRTNQc1hkVzF2TWhTazBCNkl6UGVxMWxSa3pxN0pVLUVCeWZTWWdkSVQ1SWxYS1N0aHFVSm9NRmluTFU2YkZOZklRdFk?oc=5,"Wed, 23 Sep 2026 02:03:00 GMT",Greensboro Piggly Wiggly getting ready to open Yahoo
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Opening,Greensboro Piggly Wiggly getting ready to open - FOX8 WGHP,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPa19pMlFYOWFYbkhDNlRHNEJ4M1Z0SklOVmF2Y1p1OVFHdWMzT2NBaHBuZkRNaWJvdXRRUU00NVk3RzVFamdROF9EMHdDVVVwVWYxU1NNS1UxU3J3YTZKQkNESlpEaHBFbTNQYkc0S3ViTm1qdExNVE1YSV9zQmF3bkU5T2pMSmM3?oc=5,"Wed, 23 Sep 2026 01:57:20 GMT",Greensboro Piggly Wiggly getting ready to open FOX8 WGHP
