Store,Analyst,Industry,Type,Title,Link,Published,Summary
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Opening,Dick’s to Open House of Sport in San Diego - SGB Media,https://news.google.com/rss/articles/CBMickFVX3lxTE1QM28tU1BxcUV6U2g1WXFPVGFURHhnZnF1bm1QSUpJZ1VxbGFIQzBnZmQweXMzYWxTWHJpOGZnYzZiNGJ1MkJPODBLTkVpd0tCUlFjSFNRc3Fpa0FQTUo3aXkycnRMa2h6X3pxQTBSVWtBZw?oc=5,"Tue, 19 May 2026 21:05:03 GMT",Dick’s to Open House of Sport in San Diego SGB Media
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Opening,Dick’s House of Sport will open its first California store in San Diego - San Diego Union-Tribune,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQVHJDQmJlOVZXQ0VNSmNIM3dXaDhLeXNfNXZzd2hUc05HRmlneWd5WnNwVVFTeFV2cS1NTTBuXzNvcVZsVVlJZkhRX0RELTVNWHBhdThqUHd6NlhfTm10U01zSUR6ZFNBS1htU3NIRThDSWJha2FkeWtkZklkV1ZwdUZWTDhVWFQyOVd2M0IxZ2U3MVBMMER4UDNOcl9VdlkyNElSRkUwdkhtUFc3eTFTQnFaZnMzaHYtN3Bj?oc=5,"Mon, 18 May 2026 21:58:56 GMT",Dick’s House of Sport will open its first California store in San Diego San Diego Union-Tribune
Dick's Sporting Goods,Ashwin Nair,Mass Merchandisers,Opening,Dick’s Plans to Replace JCPenney at Springfield Town Center - Northern Virginia Magazine,https://news.google.com/rss/articles/CBMiuAFBVV95cUxQX0M2V29na3RoV0V1cTg4Z1RKdXQ4T3NCQVQ5WjhGRUJsQVM0Qk9nXzJfU2pYWElDY05aVEplYjFvOGtNLUNJaHZUVnNwLTVLV1hQLWNIeU1XZmFpd04wT1p5WmxIWWJ4S2h0ckZoR0txSzFkMVhVRFJ0bnhlZjBoNjN6aTJUTU1KX2ZOZjFaNVR5eEZTNkpJOU1xY09nYVlCelhzUVp3eFNnQi1Hb1o2NVFYTVRzQmNy?oc=5,"Mon, 18 May 2026 15:00:35 GMT",Dick’s Plans to Replace JCPenney at Springfield Town Center Northern Virginia Magazine
Publix Super Markets,Ashwin Nair,Grocery,Opening,Publix sets opening date for 2nd new store of the year in Polk County - Lakeland Ledger,https://news.google.com/rss/articles/CBMizAFBVV95cUxOa1ptRlVqNmxQVjJnTTVGRm1PNHBrczUzQVk0alNEdUhOeUh5bGN6TkZab1RzYmhadVN1WW5BWDBRMjlLeXZhV2tFSm1vY2RnMENsN21ZWFlPVVVvd21TVXlmazRfckVrdzRPNXBzM196M3pNWU11RHg1U3FJa2dobnRmenFac1Fmb2p3aEVsOHNxYmp1eHBNNmNvMldRRmwyaHFjbTdlMGtOQkdidzh6WjdoU19wMVZjM0pDR0dEeEtPNWxrZ25BbWx2am4?oc=5,"Tue, 19 May 2026 13:27:00 GMT",Publix sets opening date for 2nd new store of the year in Polk County Lakeland Ledger
Autozone,Komal Agrawal,Mass Merchandisers,Closing,Man Tries To Price-Match Between O’Reilly And AutoZone. Then He Makes A Decision—And Learns An Expensive Lesson: 'I Can Look' - Motor1.com,https://news.google.com/rss/articles/CBMic0FVX3lxTE5TdEljRUJrR0YwVEV5NlcxZVdkRE1rc0NsNVFpdklrMEJMNG1kTWtadGFJV1M0OFg1QVJBekhwb0NMTDBKZFZxNnpoZGhJMHhhVzdBQjZhdkRYZmlfaUtiOE9yU0hQNExEZUJ5Q3dZNzJQNGs?oc=5,"Tue, 19 May 2026 18:19:45 GMT",Man Tries To Price-Match Between O’Reilly And AutoZone. Then He Makes A Decision—And Learns An Expensive Lesson: 'I Can Look' Motor1.com
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Another Walgreens Is Closing in Chicago—Blame Criminals, Not the Company - City Journal",https://news.google.com/rss/articles/CBMiiAFBVV95cUxNVElGbHI0RHdFMk5uemU3blNmaC1GLUUtT01QbjJuWlJKUnN5RE5pc1R2WE9fTXdFR1FwSmVxblJvMU9hMjd4cDZqb1lJUjhEaW1jdW81UGI5WnAtdWJLRkNFcnI2TU5qcXhZTXpDQl95bVl0WkNxMHFTRm1oY3VkRzBrTkFHaTFT?oc=5,"Tue, 19 May 2026 15:55:57 GMT","Another Walgreens Is Closing in Chicago—Blame Criminals, Not the Company City Journal"
Hornbacher's,Komal Agrawal,Grocery,Closing,Fargo's Hornbacher's Express to close - InForum,https://news.google.com/rss/articles/CBMid0FVX3lxTE1WUTJuU1JKTExwRlBXT3NQcy1IemxXWERQT0JfSVp2RmRyaEdFa195OTRqMXo2cEZWdmR1dHZjbXlQTWpEMVlpNnRwMDc5VW5FNWlsdzVsdUlEbThnUHU0OHR1T0Q4ZTRHVzlQcm5PQVlnZ0lIMXZJ?oc=5,"Wed, 20 May 2026 00:40:03 GMT",Fargo's Hornbacher's Express to close InForum
Hornbacher's,Komal Agrawal,Grocery,Closing,Fargo Hornbacher’s Express on University Drive to close in June - Valley News Live,https://news.google.com/rss/articles/CBMinAFBVV95cUxNZDdaTFg3WHp6M2Qtb21zQjk4ZkpObC0tSzdjcWszazIwNk1LbXZSR0lSZlBFa0dPQXNyWURoQkRpMUlnTHlOZ3FNeEpEekJUZFhXeDlnUjBZVGxRNUJLNjIxd0h3ajNlRHNRd01WdTBHclR6V2xLcl9FQVN1czV1QVhQbUFjNzlhUmQ1QmVxM2t6UENGVF9oa292TWPSAbABQVVfeXFMTWhDbXczUDk3NUZKSEhiVXdrNFZzamR5ZjdxZGFTbmtidHdYLXJ4MWlDNE1fcG9tM1hIOFFMTXhwUlRwQnVhUW4zWGRJcV83OGdJQ3drV1NEeGx5SHo4dUo0MGZwRnlScHY0T1FSVVpYOG1uVmVaWnVFSUdyVlEtUGJab1JkNlczaVM4WjY5eVV1TlgwdHpxeEtCeDdoc1FhRmtZczh1N01HVjBEQWJaZ3Q?oc=5,"Tue, 19 May 2026 17:40:00 GMT",Fargo Hornbacher’s Express on University Drive to close in June Valley News Live
Hornbacher's,Komal Agrawal,Grocery,Closing,Coborn’s to close Hornbacher’s Express Store in Fargo - KFGO,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWS1YZEV2VWsxX2l2UENoVnpENHJON2hDb21FbnV2WXdOUzIzUGZ2dkFlQTlFY0d2d1FBUlEzaU1Jb0I4eEpPaGVSR3NhUFVJMWlVNEdVMnQtLXNmWnZ6RzhUTVZLYmFYR0pDa2g4YkhGdjBsVi15aWdiWkZHT3dJWEVJXzZtaGc?oc=5,"Tue, 19 May 2026 17:00:53 GMT",Coborn’s to close Hornbacher’s Express Store in Fargo KFGO
Family Dollar Stores,Rishi Nagar,Mass Merchandisers,Opening,Study: Family Dollar closed ‘at least’ 350 stores in past 10 months — here’s where - Chain Store Age,https://news.google.com/rss/articles/CBMinAFBVV95cUxNS3I0SDdmcHh5NldwVWFya1BQcDdhd3NXdXhia2theGZQUUdISlFKcGtJQVVuNkJHVUFESkRCX1Z4WFJQSlhwTElvM3VwNHZJRTBmb1NGS0pYU3MwVXRPZW0xTWtHd2swb3Q2VEJyQzF1czZUQlNKYTFPMWtzVHE1SXZDbXNwMHF5NVljUkxWUjFzSFctWTR6QnZfZEY?oc=5,"Mon, 18 May 2026 14:59:09 GMT",Study: Family Dollar closed ‘at least’ 350 stores in past 10 months — here’s where Chain Store Age
Family Dollar Stores,Rishi Nagar,Mass Merchandisers,Closing,Study: Family Dollar closed ‘at least’ 350 stores in past 10 months — here’s where - Chain Store Age,https://news.google.com/rss/articles/CBMinAFBVV95cUxNS3I0SDdmcHh5NldwVWFya1BQcDdhd3NXdXhia2theGZQUUdISlFKcGtJQVVuNkJHVUFESkRCX1Z4WFJQSlhwTElvM3VwNHZJRTBmb1NGS0pYU3MwVXRPZW0xTWtHd2swb3Q2VEJyQzF1czZUQlNKYTFPMWtzVHE1SXZDbXNwMHF5NVljUkxWUjFzSFctWTR6QnZfZEY?oc=5,"Mon, 18 May 2026 14:59:09 GMT",Study: Family Dollar closed ‘at least’ 350 stores in past 10 months — here’s where Chain Store Age
Lowe's,Rahul Vasaya,Mass Merchandisers,Opening,Home Depot confirms 65 new locations coming in 2026 - the-sun.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE5YQ29aN25IYU1ZMWtBZlhLeXJQTzhzMzJhVlZqWU1Tdmhyc1UwcXNVLXBaaWtwMGJ1QkdQNmtTRFBvQ2pFYS1TSV94dVZ4SkNfeEdaUHhCdXNFNG1WMHN5MzNlRXh0Sy13UHVuTGlLUGk5enUzZDVTN0tWQQ?oc=5,"Tue, 19 May 2026 18:50:18 GMT",Home Depot confirms 65 new locations coming in 2026 the-sun.com
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Sprouts sets sights on Ohio - Grocery Dive,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPd1dDRnhOLVhDNjBWMmhOSHlBVTA4QUw1MlRNd01RWG5md2JBT0xDSThnVXV1TXhHYzgxU1BLVngxWVh2OWxIbEhiUmRQSmpfX044WDR2YmJKenV6c0FWb3A1S2FmQUs2QUd4MVhMbDY0cE5HM2U2azFDZ25obDBmQXZLNmljc0VN?oc=5,"Mon, 18 May 2026 14:08:40 GMT",Sprouts sets sights on Ohio Grocery Dive
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,"Chick-fil-A pursuing DuBois location, preliminary plans submitted to city - The Courier Express",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPTG1wOWFjTEVLb1dWMUZUSkpMRlpPR21waFRLaWc5cXhYMlVOUUZ1UC1Kbm5lVXFubnA5ZE9aSUZjMXRuNXR6WEVjcDlkOFY4TV9YQUwyd3gtRzVSNVkxcGNoYkFIMml0RFRZaVJNZ2RCTGlGZl9OQnN0ejVHLU9PTDJMMGN1RWJfazA4RHZzUXRVU1pRYjM3RU9iQUxJRmk2VzZmbHFST2xjclY3NWg3WG4xTFZwX1BYcWVSRjlOY0o4bnRWN2RkQTVyOUlXMks3aDJCSFNyMHlyRnkyQkt1NzNWZUJTNVpHcXZJREpKQjVQLVU?oc=5,"Tue, 19 May 2026 14:15:00 GMT","Chick-fil-A pursuing DuBois location, preliminary plans submitted to city The Courier Express"
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A set to add new location in Tyler - cbs19.tv,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdlowOWdBR2o5WGhJWC00NmdGNGxtamdwRk9iZ1J1NGVRdVAwVS1UWFVOaXd6YU55alhhMnBBTEJIcUt2Vm5VNXpUb01zU0xVZWlzUUZOcm54dGUxcVJnUzNUZDBfVzdPbzBOZzRjY1dKUFVObDFkMHR3RWVNMURwSGc3Tkw0VDJPQVNzVElZR1hOai1YTzVHa3VHekVuV2Q2dWduTHpXYlZYRkVDd1Vsak5WM3lOSU54c0U5SEdxRjc?oc=5,"Mon, 18 May 2026 23:01:00 GMT",Chick-fil-A set to add new location in Tyler cbs19.tv
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,New Chick-fil-A opening this week in Collier County - Gulfshore Business,https://news.google.com/rss/articles/CBMi6AFBVV95cUxNMGlpZkNNN3A1czl5RHFGSmJyQTBBYmd4VWZVVEw4aUxqWldkZ0swNHNYUk5wdG9ubGxoVDhTYjc0NGlnZldpMHRhbnhxTGltTHFZT256cXZtWDNIVTJIdVpqcE41QzhmcnBMZG1nOThhOUQ1eDdlY1dIQ2xmMlNTVUhqR3E4Qm5TdEpFdTJfanZQOWRkaGg0WUkyWDl4cXBDSGRNT2dRMU5ZVTdoYTlyXy0yeTRZMUY3QWdHWkhsb2xWNks1TEZTRGtxUEdkWF9VR1NfZWpJODdEWm5KbmZYcEoyMkxMS0ls?oc=5,"Mon, 18 May 2026 14:02:00 GMT",New Chick-fil-A opening this week in Collier County Gulfshore Business
Chick-fil-a,Rahul Vasaya,Restaurants,Closing,The jaw-dropping fortune Chick-fil-A sacrifices by closing every Sunday - MSN,https://news.google.com/rss/articles/CBMivAFBVV95cUxNdjdoRjFvR0VkZHVBM3lEcDVyaUdaNlA3ckN0TmxBRlZzcEdFRFN3SUtVc2dHMzF0UmgzbnhpYk1tbEUzdlJDR0FVM3UyaFpwSkd4RHNQR1BNUTJkcmRuM3N4dGVmOUltOGt5TmdwMVdvejhoWmxXZlB2MVExaGFFWVh2elNXMjJVV2VDSkhRaXE4UkdaakJnMF9pbDREdEh5TWZMd2dxZ3VqUEZOOWVpV3l6UE9wb0J6U2pKSA?oc=5,"Mon, 18 May 2026 22:31:09 GMT",The jaw-dropping fortune Chick-fil-A sacrifices by closing every Sunday MSN
Chick-fil-a,Rahul Vasaya,Restaurants,Closing,Chick-fil-A franchise sued by EEOC for religious discrimination - Baptist News Global,https://news.google.com/rss/articles/CBMinAFBVV95cUxPS29lbS1henMweWpCT0hvUm1wT3FDTDVRc093MzNlX19lVDFwZm96bjNObGFURktDc1F5Z2NfZ0x5NDhOaFRDVl9JZGdKT3N1YkdLNWN2Vl9Xd25pb2s1dWxUYm1wQzZicVM2VTVHNkszQlBxSmFteG56MEVzOFpsOGdUaTlzYzdNa3pxdUx5ZW1IWld1RmdrYlNBczE?oc=5,"Mon, 18 May 2026 17:55:37 GMT",Chick-fil-A franchise sued by EEOC for religious discrimination Baptist News Global
Chick-fil-a,Rahul Vasaya,Restaurants,Closing,Chick-fil-A franchisee sued by US government for religious discrimination - MyJoyOnline,https://news.google.com/rss/articles/CBMipAFBVV95cUxOQi12VWx1VHpvcWVWeWtoc3V0YXMwV1RtelZibXByZDBuM3VvbUQxdDhKU3R4b25COXkzSTduR1UtVENkbHFIYzZGS3RNZHdZM0xJbnh3ZUhJLTczRzBoQlJCSmNXUmtYbUtnYmpGdV9QVlRINWtLN0lBOU1ZQ1c4TW9yR3lIM0JDV2JmcGpnTGJjSFI2ZHZmM3V2WmdSQ2VGN2FQdg?oc=5,"Mon, 18 May 2026 00:00:33 GMT",Chick-fil-A franchisee sued by US government for religious discrimination MyJoyOnline
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,O'Reilly's Auto Parts wants to open on former Local Craft Kitchen site in Branford - MSN,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcDl0Q3RGX21wZXVGbkhsSHEtOHl6TGpLOHBxemxDYzhkSGJ6T2l3a3o3SUpwQ1RrSnJiU3o3RnNkS25sVmtWVmd6ZjJvOGFLbDNIUUVhWXd0QXNNV2ZWYkdLTUd6YXN5U2l1SGh1SEZ1WnFXYy1RbzRLWGwxSVN0NjBCR2JEei15WXBVZ2FoTF9LWmVYbUN2YjlPdG9GRURsLWlZekJXdGh3Wkp1Vy1Ob2tXZmYxNlpFOUVXeFdvcHNkY20zUUI5SGp3?oc=5,"Mon, 18 May 2026 04:52:37 GMT",O'Reilly's Auto Parts wants to open on former Local Craft Kitchen site in Branford MSN
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,O'Reilly Auto Parts to open its 52nd CT store at the Milford Plaza - MSN,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOaUo2TWxFa3NBMFhxSlJpQmRqalBkVlZoVm4xb1pDYklFY2x0Rzl4b2NWV1FMRXBWMl82TllETkJpbmUyZW42czktQXF3VTVnamNZU1o4NjMwZUNWY0dEN3VQLUZ0MGhmVWtsaUhfYTM2aXlnc2ZmWTQ5SEljemJjVjRSb0lNVXg5RUc2YXotZDJkUGxyTU9ES3p4SHIwTVlucHA1NWw0UWJreGlaZ0hvWm9kSXJ0aHdlaUpSTldMbjZqUkFBdmhBWTQxTHNOVFhWYWNaTi1ucERXeUhsRE13?oc=5,"Mon, 18 May 2026 02:19:59 GMT",O'Reilly Auto Parts to open its 52nd CT store at the Milford Plaza MSN
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,"NASCAR OARS results Dover: BetRivers 200 results, O’Reilly series results and stage winners - MSN",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQU1dLWUlUek9kZnZDZDVaeEJJOE96MWUwQWJuaGJjVUMxeEROMmI0WUM2QS00X3FhOFhicHBZQkI1X0JJMFRCYXBUTzdNS3lmaVRJcWtLa0s1dFJnY1dBMDlxTDFjbUl1eW50dXcyRXpZTHZfanJrcF9NanhONFZLanZJR1R2RmEzRGszVmZKcjl2TlJ1bmw5QldnMC1QYzVZWnJaQThZWEEwdDdmR24wOFFzT1RldVhzMzVUVHNIQXctRmhvZHFEbEtRUTZmRFV2dE1kUEF1STZlQ2hWanVB?oc=5,"Mon, 18 May 2026 22:13:51 GMT","NASCAR OARS results Dover: BetRivers 200 results, O’Reilly series results and stage winners MSN"
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,NASCAR team cease operations and notifies employees they are relieved of duties - The Mirror US,https://news.google.com/rss/articles/CBMijAFBVV95cUxON1BIbjhmalBETWpmZFFTblRteUg2LTJnVnotQzBJQ0M2ZDJwOUo0VHV6SUE5TEdlLXB3cDBnM1BJSXBMd1F3TmEzeEFzeWlVMTBSYlFWNTFjX0ZyQXZ5ZE5VTTZMOExRejVUWlFHeXpFRWYzVV9oUlRubGVrbzRkeVlCY041QnRLelB0TdIBjAFBVV95cUxON1BIbjhmalBETWpmZFFTblRteUg2LTJnVnotQzBJQ0M2ZDJwOUo0VHV6SUE5TEdlLXB3cDBnM1BJSXBMd1F3TmEzeEFzeWlVMTBSYlFWNTFjX0ZyQXZ5ZE5VTTZMOExRejVUWlFHeXpFRWYzVV9oUlRubGVrbzRkeVlCY041QnRLelB0TQ?oc=5,"Mon, 18 May 2026 19:43:00 GMT",NASCAR team cease operations and notifies employees they are relieved of duties The Mirror US
Petco,Vishwas Shah,Mass Merchandisers,Opening,Padres to open City Connect 2.0 pop up “La Conexión” at Petco Park - fox5sandiego.com,https://news.google.com/rss/articles/CBMie0FVX3lxTE95c2xJX1J4NVRkNExSMVRKNTNMaTd6cThrY0doQm5xam1Ma1d5Sm9CZWJNTlVQa0dUYlJEdnhsVXcwZVUycTI3TUlxSi1tZmtrSkFmZWQ0azVYQ3cxVGxMQU5wbmZvMXBkY2V0Z1FqZUVQRmplYnAyZUhPY9IBgAFBVV95cUxPUWgyTUl6R3VkeDBNeVhuZUg1NHByQnN0c0N1Ym5teEJGVlc3NDJQek1jb0w1bm9QWmV2M1dhU3dRUWhYTGU3RGR3NHlhanRQZ0VwSjNkZWlVZ2d5NU1jLUVldjYxMnhZVDF4MlZDV2hXbHNBREt1OHAxX3FvbEo1aw?oc=5,"Mon, 18 May 2026 17:27:00 GMT",Padres to open City Connect 2.0 pop up “La Conexión” at Petco Park fox5sandiego.com
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Closing,It’s so long to TJ Maxx store after retail giant officially confirms closure by May 24 - the-sun.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBoTGtORnBkWkwtdzVvWXJfZWRZZE0yS19id2RFd3hDNDJUZUR0cHl6enNHUkNqYXRJVHRfODdTcnJnWnVJNXJpUDE3eXFWS1BFZ3ZTVS1ON2hIUDJlZHRldWl5V25aaFVVRndISDUzNVZjOGFWcFVpYkZ3?oc=5,"Mon, 18 May 2026 10:57:41 GMT",It’s so long to TJ Maxx store after retail giant officially confirms closure by May 24 the-sun.com
