Store,Analyst,Industry,Type,Title,Link,Published,Summary
REI,Dhiraj Manghani,Mass Merchandisers,Closing,REI Co-op sets date to permanently close Boston location - WCVB,https://news.google.com/rss/articles/CBMibkFVX3lxTE1QenM0VjFBcW5aU1hlaU4zM1o0Z2gtb0E1YVlBZEJESm1zS2R5dlRZTWhRMW90SkY2UU0yTV95ZjZ5RndaT2Q3aHp0VjJoMUZwSzFreFJNRWZBeGF4V2piMWJUME8tZWI5emRlYWp3?oc=5,"Tue, 21 Jul 2026 11:51:00 GMT",REI Co-op sets date to permanently close Boston location WCVB
REI,Dhiraj Manghani,Mass Merchandisers,Closing,REI to close its longtime Boston store next month - Boston.com,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTUtoX3MtQUhJOEJJeU01MTl5cEh4bHVRUWZzZ0tTN0dvQ2M2ejFwc0dhSDc4YnlGYS1PVjgwN05MVnloclNOLTVwT2g2ckt3UmZtTXVEbWM0dGs4czBaNjVXM21LZjVzbTJYMHE3cjBfSFM4bThLV0xPYmQ3UHpWN2xvaEhkZFdCZEtGRTk2bzNaWVZvQVd1U2FXREZPNHRXOUE?oc=5,"Mon, 20 Jul 2026 13:58:09 GMT",REI to close its longtime Boston store next month Boston.com
Staples,Dhiraj Manghani,Mass Merchandisers,Closing,Staples is closing in Bend - Central Oregon Daily,https://news.google.com/rss/articles/CBMitwFBVV95cUxOLVlMNV90bjNUUTlhWDN4QVRZTkh4Yk5ITWRId3VyYXFhR0JIbEI1bmthVlZiV3RIVGxhMjYtZnh4X2IxSFFkTUNEd0JuUG5HYjJHRkM4clNIZWI0clF6dUd0ZHlyMVJpNUh6T1BKZGlfbFlHWHA3cU91OGVaZFpVczNMZFRPeW9fSTRQQlhGRjVvQ1E2VzJOR0FpWGVPOW1la1JuWHBwT19BMld1Ql82NENYVG9PWWc?oc=5,"Mon, 20 Jul 2026 22:46:00 GMT",Staples is closing in Bend Central Oregon Daily
Staples,Dhiraj Manghani,Mass Merchandisers,Closing,Staples and Amazon announce closures affecting hundreds of jobs - MSN,https://news.google.com/rss/articles/CBMitAFBVV95cUxPdmVHOWx4WEdMMGdBX2g5cjZCY3NWVGdyWWpzWXozUlBaWklMVUozbGdzYUVzeDN6bzhsb3ZjZnNhR1ZKTnhfVWdFLVhFLUpZNkdRNmE2N2s0MmxyT3YyZVhwMFkydmxFeDltZkFDVG92ME1qS2lPVXVmczZVeHB4NU9lNGg1SzhzS2FQSm8weUE0V0dVN1ZvRUd0bi02QmRJTXlMRE53QjIxZ0kxQ2Z2ZTM1YUM?oc=5,"Mon, 20 Jul 2026 08:30:25 GMT",Staples and Amazon announce closures affecting hundreds of jobs MSN
Ross Stores,Rahul Vasaya,Mass Merchandisers,Opening,"Ross Stores opens 47 stores, on track for about 110 this year - Stock Titan",https://news.google.com/rss/articles/CBMikwFBVV95cUxNVUJUb0FXMEc0LUM2VzlmMGl3bzA3VjRDRDVHT1puMThTR1U5VTdBZ3llX19qT3YyRGZkekhpTzVOZGxsZWxyZENIWGhRMnU4ZlZzRFVTNEJtYzloOGZFN1VQRVRtNm5sWmNxb0NSNkw4dUlBX2N0UDBoVXByTUxWRmxXSUNTVENlOGlWYUE1WFEzdEU?oc=5,"Mon, 20 Jul 2026 20:01:00 GMT","Ross Stores opens 47 stores, on track for about 110 this year Stock Titan"
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Closing,"Casey's General Stores (CASY) Gains Momentum, Is 9% Undervalued Enough? - simplywall.st",https://news.google.com/rss/articles/CBMi5AFBVV95cUxQdE5tWDVMYzk4WG5fX09OSmlOUzhMWVRlc0NxNmRUSDAxSG1wV1Qyb0w4dzd5cUliTTdEaTFRRGFuOFlBb1RRZks3SmtBV3pvc0pjU0tEcjI2aVN1R0pRcUJFT2pZU0hSdm54VVlQOTNobFRVTVJfQ1UyMy1RaFp5U29Pb1JXWDdpSVllR1BVNFpOYmt6N2dzNnJfamoxc3QtcW8tczFtMlpzVHNqeHJHX2h0TDlhdjlmRHZOdVBva0lwNkhfQjFTaTRpOFNyMncxdkNkUm1fVjJ1SURwWVVlbXhOMVPSAeoBQVVfeXFMT0hHOG9ReGt6MXlCdFJJWlhsYlIxWl9jQ1ZScU43NE1DZjZTZk03WUFraHdnTkYyTVd4WExFcXlmQkdsaXNlVE5haWtrb0Q4elE1R25fNjNQYUQ0WmdJMWVVekFHQ1ViVWFtd1J5U0VvbzdrMjIyT05FTVlLaFVONUNwbUtHX1VxMEtpa3NLVGFJdTdzWEdmTFBXUWw3OVc0Q1M2QWVZUTB2QkJqeTFMM3ZKNWlqdE9tNkxGaFVucVRBM0prd0syQkhNOU00S19OYlY3a2pfTGd5OE02eVJhMVBuVHhsdm5kcTlR?oc=5,"Mon, 20 Jul 2026 13:03:18 GMT","Casey's General Stores (CASY) Gains Momentum, Is 9% Undervalued Enough? simplywall.st"
Sprouts Farmers Market,Rahul Vasaya,Grocery,Closing,Staples store closing in Levittown as Sprouts prepares to move in - MSN,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNTkVqVk1XeXQ1UFRpaXM0amVhWEFPRzhDTzI5XzJFWjZ4Z1VWRnVQX2NpWjNPY0VieWNfMXVlVFdMVjByc2pZRWZMUmt0dEdGRlBPOURpZkVyMmVySWpmSkNmNENGWEt0Qll6MUVQUmQ3VHkyOEhWQ3FTYlJLeTVvZEFZSDl6SWoxbTc4clBReF96VEtGTldXcTdLZjYxbndQMVdGbFVPRjg2YXRFT1otRVF2QUlaVjhkdkZZ?oc=5,"Tue, 21 Jul 2026 07:30:00 GMT",Staples store closing in Levittown as Sprouts prepares to move in MSN
Stater Bros. Markets,Rahul Vasaya,Grocery,Opening,"Stater Bros. breaks ground for new store in Menifee, opening planned for summer 2027 - Canyon Lake Insider",https://news.google.com/rss/articles/CBMiswFBVV95cUxNVGJZZUtOLXJYZDNIVkZsUzF0YVo0ZjJ3UkRJdDJab2xHbEM5T3ZMTFIwWmNlVHY0MnU3bUlKQXBZb1ZjeE50bDBUQ3R6eXNjUktlVnhlTS1wQ3JHclY5Q0F6Z1NLLS1PWG9xWklvcXlLZVdoRHVWNkFXRDFxYVNjS0tYanhvLXF6amFQZXhGcWFZN2lfNkhLNzdkVVN5VkZtSVdPdVUxN3hEQ1FiNUFCc2I1Zw?oc=5,"Mon, 20 Jul 2026 20:53:42 GMT","Stater Bros. breaks ground for new store in Menifee, opening planned for summer 2027 Canyon Lake Insider"
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,US fast food chain to open its first UK drive-thru amid £75m expansion - The Sun,https://news.google.com/rss/articles/CBMijgFBVV95cUxOdHN5TXh5NWFKdkVkLUREak1ZVXBKUU9HQW1uZ1FsVWJQakhTQlFFZExFcjNDalJOcm1aS0lhYVJoWXB1Njlicm9nekJZYzRwQ2xHeDdmazVuMGV4QUtkNHRTc2hYRmVvLU9mTkgxbTViX1Zzb0dGYXVkSTdjS09IbFpTbGJ5dldwS1NYaVNB?oc=5,"Tue, 21 Jul 2026 13:53:00 GMT",US fast food chain to open its first UK drive-thru amid £75m expansion The Sun
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A to open first UK drive-thru amid $100m growth strategy - The Grocer,https://news.google.com/rss/articles/CBMiswFBVV95cUxNT0M4dmJNVEdxRWNWNTF1enJxNml0ZlpOcGdPYzdzdUJoQW9kWnk4X3NoakNaVkJCVjU1Sk13XzFLZXl2Wl93M1RuVjI4V1RxZEhOX3pjbmh2ZWU0QjAzbGFreDBtWGhVZFhaaTJORThURlY1SXI0YWQxVTBOSnNWN3FwZkpIdTdHR2xyQ1oxT3BwM29uWGpUYjlXQzJqNU9lNE9hZmQwajRwQThLdng0R2E3QQ?oc=5,"Tue, 21 Jul 2026 09:23:44 GMT",Chick-fil-A to open first UK drive-thru amid $100m growth strategy The Grocer
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A to open first UK drive-thru just outside Glasgow - restaurantonline.co.uk,https://news.google.com/rss/articles/CBMitgFBVV95cUxNalk1NlNzSUpWSmZHUHpzVERBeF9YaGdsVHFvTTRrLUFiRFpCYnpDYm1zYjdqb1FxSnFMbnd5SExXSjRMWTctUUc4X0RNV1V0N3NPVzM1clU4SFB3Vk01c0NzQzFYcW1pTE1UbkdVMTIzQnI5aTNvVGUzRzdjMVlxS3NMUzlGX25tZktONm1KbWF0YVZKaUN4RHdSZEZFNTAwejlhUzJKQUNDVDg1QW5tRUhuR1RDUQ?oc=5,"Mon, 20 Jul 2026 08:34:34 GMT",Chick-fil-A to open first UK drive-thru just outside Glasgow restaurantonline.co.uk
Target,Vishwas Shah,Mass Merchandisers,Opening,"Silver Price Breaks Out of 2-Month Channel, Eyeing $68 Fibonacci Target - BeInCrypto",https://news.google.com/rss/articles/CBMic0FVX3lxTE5qSmJXVVgyUFlkTk1YUUlzcmdOWWtCallNTmx5TThVS2NFbXVYRllzcTF0VHBRYjQ0RTBpOURPWE1ZcGY5TlFWVGJ2RGVZXzBjZVVZVHM0ZkN4dmhtREM0ekR5Si1WVl82eVVtUmtBYllRSHM?oc=5,"Tue, 21 Jul 2026 16:00:00 GMT","Silver Price Breaks Out of 2-Month Channel, Eyeing $68 Fibonacci Target BeInCrypto"
Pet Food Express,Vishwas Shah,Pet Care,Opening,Pet Supplies Plus opens new store in North Carolina - Pet Food Processing,https://news.google.com/rss/articles/CBMiogFBVV95cUxQb3Rsd3ptaFJuNl9tOEhmcWpHdEJvODMtaGdpdFRteXlTQm5xa0JONFZLU25YM01ycV9xRkJXSEJRVkx6a0hlWlJEQkp0eEw1UnZBMlZWOFZtSkhycWJXNXpYUkE5c2l2QUhrWFQxSkZhcTB4T3VyS19RS3ctb3NwTWJkaHd6Q3duQTBqdkVvM2NXM0VNVmFMWl9DYkxJTWhnUGc?oc=5,"Mon, 20 Jul 2026 12:00:00 GMT",Pet Supplies Plus opens new store in North Carolina Pet Food Processing
Sheetz,Ankit Rawat,Convenience Stores / Distributors,Opening,Sheetz to celebrate grand opening of Fletcher store Thursday - WLOS,https://news.google.com/rss/articles/CBMi1gFBVV95cUxNM19wUjh1dmlFVzBMa3VhMFdUVjZWOWJCZTNiWjB1c2J4cGJPdmFtS0k1U0tnanRNRmtGb29yOVpZakFWX3JtSDdrT2RSNVd5RkFkMWlGNlN5SlAtTWFpS3RpU20yM29CMWZSenk2Z3FGOGpPY0VncENfM2hoNS15bTJtdU1vQ0lwTnhyRTFUR25YZ29ZdWM1b2lpOHFoRXQ4QzA3Wm4yWFNucnNqZnhHaW5YN3l0aGhpUHRzUHM1dDNuZnRVSXBkR3N1U0dEV2xiT25aY25n?oc=5,"Mon, 20 Jul 2026 21:11:29 GMT",Sheetz to celebrate grand opening of Fletcher store Thursday WLOS
El Pollo Loco,Ankit Rawat,Restaurants,Opening,El Pollo Loco to host grand opening of new East El Paso site - Yahoo,https://news.google.com/rss/articles/CBMihAFBVV95cUxOenJHY1dmODFGQkpFWUNhemkzMG8yNlkyalhJNllkQ09wTVctNGg4cEpzaXNnTzBfd0FxXzB2eHFIcDdMSE1wNkFib3p3UXA3cWFWU3JIcDEwTFZ2SEN3X21TeHdDX05YVzlHeXRYSTZYcnVfTVFKbURDbXFvcVoxMXlqaTY?oc=5,"Tue, 21 Jul 2026 21:16:34 GMT",El Pollo Loco to host grand opening of new East El Paso site Yahoo
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,PM Carney on the closing of the 2026 FIFA World Cup - Wawa-news.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxPc2xpbG9rNmk4eXZXTmxYQklxZ191MENmQTVGNEo2WV92OHd0MmhQYzh6Wm53OUhtVUtkQ2Q2M3VEZW91dnFHLWc1TXp2ZEVGWnlXN2dtbDNFZTE1WTFIWUVGNTllaHV1NmpGNks5SDY3U0h4TjlwUllrR1hudmk1U0pscHpHR1dZUEJDTFZ6b21IbURmS19SRTFPVQ?oc=5,"Mon, 20 Jul 2026 00:55:08 GMT",PM Carney on the closing of the 2026 FIFA World Cup Wawa-news.com
JCPenney,Harsimranjeet Singh Ghelani,Department Stores,Closing,JCPenney at Ridgmar Mall is closing this fall. Here's what to know - Fort Worth Star-Telegram,https://news.google.com/rss/articles/CBMiggFBVV95cUxOUmw1enlvT1FrVDk0eHhRZHp1RkM2Vk01b3VyeXdUSV9TQ2F3Z0NBZ1I1SkxkX0xVTzBpSjZ5WjNteUFlanU3WkEtUVRfUUYtdG12dTJEc3pTZHRManNvT2lLMERTTWhmYktPdF9Md19ad0FIQkJ2bW05ZHF1ZlA5bDZ30gGCAUFVX3lxTE0tcEw4LThfMWpxYnBrM1RLOXNfQm5KdHI2X0Y1dVY4WTl2aExLaE9TMDV6SHh0SW1HMi1kcGFKNnc4TlVtc0s5cVFQTGhMUmFVRUJEVmxOS0JBeEJIcGRCSUVNcEdwNUdnVXIzYVNMTzZIeGYxYTBXOUZEVll2ZHdNU1E?oc=5,"Mon, 20 Jul 2026 20:45:00 GMT",JCPenney at Ridgmar Mall is closing this fall. Here's what to know Fort Worth Star-Telegram
Sears,Harsimranjeet Singh Ghelani,Department Stores,Opening,Why Japanese restaurant Wakuda is opening in Dallas - Dallas News,https://news.google.com/rss/articles/CBMisAFBVV95cUxOamJfRDJ2NG9Bblo4eVlyZXpHeTFReXdfamprYUlrV3hOcGQ4ZmpINmVZd2VvcUJQNTF2YjNTQUVSYUNPM0lLS2R5VkNKcnVCUzd0SHRWU1FXNnNReDYtOXUtcjJIZkxqWG5OZlZ6OTdVaHA1SUdleDdwblJnNTNra1pBcVpuWEE3T0pKNXVyMFBaMkpnWkpoSHhYblpvLUZJNFVwR0gwTTIxaDlJRVVsRQ?oc=5,"Mon, 20 Jul 2026 10:02:05 GMT",Why Japanese restaurant Wakuda is opening in Dallas Dallas News
ARCO,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Opening,"ARCO Design/Build Breaks Ground on New OPW Manufacturing Facility in Smithfield, NC - AOL.com",https://news.google.com/rss/articles/CBMigAFBVV95cUxPamFrUlBJZ1VPNVZ1VlE5QWo2NDQ0eDJEd2xJVmFSaDQzQXFFb3pIaExTV3hyUHBwNjFfTjVCMVBtdGVQd2VuYmduMlc0a2l0ZkVTNlo0V0lsNUJXUTM2ZEhTaE1BTnpQU05OLXJsVGZmcTAwMld1UkpDYzdhaVBUQQ?oc=5,"Tue, 21 Jul 2026 15:22:16 GMT","ARCO Design/Build Breaks Ground on New OPW Manufacturing Facility in Smithfield, NC AOL.com"
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,ConocoPhillips acquires 42% of BP’s project in Kirkuk - Inspenet,https://news.google.com/rss/articles/CBMif0FVX3lxTE5SV3RiSUNicG40OUVtWGEzcjJucGxCeldIOU5ucW5jU0RDNlhJWm9YOUgtUUpFWHZwbHJkTnI5NzVENFlRZzBINjVYY1hXTzRjTmg4UDhSS096eHZGU3Y2d1pyUnFPQ0p5NVBHeHd6bWRfSjBWdEhmQ2Y1TFp0R0k?oc=5,"Mon, 20 Jul 2026 19:58:12 GMT",ConocoPhillips acquires 42% of BP’s project in Kirkuk Inspenet
ConocoPhillips,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,ConocoPhillips to acquire 42% stake in BP’s Kirkuk venture - MSN,https://news.google.com/rss/articles/CBMirgFBVV95cUxOVy1pdWFQM2hTXzh1VVdzNEJja1ZPS29iTDVaLWEweFU2N3dUOVFwV3lNRHZhV2lPekktbFJyMkdHY2FOZE16LXpKN0NXVHJkX2FVX1R3UEhhT0hxYjZwMlpLNnJoMWl4ek1zbGdhX2FzbzZ0eEVwT1pkY0Uwa2ZxWnRUamtPTDJmaUZuVHpWLWRscnZ3UWtYLTdIRHFIVWJLQlNIR25Ha2R6U25MYmc?oc=5,"Mon, 20 Jul 2026 17:58:40 GMT",ConocoPhillips to acquire 42% stake in BP’s Kirkuk venture MSN
Central Market,Kabeer Pandya,Grocery,Closing,3 restaurants closed at popular L.A. food hall due to ‘vermin infestation’ - KTLA,https://news.google.com/rss/articles/CBMiigFBVV95cUxPZWh1RGxnM2dOQXNaeS1tTS1YQmNuUzVibkNTeUJ6U2FmUmNzZ0cxUTNhMll4OVhuNENNQmhHZ3IwQ0V5ZXVhNjg5bml4WUxsTzhYSThOSEZlWXd1aFIxdGp6aWNRV01YVjZ3eEtHRGZrZ2o4TElqNGNUbEN6SmpGaTdSdGQ1MzJFMmfSAY8BQVVfeXFMT0VGOTVlZzhOSVQxd3dzT045VDkyemhpZngxUk52YkVWUHBPUUZTanlTTkZYSkVKWE5vNHcyWUVPMkpfOVBJZXZaa2VRb2JMSjZfSk80eWM5bC1VZVpENUVaVXFlaDhEeXpKWnRjQVcwaUpQN1pfYkRjNXZoYU44M3VYSDZUOXlxTURZazg2ODA?oc=5,"Tue, 21 Jul 2026 17:43:36 GMT",3 restaurants closed at popular L.A. food hall due to ‘vermin infestation’ KTLA
