Store,Analyst,Industry,Type,Title,Link,Published,Summary
Walmart,Rahul Vasaya,Mass Merchandisers,Closing,In Fayetteville? Expect road closures and traffic delays during Walmart Associates Week - KHBS,https://news.google.com/rss/articles/CBMiaEFVX3lxTE1hdlBrSXZ6UjEzNmxiUlRBVksyRE5kLXd6TVdzZlV4bmdpd0RWUkttSE5DWG1UYXM5MEQ2cDc3R2hDZE1vS3d5NVcxOUFqcG5ueXRqZVl2OTQwelFZTTFHdFZad1M3dmRU?oc=5,"Mon, 01 Jun 2026 01:55:00 GMT",In Fayetteville? Expect road closures and traffic delays during Walmart Associates Week KHBS
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Sprouts Farmers Market Plans Expansion into New England with Up to 40 New Stores - Weekly Real Estate News,https://news.google.com/rss/articles/CBMiowFBVV95cUxQRHp4eWlSbzBhLXVoa2I2anBFMlZRcFZLRmhrMnFaNkRENzg3ZzJCaFlDMFVDODcwYjA2YUxVSEtiYmo2a2RZUTREd3hNTHVka1JIQmtxVDBvbG9WSzBTMXNPYjQ5bkhpbk02OHBvbUJ1akkyS0liTmh1dFI4WkNQNW9memtkcW9GSlJiaXJwbjc1YzczU1JKSDhFZ3lGNy1uay1B?oc=5,"Mon, 01 Jun 2026 11:55:05 GMT",Sprouts Farmers Market Plans Expansion into New England with Up to 40 New Stores Weekly Real Estate News
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Route 2 dining options grow with Tavern in the Square and more coming - The Gardner News,https://news.google.com/rss/articles/CBMihwJBVV95cUxPTG44MkdCUTZsdVhISm5ERGlGTmdxTzBfU3ZuTnVGcXhjMlFzNXczQkNTcFk1UFZsOXBqX08yRjBLYmR6M3o2UGJkVG16VTRUVVVqZnh4YmVsZnFacWowTGpzSEZRNkVMRG5YZkgxaWVTTi11TUw3SWgwOUk1bW5oU2ltbjRSMWhSdGlXNlM5U0RYWHJnb0kycWJmdTFpNzB3b2psbzI3TFI5OXZXbDNGeHBRX2U4cFR3bW0xeVhmV0ZXa1M1cDFYRTM3RFZIX29tdU9mNG1aWlFNdm1mT2RNNEtONkpGZHJKdWN0a24zUk9JMGMwcVRwbV9XQ2ktNTdSSVg1bmFmMA?oc=5,"Tue, 02 Jun 2026 09:11:00 GMT",Route 2 dining options grow with Tavern in the Square and more coming The Gardner News
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,"What do Starbucks, Chick-fil-A, and Crumbl Cookie have in common? - The Gardner News",https://news.google.com/rss/articles/CBMi9wFBVV95cUxQY3VZcEUzaUtfUkRVYXdMVlhuRmRUZnFuMXZCaEtNekUteXJFMlZ1M0Y3LUZRMVBjdHFwMFZMV0E1Z2FQei1IWVhfVnhzQXFvTFlybmF4X3Z0RHZKV240UklaWFBOcVUxcThkRDRwbTd3Tkpjb3JzYzR2by1HV3BxZElyY3psWHlkVHo5alpqZEtUaHh1a3l2Nkl1RHZ4N1RWNDlWMVdLN0VJVTEzUlZKeWttNWFkd0MtcklwaXhJZTBrQi14YzZmSmpDUHA2N0s3OElOMlBLYVF4b1VSMlZuWXhvbmtNNzBhYUc4c2lvQlBoQkk0cUZR?oc=5,"Mon, 01 Jun 2026 19:12:17 GMT","What do Starbucks, Chick-fil-A, and Crumbl Cookie have in common? The Gardner News"
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,The latest business openings and closings in Hampton Roads - Daily Press,https://news.google.com/rss/articles/CBMiekFVX3lxTE8zckhRWVliT1hON3lldmFzT0p5UXQxdW1ETHFReUg1dU9iM1dfbGJZalUyVDNjdzE5MW1BV2pfb0xDMGhDd2lZbm5nVC1pcjBSbUhXVjBBeHJvVllqSlhjbkkwQTkwVUpnRVZGT3dweENnVURXN3JPRE9n?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",The latest business openings and closings in Hampton Roads Daily Press
Chick-fil-a,Rahul Vasaya,Restaurants,Closing,The latest business openings and closings in Hampton Roads - Daily Press,https://news.google.com/rss/articles/CBMiekFVX3lxTE8zckhRWVliT1hON3lldmFzT0p5UXQxdW1ETHFReUg1dU9iM1dfbGJZalUyVDNjdzE5MW1BV2pfb0xDMGhDd2lZbm5nVC1pcjBSbUhXVjBBeHJvVllqSlhjbkkwQTkwVUpnRVZGT3dweENnVURXN3JPRE9n?oc=5,"Mon, 01 Jun 2026 07:00:00 GMT",The latest business openings and closings in Hampton Roads Daily Press
FIELDS,Harsimranjeet Singh Ghelani,Department Stores,Closing,Closing The Open Fields Loophole In Idaho - The Institute for Justice,https://news.google.com/rss/articles/CBMibEFVX3lxTE8tbWhTeXFZaHBENUVDbTJfNlhvUEw1dVZHMVRkUEFiOXhjMTlrcTBBZHRhZ2V2aHJiempJeUNyRVJmVXNfYklxcVBLUEczVDl2bWlKWG1ySmFKek52VFlzbG92WU9DdGZ5MlZ4Wg?oc=5,"Mon, 01 Jun 2026 09:54:39 GMT",Closing The Open Fields Loophole In Idaho The Institute for Justice
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,Piggly Wiggly in Sumter is closing - WIS News 10,https://news.google.com/rss/articles/CBMic0FVX3lxTE45eTFWWXIwbXBsd3lFMXQ2NU5QUVpVbk5iMnJUa1lTYl9YaXFSaVBKOGpma2Uwd1VaZTFiTVV6SnZiTkFrREpkdzF2ajhwMjh4elc4VEhuWFpUMEd3Qm5zUExmSTRpcG5HS20zeWIzeFJWa1XSAYcBQVVfeXFMTS1oV01sVk5tQTNoRDc3Z1JVOHBQTVNnUlVoM2c4eGJBV2t0NWRfOUJldUMyMVpjSnV3ZFNqRUtNai1faDJ2OWF0SEVuekR1VEtKV3hSdWwzeENyUU5HQ0FsRkVvdWFFR05rY2g1UUZMRmlzTlU3RkpfajV0Zm1CNmtKc0pCcHdZ?oc=5,"Tue, 02 Jun 2026 09:59:00 GMT",Piggly Wiggly in Sumter is closing WIS News 10
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,Downtown Sumter Piggly Wiggly closing after 42 years - WLTX,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPU1ZiUC0yNjFVRDNtUF90UnhEczluelhEdW5sbS1Oc1BBUHNXazM1Z21lb2FzRmg2Ung2U1NKOHh2Ny00dUEyaTFnWUY3UVFGTFpBR2Z2R1RsR3g2aEtkZEZMTU5ZRzFJYnNZdkh4WGV6U1dDc3NRR1JyNVNaSl9OaFVmWHhKcmI2Ni1tVDJlTk9vUjctczhFcjJ4Rm9SN2taalRVcTM3T2xKRVA1QWxKZ2VvN2NlbExJLUhLdlR5V3dkd2RJaU81WHhLb0FVRUw3VUVLOGNDeXRBeTV6dFQ4eENoMm1Mdw?oc=5,"Sun, 31 May 2026 22:11:00 GMT",Downtown Sumter Piggly Wiggly closing after 42 years WLTX
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,Piggly Wiggly near downtown Sumter is closing after four decades in Sumter - MSN,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQejh4QVFBYTZHc2FSWDlKVVhnbDU1V21fYUFzVUMwdUtQQWE5OU5sOFowSWhYVVdydVBlM0NSRDNZaHRhdTU4a21rNUdPOUlFdVBDSDhRVW1nTkd5RkI5Sk9OeVFPVnk1dHk0N19TYUowdjlqM2hYazNpX3Rqdy1WbXNtSF9ISUI5NTNzbFAzeldoRTdmVWJzNkhOUGNJMFAtOWxna1BvOUdjMUZJQWI5dmR0XzFYVFhmVDdj?oc=5,"Sun, 31 May 2026 10:28:10 GMT",Piggly Wiggly near downtown Sumter is closing after four decades in Sumter MSN
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,Downtown Sumter Piggly Wiggly closing after more than 40 years - MSN,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTFNWWS1ZTXZ4R1FqeFdfZlNRMGo5RmoxZl9xZk5SMk1RT3RiOU1MOWNvbGMyXy14bUlqZkY4MnJ3NnY4NEEzV1J3aDdrYXdhaEx5NHhVb1AyazhneDgwa1o5T1dHSXctdTdiRVNvMEs0X3dQVy1zUUJiM1U5R01rUmhYZk9DVkk4cXlCVFJLeWNWS0I1UUJzMGhZc2VsZDFyZTdiQ0lhbVRFdjMwZHlMN0J3?oc=5,"Sun, 31 May 2026 00:49:50 GMT",Downtown Sumter Piggly Wiggly closing after more than 40 years MSN
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,Sumter Piggly Wiggly closing - WIS News 10,https://news.google.com/rss/articles/CBMid0FVX3lxTE1taFg5aDhja2ZHNHpXcnRtZi1vcms0TldWYUY4bmk5aHQyOWpPYlVONEk0QzI5MktScUp4UTlXemJ2LVRyQ1N0RkxTRW01RERJZ2RmQ0xIbmdUQTdZNEdhU2EwdjVPcjFPQlA1bVc4NmdwTVNRbEEw?oc=5,"Mon, 01 Jun 2026 20:02:57 GMT",Sumter Piggly Wiggly closing WIS News 10
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,Downtown Sumter Piggly Wiggly closing after 42 years - MSN,https://news.google.com/rss/articles/CBMipAFBVV95cUxQUjlOOUxQNU81MlcwSlZ0eF9lVjJXc0tlUTRja0lvMTJ0al80N3dFNW5ZQjlUOGhvWS1XTHgwcWI0QmZBRHFKNXhPeUo5MDlfSlRUS1doR29oZ2xCX0hqYUNwbzBHakFQbFNRNVF0dy1nWWs2OGU4NGNyLWRwMjRnRWx5NEZ2TV9PTVFkemxNWndMUmpmbVdKcFlRbTF0Z09QYnd5Rw?oc=5,"Mon, 01 Jun 2026 01:21:41 GMT",Downtown Sumter Piggly Wiggly closing after 42 years MSN
Nordstrom,Rishi Nagar,Department Stores,Opening,Nordstrom Rack to open sprawling store alongside Best Buy and HomeGoods at mall - the-sun.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNRXNvRTBJSm5YejdpSmdBRTRlNEhxOUtyeTl0WV9EVkVTOF9mNy00dGM0Z09tbTNmS2l4TTduMGQ4T0lkWk1zWEhEdnc3VVpTamZGaE1rbG4wRkJyTDJIYWI5ZHNPRm1HZzJZMEhzUnlyNWJrTXZKY0JWSVhJWUR3UjBGd3RLbERpUnhzOHBSSXFralBU?oc=5,"Sun, 31 May 2026 15:52:19 GMT",Nordstrom Rack to open sprawling store alongside Best Buy and HomeGoods at mall the-sun.com
Nordstrom,Rishi Nagar,Department Stores,Opening,Nordstrom To Open First San Diego-Area Service Hub This Week - Patch,https://news.google.com/rss/articles/CBMisgFBVV95cUxPRUNBMWRIYzlVaEM1RjJ3dktQZHFtZG51QWNfRVlxczRVSFQ4OWhoZ2taQzFuZEFtVXFoVW9yTDRDUGlYUHphSHZTRWptZTF2QkhnSVg4UmR1X19DbjQtSllaQVMtN1N3N1ZpVUV1N05zMHd1QU14MDFIY1YyNTVHcFlxYVR3WnRDNEpoNnV4TEg2QXcyenh4T1VXNXc4UURrdnpoNTMtb3JsWlFxZEVHVmN30gGyAUFVX3lxTE9FQ0ExZEhjOVVoQzVGMnd2S1BkcW1kbnVBY19FWXFzNFVIVDg5aGhna1pDMW5kQW1VcWhVb3JMNENQaVhQemFIdlNFam1lMXZCSGdJWDhSZHVfX0NuNC1KWVpBUy03U3c3VmlVRXU3TnMwd3VBTXgwMUhjVjI1NUdwWXFhVHdadEM0Smg2dXhMSDZBdzJ6eHhPVVc1dzhRRGt2emg1My1vcmxaUXFkRUdWY3c?oc=5,"Mon, 01 Jun 2026 17:49:01 GMT",Nordstrom To Open First San Diego-Area Service Hub This Week Patch
Metro Market,Rishi Nagar,Grocery,Opening,Metro Retail broadens Eastern Visayas presence with Biliran store - InsiderPH,https://news.google.com/rss/articles/CBMikAFBVV95cUxQSXB5RzFiUlU4YVhyYlkwX3R0TjBCcnV4LUxFWElHT290bERmVHRBMTNZVnpKbGQtZ19Za2prak56c3BkRE13UGlNMjJkS1BxdHdsQkk3R1dzSlBXclN2SnYtcHlzamRlOXpzQm80aVNXdWVSam5aZXEtV3VyQzc0TnBkYWx6NzFFMWtrTy1ZOWs?oc=5,"Tue, 02 Jun 2026 06:32:38 GMT",Metro Retail broadens Eastern Visayas presence with Biliran store InsiderPH
Pick 'n Save,Rishi Nagar,Grocery,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Tue, 02 Jun 2026 03:53:23 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Price Chopper,Rishi Nagar,Grocery,Opening,"Best Buy, Price Chopper, Black Friday Deals. Connecticut's latest business openings, closings - Norwalk Hour",https://news.google.com/rss/articles/CBMijwFBVV95cUxPeTIyczIxYnJNYTJtd0pHcVYxbE9sUHY2VXVoMmxoRDNyTTc1d2xDeFVaNGp1bXpVd2NwVDhpdUN6WWIyTmNRelpnc0hvWExla1E3eWhYNGJCd25VOUtZZkZ5OERtMTBKQ1ZsemRqQVVyZjFTelBtTFg4eURvMG1VN0tkc3NLd1lTMGFPdVNfYw?oc=5,"Mon, 01 Jun 2026 09:06:10 GMT","Best Buy, Price Chopper, Black Friday Deals. Connecticut's latest business openings, closings Norwalk Hour"
Price Chopper,Rishi Nagar,Grocery,Closing,"Best Buy, Price Chopper, Black Friday Deals. Connecticut's latest business openings, closings - CT Insider",https://news.google.com/rss/articles/CBMikgFBVV95cUxNbGRIRER1YlF2c3pWdEJOZWhDdFdjcnppUnItbGQ1bkNnQUptWE1TTWZRY2FjcHdHcmk5Vk53dTBPUkpYb01LaU1HbWJqMy1SY29zMjRDUnNxSzR3NU9mWjVmUVZ5Z0lGdndLcXBWYmh4WXB2S2lBNjU3WGVtTUN3amozZXN3Q2t2N3B6QnFER2hnQQ?oc=5,"Mon, 01 Jun 2026 09:10:29 GMT","Best Buy, Price Chopper, Black Friday Deals. Connecticut's latest business openings, closings CT Insider"
RaceTrac,Kabeer Pandya,Convenience Stores / Distributors,Closing,Barnes & Noble Cumberland closing its doors in August - WSB-TV,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSjhWUG5hQnlsUlYwTFpzVEl3NTRxRjVmSDZ4LUF6ODdxZjVxc05zZEFJUXJlckJwXzRTaHJJUkh6Vk5RWWVQc1VGQ3dBQVltNGJzUEVzNENJNDhOSS1maW8xNFBkN3ZWa3h6d1ppcS1FMXVsMncxTlZEd0hSbFlpa256OUx4aDhueW5tYmdPWjBPNWQwNklwMXpYbmcxYlU1NlM0empnYW9pOWI0TGfSAcIBQVVfeXFMUDluOElQSmQ4bzlXcWpDV3F5ZUhZZndra0hXcEN2WVpmQWZWZWZ1RnItQ0pfRTJKb3RienNaOVRyV3ZOSlEtNURjdEgwb09saFNIQTVlZVhfWkpXOFV3Yzg2TXBaUU9GdlVfZ0R3VHBjQVdjWFM1amhkYnNyVzJjS1dnNnVNXzNtc3lLSDhzSzFfUmxvTjZGaDhKNkxNZzhzc3Y0OENabkJKME9RdmNfOEVmNG44V09aY1VZSE1ZNDVaSmc?oc=5,"Tue, 02 Jun 2026 11:25:10 GMT",Barnes & Noble Cumberland closing its doors in August WSB-TV
Albertsons,Kabeer Pandya,Grocery,Closing,Albertsons Is Closing Stores: See a List of Doomed Locations for 2026 as the Grocery Giant Evaluates Its Footprint - inc.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxPN0RDbzA3VWozNzVRZldRTmxicUJmVmVSaW95R0pwT0Vla1UyaXFLYTBvU3RUdnNBWTktdjkxUlB1OXFXRjFMdTZMaFYzZlI4ZlBGWWZ3X2dhUm42QmhZejBjcVVoQzdNSkd0RG1wME9jRDVhQXB4SV9MRGtDN05PdUsxWDRMYnJvd3Z1X2E1SThIQ2N5enc?oc=5,"Mon, 01 Jun 2026 22:53:42 GMT",Albertsons Is Closing Stores: See a List of Doomed Locations for 2026 as the Grocery Giant Evaluates Its Footprint inc.com
King Soopers,Moksh Kashyap,Grocery,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Tue, 02 Jun 2026 03:53:23 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Kroger,Moksh Kashyap,Grocery,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Tue, 02 Jun 2026 03:53:23 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Mariano's,Moksh Kashyap,Grocery,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Tue, 02 Jun 2026 03:53:23 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
Stop & Shop,Rahul Shinde,Grocery,Opening,Former Jersey Shore Stop & Shop to be replaced by NYC-area supermarket - NJ.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSVFXdnZVUVNPVGFXZHJZQllMd2doNWdVREdrZ3kxcm5NTjAyQ2wxUUY3ampmSjdwUmFyQnlCYmdRN3pjdF81bWNWeTA3UXYyRkNoakJ2NzVyYlBfX0ZwNWhjdldJMEszU2FzOHV2TmtHSWVGT0FfR3JOTUItaUlTSkZLclV6TXd6VE12OHl6dkNqUTVXbW85c2JwOVR4QkZqWjFSNXdNbm1OUmpkOVE?oc=5,"Sun, 31 May 2026 13:00:00 GMT",Former Jersey Shore Stop & Shop to be replaced by NYC-area supermarket NJ.com
