Store,Analyst,Industry,Type,Title,Link,Published,Summary
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Another one: New Chick-fil-A planned for growing Columbia neighborhood - Post and Courier,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQYjdjZG1OTlJ0WXprekJaMHVUZ0gtclUzYkFYZ0R2bHhnR1ktYnp3aDBtb0xfU0pXbjhPZzV3dVBKLWUzQzVTWUtOcTQ1NjMyMktlT3JKaEdYZlFiNF9WYndTU2JUdmJNa3ZDZWY2SEkwMDl4SGk1T0lkX2FNODBDZWdkc2hJVV94ZGhRSnhDcmctR0l4NGpLOVhCODdFeDFPZ0o2V0lSQzdYV3JXdFZfUVM4N1lxdjEyNXE4d2tMYnFCdVprZmtEY1BDcjZqVld6eEtQTG9Kd1pCWE11amZfWkZ4OTBqd1hEQXE2SThhbw?oc=5,"Sun, 30 Aug 2026 09:00:00 GMT",Another one: New Chick-fil-A planned for growing Columbia neighborhood Post and Courier
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A is planning a new Columbia-area restaurant location. Here’s where - The State,https://news.google.com/rss/articles/CBMickFVX3lxTE5wd1JLdTBOUmhUbmtWSnQ2MnZ1WHN5ellCTW1HQmhIdnBuYUxlaXdaSFJudmZlZHZnUnlXckJsN3V0M1p6Y3lZVzhMdEZjbEctMVJ0b2xIZElORUxNck5zSWN2NEU1M1R1VTZhcjBuY2p2Z9IBckFVX3lxTE5wUG56blFhLWxkUzVmRjJlME1XaHE5a1JycGZwTWlpdXlIS2UtX25oLXRFMzhBODVPb1Rsb0RyNzliR3VUWnZ4ZEtZc0JMMVVFTTdaUUVTYXhiVnhqSXBZNXg0VzhlcHFQNGg3enpQb3FwQQ?oc=5,"Mon, 31 Aug 2026 14:55:00 GMT",Chick-fil-A is planning a new Columbia-area restaurant location. Here’s where The State
ARCO,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,Nighttime closures on the Naples ring road: the schedule for the week of August 31st - September 6th - Napolike.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRm5ZcC1kdHJzSllKbXVLa2RGcTRIdTJNT0hIczQyOVZfRk5Jcjlfb2Z3bkpJNkpycENabDhnd2xpSzlWeHBDVlhnekRFQUtiVTZmY3NXcWdxNHVUUTB4b1ZoX1dBVkZqYy1hQXIyNW9XTzFISDNNUWtuQ3o3NmRSSlp5YV9aSEh2X0Q0b1hRUHB1SmVlb0pSWExoV2pWYWJoVUNBd19mcjRPcm1zaGJzd3dEUEc4bGZ1WUFyR3UtUTQ?oc=5,"Mon, 31 Aug 2026 12:13:16 GMT",Nighttime closures on the Naples ring road: the schedule for the week of August 31st - September 6th Napolike.com
Market District,Kabeer Pandya,Grocery,Opening,Long-awaited Maclay Boulevard roundabout set to open Monday - WCTV,https://news.google.com/rss/articles/CBMikgFBVV95cUxNZExaQ3NiN2lvMGxkby11d3UtaC0yc0YtZ0V4dG56azBlRWViSzQ4UUdyS0FIeFd6WVV1ckU3ZTNweTl5T002Z1Jva2xDd3FJRmd6Zl9jX0pGR0VLbGxfcG5VX3BoVVF5V3V6LVJzOTdvd2RicFVrYUxxTVd4dUFkQmpuczdoYVJGS0R3SnBoZEF3QQ?oc=5,"Sun, 30 Aug 2026 21:16:40 GMT",Long-awaited Maclay Boulevard roundabout set to open Monday WCTV
Market District,Kabeer Pandya,Grocery,Closing,Market District roundabout opens after nearly a year of construction - WCTV,https://news.google.com/rss/articles/CBMimwFBVV95cUxQaXYtMGRob1J0VXZabUZpdS1GTjVwSmc5WVlCdEZORVQzNHZJd0sxcklYZ3EtMVgtUmphdUlYTUVWNlhXeGJLRmNHdVhQVWJYOFZsVTY2SU5qdnV6NGtyTElNdHJQWTZfRmotOURrY3dDQ3pac3lzSHVQWE9LeXBCOVZwZV9xV0pjY09tT0UzbXo2ajlwYlJ1dVRNMNIBrwFBVV95cUxQZVd6dHpYS0R3cWRBSmdlQjBTMDgxTXVJS2R1NzNQdlhpclNSUkxBRTlsaEVEMWZxS2VLSTJ4cndrb2ZFQzBDbDNyQjVzaFg3QnpPYWVTamJ2Zi0xS3BxYUNGTHBNZXlrd2JIcFJyMncxRFdodGJfRnJ5aldpWWhLVlNlUVF3dDVqaW5rTHljSHViNjJUZ0VvUWxRNVB0MTdqZ20tXzVPd3U0WlBlZWZN?oc=5,"Tue, 01 Sep 2026 00:42:00 GMT",Market District roundabout opens after nearly a year of construction WCTV
Raley's,Rishi Nagar,Grocery,Closing,Trader Joe’s rival with 90-year history to close four more stores by early 2027 - the-sun.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWkJPMUVBWi05djhQVFpQWHQzVjdFQ1hwdlBKMjZyY2pScnhBby1qcFItWjBkaDZQVFlWTER1bm1YUjVIUFZfcEZMWUdrTUV5SUFNMGNITUQ5VXBULUh2WGo3TkdsT0Zwbkg2clM4OWRQMXplM3hNQzJQdHhSVXNwZHFzTks?oc=5,"Sun, 30 Aug 2026 20:01:28 GMT",Trader Joe’s rival with 90-year history to close four more stores by early 2027 the-sun.com
Tesco Stores,Rahul Shinde,Grocery,Closing,"Bank holiday supermarket closing and opening times for Aldi, Asda, Tesco, Morrisons, and Lidl - Manchester Evening News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYWNwTmhYNFc3SUdfbVp3TnJDWW1jek5kSVhsM0duNXprQVM1bmIyaE5XVzRiZHdhejcwYzJuM0VuVkk1eFkxVFFxZG5VRWlKLXFaR3pTbGdKWWRJdTJLUzBrUzJvbl9CUHAyMEZJeHFOQ01GSHJuekpCUElOM1B6cnBTM3lDRFZMa2VhSkQtLV9YMjdwVWhpalppNmNfenloVEVmdXRnX1B0d3c?oc=5,"Sun, 30 Aug 2026 14:18:00 GMT","Bank holiday supermarket closing and opening times for Aldi, Asda, Tesco, Morrisons, and Lidl Manchester Evening News"
Tesco Stores,Rahul Shinde,Grocery,Closing,"Bank holiday supermarket opening hours for Aldi, Asda, Tesco and more - The Independent",https://news.google.com/rss/articles/CBMisAFBVV95cUxPVWluNkRnN3FlT3k3U1pnbUNZN2w1a1pRaUI3V2N0MlFsVWluTDgwZzAxOHdvWnBHWUhmNVhRWUszQ2J1Mm44N3JBZlR2a1pUWVdNeDZ0NHNROTBkSTN5Ni1nOVhmcllMTFhvUENFYi1Obi1RRmJtQ2dqSHVvX1A1LXYxdTNuVndRTURkMm1iYVJmSmZuc3dxdUJjbGQzOTBUb0I3TVVFN0s2M3NfelBrdw?oc=5,"Mon, 31 Aug 2026 07:48:00 GMT","Bank holiday supermarket opening hours for Aldi, Asda, Tesco and more The Independent"
Tesco Stores,Rahul Shinde,Grocery,Closing,"August Bank Holiday supermarket opening times for Aldi, Asda, Lidl, Tesco - Chronicle Live",https://news.google.com/rss/articles/CBMinwFBVV95cUxPNDl1WEE4LWpkU1BxMlRGbjJQMXJySFhhR09nT0hNT1czVWJEMnBxUS1USC1zTmhkQzd5MHhkQ2ZLNjQ2RlBrNFMtY2R1MDVocXlXTk9yZFpJS3V3UDRBR3hkVTBlTnQ1emNsbmF6S3BMQ2NBNWlOeEtoUG5aNWt5RzZSeFhWajQwdG9RWVlYNVQxYVFsel9QakNlTE85UFnSAaQBQVVfeXFMTWptT04yWWJXclJ5ZmkyR2c0SlFRS2YtUmRER01STWl6WkZndlo2TUNtM1pzQ1JwYVFWR1RsRldocnhGVG5QWjR0akxCUXJ1R3REbERXNGpnbTh0NW5MMzN0RXRVcENFTEpoSnI2T2xDUVhVRWl6TTR6eWppaWJSNnJfZl9zdHhadXdqaE9YWkNXTFltRlA0cm4zSjBMRVozc29yVHg?oc=5,"Mon, 31 Aug 2026 07:27:00 GMT","August Bank Holiday supermarket opening times for Aldi, Asda, Lidl, Tesco Chronicle Live"
Trader Joe's,Rahul Shinde,Grocery,Opening,Trader Joe's opens two new San Diego County locations in Clairemont and San Marcos - cbs8.com,https://news.google.com/rss/articles/CBMi9AFBVV95cUxNSl9USjJXZ0tKTkpyQVZ3YzFZaWFFZHJ0NnlmUTZ5bENqb2FfWG1mX2wtZ3NWVjhPb0Q0emQ0dmNxdk1nMjg5akJ2RHYxazlYcmEtbDlpYXB1clB1UElJTHk0OVMtcTNrMTdmZHRYYVJQTldldG1DNll1S3BpeW12MnhwVm13dmpvVEljVUtwNWRYOEhiNXNiamJnZnpHaHMzaGpZWlVmU1E5WEUxa21hN1Z4N1V1YXpfWFVKMFExY1VPc0ZfNFJsdmRTUEhFVTNSQzMxT1lqU004ZzRDeS1Mc081N0JFdzZ5Q3NXR2lwQllPR19R?oc=5,"Tue, 01 Sep 2026 01:29:00 GMT",Trader Joe's opens two new San Diego County locations in Clairemont and San Marcos cbs8.com
Trader Joe's,Rahul Shinde,Grocery,Closing,Trader Joe’s rival with 90-year history to close four more stores by early 2027 - the-sun.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWkJPMUVBWi05djhQVFpQWHQzVjdFQ1hwdlBKMjZyY2pScnhBby1qcFItWjBkaDZQVFlWTER1bm1YUjVIUFZfcEZMWUdrTUV5SUFNMGNITUQ5VXBULUh2WGo3TkdsT0Zwbkg2clM4OWRQMXplM3hNQzJQdHhSVXNwZHFzTks?oc=5,"Sun, 30 Aug 2026 20:01:28 GMT",Trader Joe’s rival with 90-year history to close four more stores by early 2027 the-sun.com
At Home,Rahul Shinde,Housewares & Home Furnishings,Opening,"South Philadelphia Rams Shut Out at Home, 27-0, to Open 2026 Season - southphillyreview.com",https://news.google.com/rss/articles/CBMiogFBVV95cUxPZ3VzcnJFZnZDa3NjejZXaGJCbGt2X09BT0tBQWhRcXkzczktMkN5YkxPeXdXMmxXMzRRWFlfdXdYTzctSEM2eHhyV3lkWjRJSkUtaUhocHI2ZTZCVk5KNWEyUUd1VmEteFR3eGJUU3dwaHh0dFNRR0trQ1RTaGpnTnpiclk1N3N6WkNoanBJUmxPeFRFSTF3NWxBUWRyM0RLcXc?oc=5,"Sun, 30 Aug 2026 14:23:55 GMT","South Philadelphia Rams Shut Out at Home, 27-0, to Open 2026 Season southphillyreview.com"
Raising Cane's,Rahul Shinde,Restaurants,Opening,Raising Cane’s opening new restaurants in September: Here’s where - The Hill,https://news.google.com/rss/articles/CBMisgFBVV95cUxPYlZnVTNmMmVWSUlXdVM5aGkxVVhqLU92YWp2SDQzM3huM2cwaGNDbVpwc0RfWjg1YVFMdGEwTS11bFEtQzk3azdiVERfWS1jSWd4REY4ZGwyOHo5TDdDNUkwdjY1SlQ3VkJLUThRUXFlWGxBb2dMNTZ3V0xub1NvdE5EU2F2TDdaLTA4UlhJQkI2bGM1MHJkS2pId2c3ek1IN3NIeWxpSzZjMkxQU0tRY0530gG3AUFVX3lxTFA5SDh2dWhHRFJVX3ZhTUhyZkdvYkl3UkNHWUNyUXYyM2xMZ1l5WFdXbnEzZjNleFRfSzdlZDE1aVh1R21JaFRpcVktS0J4ZzdJOENxUUlPUnI4ajFBRDZaRWhTQkVuSG0wNFFLT01VbzZvemphN05HdzRFUHBOU1BSaGJ1clBQeFBmQjh1eFh6RVJFdEVMZ1FkclB2RDh3SzhCbWZVXzZqYWxuNXBMVTd5VWVadTJFcw?oc=5,"Mon, 31 Aug 2026 14:00:00 GMT",Raising Cane’s opening new restaurants in September: Here’s where The Hill
Save-A-Lot,Shuvechha Dere,Grocery,Closing,Genesee County Save A Lot store closing - MLive.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxQZXk2ZzY1M2RDdXlDZnpaMktYOFMzdVNRdnNLMUF3VDRpajJudXQ3X3lYS1JOZ294NjlObEc3RndWdlhyWUFJa3BKdkV1aEdzUDZEQ0dtd1BBZXZQS1VMVWE3NUVudXh6OTJ5U2hnSmV6YWZNSUlMZHM5Mm1sZWxUcUx6SWlRWjZJb3liNGVB0gGiAUFVX3lxTE5ZZlk4eU51Q0l0YmowU1RWNXd6Y3BxMHMtc2lBNUhaWFZYaVBaMFAyUXF1QVZ5Tk1lU2gxY1BYZ0ZhMWc1Q21ib2h0UUs2czlLcHBHS2VVUzZQSEt0YzVnSnI1TTAxRGtXcVpQTndXWnc2MkZUNXJlbVptMGhoM2hmRTNkaUtpNEo1TDJ6Sjl4UWFrRTNQSlBJRXFYSEZDVjZpUQ?oc=5,"Mon, 31 Aug 2026 17:17:00 GMT",Genesee County Save A Lot store closing MLive.com
Save-A-Lot,Shuvechha Dere,Grocery,Closing,New City Program Aims To Boost Small Grocers In The Wake Of Save A Lot Closures - blockclubchicago.org,https://news.google.com/rss/articles/CBMivAFBVV95cUxQUEc1SC1ybmdxN1dZSDIzMHhYWHJGUFdqcjA4S2dlUmZBX0owdDBGTWxOUkt1cG1WY2UyczhCR2VPUndEQWptZUlsN0lvVHNFWmxBekRqb1lSUmQxQTh1bzBtV2U2RTU0MXRrNnFBamQ4dDMxLTVWcEMtbXYwd3ZvRGZfcVhEd1pYc1FBdVlMeHlPM2FlOVRabXk2Y1c5VmxkYUYxNlRLQ01qaGNBcjZLU2o3U2NOam1OeS1jVg?oc=5,"Mon, 31 Aug 2026 13:18:00 GMT",New City Program Aims To Boost Small Grocers In The Wake Of Save A Lot Closures blockclubchicago.org
Dogtopia,Suryakant Rajput,Pet Care,Closing,"900 Clark St. high-rise proposal loses a floor, adds 2 units - Evanston RoundTable",https://news.google.com/rss/articles/CBMingFBVV95cUxNZUdUZVE2UWhjUWFtTDlhR3RXUkR3dVNUWnJDVWQ3VXI1dzhQVkhKNFRiTjRxYTdRRk9kRV9UYmZDZkdld1BDdUNPQ0YwOWU2VGprUGZ2Z3ZlUXpCUXktZHYwLUlCSmZ1TFpJOUNDVFNKWFZoTVJ2ck5mMEdVbmxhMW9JaG56YTI2bWlaNjMwMkpGM2dIMnlic2l0dnI3UQ?oc=5,"Mon, 31 Aug 2026 01:18:58 GMT","900 Clark St. high-rise proposal loses a floor, adds 2 units Evanston RoundTable"
Mud Bay,Suryakant Rajput,Pet Care,Closing,Mud Bay Hosting Upcoming Bloodworks Northwest Drives - MyNorthwest.com,https://news.google.com/rss/articles/CBMinwFBVV95cUxNSGdPWXk0NG10RzFTNjN6aThyWGFsbGNTX25nTHE5SWJqcmtINmpzRFEtQTBkVDU5aVJCYzZLbFhrRm94cDhvMURoZjNaLWFqalZtTmU3czltdnRYNlg1SF9raTJuWkZwdlQwS0ctcVlWS3dOZEpkWnBwSkdITEZ2M0FGaU9rdGMtSGlTZ0Q2YTZxa0l1c0lUdThfWjNSMzQ?oc=5,"Mon, 31 Aug 2026 21:33:00 GMT",Mud Bay Hosting Upcoming Bloodworks Northwest Drives MyNorthwest.com
