Store,Analyst,Industry,Type,Title,Link,Published,Summary
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Fred Meyer is closing another store in Washington. See where and when - Yahoo,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQVFlvNGdyNUhYcWNEdU9IbWw3Z3NleFhwZmc5ZWhsamtud2FHLTVKVHJ5cThuNllyLWt0MGYwMGlRVWpLNmQ2dW1ZYTVINTZhNmtBVFUwTzBkOVZ1VFkxMTFobmI3cU04TzVKZ3BUYUhUT2d2ZURoQzNVdmltZmRDODBKeTBXNGlGOGpZ?oc=5,"Wed, 09 Sep 2026 16:31:10 GMT",Fred Meyer is closing another store in Washington. See where and when Yahoo
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,"Tacoma to lose second Fred Meyer since 2025, leaving one in city - king5.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOZEVjUzFMNHUtUUFTS2hrTGtMMVVTTEZkMml5RmVqUXBMQmcwN2M5MXhyM1VfT3Z3MkIyY0hIR0dBc2VEWjctc2JUelR5emNkX05DNHRlbElYMGNqNDBCLWRtYW45MHpCRlpQX0pRN045UDRNMHc3LXhLZXZFVm16ZE5qcEVHU0gxV3BacnB4d3RMRHZkV21YdWZwam9yUGtfQkZ2blZGZmtiSzkxRFcxTkVHVXZVRWh0MjRCV0hCQ1I1RFdaQVRpbQ?oc=5,"Wed, 09 Sep 2026 00:42:00 GMT","Tacoma to lose second Fred Meyer since 2025, leaving one in city king5.com"
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Another Fred Meyer is closing in Tacoma - NWPB,https://news.google.com/rss/articles/CBMigwFBVV95cUxQemR1cnlTZGZ3WmxrLThsS25ES0tKMFBLOTlNRFZoVERzemFXM2d6SExiTHZmMlpwYzNrREEtdXlpT3luS2l6bXQ1Z084NXlwVmw1bTlGQlhySGRGMGF4NDl0M25hb1FuM2JsVkhSQ1dWcUF1Y0lkdGNMRWtycldHSUlwZw?oc=5,"Thu, 10 Sep 2026 19:28:00 GMT",Another Fred Meyer is closing in Tacoma NWPB
Walgreens,Komal Agrawal,Drug Retailers,Closing,Is your Walgreens closing? The company just confirmed its latest list - Cleveland.com,https://news.google.com/rss/articles/CBMi1AFBVV95cUxPQzFMT2h4bno1WGZiZHhmb0Q1SEYzZTJpa0RLcmxzMlc5c2tIc2V4WWFKbmdOQXJkUFNkQnljS1J0T2Ytc0ZMRnVqeC1ibkVaTVg0Q2JDSGxHdUZjbk1oTlFCUDJ4RUFLTVJRSy0tTkdQX29UUlhTak9TLVY0QkgwRExzcjZONUNOREhzOU9lVXMzQW9lOFhEVm5XQmtfbzMydFB4ZGxnb1BHRDV3YXNHWkN6UXJjS3JxRi1KTFJHVE5OMUpramxzQ3dXaGRpaFBDaWxTbg?oc=5,"Wed, 09 Sep 2026 09:00:00 GMT",Is your Walgreens closing? The company just confirmed its latest list Cleveland.com
Hornbacher's,Komal Agrawal,Grocery,Opening,Former Commissioner Eyes Trader Joe's For Vacant Fargo Store - Super Talk 1270,https://news.google.com/rss/articles/CBMid0FVX3lxTE9qcWNWYVhONTA3OXAxWXF4LVZwTDFYWFFSOEFoN2JTVzZWTFplWVlIdVN0UWl3MEl5WVpiZ0VTaUpQUHFCUDNwOEVPdG8wVGxDbl9UTEx5Zmo4dlVhbk91RUVOdEpnT2ZGcHBDVklrRUJqREJMWkVr?oc=5,"Thu, 10 Sep 2026 14:57:19 GMT",Former Commissioner Eyes Trader Joe's For Vacant Fargo Store Super Talk 1270
Golf Galaxy,Bhavesh Phulwani,Mass Merchandisers,Closing,Golf Galaxy Performance Center relocates in North Naples - Gulfshore Business,https://news.google.com/rss/articles/CBMi5AFBVV95cUxOZHZGLW8xNHZQNDVZZnR5YTBFc2JtNloxUDYxMzNaT2xNX2NROVVIYWZ0TFNKR3QwSWlqYTVkbXpkeDJDUmdnSHBZd2ZjRmZMczl6alYtQnFTTTVzY3huOU9lQ2NWajBoRzdrRW1wQlNhdDFHd2FSOUp6dHNsWnYzSVQtR09VUEw4dHZNSEhWN015emRCbW1STUctUE83WEMwclJuWlNLSnhwbFNCb2EySHJEMW1PZnM4Mm1saWF0WGNMNjN0QWY1dFZBeWlpcUZwNjRZUUZKVDd4MlJYWTVqMDRiVWU?oc=5,"Thu, 10 Sep 2026 15:24:00 GMT",Golf Galaxy Performance Center relocates in North Naples Gulfshore Business
Kmart,Bhavesh Phulwani,Mass Merchandisers,Opening,Kmart to open its largest New Zealand store - NZ Herald,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQOXMzclc3emVlNFd1eWpwanVQOXRySGh2ZWJ1LVRLdFAxOE1PenpLbjZwYlg3Y3lpY1hISnRFLUtTVlk2VWhjT2cyNTNLNXFOSHE0bVlHV2xrc1h6TmI4cUk0RHFSOHRkWDlLbTQ3MlU3MUhKSmpMYVZJZ21xNTBMdl94Z2hXNURjdkg3UGdqVU95emItbHdpb2otMXhBM3JLdW1DT0duT2l3cjRhai1KRlktenhBY1BYNVdtd1lTZVdEUQ?oc=5,"Wed, 09 Sep 2026 02:22:00 GMT",Kmart to open its largest New Zealand store NZ Herald
Party City,Dhiraj Manghani,Mass Merchandisers,Opening,"Party House opening second LI location, this time in a former Party City - Newsday",https://news.google.com/rss/articles/CBMie0FVX3lxTE5qdkNZazNFUjBPQjNoQXBMQWVfVlNjY241VFQ4TTlHblc1UXZmUjJ2NTNsd3RtTUFUbllCeWpqMXJ2VmpoYVdsUEZ5ZlZldGNNaE96dEhYSGptdzRPOG4zYjdHekdLTXMtNDkxdTVsMTROSEM0eXdlamdxbw?oc=5,"Thu, 10 Sep 2026 16:06:54 GMT","Party House opening second LI location, this time in a former Party City Newsday"
Sam's Club,Dhiraj Manghani,Mass Merchandisers,Opening,"Sam's Club, Walmart to open first stores in Davenport - The Business Journals",https://news.google.com/rss/articles/CBMijgFBVV95cUxQRDZ6eWlFWXhTeGt1OTZQay0tcTFER1VZUjlwN1lpeWx1MFN2djgwbnpqWTZWSjZUS3M4T184emNhQk5Fa25IX1Z0T1NqQkZDUkZZeUFNbE52dEJzYVFtTTJuZklMLXlGa3AwY2hKNGdrWWVaWUg5QmxEejVaWERkOVNranZ0WG5iOTFhMnln?oc=5,"Thu, 10 Sep 2026 10:25:00 GMT","Sam's Club, Walmart to open first stores in Davenport The Business Journals"
Domino's Pizza,Dhiraj Manghani,Restaurants,Closing,Domino's Pizza is closing stores: See a list of locations that abruptly shuttered in an apparent franchise fallout - Fast Company,https://news.google.com/rss/articles/CBMingFBVV95cUxQOFNlWktESVV2QVdzVl80RFFXZDNHdV9rR3Jha09nRlp2Uy1zNlRWM1BaZGIyOEszbS1kZmpvYW5VWXZuWWdoNmRSX1J1VVU5RHdydVJmWEFHVlFoYXlmdnZsbDh2NTh4aEMzM2NONXpOMWFYZFhGMTh1Z1VjbXFxdld2b3RhVEFqMWI0djk1TnpZSWt5QzZINnFuT3pJUQ?oc=5,"Thu, 10 Sep 2026 17:31:05 GMT",Domino's Pizza is closing stores: See a list of locations that abruptly shuttered in an apparent franchise fallout Fast Company
Target,Vishwas Shah,Mass Merchandisers,Closing,GameStop store closures could benefit Target - thestreet.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQekJjdG5oeDMwd1Zhai1fcmh3TXBEWFRTZDMyYjFoYnRhd3o0d051NnZuSlpmQk5uR25XTWpBamFJQll4VXNmNHVwRUxBYzJLekQyVTZJczFLTGQ2Uk5IQ1B5LVEtZ1paSXk0V1FIeFB1MTNINDFNOUNKSmVfWVFORDhSZWR5b2RNOEtYendaYUVHeTB3NzA0OVpjOA?oc=5,"Thu, 10 Sep 2026 19:33:00 GMT",GameStop store closures could benefit Target thestreet.com
Mountain Mike's Pizza,Vishwas Shah,Restaurants,Closing,Football season with Mountain Mike’s Pizza - KRXI,https://news.google.com/rss/articles/CBMinwFBVV95cUxNc0NXTHN4LUY0Ynk0ZVlPQXo3dDU4dnhxOUtLemdwNjVCY3o3eE0yams1ZG9YNUJEWE43eVB3Vlo3dUpoaF9Xd3Z5LVEzTXktSDBQWnA0Z2V4WTFRdFNGeU44cjdrWThScW45RmN1Szg1VGZuTGRRWnpfbXdtQnpWcVZhbWFFek1JTU9KOHlicGxlVV9wSGxZa2JUcGFMb1U?oc=5,"Wed, 09 Sep 2026 17:37:35 GMT",Football season with Mountain Mike’s Pizza KRXI
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Opening,Casey's Beats on Both Lines in Q1 — Stock Falls Anyway - TradingView,https://news.google.com/rss/articles/CBMisAFBVV95cUxOZThHemNxemtPU282QktNNFdDb2c0Y3R5Z1JaMHJodnYzWjh1YnB0akVDU21OMXlKUDNTLWZMMzgzUjJkdW9FZWpCVlVubjNTYTJFaVpLR0lLNHdPS29PYllXTk9SeDViVm42empNaG5IVE93cXBoU0daYjFHZ1M5WEhHWVZLMGtmOXg4TWo5dXlxQ0xIMXhWTXFMX0JKWjRWeXJ5bS1YNWZaakFtaG5TNA?oc=5,"Wed, 09 Sep 2026 11:54:48 GMT",Casey's Beats on Both Lines in Q1 — Stock Falls Anyway TradingView
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Closing,CASY Q1 Earnings Beat Estimates on Inside and Fuel Gains - TradingView,https://news.google.com/rss/articles/CBMisgFBVV95cUxOOC14NWF2aDdrWVUxUFcwcTZZRjJZSXpndjdhTmdabHhYRS1hMlVmNFA4NHk4R1dpSWRWNHFQTGdROUlLTF9rd2VkTmswNktCV1c4N1JHekVSUnROTWYydHlTT3RiNEhKSWI0b09vTndwaVU5bm9iMlBROEVqekFKeGNETWlJTS1sZ3FNUFZzaHdHQUhPOXd5LXI2dkZwNmI1MkMtTWN1U1daWENQUlIyQ1ZB?oc=5,"Wed, 09 Sep 2026 15:17:00 GMT",CASY Q1 Earnings Beat Estimates on Inside and Fuel Gains TradingView
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Closing,"Intel, NuScale Power, Casey's General Stores, Qualcomm and SpaceX: Why These 5 Stocks Are on Investors' Radars Today - TradingView",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQVHUyblg3TEZ1X3l2Nk9mTDB6TElPYTEyOWNyUDZicjg5aWs2NTJoUDFhUlVmbFBPRzU4NGNYWnJhdjVJWnZXRXJCVmNyaGNxeWxhaGdhWVEwcE5QbVhhaWlPRzRuSXJaYXB0MjdPd2tzQnZ3c3lTWnV0WDNRS2t0MEVvSUtuejg5dzZtYkJzUTlMSlZiRV85OFlnUWJ5WE1uSDZuT3Z6WXc0VDFBUURWVXc2VmN5SG5QazhaV1pnMHBFWS1Jck1RY1B1djRITWFjeGVGVGU4c0ZPd3NVem5oS2FmaXM0R1ZQbFhlY2FrblFNdXlXc3ZyT2wweDZuSXM?oc=5,"Wed, 09 Sep 2026 01:31:00 GMT","Intel, NuScale Power, Casey's General Stores, Qualcomm and SpaceX: Why These 5 Stocks Are on Investors' Radars Today TradingView"
Casey's General Stores,Rahul Vasaya,Convenience Stores / Distributors,Closing,These Analysts Cut Their Forecasts On Casey's General Stores After Q1 Results - Benzinga,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQRGs0VUp0c0FzNGxlOUt1Q2hNN2NzQU5mc1pxTjRTSXpGa1NGQURCMDMxaTJpNHA3dU01VVlqdU1zRlpuSXJUd3l2SnEzMWdIT2p4LWhLamp6Yk1Da2lCbng1Z1BSem9ZRDlkRGhLQW9BVFBSV2FWNzYyWFFQZTZ1bktnYmozenRtekhLMWRyMmxzZFo4VVh3eWhjZno2QllUdVN0WmJDZ0dOWnZHY2pVek00VXQyb1g3S0pxNWZzOGQxd0JhbnhjazlKczItbVZ3a1Z2VUVqVzRIbFh0aVNqNGw4aXlmQQ?oc=5,"Thu, 10 Sep 2026 14:17:37 GMT",These Analysts Cut Their Forecasts On Casey's General Stores After Q1 Results Benzinga
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Goddard School plans two San Jose childcare centers - The Business Journals,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTlNYdnhNclNvcElwdmp0WldtNTN1RGF1Q1pQMl9Qd3pLM2FLZlhpbGM5aTFpVXRBbnNFUUZtSWJSeW41N3k5QWE4OVFIeUdBNXE0eXctM3RhbjNGTlNVMmZaT25aeHZJUWlqb0VXVkl5Ny1WNm1HQWxCVGR6ZnJONGZUekhOeExEVm1wOWRlM2tpV3hjRDJKY0YxZEg?oc=5,"Wed, 09 Sep 2026 21:16:00 GMT",Goddard School plans two San Jose childcare centers The Business Journals
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Sprouts is one step closer to opening a Connecticut store in Westport - CTPost,https://news.google.com/rss/articles/CBMinwFBVV95cUxONENmUjExZFVtNi1QUEYzMWtDN1dpQkRzUEZjNE9JRnQ0NFFpT0w5UkZFaG5sV3JqdVAwWGFYMG5aWFVTdWM1dGdRcUl6UmRRd2QtMEY5NGFETjRJOGVyUjFXTWN1SFRIVTJBWThmcmROU0dNc1lfSzB3LThuSFpacENMMWwyWnBYNDlySDFrVk5ocDVUdGhvVDYwUWFMbVk?oc=5,"Thu, 10 Sep 2026 14:43:31 GMT",Sprouts is one step closer to opening a Connecticut store in Westport CTPost
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Popular grocer opening 4 new stores in Arizona. Here's where - azcentral.com,https://news.google.com/rss/articles/CBMiugFBVV95cUxPX1VBUEVfdUdrQWdrU3lIRks0S1ZUWEZ0MDRDZGhoQzU5cnlEblM4cG9xcUJLSmRXS3pmSmE5ZVlDOXRWTDQxR1dWRFduckJLNlJKTjlqXy1ZWElaRlF4SVczUWNLQnBMNjhkYW9NZmo5SkdDSHdXMHdNR1pJM3IwUU94REF5YnRCNlFQa2U4QjVEOXVLWDdNOVpleURQcGx5MWg4SmxtZFpFNXJzdVctaURtTWcwR2hlSkE?oc=5,"Thu, 10 Sep 2026 11:02:00 GMT",Popular grocer opening 4 new stores in Arizona. Here's where azcentral.com
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,New Chick-fil-A to open this fall in Adams Township - Butler Eagle,https://news.google.com/rss/articles/CBMikwFBVV95cUxQWWwxeUR4aEJWTFl0dVd4Z21LRHRyMHJQSFpRMlZNeHhuWFNRLXVqbzB2OGdUY3BfcUJzMHBwRVN5ZXBuNURhZE5KWHZnNHB5ZjFYeFpIaWp2NG1Vend2clBpN0hpbzd6MHRocmNraG8tOFExTXR2VGxIbGctTGhmRUw2SVRLa3pyc202RlpBOVBFUzA?oc=5,"Wed, 09 Sep 2026 20:21:56 GMT",New Chick-fil-A to open this fall in Adams Township Butler Eagle
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-Fil-A Balm Road Celebrates Grand Opening - Osprey Observer,https://news.google.com/rss/articles/CBMijwFBVV95cUxNRGJUVTJGVkxaUHpYT1dzWHpMRlRZci1LejRvVWptTk1GMU1iZ2UweVR4eWNFNDVXQ00telBDU1hPdkZRbzZUeElLdE1pYkdMWEctQXM1ZEkzZzEydklPbG1CeS1SVGJPTTlmTG1NZGZFWUI3YUN2SHpvcWlMMUlRdlJobTJRVmV0RHVfRnctMA?oc=5,"Wed, 09 Sep 2026 04:53:57 GMT",Chick-Fil-A Balm Road Celebrates Grand Opening Osprey Observer
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,New Chick-fil-A Opening in Lansing - Chick-fil-A,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNQm90cUd2YmJXeEhQNTZXVjduQXlmTnVaYmI2VHl6T1RzUnNDQW5KOXFVendHMm02Q0tHUHgwbVJCWkxZTEJRQVBmMXZkWWhPckYzcnA3YWRuY3NRYm9FVzR4Ynp3czlvR0JLendBSTNZdzNCQTNuVUZFU2lUZ0RoajdUVFZ0eHRHZEI0?oc=5,"Thu, 10 Sep 2026 14:37:51 GMT",New Chick-fil-A Opening in Lansing Chick-fil-A
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A customers wait in line for grand opening - wandtv.com,https://news.google.com/rss/articles/CBMijwFBVV95cUxPcE92THJ3b2JremFTS2xOQU1qSG9nVU9mUnNhU29PYUY5Z1ZCOFJtZTJkZFNPUUtGZ1VERFBqTDhzT2FFb2d6amE3am9KS21XcXE0aXAtQ2JDVENsR0c2QjgyeGZRNkp5Q3N2YkRJY3gzRWNEZHNTaUF5SWozS05FTE5sdDJfY1pQR1RhR1FrMA?oc=5,"Thu, 10 Sep 2026 13:19:00 GMT",Chick-fil-A customers wait in line for grand opening wandtv.com
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Forsyth-Decatur Chick-fil-A is now open - wandtv.com,https://news.google.com/rss/articles/CBMif0FVX3lxTE80Sm5VYTFTLWtVZ1JLUVIwczdmR2FNd2ZIclE2N3RkOTNZMVpRMjU0aUVWdVg3UGtJMWw4U3g2VXRSSE05MGVnX3VoU215azFPUUhoQ3JFcGNzeHgtenNMa0xDWmREellVMTBxY3Y3c0x2QVd6eWJPaXA1SGNpVVnSAZMBQVVfeXFMT2ozRVlWbmw0b1dERGZyQVE2ZElsRDFLaXJkbmZ4TXFLcmVtTWdZYnRtUXRSa1NmVy05ZFQ3b1g2bHF4S3V2aVBraGZNWlVna29IWWQ2eDVMdG8zS0RxV3RlYnBRdGNmWmdQNjFBQWw0dGxlMmJ6TGNzamd3eXZHakNjTDlTYmZVN0JJcE9wMVNWQ3p3?oc=5,"Thu, 10 Sep 2026 13:11:00 GMT",Forsyth-Decatur Chick-fil-A is now open wandtv.com
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Newarks First Chick Fil A Expected To Open This Fall Hiring Up To 80 Workers - News12 | Long Island,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOcVhzdTFLY2RpVTRHeDlKSTRqSFJDNGI4Mk1rSHNrSWw5TmthZnE0YWtfU09zRmxMTjBoLUJyUmFvZ2F0XzZPcmFqSUhJcjJEV1FrVFpRQk12VlktRE9tb0l4S0dkdVBYU0JQQXEyMmp4MEMzQV9kMTZEeTZKcE5SV3hXYktsdkhlbEFsR1U2dmZYU085U2R4MU9PeGczSEx2OHlBZ3RhWU50bEpyVEk5blZVOG1wT0lfLWNFckVWR2t3WldaOW5vV3o4MzdoU2RtV3JkWmNrVQ?oc=5,"Thu, 10 Sep 2026 07:28:54 GMT",Newarks First Chick Fil A Expected To Open This Fall Hiring Up To 80 Workers News12 | Long Island
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,Last call for coffee: Popular Jersey Shore Wawa closing for renovations - NJ.com,https://news.google.com/rss/articles/CBMisAFBVV95cUxPSFZZY0JRM1AyeUZwcEV1VjFwbVMwdF81cnBjTW1yeHdLTFlWOG1YWFpuVUJtZWNva01neHVDSGpjZ0tuOGttVHlKSEJxelNCV1pMeFhscHBYRmJIN1FQeElNbGE5VWo3Q0NURTI5elgzZ1FwTW5IRW16T1E1XzBMMTdUazFjUTNnS25kQWNlWVRBNEhIM3ZZWElhSjRObUk3a19YenBmREVpNFZ5SXNQcw?oc=5,"Wed, 09 Sep 2026 15:00:00 GMT",Last call for coffee: Popular Jersey Shore Wawa closing for renovations NJ.com
