Store,Analyst,Industry,Type,Title,Link,Published,Summary
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Grocery store closures a result of government intervention - Seattle Red,https://news.google.com/rss/articles/CBMitwFBVV95cUxPNFNnV2pNaW5yZm9zZjJXM0ZsNkh0OVpNTnp6ZVprcktjRDNCa3Q5VnlxanFJNXR5V1hhSU9IaUtxLXVERFAyOGZGNXpqRVdGREVlUHhUVnZELTBHOWwyRUZfVmJrdW9Idnd3UXRFb2NCSGhCSmcxa0k5R0JfcUNUQjI2TjQ2N19KNDhHNFlhclprbTdyRVpJM01ReklXSVItdXFRVHcteGh4c2Q1dVNRaUJIMHJ0SVk?oc=5,"Mon, 24 Aug 2026 12:00:33 GMT",Grocery store closures a result of government intervention Seattle Red
Publix Super Markets,Ashwin Nair,Grocery,Opening,Publix sets grand opening date for Elizabethtown store - WLKY,https://news.google.com/rss/articles/CBMifEFVX3lxTFB5NjRWbElJSk80NHFmUnUzZjhTMm9zR185akFaeEh3ZTdiTjAwR1NsT1hqRl9YWEVnSUFfSWVmUmlmQTh0N3dhZXRESnliSEJpU2ZvQjRtT0RKWjdTRzlVOWF2LU1Vakl0cUhnb1JmdDRuZC01Wlp5dm92TW0?oc=5,"Mon, 24 Aug 2026 20:35:00 GMT",Publix sets grand opening date for Elizabethtown store WLKY
Publix Super Markets,Ashwin Nair,Grocery,Opening,Publix sets grand opening date for Elizabethtown store - WAVE News,https://news.google.com/rss/articles/CBMijAFBVV95cUxQUUVHeG9DeWxfeFZnTzVKWmRCb3lhVFNvV0xPN1AyZk01N3pndlJlY0dQdDdZRXIwazNEOTVrVVY3NktDdThPUmkxenktcmV2SmlpanZDVWxvWUwxY1JKdmE3a3d0T3FlYVJuLTN3T2lkNTJwbnQzeGtjXzR1Yjd4NkUybkJDdUVFMFJaNg?oc=5,"Mon, 24 Aug 2026 19:34:00 GMT",Publix sets grand opening date for Elizabethtown store WAVE News
Walgreens,Komal Agrawal,Drug Retailers,Closing,"Walgreens closing stores: Which DC, MD and VA locations are affected? - AOL.com",https://news.google.com/rss/articles/CBMif0FVX3lxTFBqY2F2ZlVTdnVKOXhSWGw2RUtrYmE4QVRDZ0ppaXlTSktJYkFxUDRzaUZ4SDJVcjJRNEVoVVpBSDQ5cGVSNy1OcVJMLXRPTkFlcTJEbGxyb3RPaGxVQzBQSFoyUDBkUWJ2VWgwNjJnWTJhNHNVWjBtLXJZeEZFaWs?oc=5,"Mon, 24 Aug 2026 23:17:14 GMT","Walgreens closing stores: Which DC, MD and VA locations are affected? AOL.com"
Hornbacher's,Komal Agrawal,Grocery,Opening,Former city commissioner launches campaign to bring Trader Joe's to Fargo - InForum,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQVWpqMERYcE5ENTRDY0FrdGpMWWI1dm8wQjhTYktxZXBjbGtoVXFGSnNlc0FCRHAyRW5sRXRFUURDTU1vNG9UUjMybTJyUUZqWDlxc2I3MGRGLWhJQkNwT1JFenBIWXRGTXFyeHhqbkRTYkY4YlNYNzNQWnhzNXFBTWMxUEY5VTM3ZmtqTHVtNXNiTWZveXJWWWU0WTlaOUw3dm45WUllcnI?oc=5,"Mon, 24 Aug 2026 11:34:55 GMT",Former city commissioner launches campaign to bring Trader Joe's to Fargo InForum
Jay C,Komal Agrawal,Grocery,Closing,Lexington brewery announces one of its KY taprooms is closing after less than 2 years - AOL.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxQS1k0M19LYWRiUGs0bkNqRTFKSU5KQTlJbDZudzQzN3dvTlIwY3pZb3A1VXVMc3lXYnZOZEtKQVJpcnVKSGhYRWVEbFljQTk2dExWZmhsRzRDUVVwcVhPc1J1UkZxbWN2ejZvYk41Z2ZnQTUyUFdjM2JfUmlNaWM4TGRzNk8?oc=5,"Tue, 25 Aug 2026 09:00:00 GMT",Lexington brewery announces one of its KY taprooms is closing after less than 2 years AOL.com
Golf Galaxy,Bhavesh Phulwani,Mass Merchandisers,Closing,Dick’s Sporting Goods may close many of its Golf Galaxy stores - GolfWRX,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVzljWU13Smt6X2I3OVZJeGtGMEhBY2QxNWxyQmhtSTlHaEdoWEJtZXR6SW5qUElqT2RtcDdJTV9vT2RFYXNETVhnalhXNGZvbnhTWFNka2xjNm92dnNEZjNLRlFvdFAtY0NndENtN2lJRlNUM0pXdWJqSUpIYWgtQnV4M0tDZFpRbzRKaFhJWWtyN1U?oc=5,"Sun, 23 Aug 2026 13:30:13 GMT",Dick’s Sporting Goods may close many of its Golf Galaxy stores GolfWRX
Marshalls,Bhavesh Phulwani,Mass Merchandisers,Opening,TJ Maxx sister store confirms August 27 opening for shoppers as major expansion continues - the-sun.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSWtVZHVXZElzZDE2ci13T0w4YmRfX2JkeUlJbnZkdmtoTEdPVWdwV09TWUlmUlR1aXVKaDRVRWQ1MmE0Y2dIMTR5UFBZR3F5bWdMMEY0RlNRUEJjdVpMSmZjWnFDRUttMk9YakJWaG9rRGwzbUoxRmNvaE1ZTHpjdWdVZVI2azBzVlhvVlgwbnN4WHBBeU1vbg?oc=5,"Mon, 24 Aug 2026 17:11:49 GMT",TJ Maxx sister store confirms August 27 opening for shoppers as major expansion continues the-sun.com
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Closing,Closing Bell: Rolapp says LIV players must 'earn' PGA Tour return - Sports Business Journal,https://news.google.com/rss/articles/CBMid0FVX3lxTE9haWNmVmN2R2liQnNiVjZUWURtb1lrVlc1TVRkZEFna0JjR1FaMk9LRmNNT2FEdXNhNkhXS04wRkF4VUE0cUloWmVSQzRfYi1jY0JDTlV4VDI2c25VZ2Y3eUlRaTZ6QnZ6aUhVV183YXZvdzZzQlU4?oc=5,"Tue, 25 Aug 2026 21:12:02 GMT",Closing Bell: Rolapp says LIV players must 'earn' PGA Tour return Sports Business Journal
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Opening,Grand opening set for Piqua TJ Maxx - AOL.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFByM0dSOVpiZVB0bjdUWGh0bkVUb0JnUEExQXUxV3J5NTgwUkxqRmJjQ2JOU1NmczJVOXRDa1ZIVEpoNXNVd2VHZnV0SDl3UXFObUZJOVV2MlpLNWRJakd3V2tWenhiMmZDbXhYNVpIN0d6cXVlMXdDQ2tB?oc=5,"Tue, 25 Aug 2026 14:04:37 GMT",Grand opening set for Piqua TJ Maxx AOL.com
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Opening,TJ Maxx sister store confirms August 27 opening for shoppers as major expansion continues - the-sun.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxPSWtVZHVXZElzZDE2ci13T0w4YmRfX2JkeUlJbnZkdmtoTEdPVWdwV09TWUlmUlR1aXVKaDRVRWQ1MmE0Y2dIMTR5UFBZR3F5bWdMMEY0RlNRUEJjdVpMSmZjWnFDRUttMk9YakJWaG9rRGwzbUoxRmNvaE1ZTHpjdWdVZVI2azBzVlhvVlgwbnN4WHBBeU1vbg?oc=5,"Mon, 24 Aug 2026 17:11:49 GMT",TJ Maxx sister store confirms August 27 opening for shoppers as major expansion continues the-sun.com
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,"Ulta Beauty Is Now Open At Dubai Hills Mall, With Over 20 New Brands In Tow - Harper's Bazaar Arabia",https://news.google.com/rss/articles/CBMiugFBVV95cUxPY24yd2hSbHVpM2kzbWJFTXpBNlZwUUtMUXNwY19VZ1ROcUtoNGdTTU9MbFV5eTNKVG5NeEFJdmNqQWN2ZHR5SXBuZUt0LU5jV0Vsb0dFUzkyYjhWM3VKLU1JZVdBM040bnRwZGZxNld4VVprTnFpSVNySWotNGNNTlN4anFYa21nc0JlN2xTeDFpYk84OFJHWllvcWR1Qi1lS0xTdFdiME5KZ2kwbEhyelE3V3dOaWVUanc?oc=5,"Tue, 25 Aug 2026 13:30:17 GMT","Ulta Beauty Is Now Open At Dubai Hills Mall, With Over 20 New Brands In Tow Harper's Bazaar Arabia"
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,Ulta Beauty files plans for new Huber Heights location - The Business Journals,https://news.google.com/rss/articles/CBMikwFBVV95cUxQZTRnNnJ0Nk5ETk9XdVpMMHAtWUcxaHVrRkFWSU5FYnB3aWdmdGpBN1hVN09tSkJyUmd4MjlLWkZFZ3hDczN5dVpqaUJvUTNLVVU2aENsWEttcHVTOTh5bTJWZndySDRyaTMwTWs0cHFVRHJTbVFKOVR2MHZBWHhTTlR0NGc2bnFoWlU0UHJYcmFjWnc?oc=5,"Mon, 24 Aug 2026 19:42:00 GMT",Ulta Beauty files plans for new Huber Heights location The Business Journals
El Super,Kashish Kasar,Grocery,Closing,Argentina Abandons Efforts to Return Super Étendard Fighters to Service - The Aviationist,https://news.google.com/rss/articles/CBMie0FVX3lxTE1hek5HMzQ1em9LM0NTbWtIR0t6aGVMTFRUMGlia2ZfbEg5Wjk4N3FDSEhGOGNyZVMzajFqNS14Vmg0OElxWGpIX2tTamZ4MElSRTBxVG8xMERJaEFSWUdqbGhGYnBqOGhNU2Q5MTlmdzNRTTJEMEplOExNUQ?oc=5,"Sun, 23 Aug 2026 15:45:00 GMT",Argentina Abandons Efforts to Return Super Étendard Fighters to Service The Aviationist
Taco Bell,Kashish Kasar,Restaurants,Opening,Taco Bell seeks to open drive-thru near busy Centreville arterial roads - NewsBreak: Local News & Alerts,https://news.google.com/rss/articles/CBMitwFBVV95cUxPV1VLRDRRZGF5X0FFcWQyTllBbmp6dmZiQ3UwUW5ELUt6ZjU5VEFhSm51RXVsUXRnR3lBOW1ocDZneTJaVThCaE1XX19nMUVzYTdjSWFraWRGVS1xbThvcE9QaTNUMWQxUG1wN0ZKREdzbmxHeXVYVTl3WVIwYTljWlptWllTbEpQcS10ZEVobmItaHI4QUE3MTNOSmhMSEhETWk3cTJ2TDZuV01ZcmZVbEJ4ZnFvZk0?oc=5,"Mon, 24 Aug 2026 16:06:25 GMT",Taco Bell seeks to open drive-thru near busy Centreville arterial roads NewsBreak: Local News & Alerts
Walmart,Rahul Vasaya,Mass Merchandisers,Opening,"See where the next Walmart is opening in Brunswick County, NC - NewsBreak: Local News & Alerts",https://news.google.com/rss/articles/CBMiugFBVV95cUxNbFFSN0VDYVltUFBPQkxMMEdYd0VIZnNaS2xOVWNvOEk2R1dxSE9SZE5RN3YxMWRzTGx2MzFiNXBENi1paW93dmhocFpTTHlxZkxyNE9vaDN5cy1GMFhZdmhkVEtSWjNCajNxWWJkbWVpUnVydGF5SFJqQnV0R2xDVkUyRzdPYUplZHMxOTdXREdlbzRsR1NHV2l3eC1heXlGNjBtOFB2aXRHMjNKMVB1N2hOMFFOQldkQ3c?oc=5,"Sun, 23 Aug 2026 09:01:55 GMT","See where the next Walmart is opening in Brunswick County, NC NewsBreak: Local News & Alerts"
Walmart,Rahul Vasaya,Mass Merchandisers,Closing,"Two years after launch, Walmart’s Flipkart is closing in on India’s quick-commerce leaders - TechCrunch",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUnFxY1pBdktQUVlQTVFaT1psOE85UUd2UjVuaW45dTUtV2dHcFZTQ3JjNVpObFRUV1J0YnUwdW1SZWpqa1A5WXhHbmpvelJNLUJXeXFQNFZtYVVOaW9TOVEzUnQtVlYxSkljc21MV3dpa2xjUHowc2RxeE5FWWx6eVpNaWRPY3Vrck93NzFPaTFFc0JQYlBVc2hYU1BsSWFjQWxuZXFnTWNEV2tqdUxNQUgtUXFLSXcycHBjZXBMaw?oc=5,"Sun, 23 Aug 2026 03:00:00 GMT","Two years after launch, Walmart’s Flipkart is closing in on India’s quick-commerce leaders TechCrunch"
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Sprouts Farmers Market plans second Osceola County store - The Business Journals,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQYm9PdWFOMHhiaHI2OFplMklSdnJlVzlybXpBaEc2anFsS2tuaFRFTzA0eGg2cngycmdGckJsbk8wY01zTWU2WlJNNjhVUE5NeG1Tb2Vud1JNc1dtSS1PWGR5MjN3TVNEQ1JGZkFaekhrM21DT3A5MkNCMEVzVDBjRUZ4UjNoeUFjQzJiUThvbnVXQ0RkWTFWWGJuUlBSdlZ5M0d2X0EwbWg2cnc?oc=5,"Mon, 24 Aug 2026 18:53:00 GMT",Sprouts Farmers Market plans second Osceola County store The Business Journals
Sprouts Farmers Market,Rahul Vasaya,Grocery,Opening,Demolition underway at Raleigh shopping center with new grocery store planned - The Business Journals,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOTmpQNTdOYlN3MkRUTTFiNVhmQjJqbUpZQnQtX2lTVVJpLWRsdzhWUUJZMUgzaU93eVpPbDM2bEVhMm1OcE40aEtLRnRTNWVoUnViemRMenRQU3JQd3U5M0twc1QwTHBaNWF4XzZ1WmNWNm5DS1pBT25tbUZJWjFOY3JsZDFFQTNkcHEwLXM2ZG9wNjlWbkJwSWQxeXU1ckFzYVVTZnVEVXVRdw?oc=5,"Mon, 24 Aug 2026 11:42:00 GMT",Demolition underway at Raleigh shopping center with new grocery store planned The Business Journals
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,JOB ALERT: New Chick-fil-A to open on Greenville Blvd - Yahoo,https://news.google.com/rss/articles/CBMigAFBVV95cUxOeDhHSEg0Vk1sU0p2UVpydE5ndHA0MGZKWnZJQVN6NFBGZ2JGWTMyOGNnTWltR2F3bTNOOG9EekI1VUFPd1RiRWJEaG1faUFjT0RmZmFHUklFc2VLSFhWLXhIblJPVE9CYTd5ZHpaT3E0TW8xR0pXZWlQOU81U19TMQ?oc=5,"Tue, 25 Aug 2026 20:38:10 GMT",JOB ALERT: New Chick-fil-A to open on Greenville Blvd Yahoo
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,Chick-fil-A proposes restaurant for Natick. Where it wants to build - MetroWest Daily News,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOTnBkdllneGN6SEx3RnF4WV9hM1k4YmtFMGtnaHhjYmZaUWE5RXNnZlVnUDhTWGxFV3AyTmkyM21MUTNHbml2WHJSWnZDMWhEa191eHAweTJFc2JMN19BVkNWYkVLU21VYnhPcnFBQkNYZGk4Tml5MVJLdkhXVzVOcndUZTMzb0pJV0R4cU5xbXBmcEFhV21ialM5Y3JuVzlERC1NamM3U0RWd0g5QUxHN3FvOGxRMnpWcDludDgxQnZLZE9uT3VRT0NOVVFDZVBTM3lxRU5yRk5pWko5UHE0dTllS3FwcnFlNHB2NEVHRzZXVVlSSEE?oc=5,"Tue, 25 Aug 2026 08:48:00 GMT",Chick-fil-A proposes restaurant for Natick. Where it wants to build MetroWest Daily News
Chick-fil-a,Rahul Vasaya,Restaurants,Opening,City of Cleveland getting its first-ever Chick-fil-A this week - FOX 8 News,https://news.google.com/rss/articles/CBMijgFBVV95cUxPSXRWam5VYTZPdjZtdnZ1VWYtbEZqZjAzbjdNNHBCS3VHYzEzcE05ZDVaeTNsWGJSMjlCTzY1cXRBX2VwQUFGbDB2SHI5aWZSbVhoSlZIM1JYZ2hQbTRLWTJsSWQ5Mkl4T2lYdDRpODJfeWxKQTQzb3ZLLWhiV0hNX0xIQjdXX2kyeTg4RXRB0gGTAUFVX3lxTE1pazhsSUVMd2ExNnBLMFhka1N0cGt1ZW1Semx5RUlubnZ4MnlvVmVkTGNEcmRmUzFhcjBva3RhZGlnQWZGUDFMVzZ0Nkw3MjJOdGVLQzAwMkFESGxjVllwVE5XZ2hibGVGUUNVTDZJRlJJRHFBQnlIUDQwbDE0RGpzRHFFeUNaQlVJZWZSd1RnZlRCSQ?oc=5,"Mon, 24 Aug 2026 11:22:29 GMT",City of Cleveland getting its first-ever Chick-fil-A this week FOX 8 News
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,Santa Rosa County schedules road closures near new Wawa site - AOL.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNUV9vdTVqbXZyMGhMUEVPUUphdnpOVFZGR2FOZTJPZTJrRzFaY2lCUVVraENJQ3dUdUtST2lnVUZyRkM2NXpyM1VBVGZGYzdrT2dRV0YzT2xoTWVzd2V2TEVrUjhtaG95cERsZ21IOU12R2xqNzNtbjBXcEFZaE1vS3dB?oc=5,"Tue, 25 Aug 2026 13:12:32 GMT",Santa Rosa County schedules road closures near new Wawa site AOL.com
Wawa,Ayushi Chandel,Convenience Stores / Distributors,Closing,Santa Rosa County schedules road closures near new Wawa site - Yahoo,https://news.google.com/rss/articles/CBMiiwFBVV95cUxNTFNYbTVfT2Vpdm5ZaXp4dVphZTR1NjNfSjRVN013RnhOd0VHWFVGWmJVZlhiRV9IQ21XQ2ZYMHpQd0dFeHlZUmxraFU4TlJfR0QzZ3lWb2lTeXRYMGZHYXNqZWU3SDJ3YndaYnpEVUg5a1kzLTZfaE1yVFBlMXdoXzcxZVFGcjRvVUdB?oc=5,"Mon, 24 Aug 2026 21:12:55 GMT",Santa Rosa County schedules road closures near new Wawa site Yahoo
FIELDS,Harsimranjeet Singh Ghelani,Department Stores,Closing,Australian Ski Season Faces Early Closures and Valuation Drops Amid Poor Snow Conditions - SSBCrack,https://news.google.com/rss/articles/CBMitgFBVV95cUxQb2x3YW93WWVnOHNkWVgwUHRMSnlYdkNzTFI1cTJQTGFxYmUzcmVxZ05ncWhsUFFBcWNaaEtGUTVYOVg1clRoQ1hEUlBnV3E1d1p6R0tuN2lFSWdJT1Z6cWZaOUZST0dWT0lxb2VxXzlpVThRbFU3SC12ZWhGaURYUlUtOGlxVmN3Y1ZiLWVMSi1BRnVacTJPMVVQSVg4NXA4NU05MlNodFRpUVc2MmJ3NFpabktaZw?oc=5,"Mon, 24 Aug 2026 21:16:38 GMT",Australian Ski Season Faces Early Closures and Valuation Drops Amid Poor Snow Conditions SSBCrack
ARCO,Harsimranjeet Singh Ghelani,Convenience Stores / Distributors,Closing,Nighttime closures on the Naples ring road: the schedule for the week of August 24-30 - Napolike.com,https://news.google.com/rss/articles/CBMisgFBVV95cUxNdFFQcWpQZENkWUwtaThycE9jZFpQSDJxemZFRzA2SU9JRzFCaEY1Vmk4a2FYWlQ0ZXc1VmhQQldVeVlrYmNvTEt1ajBMWVdpYUNHeG5kcE9HVk1kY0VROTBfZFNlSm1OMEc1ZTNwNUNpUkxTV2gxVndJWHJjOF8zQnI4VDNNUHhGVVVCUS1iRVJzc0lhOFg2X2xYSml0WWF0RjU0bjFTZkg0OUpoV0Z5UVdR?oc=5,"Mon, 24 Aug 2026 12:10:18 GMT",Nighttime closures on the Naples ring road: the schedule for the week of August 24-30 Napolike.com
Piggly Wiggly,Harsimranjeet Singh Ghelani,Grocery,Closing,Piggly Wiggly closures reported in multiple states. See where - USA Today,https://news.google.com/rss/articles/CBMimAFBVV95cUxOWjRXaGlwZE04MWlfMWM4cjN0eFRfRDJENTBGWHYtSjFOV3FmU050aktydkUzYVozWHQyUDUtVDhURjJnZ2xiTWVUSC1TelBJNnc4UkhZRFlrZ3k0NHE0bTFyWjZMd0ZrejVGcHg0djA5dTFIZV9yZVJRalRUclRUMEJzaW5NUi1UZlp4RlYtOUlmMy1QWDl4dA?oc=5,"Tue, 25 Aug 2026 17:58:00 GMT",Piggly Wiggly closures reported in multiple states. See where USA Today
