Store,Analyst,Industry,Type,Title,Link,Published,Summary
Jay C,Komal Agrawal,Grocery,Closing,Kroger is closing stores: See the updated list that shows shuttered locations across the country - Fast Company,https://news.google.com/rss/articles/CBMijwFBVV95cUxNT291TzFYczdYMk04RTJaYVRnRTQxQ1g5VE9pX015aldWUDdVMUJFZEVHTEpVdTZtYUxkN0JhcXVKZEhvZjhJMkpzU2dVY2JXN1FLQTdQTXVtYUFwYVNRT1hWSzdDdjFkaE9KMkJhMXVMRm83dnpZTjBtYmM1ZmthbDY0SlZsMWtkeEtWbmtuaw?oc=5,"Thu, 04 Jun 2026 06:43:01 GMT",Kroger is closing stores: See the updated list that shows shuttered locations across the country Fast Company
O'Reilly Auto Parts,Bhavesh Phulwani,Mass Merchandisers,Opening,O’Reilly Auto Parts to open in Corry - The Corry Journal,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQeklmSkxmTGNxWXhlbWNNanc4SmkyY1NwTWxpandraFFGbTZJT3hhdk5VTlJfMU45YnJsTV9Tal95enJtNnJ3QmNKU1R5dlZQdTVIdk9wV2ZfblhSVG5lMEpGZ2h0TFdtNHRkUWN2OFhSMkV3TkhISWJiOFVkRUp4Sm5ZM09wcmRTeWo1Um0zODZ2eHFxRGZHaHFFUTNTRmlsU3JIc3VsTW41anRiX3B1Mnpja2ZRLUgtVzVvcGxySHg?oc=5,"Tue, 02 Jun 2026 17:00:00 GMT",O’Reilly Auto Parts to open in Corry The Corry Journal
REI,Dhiraj Manghani,Mass Merchandisers,Opening,Outdoor retailer and REI rival set to open first store in state - the-sun.com,https://news.google.com/rss/articles/CBMihAFBVV95cUxPZmVLZF9fNTY2aXc0R1ozVlJ1SEFOYWJBRnJadmFqVWxVS3BhREg0V2xBbEkzdEJoNDZnMzJBdjNSdkQtOWQyQXNRcno4X2NTNGRhRG11ek1BNk1hODlEZmNiQUlJRjRkVWhJUEx3dDc5dFhmYkwwZFR0Rkc5bGUzeVg4QUg?oc=5,"Tue, 02 Jun 2026 14:01:57 GMT",Outdoor retailer and REI rival set to open first store in state the-sun.com
Staples,Dhiraj Manghani,Mass Merchandisers,Opening,Buc-ee's reveals next steps for Texas-sized expansion at new spot - MySA,https://news.google.com/rss/articles/CBMimwFBVV95cUxQSmlsajd2d2k5MGlLVUMwWm5jYVhTcmFaOGpkZ3JXVEFQdTJhQ1g2Ymw1ZUwtMGdCcUNva0RFSEVjcm85aDN5ZDlPN2lpMnVmVVIzWlc3UlRyWUpkN3BJYXdxOFBRb3h2OFR1bllFM01yNUV6UUloc0dRUEJ0NGRKbDFBOU5tTUVJUEVXU2hQQU1EbDdKM2V5YTVUTQ?oc=5,"Tue, 02 Jun 2026 15:54:19 GMT",Buc-ee's reveals next steps for Texas-sized expansion at new spot MySA
T.J. Maxx,Dhiraj Manghani,Mass Merchandisers,Closing,Is TJ Maxx Stores Closed on Easter Sunday 2026? TJX Brands Shut for Holiday Observance - International Business Times Australia,https://news.google.com/rss/articles/CBMirwFBVV95cUxQemUzMFNlS08xeUlXOHNCQTJIWWVQWlJSTlZZZGhEZThOZDZBRWhmdVh0cm1xR0JmenVWRWtEWUpHRWlkbXZlMzVDNWhmLVdkMUlNX01RQjNvZUZ6VVlGR29rbUt0bVpDY1loMFVyUTdWdXh1VVdLWEUyRGhKVzhUN3ZjOXphNlltUjVKVU5qV1U4NmV3S0g3eVVfc25EQXBhSk9Ecm95cEJmXzVpWlVJ?oc=5,"Wed, 03 Jun 2026 15:04:00 GMT",Is TJ Maxx Stores Closed on Easter Sunday 2026? TJX Brands Shut for Holiday Observance International Business Times Australia
Allsup's,Dhiraj Manghani,Convenience Stores / Distributors,Opening,Yesway reports strong performance in first earnings call since becoming a public company - CSP Daily News,https://news.google.com/rss/articles/CBMitgFBVV95cUxQRm9IdXFQQWUyRUlfMHo0RXozTWJQVkl0LTc1dU1TdHVBU2FQenZSMWQzSC0tTkdnb21vN3Ftb0syamtrcVNPRGFoYlFhbXEzNkVIYkl2OVpDSWc3LTJudWpIWm1fTC1SMHFDMmp6V3pydWNJSVhHMzJnblB5elhZQjF4TjFpRXU0UXE2SnVla2VUR2t0V0NDSDNORDhseUFacGtlbWRadm9CejBQZFNzOWZBN0Rvdw?oc=5,"Tue, 02 Jun 2026 16:07:40 GMT",Yesway reports strong performance in first earnings call since becoming a public company CSP Daily News
Domino's Pizza,Dhiraj Manghani,Restaurants,Opening,"First Domino’s opens in Camilla, bringing more jobs, offers grand opening special - WCTV",https://news.google.com/rss/articles/CBMiqwFBVV95cUxQcXEwUTVfa2ZYRWtWRHF1c0ZsUHJfOGxVTzNVdldjU2UtYk92NV9JNW1rY0l1UGRfMGtjNWxuWHVMSG84d3VXZEtQcUhyc3RlTkc3c1lYbjNBZzNzVGRvUFdJOF9DYmFtS0dJNmpaa0dWenV4cXVqWTg2amhXR2pKWXNYNzFlMjZ2ZnR0dXYteF81ZlQ2bEpPUjNDSWkwMzBsSUxjSjVxSmp2NjjSAb8BQVVfeXFMT3NFTjJvVm5MU28wY1ZIQ1puNDRranZEd2ZDdUlzYWtEOGNaUTBNMEdTNzBpRE1lN0RzdGxhY3NhN2x4Yk9kQ1dnTjZBbFhBUnRiMVpRNE9DWDZlUkpJQnBrd1VsQWo5RG9DRlVyODMxd2R2YUtYLXlKck9SY00xbXdOQm9qNUZrdGpnX2g2YURJZzFyRzFTajhwR0dtMFJDM0dfcjl1cFJ1RjBtUU1pbEcyUWo2TUFPZ0xDeTd1X0k?oc=5,"Tue, 02 Jun 2026 17:44:00 GMT","First Domino’s opens in Camilla, bringing more jobs, offers grand opening special WCTV"
Domino's Pizza,Dhiraj Manghani,Restaurants,Opening,New Domino’s grand opening Friday; free pizza - Hot Springs Village Voice,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOQUZ6c3lVLWlJa3FEWFdSUUliV2g0UlNEUldWMWZiX0g3d29zM1ZEV0dIckFNZWJGRXNuUy1hMS1Kakh1WlVEc3luSUxHZnpmek9LVUFTMUlxUHhnN0dpSWl5b0Y3MDhiQ0Z0eXdRQ2FtNEhzcGcwUW1MZEJ6a3hKM0FSNWVOZVBUc2pR?oc=5,"Tue, 02 Jun 2026 13:45:44 GMT",New Domino’s grand opening Friday; free pizza Hot Springs Village Voice
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,"Ulta Beauty to open Times Square flagship; Q1 sales, earnings beat Street - Chain Store Age",https://news.google.com/rss/articles/CBMimgFBVV95cUxQQVNWNEswY3hFRnNpek9zdWFEVVJpVlRjMEJUejktNmRSbDhucWwtMzAwVjVxOTRlUzZkdzFZU1p6elY0dFc4VjhGcDZ6ei1UZXdETWQxYVk2ZEE5OHlpRldkRVFqNGp4azYyV1dTYlB0cjN1TXhvd1pKWlZoMDY5cUNuOE95UUw0cUhETjdqVXFkS2t5VGx5aWp3?oc=5,"Wed, 03 Jun 2026 14:54:51 GMT","Ulta Beauty to open Times Square flagship; Q1 sales, earnings beat Street Chain Store Age"
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,Ulta Beauty to open ‘experiential’ Times Square location in 2027 - glossy.co,https://news.google.com/rss/articles/CBMilwFBVV95cUxOTnZUQ0pWa19jb2lFckhrQnh3ck9zbS1DYk9EM0hFaXRhM3RVdXBrT0czT0IyR3pJN2xRbkZzUWpwN0RlandEb21TUVBTa3dubXRvaVFTcTNXb1l0RFY2RERZZms2aWd6NWZ3TGJwVzZKV0RaN19HZjNJNF9YRUNXM1JON3k2UW1XanJaRmJnNlFqTGpMWDdN?oc=5,"Tue, 02 Jun 2026 21:18:19 GMT",Ulta Beauty to open ‘experiential’ Times Square location in 2027 glossy.co
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,Ulta Beauty Raises Annual Profit Forecast on Higher-Priced Product Demand - The Business of Fashion,https://news.google.com/rss/articles/CBMivAFBVV95cUxNQjRqUld3TWRDcjdPRXpqNE0tNTg0MEp2RjBkcUFoUmFHLThLdTRzb2Q5aE5paFNHUDFyY3gzNWRWQi1xT2d4eUlJNzZvVXhZdGdIaXZKSk91YTEzMXd0RWNRa0gteUNDRFUzTEZublZBM2RYcHhPUGJiM1F2Z0ZicmpuS252SG5XeHNaLXpSR1RkMUVTWnh4bGQ3OHdFUnFFV0cwTHhLdXAwTlB3c05YU2hiSkJEVG9OUUZyUA?oc=5,"Tue, 02 Jun 2026 20:47:52 GMT",Ulta Beauty Raises Annual Profit Forecast on Higher-Priced Product Demand The Business of Fashion
ULTA Beauty,Kashish Kasar,Mass Merchandisers,Opening,Ulta Beauty to Open Experiential Flagship Store in New York’s Times Square - Oui Speak Fashion (OSF),https://news.google.com/rss/articles/CBMipAFBVV95cUxPMUdVRmktRkxsVUk1c185dXJWOHVLZHNWX01EUkdIUFFhWk11MkVvUEpsNHB3SUNBck1lNFdNQ2pqbHJ6WU1MbGtaV3Q1YUhpNlh0TGtVZnk4VW5jWFFlNTBnYjFubURKZEtvWnJhMHRuYXlWX0xEelpYVjJxdF9GZEZvY0pkT3d6NXM0cnZsRUVsWWNDVERpYzhSdnFjaTZoOWFrSQ?oc=5,"Thu, 04 Jun 2026 04:03:55 GMT",Ulta Beauty to Open Experiential Flagship Store in New York’s Times Square Oui Speak Fashion (OSF)
Bloomingdale's,Ankit Rawat,Department Stores,Opening,Bloomingdale’s to Open Game Day With Boss Shop Tied to World Cup - WWD,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRnR6UXM3ejJTRGh1NWk3WF9VdGwxTzRsVmRZRWhQRE1kSHV4Y2lrWjlnVTN0NW56MFJDd0ttZDFzUm43UjhfYVhyc3BxYTBTMzBSR29CbWdEaEd0VjZ0bnRSd3N2bi1pY0s2cGo3dGh3ajVnZXJCZEpIVjF5d0JDOEZHaFNlcGQ5YWdCaGZtcmFVbU12enc?oc=5,"Thu, 04 Jun 2026 04:05:35 GMT",Bloomingdale’s to Open Game Day With Boss Shop Tied to World Cup WWD
FIELDS,Harsimranjeet Singh Ghelani,Department Stores,Opening,"Olentangy schools to break ground on fifth high school, set to open in 2028 - MSN",https://news.google.com/rss/articles/CBMi2gJBVV95cUxOU1RKQmlCRGZHVGZsNE4wa29oczFVSDBXOTNmUVBVMEszY3JGdV9oMGR2ay1hSGhBZ1FJLWYwYkc4Nkk5X1Rma0RoeVptV21WWmxJTThaZW9aMFBsR0lKVmxXRWlaSVE1Y09NTkN0dzFObGFaUHlYLTdCakwzM1NCYXRPYnI4SUszUHFBcS1OYmtaeVFkUWt4RldHWktqTFY0eFFDbE9VbTVHZFEzd2ZKeHkwc1hwR3NWLXo1U1NSeHBkeHJWbzd3Vmc1dmxMRHI4dTUwMFRYelU2RHlGS210ZDNhM1RwcWZKbzVWZTJ0NGdRVktUbXNxSHE5WjE1WUMxLTMweDdmU1VYQTFXb2hXRDU5eEt3V0cxY3FRVG5maURxQjgxQy12XzJKMnkyNTM5LWs5WVRGUmRtOUlSSEhHdFoydUw2VXBmckNHMTkyZl9ibTRCRl9DMVNn?oc=5,"Wed, 03 Jun 2026 03:17:07 GMT","Olentangy schools to break ground on fifth high school, set to open in 2028 MSN"
Macy's,Harsimranjeet Singh Ghelani,Department Stores,Closing,Macy's (M) Reports Q1 Earnings Growth Amid Store Closures and St - GuruFocus,https://news.google.com/rss/articles/CBMitgFBVV95cUxQdTdVeFpFeGJMdVBSOHA3VXFPT0lBbjlsQ3hmQkxKdk5iclBiUkRfQS13Z0FSNVdmcEZlZVItMGpYWDhCVm1DZ25MMkdrdUp1NkhtYm15OXFZYUpyb0lNcVpGVkRWMGQ2cHdmaFFiOXlkNnpTaU1vbnBleDlNN3FNdlJneFpFTldTSm1CTjlaOVVxWEtJRTYtLUg2UFpQelhfOHIySEZOSVhTeWxsM2R4SlBzaU9ldw?oc=5,"Wed, 03 Jun 2026 12:54:52 GMT",Macy's (M) Reports Q1 Earnings Growth Amid Store Closures and St GuruFocus
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Neiman Marcus shutting down its downtown Dallas store as parent company restructures - WFAA,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOM3lKdHdQSktWb1kyaHJiSkZJaF9Vc3FseHhVNjUzSXl4WW85cmczU1VScV9hcm9RbG9pSnFveHE2WVB5Vl9RUGtBTFJlejMzcUp1LW1wOUtKWi12RWRRTko4cTV5SndkeGFIRTBiUThZWVd6Qjg0cUdRZlhqbkZEVlU4Tm9ENmtwdUw0VDlwMVVMbUtmWGtmZm83U1lvaVdTODRscmhuWTBtLVRLTEN0TWprTDd5eFZ5R3ZjMUNiNzB6X2NtcWtUX0x4ckxYVlF5LTBINlQzNldkSU8wT3pFUGMwYndtQzRQQ18wR0h5a3ktYnJ5bHkwenVPRnNaaFNIYVZkc2txbUc?oc=5,"Wed, 03 Jun 2026 10:20:00 GMT",Neiman Marcus shutting down its downtown Dallas store as parent company restructures WFAA
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,"The Downtown Dallas Neiman Marcus store is closing, and it's not the only business leaving - WFAA",https://news.google.com/rss/articles/CBMi_wFBVV95cUxQc2ltTkxGUnVDWGRBcGg0aDBVMGxlTW9yd0drMHZfZ1c0S2JlR0g2VUt1VVFaamV5MjRFRE5hMXFFbGNkdk5BeHhCRlBONnlPbHF4YXBzalpzYmdJdFhKMko1RmRtblFaMVVRZWVQSlZWNDVVcUltdXpzckNRbTlvWkNrU3RDeG5ld1J2bk5KUW5ZSmtpN1RULUVseDZOajRoSTh4b0k3bHE5ckZ0N1hVNmRUMURwS1dRTmpaaEVxX3hXbG91LWtsSE5OYlJfQlJCRUhUTlFaNEJPQzNscW5xaDc4TVFGZWNCdUZZTWtPZzk2czlZcEdIc2p2Z3NDYU0?oc=5,"Wed, 03 Jun 2026 03:22:00 GMT","The Downtown Dallas Neiman Marcus store is closing, and it's not the only business leaving WFAA"
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,"Saks Global to close its Neiman Marcus downtown Dallas location, company announces - MSN",https://news.google.com/rss/articles/CBMi0AFBVV95cUxNMjRUOXJmTVc0MGxYSkJrZ3QwS1ZoNlFVYkxSYXoxVUI3Q2tYUEUtS0c4QmxkNjR0WU91Mm4xODgxUUVwalBIYzBQYThscDgxamJCZURoeUZMSGJrd3JaSTB4eTBFVVlOYmxOTlhlR3BaeXY4SndnSVczTWtjbC1ab0dSUEJGcF9kaXBFemZ0clk1WFd0UW94SWZna3luWlM1d3FQQTB5d2RkZ2xQVExURWtGeHJqWXAxYjlWSlNnYk4wV0R1Zk0xc05TX1pyOHQ3?oc=5,"Wed, 03 Jun 2026 03:04:39 GMT","Saks Global to close its Neiman Marcus downtown Dallas location, company announces MSN"
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Neiman Marcus will close landmark downtown Dallas store - Dallas News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNT0FYMmd1VXZUNkxTVFRLbE5fdlgwNVlwMzlzMXdHWERzV0xjWnk3X215R1Y3bElEcXJPVDhYQnZYNFBHczVvajg3a19PWnQzQk1obzB4UWx0NVpTMGJ5OF9DbmNiOUdoelpaVzNQcjVyaUlOOTRIbDlIb3lkZTEtM3BfWHdOdFp4eFBOUG94dUI1LUhZRGl2cmtLTk93eWtNRE5v?oc=5,"Wed, 03 Jun 2026 00:50:09 GMT",Neiman Marcus will close landmark downtown Dallas store Dallas News
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Neiman Marcus Downtown Dallas Flagship Gets New Closing Date - People Newspapers,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNRUpTMHlGenh6WXVRTzQtN0MyMHJCaHFtUFVrTTlwN0R4OEhQdTBLX1NqNzhraElSM3hvSkliOWN2WVYtQnY3OGd3bTFNOGJTcnRtekpjN2lwVkFPaWlPRmVfWHpPX0RxTUZtWnh0d243b0lmMmdKRHBpeHhRUUZiYUpTTF9SbXFLSUp2MWk1NHdKYTMtTlRFd2JFMmFxU3JXa2UyTjc2aUowZU0?oc=5,"Tue, 02 Jun 2026 23:31:52 GMT",Neiman Marcus Downtown Dallas Flagship Gets New Closing Date People Newspapers
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Neiman Marcus closing its iconic downtown Dallas store for good in September - WFAA,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPNVpzaEJ6MzlMUDAzMVpRZkwzZkFHZ0YwMFlQdnpJWkJjUS1zRnNUSWRUY280anhqVVRabzB1LVFiODJlOU5LUnJPdVZoVXNEVjBBYTdNbmNrdEg5ZDR5QnF6SVQ4b3pjMHppcUhPUXZXQUI2cmlsUWo1TWhQNk9LTlFVWHlmMHY4MVlkX1VjQ3FCN2w1cDkwT2lTTlJzeWxTLVRreFdZRHVTTzgwSnZrbXRIMFVhSXM3UGZ1aHlaTTVxRHBtZzlPZ1Vtdm9WVjYwQnA2SXVWblNGaThIWjdDTUp1Uk1HOHI2WlMzU3N1QTVNQ05nSU9COEh2TDJfdw?oc=5,"Tue, 02 Jun 2026 23:04:00 GMT",Neiman Marcus closing its iconic downtown Dallas store for good in September WFAA
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,"Saks Global to close its Neiman Marcus Downtown Dallas location, company announces - WFAA",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNR0xBSGdBWXVGVVY3MXFHaU9FTjJsMU1VaVFkTUk3dHYwazQ4MEFOS3ZwLUZ1Mk0yUlNrWmFWTkJMOG51Ml8zS25OQnZ1SEdpTE1MdGhtTFdDZHhMMjBoYV9RRWJNUmlkUTczT2tUVWFIbS1nSXdXYWY0b3hwSXJwaElRcFdPWllhd19GLXBGNGtQdHQ3TzAtZ08yVzE5dTNvdGJCUEtGXzJKNFNtNDFpX24yV3VpUlFVd1gzN2tYVWFqelpFRkQ2Z1ZHRmZpVlE2UXRfUmhyM2thZEktTDZrd08zYmE4Zw?oc=5,"Tue, 02 Jun 2026 21:02:00 GMT","Saks Global to close its Neiman Marcus Downtown Dallas location, company announces WFAA"
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Downtown Dallas Flagship Neiman Marcus to Shutter - The Real Deal,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRUxJVTluNFpJV3lwMjE5ajRuSVJrYmJHS1pFMkFQM2NXLW1DM0VCOF9ST0RrckxEV1FNU0t0eXdpQXA5bjJTY19wUkt4NWh2b3I3VXJsT3JyU2t1THdkS0pNUk1oUlhrSmtJYjhTT3QzUHRlV3A3SjVnR0tZVWZPOXdaOVBTVmY3Nm1ISGRVWkstRE8tS1E?oc=5,"Tue, 02 Jun 2026 20:52:00 GMT",Downtown Dallas Flagship Neiman Marcus to Shutter The Real Deal
Neiman Marcus,Harsimranjeet Singh Ghelani,Department Stores,Closing,Neiman Marcus in downtown Dallas reportedly closing for good - MSN,https://news.google.com/rss/articles/CBMitAFBVV95cUxNMHJYNGEzQnBzMmpURnlkTDNCWjJFRGc4Z3JyV3Zqb2NkWTdXaHFHaXI1YjZia3FhckdZWXJJN3NEd0l6SnBnMGVGaW1QU1RDOXZhcEVFVllvcXJxMkhVMHRBS3RzZ0ZWUDJWaVZVaFMzd3loTlI4cEY2b2lnTnBCd2RLMXJGVFJma1RuZi1ySXM3MFZZQk9TZTM1LTFfaktFT1pEa2tDY3Mtd2FqX3daeWNYbko?oc=5,"Tue, 02 Jun 2026 18:16:46 GMT",Neiman Marcus in downtown Dallas reportedly closing for good MSN
