Store,Analyst,Industry,Type,Title,Link,Published,Summary
Dick's Sporting Goods,Parth Chelani,Mass Merchandisers,Opening,What's that going to be at Orchard Town Center in Glen Carbon? - The Edwardsville Intelligencer,https://news.google.com/rss/articles/CBMilwFBVV95cUxOYnhVdVpwbkdMQ2dwai1pdkRZbjhjUWNMdXpnSURBaW94U0RRT01qamJUMWNHUnRERGhRSk91U2JCcjNNZWNJWkxRcjRyLVY4NlZUU2ZDQkpVOVpaaW9aY0Eza2NmU0N3eHpwcjVFTmYxQ2gyV3JzZlpqSGZ3RFl0Yy1MTlVEVkhjbEdJdm5MN1k1RkJvNDNV?oc=5,"Mon, 17 Aug 2026 12:06:21 GMT",What's that going to be at Orchard Town Center in Glen Carbon? The Edwardsville Intelligencer
Dick's Sporting Goods,Parth Chelani,Mass Merchandisers,Closing,Dick’s Sporting Goods may close many of its Golf Galaxy stores - GolfWRX,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVzljWU13Smt6X2I3OVZJeGtGMEhBY2QxNWxyQmhtSTlHaEdoWEJtZXR6SW5qUElqT2RtcDdJTV9vT2RFYXNETVhnalhXNGZvbnhTWFNka2xjNm92dnNEZjNLRlFvdFAtY0NndENtN2lJRlNUM0pXdWJqSUpIYWgtQnV4M0tDZFpRbzRKaFhJWWtyN1U?oc=5,"Mon, 17 Aug 2026 23:33:05 GMT",Dick’s Sporting Goods may close many of its Golf Galaxy stores GolfWRX
Dollar Tree,Parth Chelani,Mass Merchandisers,Opening,Dollar Tree to open new location in Appleton. Here's what we know - The Post-Crescent,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNbDFRRFNYdE9fMWZVY3l0Tnd4MGozWjVFRHhPSlpUOTljdGdNZzBtM21GeW9TSGxFa1NSSlNFcUhlbkFUVGs4VU1leEdnMUcyeGpsMnpya3k1ZWg3SjMxQ01WQ214NnIyZlliU1hsV2tBRFJOYkY3T1RVWGFGMGU4NEpFTVVvQnBFUFgyZ2dJdWxMQU9oeURncUh4X3BVaVJwRWZDN21Lekotb0MyTXhVWXFrUXBXTk9qQzhuc2Uwd0dHa0F5T1VDUV82MzRpN19TUjdQTVdsNVBpR29yMm9N?oc=5,"Tue, 18 Aug 2026 19:24:00 GMT",Dollar Tree to open new location in Appleton. Here's what we know The Post-Crescent
Dollar Tree,Parth Chelani,Mass Merchandisers,Closing,Dollar Tree Is Closing 75 Locations - Here's What the Closures Mean for the People Who Depended on It - aol.com,https://news.google.com/rss/articles/CBMiggFBVV95cUxNREdNOW0yQWEtamMwUTk4bFJyUlFnODM4UThsSmZHUFd2RHpkYlAxc3NrVmJ2UXBBVmlFT2JwZXRHNnlpSlZWVFFEa3N2bzJiaElibHdvTG1CNEtsSkZMVlVTbnk5dXlCdXhNR0YzV0VOdlRNQ09qeDZocE1jX2xaUW9n?oc=5,"Mon, 17 Aug 2026 15:00:00 GMT",Dollar Tree Is Closing 75 Locations - Here's What the Closures Mean for the People Who Depended on It aol.com
Fred Meyer,Ashwin Nair,Mass Merchandisers,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Harris Teeter,Ashwin Nair,Grocery,Closing,Kroger is closing 60 US stores. Are any Fry's in Arizona shuttering? - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZTVjdnJOd2JLRVl6RU15TFhoYUtYLTRCQWFtMk1Ub3Z3eDZWSlVidGdPNVhLVEZjMFdCYUhGcUdPb29mbThmYjVERndKSkJzSVdwMmpCeW03SUY1SmZvTVZoUHNBbHY1NVhDM0IxQUdueG55UjlmWEQ5ZU90RGZjNTA4bkUzMl81N0JBSVptTXVMTXJnd0t3?oc=5,"Tue, 18 Aug 2026 18:28:00 GMT",Kroger is closing 60 US stores. Are any Fry's in Arizona shuttering? azcentral.com and The Arizona Republic
Harris Teeter,Ashwin Nair,Grocery,Closing,Harris Teeter Is Closing Stores in 2026: See an Updated List of Doomed Locations - inc.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxQR29QRWVrYWhLa05EanFYMThObkVEejlJUXZVY1h1eGRWR3pOcTlnR0VuejgzNF9ZNnM5cHRvTVhoSGFyOTRYUkFLYURON0otVldTRktiWE1xTTh0WHNyNGxHb1FoSjRQY1FRNnhxWmNFWFNWV1pWekxLbHFKUngzdGdvRkVaYndtN3RLOXhDYnlSbkdFWGxyb0p0WjdlQlB3VkkzZHM1bnpwblJ5NlE?oc=5,"Sun, 16 Aug 2026 19:20:19 GMT",Harris Teeter Is Closing Stores in 2026: See an Updated List of Doomed Locations inc.com
Harris Teeter,Ashwin Nair,Grocery,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Harris Teeter,Ashwin Nair,Grocery,Closing,Harris Teeter closing 60 stores by end of 2026 as Kroger trims footprint - eciks.org,https://news.google.com/rss/articles/CBMibEFVX3lxTE4yM2tXdnp4aFZMMlhtVTk2aUZ0UVBvU0haRmFBMHlSbGVfUy1TZTdKbUNVa3otbnQtdml5YkRWY1VYRDRobTgxY0JXcGVhSmFlb1ZaMERISHVoN0FzUnBhZ1lTOXpUY1ZyZHAyeg?oc=5,"Mon, 17 Aug 2026 17:29:28 GMT",Harris Teeter closing 60 stores by end of 2026 as Kroger trims footprint eciks.org
Autozone,Komal Agrawal,Mass Merchandisers,Closing,AutoZone Stock And 2 Auto Parts Picks For Investors Watching US Canada Tariffs - simplywall.st,https://news.google.com/rss/articles/CBMizAFBVV95cUxPaXBTMzR0VXo2c2RGWTlLdUt5MFB2azZVc3dtcUhFWE9kYXZUamdHdzNsMlk2UHZYWTg3aWNTUU9oeVRObWJ4dVZrbzNWNWdycTVEcDJXVDFmTmdCdFQzN1RVUkprN0dIM0gwVHdYZEJKbWtfSDlrbkQ3ZVVRTy1Bb3ljWTEtdGNUcEhqRmhpc2JkbDYzdDNFbEE1Nl9jVkhmMUtJVUVxMy1CSzVFUGh5ejM0MnpNX3ljZkdlZ0Z2WEtPcGN4dTFtVjZwNznSAdIBQVVfeXFMUDhSM0Z3cjBiLUYzVVpDLXktR3I0ZmpUVW5pQ2t4QzdHMkRRa2VlOEVweVFpZC13T0stenJfWlUxY0ZGRTRZV2ZvNUlsU1IySFAzdjRFb3RzSkZXRFdWUTJTN3hFOUpNZ2Q4YjJHU0s2MHc1QTV3Q3dDaDVpVjJIeldMNHlJc1c4RTVXUHdwbW9jTEFUZG5meVBFblUyQWJpOHhNUFZCaGhKcGQzYnhSZ2RIZ3cxV215dnJYWUJuaHN5TDE3b0tnbnR1S1FPVnNtcV9B?oc=5,"Tue, 18 Aug 2026 09:30:38 GMT",AutoZone Stock And 2 Auto Parts Picks For Investors Watching US Canada Tariffs simplywall.st
Walgreens,Komal Agrawal,Drug Retailers,Opening,Smyth Jewelers to open new store this fall in former Walgreens location at Greenbrier Shopping Center - NewsBreak: Local News & Alerts,https://news.google.com/rss/articles/CBMi3wFBVV95cUxPYURrOEZWUW5jQlBwLWhJa0RUMnhKSU81YlVjcEJJenhUUUplZzdnSFlGQ0tNUGRoUDVXQkhWN1RHWkNVXzE0YWJRRHM2dVlGUzhyZUZFTWZJQWJkQzYySkc4UU9BRUdHdW9vMjZSOXEwTEVGcVZ0RVQwSFNFdVFQUjZRLW5qRHdOYUR4dHJ2cTlYd2sySzJkTUttbVJCV2R4YnhadjR6aUFKQURqX2dDTDVwdzZOUGxDTHZEamJUblFkekxFbjEwTXdhUGROU0Y3XzNrSlhZS3dzSzdlTERZ?oc=5,"Mon, 17 Aug 2026 16:41:35 GMT",Smyth Jewelers to open new store this fall in former Walgreens location at Greenbrier Shopping Center NewsBreak: Local News & Alerts
Walgreens,Komal Agrawal,Drug Retailers,Closing,Store closures update 2026: See a list of retailers that have shuttered the most locations this year - Fast Company,https://news.google.com/rss/articles/CBMioAFBVV95cUxOajdiOWc1VlJ2cUxud1RSUk1JWXV3Ty01dTZiYTJhcE5hSXhXNW1DLTYyRmxhWFhNY1dmcjBORTFsWFZtY3ZWaGdnWllweVlrOGNjQnI2Sm1oVUotcHh4blRDVkNhVExNU0RXZEZJSlF6dkFVZ0NQMUdkeF9LYzRtcFpPcDg4ZVJSQVB0UkJLbUZnaHB5Wng4OHlDUnlZTlVq?oc=5,"Tue, 18 Aug 2026 12:07:35 GMT",Store closures update 2026: See a list of retailers that have shuttered the most locations this year Fast Company
Jay C,Komal Agrawal,Grocery,Closing,Kroger is closing 60 US stores. Are any Fry's in Arizona shuttering? - azcentral.com and The Arizona Republic,https://news.google.com/rss/articles/CBMilwFBVV95cUxPZTVjdnJOd2JLRVl6RU15TFhoYUtYLTRCQWFtMk1Ub3Z3eDZWSlVidGdPNVhLVEZjMFdCYUhGcUdPb29mbThmYjVERndKSkJzSVdwMmpCeW03SUY1SmZvTVZoUHNBbHY1NVhDM0IxQUdueG55UjlmWEQ5ZU90RGZjNTA4bkUzMl81N0JBSVptTXVMTXJnd0t3?oc=5,"Tue, 18 Aug 2026 18:28:00 GMT",Kroger is closing 60 US stores. Are any Fry's in Arizona shuttering? azcentral.com and The Arizona Republic
Jay C,Komal Agrawal,Grocery,Closing,Kroger to shutter 60 stores in 2026. See locations already closed - USA Today,https://news.google.com/rss/articles/CBMikwFBVV95cUxPbUJfeHZic2lkXzVESlQwelpTcUlYQlk0TERnZTVPM3laa2YtMjBQdnY4S3hXeG9iQnhORXRvUm1DQXdmTkhuMnlZU0lodS1PeF81X0UzeHQ5a0dFU1lKTVo4Y3FkbkdUcXk3c0oxVzJ1X0dvM19VSWkyTlRyQmhsb2RzT2R2d1dJWF9BNWNKdkp6cFE?oc=5,"Mon, 17 Aug 2026 17:55:00 GMT",Kroger to shutter 60 stores in 2026. See locations already closed USA Today
Jay C,Komal Agrawal,Grocery,Closing,Harris Teeter closing 60 stores by end of 2026 as Kroger trims footprint - eciks.org,https://news.google.com/rss/articles/CBMibEFVX3lxTE4yM2tXdnp4aFZMMlhtVTk2aUZ0UVBvU0haRmFBMHlSbGVfUy1TZTdKbUNVa3otbnQtdml5YkRWY1VYRDRobTgxY0JXcGVhSmFlb1ZaMERISHVoN0FzUnBhZ1lTOXpUY1ZyZHAyeg?oc=5,"Mon, 17 Aug 2026 17:29:28 GMT",Harris Teeter closing 60 stores by end of 2026 as Kroger trims footprint eciks.org
Golf Galaxy,Bhavesh Phulwani,Mass Merchandisers,Closing,Dick’s Sporting Goods may close many of its Golf Galaxy stores - GolfWRX,https://news.google.com/rss/articles/CBMikwFBVV95cUxOVzljWU13Smt6X2I3OVZJeGtGMEhBY2QxNWxyQmhtSTlHaEdoWEJtZXR6SW5qUElqT2RtcDdJTV9vT2RFYXNETVhnalhXNGZvbnhTWFNka2xjNm92dnNEZjNLRlFvdFAtY0NndENtN2lJRlNUM0pXdWJqSUpIYWgtQnV4M0tDZFpRbzRKaFhJWWtyN1U?oc=5,"Mon, 17 Aug 2026 23:33:05 GMT",Dick’s Sporting Goods may close many of its Golf Galaxy stores GolfWRX
Kmart,Bhavesh Phulwani,Mass Merchandisers,Opening,Kmart to open New Zealand’s largest store next month - Indianweekender,https://news.google.com/rss/articles/CBMilAFBVV95cUxOQU5LaE0za0NwUExZMHpZSDRpUk13UFVtV3gwd3FSZGhNY183ZVk1Tzd6VEM3N1hrOHVWQU9Na21iZFNuUXZYTjU2TkhlemcydVFIaGk4QzRfVkVleGU4WF9Oc1JxZ1RkbGNRdE5UUVZ6WjBWU1RteUZ2MUhqMlQ3MkVxc05NVjFiTXM5bHEtTFJkWld40gGkAUFVX3lxTE1vdGNSRm9SQnhzLUw3VmlXN1VESWxZUGx2M0RQUldyUl9EaWlnTHhXb3dnZVJjTTdKTkVqQVJVSk1KVGRTb0dwTnVaQjBHOHRHVGlIS0JPM3hreXl2TzZnSXotalFuWEVZNEh3YW81V2NPZGp0aEhGM0p1QUxzMnhkcnFJS2NWN05KYWF5Z1R2TWFMVG5ValJZaVlLbEdYeE9TZXZJ?oc=5,"Mon, 17 Aug 2026 16:55:30 GMT",Kmart to open New Zealand’s largest store next month Indianweekender
Marshalls,Bhavesh Phulwani,Mass Merchandisers,Opening,'An important milestone for our community' with new bridge section to open - The Daily Advertiser,https://news.google.com/rss/articles/CBMiqwFBVV95cUxON2VXNDlGa3M1Y2l2SW9BdkR0cHk0Y1dyV0JqcUtLSkxKY3NWWkk5Q2w0ZGlhT1R3elJFMVFuallxc091a1RoZ2hLa3ltR21vUjY0NG5VWG1pZGNrMTMyT0JPaFlRY0x2TEVOaW81a1dVWGFuSEl1MU83SXRfaFlNX3NYZVRoOU5SY21BWk5fckpuaDJDaUNRMzgzVVduM09QSEQ1Y3VhdElOTnc?oc=5,"Tue, 18 Aug 2026 09:23:16 GMT",'An important milestone for our community' with new bridge section to open The Daily Advertiser
Michaels Stores,Bhavesh Phulwani,Mass Merchandisers,Opening,Will Michaels' Next Gen Store Formats Pay Off With New (and Existing) Customers? - RetailWire,https://news.google.com/rss/articles/CBMiekFVX3lxTE9sU0dwQ09ybFJvQ2t3S2hWSU42VUJvQjR2b1M1V1NQMEFqQmY2Q2NLWTkxa0JwYnA4aHNQSXQ0VkhQaUF2N0FLeUwzeHZWT0pJZVFnZDl0c3U4VTVxeUxJQXZadTZYMlUyaWNWc184LTcxVlhuUWk1a213?oc=5,"Mon, 17 Aug 2026 20:55:27 GMT",Will Michaels' Next Gen Store Formats Pay Off With New (and Existing) Customers? RetailWire
Lowe's,Rahul Vasaya,Mass Merchandisers,Opening,Lowe’s Breaks Ground on New Store in Frederick - Mile High CRE,https://news.google.com/rss/articles/CBMiekFVX3lxTFBZOEN4YXJfcl9rUXcyMmJiaUlQei1Rc0UwWUJwWmdFTFREQzhQbHlfR2FYMXR1Z2stODRjR1hsZHlhN0pFUWRzR3VyWDlHVlAwWUFGVVJYTG9qY2Z0TFVvVWUxWjd1SVJvWVYyN2dGWEsyWWRWQUk3Ukt3?oc=5,"Tue, 18 Aug 2026 12:48:07 GMT",Lowe’s Breaks Ground on New Store in Frederick Mile High CRE
Lowe's,Rahul Vasaya,Mass Merchandisers,Opening,"More than 1 million attic ladders sold at Home Depot, Lowe’s recalled after reported injuries - kjct8.com",https://news.google.com/rss/articles/CBMi0wFBVV95cUxQY3lnbFZOYTVXdFByUG1RNFc5QkhIN29zbWVCWVFPaHd4WjYzQ1ljVVlvRVA2TVJfM2hqcklLbUZTcXRWV2ZrSnc0ZjBzdHEtQnpsY2F0QVJuenlSdTFpQmpoS3QtSDRaV3hsdEVrTFJpZnJHWENyRFFuWDdvX3Mzc2dJdWpnY2xDaVFmRGU3MmNiN1p5dXZwUGZCWFFYMm5adU1uVDY4cEc5MVB0bVBMRVdIY1dNNlBjZXZTdlE5UXFkRWNZcjUxdzlLRUlrYUF2cmE40gHTAUFVX3lxTFBjeWdsVk5hNVd0UHJQbVE0VzlCSEg3b3NtZUJZUU9od3haNjNDWWNVWW9FUDZNUl8zaGpySUttRlNxdFZXZmtKdzRmMHN0cS1CemxjYXRBUm56eVJ1MWlCamhLdC1INFpXeGx0RWtMUmlmckdYQ3JEUW5YN29fczNzZ0l1amdjbENpUWZEZTcyY2I3Wnl1dnBQZkJYUVgyblp1TW5UNjhwRzkxUHRtUExFV0hjV002UGNldlN2UTlRcWRFY1lyNTF3OUtFSWthQXZyYTg?oc=5,"Sun, 16 Aug 2026 12:27:00 GMT","More than 1 million attic ladders sold at Home Depot, Lowe’s recalled after reported injuries kjct8.com"
Safeway,Rahul Vasaya,Grocery,Closing,Temperatures approach records as extreme heat warning remains - FOX 10 Phoenix,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNWV9aQy00Y1R6RHA2OS1rbGZFOXI4a1RIZDc2eHZCNEVtblNFSUhCbVlGY0lWeF9odDg0SVlWNmhKVjRlZmdFYndXdWcyVzI1eFdJQjc0MUJ3RXpON1BKZHo5cWJsOG01V1pkMmI1T1FDM09YRlBYYU5nYktReU1tZnZmRl9LSWRhTlYwV1ZSRXFHdXpDYWZDeGhfWnkzUmx1Q0FGTmp0ZmNjeEXSAbABQVVfeXFMT0R6UWN2Y0tGWXZQNkdNaHlhVDhXZXNtSmFlQXNKMVBSdEFxREtnOXV3NE53Yk5rZDBwcHc4VGZyNndSbHZLaDBqYXFDVWRsNU5iTERSbi1lQVRScVZwdjluNFk5emtuTU5ic0dIemFzcHpFVkNpMnl1ZEF3cnVpX3AwWmtGYnA2MUJaVnZIcTVkLUdic2UyRjQteHlYSVJ0cFVJRlY1RDBNVUdqT0tFVDM?oc=5,"Tue, 18 Aug 2026 01:22:38 GMT",Temperatures approach records as extreme heat warning remains FOX 10 Phoenix
Safeway,Rahul Vasaya,Grocery,Closing,Safeway closes more stores in 2026 after failed Kroger merger - eciks.org,https://news.google.com/rss/articles/CBMickFVX3lxTE4zYjRqSVVLN0U3RE9FNWVTOVJyWDJ1T25KV1M5UkpYRjFkand1dTV6dzN4QWotMnJXWGVSMkl2UDVycjBJWU51Ym1fTVVuVTRWZDY3YjlBNjhEb2hfRnJRalNob2VnQnQxUGM2QVhJNlJVUQ?oc=5,"Tue, 18 Aug 2026 00:23:00 GMT",Safeway closes more stores in 2026 after failed Kroger merger eciks.org
Safeway,Rahul Vasaya,Grocery,Closing,Safeway store closures: Why Albertsons is closing more locations after Kroger deal collapse | Hindustan Times - hindustantimes.com,https://news.google.com/rss/articles/CBMi8wFBVV95cUxOclRyaloyWERxbDJNejJwTjV5bFQ3SWh4bFhxV2E1dTRqUzdhUUhIYjcxY19VanhFZVE3SUNYU05nMUJsbGFUN3pUWW5mTnBGNEhFcUdwZk15VFoydFVDRUhHbTVQUy02ek12NGZoWHpYMmJUalZTZ2FOSDVrRERpV3NVVnNXNG1teVNtSmNRbjdqN3hTd3ltZHloa0pKakhtczVQbG0xaEpHbWdzV3dxMGtja1VzX185N0dBR01RVFdKTGxNTFBEenlZS3k3M3F2OGUtZUFOOGRiS0RrUTRlclNXSHZPLUJ1N2trVUNiaXJUSzjSAfgBQVVfeXFMTWd0OUczdldWQ1ZLMkxkY0hDdGhWUWZoanBPdFR1aHRpODF6MEF1TkRiamoxclZqS0pKUk9BNXRHdXdsUUVpVmxUeUJyVlVadjhTYXlQaFVRdW1La21LX1JLbHRVekRVYlBHQ19Ta19wUFhPOFBXU1QwQkN3MnJNRkJ6NXJBZmszb2VLbzBhdUdyZEpDS2VMVkRpRUp4R2FnSTBJbjI0WW1RV1ZKd2YxdjFtQ2hPUXZpS3ctSWMxelNjUGlPRHliVUpzTEJ6RE1JQ2YyVFZSNlM4dmtvWElSLTVORkNJUGVzemlTS0FFQjNQcEN5Y1Z1a24?oc=5,"Sun, 16 Aug 2026 18:50:24 GMT",Safeway store closures: Why Albertsons is closing more locations after Kroger deal collapse | Hindustan Times hindustantimes.com
