date,title,address,url
"May 28, 2026",Mabel’s Bakery Opening New Site on College Street,,https://whatnow.com/toronto/restaurants/mabels-bakery-opening-new-site-on-college-street/
"May 28, 2026",Smoothie King is Coming to West Palm Beach,"830 S Military Trail, Deerfield Beach, FL 33442",https://whatnow.com/miami/restaurants/smoothie-king-is-coming-to-west-palm-beach/
"May 28, 2026",Hungry AF Eats & Catering Preparing to Fill Rumbling Memphis Tummies,"3364 Poplar Ave, Memphis, TN 38111",https://whatnow.com/memphis/restaurants/hungry-af-eats-catering-preparing-to-fill-rumbling-memphis-tummies/
"May 28, 2026",La Rotonde Coming to Hillcrest This Summer,"3968 Fifth Ave, San Diego, CA 92103",https://whatnow.com/san-diego/restaurants/la-rotonde-coming-to-hillcrest-this-summer/
"May 28, 2026",AGO Adding New Coffee Bar and Community Space,"317 Dundas St W, Toronto, ON M5T 1G4, Canada",https://whatnow.com/toronto/restaurants/ago-adding-new-coffee-bar-and-community-space/
"May 28, 2026",Infusion Lab Preparing to Open in Pacific Beach,"4638 Mission Blvd, San Diego, CA 92109",https://whatnow.com/san-diego/restaurants/infusion-lab-preparing-to-open-in-pacific-beach/
"May 28, 2026",La Sponda Opening in Coconut Grove,"4 Grove Isle Dr, Miami, FL 33133",https://whatnow.com/miami/restaurants/la-sponda-opening-in-coconut-grove/
"May 28, 2026","Red Robin Heading North to Saginaw, Targeting Fall Opening","2697 Tittabawassee Rd, Saginaw, MI 48604",https://whatnow.com/detroit/restaurants/red-robin-heading-north-to-saginaw-targeting-fall-opening/
"May 28, 2026",Trap Wingz Adding Two Locations This Year | What Now Atlanta,,https://whatnow.com/atlanta/restaurants/trap-wingz-adding-two-locations-this-year/
"May 28, 2026",New York Coffee and Fashion Concept Manjul Expands to Columbus,"1206 N 4th St, Columbus, OH 43201, USA",https://whatnow.com/columbus/restaurants/new-york-coffee-and-fashion-concept-manjul-expands-to-columbus/
"May 28, 2026",Club Fortune North to Open in Former Poker Palace Casino in NLV,"2757 Las Vegas Blvd N, North Las Vegas, NV 89030",https://whatnow.com/las-vegas/restaurants/club-fortune-north-to-open-in-former-poker-palace-casino-in-nlv/
"May 28, 2026",Slice House by Tony Gemignani Opening Ventura Location This Summer | What Now Los Angeles,"1780 S Victoria Ave, Ventura, CA 93003",https://whatnow.com/los-angeles/restaurants/slice-house-by-tony-gemignani-opening-ventura-location-this-summer/
"May 28, 2026",Zio Al’s Pizza and Pasta to Open in Shenandoah,"8888 Metropark Dr, Shenandoah, TX 77385",https://whatnow.com/houston/restaurants/zio-als-pizza-and-pasta-to-open-in-shenandoah/
"May 28, 2026",Restaurant Owners and What Now Partners Network at Latest Chicago Accelerate Event,"15 W Division St, Chicago, IL 60610",https://whatnow.com/chicago/restaurants/restaurant-owners-and-what-now-partners-network-at-latest-chicago-accelerate-event/
"May 28, 2026",EMei Restaurant Owner Eyes Possible Rittenhouse Expansion,"2007 Walnut St., Philadelphia, PA 19103",https://whatnow.com/philadelphia/restaurants/emei-restaurant-owner-eyes-possible-rittenhouse-expansion/
"May 28, 2026",Curated Coffee Books & Plants Plans Transition To Brick-and-Mortar | What Now Atlanta,"332 Ormond St SE, Atlanta, GA 30315",https://whatnow.com/atlanta/restaurants/curated-coffee-books-plants-plans-transition-to-brick-and-mortar/
"May 28, 2026",Cerebral Brewing Expands With New Parker Taproom,"20117 Mainstreet, Parker, CO 80138, US",https://whatnow.com/denver/restaurants/cerebral-brewing-expands-with-new-parker-taproom/
"May 28, 2026","Boardwalk Tavern Set to Debut in Bailey, Colorado","23 Old Stagecoach Rd, Bailey, CO 80421, US",https://whatnow.com/denver/restaurants/boardwalk-tavern-set-to-debut-in-bailey-colorado/
"May 28, 2026",Seoul Stop Expanding With Even Bigger Location in Baton Rouge,"6275 Siegen Ln, Baton Rouge, LA 70809, US",https://whatnow.com/new-orleans/restaurants/seoul-stop-expanding-with-even-bigger-location-in-baton-rouge/
"May 28, 2026",Vasco’s Peri Peri Known for Fried Chicken and Pitas Finds New Suburb,"3124 Rte 59, Naperville, IL 60564",https://whatnow.com/chicago/restaurants/vascos-peri-peri-known-for-fried-chicken-and-pitas-finds-new-suburb/
"May 28, 2026",Tuscan Brands Bringing Vintage-Inspired Buitoni Spaghetti Bar to Kenmore Square Next Spring,"528 Commonwealth Ave, Boston, MA 02215",https://whatnow.com/boston/restaurants/tuscan-brands-bringing-vintage-inspired-buitoni-spaghetti-bar-to-kenmore-square-next-spring/
"May 28, 2026",Bafang Dumpling Opening New Location In San Gabriel | What Now Los Angeles,"140 W Valley Blvd 102 103, San Gabriel, CA 91776",https://whatnow.com/los-angeles/restaurants/bafang-dumpling-opening-new-location-in-san-gabriel/
"May 28, 2026",One of Portland's Most Beloved Sushi Concepts Is Getting a Permanent Home,"117 SE Taylor St #101, Portland, OR 97214, United States",https://whatnow.com/portland/restaurants/one-of-portlands-most-beloved-sushi-concepts-is-getting-a-permanent-home/
"May 28, 2026",Hawaiian Bros Planning New Location Downtown | What Now Atlanta,"112 Courtland St NE, Atlanta, GA 30303",https://whatnow.com/atlanta/restaurants/hawaiian-bros-planning-new-location-downtown/
"May 28, 2026",Little Tart Team Planning Sister Concept In Candler Park | What Now Atlanta,"1643 McLendon Ave NE, Atlanta, GA 30307",https://whatnow.com/atlanta/restaurants/little-tart-team-planning-sister-concept-in-candler-park/
"May 28, 2026",Nantucket’s Meat & Fish Market to Expand Into Charleston,"616 Coleman Blvd, Mt. Pleasant, SC 29464",https://whatnow.com/charleston/restaurants/nantuckets-meat-fish-market-to-expand-into-charleston/
"May 28, 2026",Tequileros Taqueria To Open Multiple Orange County Locations In 2026,"2720 Nutwood Ave, Fullerton, CA 92831",https://whatnow.com/orange-county/restaurants/tequileros-taqueria-to-open-multiple-orange-county-locations-in-2026/
"May 28, 2026",SAYO Japanese Restaurant Opening This Summer | What Now Atlanta,"2255 Peachtree Rd F, Atlanta, GA 30309",https://whatnow.com/atlanta/restaurants/sayo-japanese-restaurant-opening-this-summer/
"May 28, 2026",Cheeky to Open in Downtown Charleston This Fall,"151 Meeting St. #150, Charleston, SC 29401",https://whatnow.com/charleston/restaurants/cheeky-to-open-in-downtown-charleston-this-fall-bolder-louder-livelier/
"May 28, 2026",Brass Monkey Bread Co. to Open in Point Breeze,Dickinson St. & S 20th St.,https://whatnow.com/philadelphia/restaurants/former-kensington-schoolteacher-turned-sourdough-baker-prepares-to-open-first-brick-and-mortar/
"May 28, 2026",Oklava Café To Debut Second San Francisco Location With Expanded Turkish Menu,"945 Market St Floor 2, San Francisco, CA 94103",https://whatnow.com/san-francisco/restaurants/oklava-cafe-to-debut-second-san-francisco-location-with-expanded-turkish-menu/
"May 28, 2026",Slice Deli to Bring a Taste of Italy to the Valley,"1563 S Commerce St, Las Vegas, NV 89102",https://whatnow.com/las-vegas/restaurants/slice-deli-to-bring-a-taste-of-italy-to-the-valley/
"May 28, 2026",Playa Bowls to Open in the Sugar Land Town Square,"2735 Town Center Blvd N, Sugar Land, TX 77479",https://whatnow.com/houston/restaurants/playa-bowls-to-open-in-the-sugar-land-town-square/
"May 27, 2026",Petra Pastry Cooking up New Location,"4205 Hacks Cross Rd, Memphis, TN 38125",https://whatnow.com/memphis/restaurants/petra-pastry-cooking-up-new-location/
"May 27, 2026",New Sports Bar from Eat Restaurant Partners Planned for Virginia,,https://whatnow.com/washington-dc/restaurants/new-sports-bar-from-eat-restaurant-partners-planned-for-virginia/
"May 27, 2026",Sushi by Bou Bringing Incomparable Omakase Dining to Reston,"1800 Presidents St b, Reston, VA 20190",https://whatnow.com/washington-dc/restaurants/sushi-by-bou-bringing-incomparable-omakase-dining-to-reston/
"May 27, 2026",Piola to Open Fort Lauderdale Restaurant,"221 SW 1st Ave, Fort Lauderdale, FL 33301",https://whatnow.com/miami/restaurants/piola-to-open-fort-lauderdale-restaurant/
"May 27, 2026",Sushi Sake to Open a South Miami Location,"5829 SW 73rd St, Miami, FL 33143",https://whatnow.com/miami/restaurants/sushi-sake-to-open-a-south-miami-location/
"May 27, 2026",South Street Partners Acquires Solé Miami,"17315 Collins Ave, Sunny Isles Beach, FL 33160",https://whatnow.com/miami/restaurants/south-street-partners-acquires-sole-miami/
"May 27, 2026",Finish Your Champagne Brings Party Brunch Concept to Philly,"1084 N Delaware Ave., Philadelphia, PA 19125",https://whatnow.com/philadelphia/restaurants/finish-your-champagne-brings-upscale-party-brunch-concept-to-philly-its-an-experience/
"May 27, 2026",Edley’s Bar-B-Que Fires Up Plans For New Brentwood Restaurant,"330 Franklin Rd, Brentwood, TN 37027, USA",https://whatnow.com/nashville/restaurants/edleys-bar-b-que-fires-up-plans-for-new-brentwood-restaurant/
"May 27, 2026",Little Nest Coffee Roasters to Help Build Community in Grosse Pointe Woods,"21003 Mack Ave, Grosse Pointe Woods, MI 48236",https://whatnow.com/detroit/restaurants/little-nest-coffee-roasters-to-help-build-community-in-grosse-pointe-woods/
"May 27, 2026",Netflix House Construction Underway on Las Vegas Strip,"3747 S Las Vegas Blvd, Las Vegas, NV 89109",https://whatnow.com/las-vegas/restaurants/netflix-house-construction-underway-on-las-vegas-strip/
"May 27, 2026",Chubby Cattle BBQ Is Opening Its First Sacramento Location in Roseville,"1905 Taylor Rd, Roseville, CA 95661, USA",https://whatnow.com/sacramento/restaurants/chubby-cattle-bbq-is-opening-its-first-sacramento-location-in-roseville/
"May 27, 2026","Brassica to Build $950,000 New Eatery in Greater Houston","15820 Southwest Fwy, Sugar Land, TX 77478",https://whatnow.com/houston/restaurants/brassica-to-build-950000-new-eatery-in-greater-houston/
"May 27, 2026",Desserts By Clément Planning New Locations in Del Mar and Vista,,https://whatnow.com/san-diego/restaurants/desserts-by-clement-planning-new-locations-in-del-mar-and-vista/
"May 27, 2026",Matsu to Relocate After Closing at End of the Month,,https://whatnow.com/san-diego/restaurants/matsu-to-relocate-after-closing-at-end-of-the-month/
"May 27, 2026",Julian Beer Company Planning New Concept in Julian,,https://whatnow.com/san-diego/restaurants/julian-beer-company-planning-new-concept-in-julian/
"May 27, 2026",Philadelphia Restaurant Serving Central Asian Cuisine to Close June 1,"507 S 6th St, Philadelphia, PA 19147",https://whatnow.com/philadelphia/restaurants/philadelphia-restaurant-serving-central-asian-cuisine-to-close-june-1/
"May 27, 2026",Coastal Tea Cafe Opening in Fernandina Beach This Fall,"27 S 5th St, Fernandina Beach, FL 32034",https://whatnow.com/jacksonville/restaurants/coastal-tea-cafe-opening-in-fernandino-beach-this-fall/
"May 27, 2026",North Las Vegas Pizza Restaurant Has Permanently Closed,"1631 W Craig Rd Suite 4, North Las Vegas, NV 89032, United States",https://whatnow.com/las-vegas/restaurants/north-las-vegas-pizza-restaurant-has-permanently-closed/
"May 27, 2026",ANF Gyros & Grill Expanding to Plant City,"1713 James L Redman Pkwy, Plant City, FL 33563",https://whatnow.com/tampa/restaurants/anf-gyros-grill-expanding-to-plant-city/
"May 27, 2026","Japanese Ramen Shop Expands to Crystal Lake, DeKalb Location Planned",,https://whatnow.com/chicago/restaurants/japanese-ramen-shop-expands-to-crystal-lake-dekalb-location-planned/
"May 27, 2026",Fortunate Son to Open Its Second Location in Dallas,"8686 Ferguson Rd, Dallas, TX 75228, USA",https://whatnow.com/dallas/restaurants/fortunate-son-to-open-its-second-location-in-dallas/
"May 27, 2026",Korean Steakhouse Concept Aims To Open in Dallas,"634 W Davis StDallas, TX 75208, USA",https://whatnow.com/dallas/restaurants/korean-steakhouse-concept-aims-to-open-in-dallas/
"May 27, 2026",Don Goyo Aims To Relocate Its Tarrant County Location,"8520 Camp Bowie W Blvd, Fort Worth, TX 76116, USA",https://whatnow.com/dallas/restaurants/don-goyo-aims-to-relocate-its-tarrant-county-location/
"May 27, 2026",Coffee Caterer LX Coffee Opening First Brick-and-Mortar Cafe,"290 Dr M.L.K. Jr St N #100, St. Petersburg, FL 33705",https://whatnow.com/tampa/restaurants/coffee-caterer-lx-coffee-opening-first-brick-and-mortar-cafe/
"May 27, 2026",Munch Munch Waffles and More will Debut in Austin,"170 Alliance Blvd #100, Hutto, TX 78634, USA",https://whatnow.com/austin/restaurants/munch-munch-waffles-and-more-will-debut-in-austin/
"May 27, 2026",Somos Hyphen Opening Hyphen Caffeto,"2166 W Busch Blvd Suite 100, Tampa, FL 33612",https://whatnow.com/tampa/restaurants/hyphen-caffeto-opening-at-somos-hyphen/
"May 27, 2026",Greater Philadelphia to Get New Late-Night Bakery with Delivery Until 3 A.M.,"2329 Cottman Ave, Philadelphia, PA 19149",https://whatnow.com/philadelphia/restaurants/greater-philadelphia-to-get-new-late-night-bakery-with-delivery-until-3-a-m/
"May 27, 2026","Town Kitchen Expanding into Dearborn, Bringing Grilled Chicken and Lamb","6029 Greenfield Rd, Dearborn, MI 48126",https://whatnow.com/detroit/restaurants/town-kitchen-expanding-into-dearborn-bringing-grilled-chicken-and-lamb/
"May 27, 2026",New Woman-Owned Fast-Casual Spot Set to Open in Downtown Skokie,"5118 Oakton St, Skokie, IL 60077",https://whatnow.com/chicago/restaurants/new-woman-owned-fast-casual-spot-set-to-open-in-downtown-skokie/
"May 27, 2026",LongHorn Steakhouse Sizzles Into Lexington Later This Year,"5402 Platt Springs Rd., Lexington, SC 29073",https://whatnow.com/charleston/restaurants/longhorn-steakhouse-sizzles-into-lexington-with-new-location-planned/
"May 27, 2026",Chef Brian Poe Expands POE-Lenta Italian Café With New location At Hub Hall on Causeway | What Now Boston,"80 Causeway St, Boston, MA 02114",https://whatnow.com/boston/restaurants/chef-brian-poe-expands-poe-lenta-italian-cafe-with-new-location-at-hub-hall-on-causeway/
"May 26, 2026","Project LeanNation Bringing Meal Prep, Nutrition Coaching to Peoria","9785 W Happy Valley Rd. Peoria, AZ 85383",https://whatnow.com/phoenix/restaurants/project-leannation-bringing-meal-prep-nutrition-coaching-to-peoria/
"May 26, 2026",Martha’s Joining The Riviera Village In Redondo Beach | What Now Los Angeles,"1810 S Catalina Ave, Redondo Beach, CA 90277",https://whatnow.com/los-angeles/restaurants/marthas-joining-the-riviera-village-in-redondo-beach/
"May 26, 2026",‘Bayroot Bakery’ Concept Planned for Plaza on North Side of Dearborn,"6067 Greenfield Rd, Dearborn, MI 48126",https://whatnow.com/detroit/restaurants/bayroot-bakery-concept-planned-for-plaza-on-north-side-of-dearborn/
"May 26, 2026","PJ’s Coffee is Coming Home to Maple Street, in a Former Starbucks","7700 Maple St, New Orleans, LA 70118",https://whatnow.com/new-orleans/restaurants/pjs-coffee-is-coming-home-to-maple-street-in-a-former-starbucks/
"May 26, 2026",Destination Cocktail Lounge to Open Inside a Baton Rouge Antique Shop,"1857 Government St, Baton Rouge, LA 70802",https://whatnow.com/new-orleans/restaurants/destination-cocktail-lounge-to-open-inside-a-baton-rouge-antique-shop/
"May 26, 2026",7 Brew Franchise to Serve Coffees and Energy Drinks in Waukegan This Summer,"3378 Grand Ave, Waukegan, IL 60085",https://whatnow.com/chicago/restaurants/7-brew-franchise-to-serve-coffees-and-energy-drinks-in-waukegan-this-summer/
