store_name,location,event_type,event_date,status,short_description,article_link,published_date,Date_Appended
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-in/money/topstories/7-eleven-retail-visionary-toshifumi-suzuki-dies-at-93-leaves-behind-global-convenience-store-empire/ar-AA243vwC,N/A,2026-06-03
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.nj.com/business/2026/06/nj-store-and-bank-closures-surge-as-big-chains-pull-back.html,N/A,2026-06-03
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://www.msn.com/en-us/money/companies/more-than-2-700-stores-are-closing-across-the-us-this-year-here-s-the-list/ss-AA1xss5J,N/A,2026-06-03
No qualifying business found,N/A,N/A,N/A,N/A,Article failed to fetch due to paywall/block.,https://www.mlive.com/news/ann-arbor/2026/06/halfway-through-2026-what-ann-arbor-businesses-have-opened.html,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,Article blocked by Cloudflare security — no business details extractable.,https://www.insidermedia.com/news/midlands/entrepreneurs-snap-up-west-bromwich-convenience-store-with-bcrs-business-loans-backing,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,http://www.msn.com/en-us/money/companies/popular-mexican-food-chain-closing-bensalem-restaurant/ar-AA25pMiV,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-us/travel/news/new-orleans-second-trader-joes-opened-friday-see-the-celebration/ar-AA25pw9S,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-us/foodanddrink/foodnews/popular-mexican-eatery-shutters-austin-location-after-7-year-run/ar-AA25kyDO,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-us/travel/tripideas/buc-ees-to-open-first-arizona-store/ss-AA25p06l,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-gb/cars/news/new-department-store-and-café-set-to-move-into-former-m-s-in-middlesbrough-town-centre/ar-AA25yMX3,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,Article blocked by bot/CAPTCHA protection — no content extractable.,https://www.news10.com/video/vanderpump-hotel-grand-opening-thursday-night/11876827/,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,Article failed to fetch due to paywall/block.,https://www.taosnews.com/news/business/dawn-butterfly-taos-pueblos-first-full-service-restaurant-preps-grand-opening/article_c11a9d99-8800-50dc-a02d-d8a49e640329.html,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-us/travel/tripideas/popular-lexington-coffee-chain-opening-a-hamburg-location-heres-when/ar-AA25kUYT,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-us/money/companies/saks-global-shutters-most-discount-stores-after-bankruptcy/ss-AA25AbpW,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-us/news/us/buc-ee-s-expansion-sparks-backlash-over-traffic-environment/ar-AA25ohch,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-us/travel/news/first-restaurant-at-covenant-health-park-to-celebrate-grand-opening/ar-AA24McBv,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-gb/foodanddrink/other/new-restaurant-set-to-open-it-doors-in-worcester/ar-AA25zj7J,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-us/news/us/going-to-buc-ee-s-on-opening-day-your-guide-to-traffic-road-closures/ar-AA25yI7l,N/A,2026-06-15
No qualifying business found,N/A,N/A,N/A,N/A,MSN redirect — no text extracted.,https://www.msn.com/en-us/news/us/now-open-new-sports-training-facility-opens-offering-athletic-programs/ar-AA1PpUxQ,N/A,2026-06-15
"Pub Banc Group / Hotel Banc Group venues (Cargo Bar, Jack Greene, Post Street Social, Observatory Bar, Republic Bar, Franklin Wharf Restaurant & Bar, Franklin Wharf Function Centre)","Hobart, Tasmania, Australia",Closing,N/A,venues will close,N/A — Outside USA/Canada,https://www.abc.net.au/news/2026-07-06/seven-hobart-bars-to-close-pub-banc-group-liquidation/106883686,N/A,2026-07-06
No qualifying business found,N/A,N/A,N/A,N/A,N/A,https://wdwnt.com/2026/06/aerial-photos-show-progress-on-events-center-and-future-expansion-pad-at-epic-universe/?adt_ei=*,EMAIL,2026-06-30
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about the Red Sox baseball team's road trip winning streak, with no retail or restaurant business events.",https://www.bostonglobe.com/2026/07/12/sports/red-sox-mets-road-trip/,2026-07-12 22:43:54,2026-07-13
Alo,"3333 Knox St., Dallas, TX (Suites F1 and F21)",Opening,Not specified,construction could kick off this July and wrap up in November,"Alo, a Beverly Hills-based activewear brand, is eyeing a 6,777-square-foot space at Knox Street in Dallas. The $1.2 million project details were submitted to the Texas Department of Licensing and Regulation and are subject to change. Alo currently operates two other Dallas locations at North Park Centre and the Dallas Galleria.",https://www.chron.com/texas/article/alo-dallas-knox-street-22342229.php,2026-07-12 22:18:22,2026-07-13
Hart,"Knox Street, Dallas, TX",Opening,Not specified,will open its first Texas location on Knox Street,South Carolina-based personalized jewelry brand Hart will open its first Texas location at the Knox Street development in Dallas. No specific address or opening date was provided in the article.,https://www.chron.com/texas/article/alo-dallas-knox-street-22342229.php,2026-07-12 22:18:22,2026-07-13
Cornerstone Services Behavioral Health Center,"2705 McDonough St., Joliet, IL",Opening,July (ribbon-cutting on Monday),grand opening / ribbon-cutting,"Cornerstone Services will host a ribbon-cutting at its new behavioral health center at 2705 McDonough St. in Joliet, with the event starting at 2 p.m. The center features an expansion of services previously offered at the Black Road facility, which ran out of space as the program grew. The building was purchased by Cornerstone Services in 2024 and has been completely renovated.",https://www.shawlocal.com/the-herald-news/2026/07/12/cornerstone-services-in-joliet-to-host-grand-opening-on-new-behavioral-health-center/,2026-07-12 22:00:00,2026-07-13
Cornerstone Services Behavioral Health Clinic,"134 E. Van Buren St., Joliet, IL",Opening,Not specified,new,"A new Cornerstone Services behavioral health clinic has opened at 134 E. Van Buren St. in Joliet, separate from the behavioral health center ribbon-cutting. The clinic provides services to people receiving Cornerstone Services, Home Based Services, or waiting on the PUNS List.",https://www.shawlocal.com/the-herald-news/2026/07/12/cornerstone-services-in-joliet-to-host-grand-opening-on-new-behavioral-health-center/,2026-07-12 22:00:00,2026-07-13
Marathon Deli (Greek Bakery expansion),"10619 Connecticut Ave., Kensington, MD",Opening,Not specified,now open,"Marathon Deli has added an authentic Greek bakery inside its existing Kensington location, offering traditional Greek pastries, cakes, desserts, and custom cakes. Owner George Soldatos told the MoCoShow the bakery is now open within the existing space. The restaurant also plans to launch a daily breakfast service from 7am to 11am, coming soon.",https://mocoshow.com/2026/07/12/marathon-deli-expanding-with-greek-bakery-and-breakfast/,2026-07-12 21:05:17,2026-07-13
Embassy Suites by Hilton Kansas City Plaza,"220 West 43rd St., Kansas City, MO",Closing,September 2025,permanently closed / demolished,"The Embassy Suites by Hilton Kansas City Plaza hotel was permanently closed in September 2025 and demolished on Sunday after being closed for nearly 10 months. The 12-story hotel, built in 1977, featured an open courtyard atrium and sat on land owned by Saint Luke's Health System. It is unknown if anything will be built in its place.",https://www.kshb.com/news/local-news/video-embassy-suites-near-country-club-plaza-demolished-after-permanent-closure-in-september-2025,2026-07-12 20:58:29,2026-07-13
Noko Yaki,"3201 West End Avenue, Nashville, TN 37203",Opening,Summer 2026,expected to open this summer,"Noko Hospitality is preparing to open Noko Yaki, an Asian-inspired neighborhood steakhouse, at the former Tin Angel location on West End Avenue in Nashville. The restaurant is the third concept from partners Jon Murray, Wilson Brannock, and Executive Chef Dung ""Junior"" Vo, following Noko and Kase x Noko. The concept's official website lists it as ""Coming Soon"" with no official opening date announced.",https://whatnow.com/nashville/restaurants/noko-yaki-eyes-summer-opening-in-former-tin-angel-space-on-west-end/,2026-07-12 20:45:16,2026-07-13
Joyland (East Nashville location),"Address not specified, East Nashville, TN",Closing,Not specified,closed,"Joyland's East Nashville location has closed amid financial troubles at Pihakis Restaurant Group, which partnered with the brand in 2024 for expansion. Pihakis Restaurant Group faces over $23 million in lawsuits and liens, with allegations of failing to pay vendors, lenders, and landlords. Chef Sean Brock originally opened the East Nashville location in 2020.",https://www.tennessean.com/story/entertainment/dining/2026/07/12/joyland-closed-sean-brock-nashville-restaurants/90893757007/,2026-07-12 20:09:00,2026-07-13
Joyland (Sylvan Park location),"Address not specified, Sylvan Park, TN",Closing,Not specified,closed,"Joyland's Sylvan Park location has also closed as part of the financial fallout from Pihakis Restaurant Group, which partnered with the brand in 2024 for expansion beyond Tennessee. Pihakis faces more than $23 million in lawsuits and liens for unpaid debts to vendors, lenders, and landlords. The Sylvan Park location was the second Joyland opened by chef Sean Brock.",https://www.tennessean.com/story/entertainment/dining/2026/07/12/joyland-closed-sean-brock-nashville-restaurants/90893757007/,2026-07-12 20:09:00,2026-07-13
Sulta Rosa,"Address not specified, Miami, FL",Opening,Not specified,grand opening,Dancing With the Stars pros Daniella Karagach and Pasha Pashkov opened a new Coffee and Confections cafe called Sulta Rosa in Miami. The article's author attended its grand opening. No address or further business details are provided.,https://tasteofreality.com/miami-reality-tv-locations-round-up-real-housewives-miami-rhony-rhop-chef-the-assassination-of-gianni-versace-mansion-sulta-rosa-versailles-seaspice-kiki-on-the-river/,2026-07-12 20:05:08,2026-07-13
Sutton Bank (new branch),Address not specified,Opening,Not specified,new branch / celebration,"A new Sutton Bank branch was celebrated with a partnership event. No further details about the location, address, or opening date are available from the article text provided.",https://sanduskyregister.com/news/1182793/partnership-celebrates-new-sutton-bank-branch/,2026-07-12 20:01:40,2026-07-13
Little Lantern Book Co.,"Address not specified, Hartshorne, OK",Opening,July 17,opening / ribbon cutting at 9 a.m. July 17,"Heather Moore is opening Little Lantern Book Co. in Hartshorne on July 17, fulfilling a lifelong dream of owning a bookstore. Moore signed the lease in May and has been preparing the space ever since. The store plans to host poetry readings, author signings, book clubs, and other community events.",https://www.mcalesternews.com/news/hartshorne-local-to-open-new-bookstore/article_05379e92-420a-4117-9a3c-744831810ef2.html,2026-07-12 20:00:00,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about a new Hindenburg exhibition opening at The Frontiers of Flight Museum in Dallas — a museum exhibit, not a retail or restaurant business event.",https://www.ntxe-news.com/artman/publish/article_145971.shtml,2026-07-12 19:54:21,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,"Article discusses speculation that Universal Orlando's Simpsons Ride and Springfield land may permanently close due to a potential licensing agreement expiration, but no official closing date or announcement has been made by Universal. Event is permit/planning stage only.",https://insidethemagic.net/2026/07/universal-moves-to-permanently-shut-down-simpsons-ride-and-land-bwb1/,2026-07-12 19:54:20,2026-07-13
Olde Towne Cafe Bar & Grille,"East Diamond Avenue, Gaithersburg, MD",Closing,Not specified,facing potential closure / fighting to stay open,Olde Towne Cafe Bar & Grille in Gaithersburg has been operating for 26 years and is now fighting to survive amid rising commercial rent and operational costs. The family behind the restaurant launched a GoFundMe to save the business. No confirmed closure date has been announced.,https://www.aol.com/articles/26-years-opening-sunrise-couple-170800000.html,2026-07-12 19:51:24,2026-07-13
Wonder (Burtonsville location),"15771 Old Columbia Pike, Burtonsville, MD",Opening,Not specified,$700K permit approved; opening timeline not announced,"A $700,000 building permit was approved for Wonder's future Burtonsville location at Burtonsville Crossing. The fast-growing food hall concept already opened its first Montgomery County location in Rockville on June 4 and has additional locations planned in Germantown and Gaithersburg. ""Coming soon"" signage has been spotted in the windows.",https://mocoshow.com/2026/07/12/700k-permit-approved-for-upcoming-wonder-location/,2026-07-12 19:51:23,2026-07-13
Wonder (Rockville location),"12240 Rockville Pike, Rockville, MD",Opening,June 4,recently opened,Wonder opened its first Montgomery County location at 12240 Rockville Pike in Rockville on June 4. The food hall concept allows customers to order from multiple restaurant brands in a single order.,https://mocoshow.com/2026/07/12/700k-permit-approved-for-upcoming-wonder-location/,2026-07-12 19:51:23,2026-07-13
Wonder (Germantown location),"20936 Frederick Road, Neelsville Village Center, Germantown, MD",Opening,Not specified,set to open,"Wonder is set to open in the former Jos. A. Bank storefront at 20936 Frederick Road in Neelsville Village Center, Germantown. No opening date has been announced.",https://mocoshow.com/2026/07/12/700k-permit-approved-for-upcoming-wonder-location/,2026-07-12 19:51:23,2026-07-13
Wonder (Gaithersburg location),"Kentlands shopping center, Gaithersburg, MD",Opening,Not specified,in development,"Wonder will occupy part of the former Party City space in the Kentlands shopping center in Gaithersburg, which is being redeveloped into multiple storefronts. No opening date has been announced.",https://mocoshow.com/2026/07/12/700k-permit-approved-for-upcoming-wonder-location/,2026-07-12 19:51:23,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,Article discusses Alloy Kitchen transitioning to takeout/delivery-only operations after ending its partnership with Titan Hollow venue. The restaurant is not closing — it is continuing operations under a new model. No qualifying opening or closure event.,https://www.aol.com/news/despite-changes-bellefonte-area-restaurant-175421011.html,2026-07-12 19:34:08,2026-07-13
Ramen Danbo,"3982 Main St., Vancouver, BC (Riley Park neighbourhood)",Opening,Soft opening July 15; grand opening July 23,soft opening planned for July 15; grand opening July 23,"Ramen Danbo is opening its fourth Vancouver location at 3982 Main St. in the Riley Park neighbourhood, with a soft opening on July 15 and a grand opening on July 23. The soft opening hours are 11 a.m. to 3 p.m. and 5 p.m. to 10 p.m. daily until July 21. The chain is known for its Fukuoka-style tonkotsu ramen crafted in the Kyushu Hakata style.",https://www.vancouverisawesome.com/food-and-drink/japanese-ramen-danbo-new-restaurant-vancouver-12539212,2026-07-12 19:22:58,2026-07-13
Terra Gaucha Brazilian Steakhouse,"1212 McGavock St., Nashville, TN 37203",Opening,Not specified,plans filed; opening timeline not announced,"Terra Gaucha Brazilian Steakhouse has filed plans for a nearly 10,000-square-foot restaurant at 1212 McGavock St. in Nashville's Gulch neighborhood. The proposed buildout is valued at $2.5 million and would occupy the ground floor of the Modera McGavock apartments. No official opening date has been announced.",https://whatnow.com/nashville/restaurants/terra-gaucha-brazilian-steakhouse-eyes-the-gulch-with-proposed-nashville-location/,2026-07-12 19:20:34,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,Article is a general feature about 8 landmark department stores and their legacies — no specific current opening or closing events.,http://www.msn.com/en-us/news/us/8-landmark-department-stores-and-their-legacies/ss-AA27jPjo,2026-07-12 18:54:33,2026-07-13
Detwiler's Farm Market (North Port location),"Near Interstate 75 off Sumter Boulevard, North Port, FL",Opening,Late 2028,planned to open by late 2028,"Detwiler's Farm Market announced it will build its first North Port location near I-75 off Sumter Boulevard, which will be its eighth store in the area. The store is expected to be a ground-up build and could be the company's largest to date, though no construction start date or dimensions were announced.",https://www.aol.com/articles/detwiler-farm-market-announces-location-173339000.html,2026-07-12 18:16:21,2026-07-13
Detwiler's Farm Market (Manatee County / Braden River location),"4502 E. State Road 64, Braden River Plaza, FL",Opening,Fall 2026,planned to open by fall 2026,"Detwiler's Farm Market announced a seventh location in a 43,000-square-foot space in Braden River Plaza off State Road 64 in Manatee County. The store is planned to open by fall 2026 and will be the company's third Manatee County location.",https://www.aol.com/articles/detwiler-farm-market-announces-location-173339000.html,2026-07-12 18:16:21,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about a proposed mobile grocery store in Rockford, IL that failed to receive committee funding approval. The project has not been approved and no store is opening — planning/permit stage only with no confirmed event.",https://www.aol.com/articles/rockford-committee-deadlocks-spending-taxpayer-152643000.html,2026-07-12 18:10:46,2026-07-13
No qualifying business found,N/A,N/A,N/A,N/A,"Article is about the Manhattan Beach Food & Wine Festival relocating — a food festival event, not a retail or restaurant business opening or closing.",https://lamag.com/food/manhattan-beach-food-and-wine-festival-2026/,2026-07-12 17:41:39,2026-07-13
Abercrombie & Fitch,"520 Broadway, SoHo, New York, NY",Opening,Not specified,recently opened / new flagship,"Abercrombie & Fitch opened a new three-floor flagship store at 520 Broadway in New York City's SoHo district, debuting the brand's ""Heritage Meets Modern"" design concept. The store features an expanded assortment of men's and women's apparel, a new accessories department, and a dedicated activation area designed to resemble a classic New York hotel bar.",https://www.sekbernews.id/en/abercrombie-fitch-opens-soho-flagship,2026-07-12 17:39:00,2026-07-13
Hollister,"547 Broadway, SoHo, New York, NY",Opening,Later in July (2026),opening later this month,"Hollister, Abercrombie & Fitch Co.'s sister division, will open a new location at 547 Broadway in SoHo, New York City, later in July. No specific date was provided.",https://www.sekbernews.id/en/abercrombie-fitch-opens-soho-flagship,2026-07-12 17:39:00,2026-07-13
"In-N-Out Burger (St. George, UT)","4643 South Pioneer Road, St. George, UT",Opening,Not specified,coming soon; official opening date not announced,"In-N-Out Burger is opening a new location at 4643 South Pioneer Road in St. George, Utah, which will be the state's southernmost location. No official opening date has been announced.",https://www.aol.com/articles/n-burger-locations-opening-st-224626000.html,2026-07-12 17:36:17,2026-07-13
"In-N-Out Burger (Twin Falls, ID)","1965 Blue Lakes Blvd North, Twin Falls, ID",Opening,Not specified,coming soon; official opening date not announced,"In-N-Out Burger is opening a new location in Twin Falls, Idaho, at 1965 Blue Lakes Blvd North, which will be the first In-N-Out outside of the Boise Metropolitan Area in the state. No official opening date has been announced.",https://www.aol.com/articles/n-burger-locations-opening-st-224626000.html,2026-07-12 17:36:17,2026-07-13
Lloyd's Full Service,"107 E. Chatham Street, downtown Cary, NC",Opening,August 2026,targeting an August opening,"Lloyd's Full Service is preparing to open in a historic 1951 filling station at 107 E. Chatham Street in downtown Cary, with an anticipated August opening. The restaurant is from Early Bird Night Owl Hospitality Group and will be led by chef Dennis Bernard, serving a menu with linguine with clams, fried fish, all-day breakfast, and other dishes. The restaurant will seat approximately 75 guests indoors and up to 100 more on a covered outdoor patio.",https://whatnow.com/charlotte/restaurants/lloyds-full-service-set-to-open-in-downtown-cary/,2026-07-12 17:23:29,2026-07-13
