title,url,source,pub_date,snippet,query,full_text,summary,keywords,jsonld_name,jsonld_date,jsonld_address,og_description
First Shoppes at District 31 tenants open,https://www.bizjournals.com/birmingham/news/2026/06/22/first-shoppes-at-district-31-tenant-opens.html,Birmingham Business Journal,13 hours ago,"The first two tenants at a $242 million development in Alabaster have opened their doors.

Breakfast restaurant First Watch shared on social media June 17 that it had opened its location in the Shoppes at District 31 Development, a $242 million project. …",restaurant opening,,,,,,,
Kettering pho restaurant closes as new hibachi concept prepares to take over space,https://www.bizjournals.com/dayton/news/2026/06/22/get-the-pho-out-kettering-closed-thai-garden.html,Dayton Business Journal,14 hours ago,"Just a few months ago, Whitted expanded beyond the Dayton region with the opening of her first restaurant in Cincinnati. Located in Oakley at 3036 Madison Road, the second Thai Village restaurant opened in October 2025.



…",restaurant opening,"Preview this article 1 min
The Castle Hills Shopping Center restaurant opened in January 2025. A new hibachi concept is already planning to move into the space.
Preview this article 1 min
The Castle Hills Shopping Center restaurant opened in January 2025. A new hibachi concept is already planning to move into the space.",,,Kettering pho restaurant closes as new hibachi concept prepares to take over space,2026-06-22T11:48:00-04:00,,
Lake Geneva restaurateur plans supper club with Frank Lloyd Wright-inspired design,https://www.bizjournals.com/milwaukee/news/2026/06/22/lake-geneva-supper-club-proposed.html,Milwaukee Business Journal,19 hours ago,"Construction is anticipated to begin in 2027 with an opening date to be determined.

The city's Common Council is expected to take up discussion and possible action on the permit June 22. The city's Plan Commission approved the conditional use permit on May 18 following a public hearing.

…",restaurant opening,,,,,,,
"Five things you need to know today, and being a dad",https://www.bizjournals.com/cincinnati/news/2026/06/22/five-things-and-being-a-dad.html,Cincinnati Business Courier,20 hours ago,"The Michelin Guide is expanding its Great Lakes edition to include Cincinnati, with restaurant selections set to be revealed in 2027. The city was not part of the guide's initial Great Lakes announcement in April, which included Cleveland, Detroit, Indianapolis, Milwaukee, Minneapolis and Pittsburgh, among others.



…",restaurant opening,,,,,,,
Cheesy Chick consolidating operations as Williamsville café prepares to close,https://www.bizjournals.com/buffalo/news/2026/06/22/cheesy-chick-closing-williamsville-consolidate.html,Buffalo Business First,21 hours ago,"The Indian and Pakistani restaurant left the space last fall after a series of lawsuits with its landlord. According to the listing, 5,800 square feet is for lease. …",restaurant opening,,,,,,,
West Maui Sports & Fishing Supply returns to Lahaina after wildfire destroyed original store,https://www.bizjournals.com/pacific/news/2026/06/22/west-maui-sports-fishing-open-lahaina.html,Pacific Business News,5 hours ago,"“ Opening the doors again in Lahaina means everything to our family,” co‑owner Lopaka Wilson said. “There were many moments over the last three years when we didn’t know what the future would look like. …",store opening,"Preview this article 1 min
The locally owned retailer spent two years operating out of a hotel after the Aug. 8, 2023, wildfires destroyed its Front Street location.
Preview this article 1 min
The locally owned retailer spent two years operating out of a hotel after the Aug. 8, 2023, wildfires destroyed its Front Street location.
West Oahu Business Panel
What does the future of food look like in West Oahu?
2026 Kilohana Hospitality Awards
Help us to honor the shining stars who perpetuate the Aloha spirit. Nominate today for the 2026 Kilohana Hospitality Awards.",,,West Maui Sports & Fishing Supply returns to Lahaina after wildfire destroyed original store,2026-06-22T20:32:00-04:00,,
Entrepreneur launches creative workshops after opening Monroe Ave. storefront,https://www.bizjournals.com/memphis/news/2026/06/22/oh-sweets-natural-skin-care-monroe-workshops.html,Memphis Business Journal,11 hours ago,"She got a space at 65 Monroe Ave. That store has since closed. 



Once she opened her storefront, she realized she needed more and different kinds of product. She added oils, scrubs, and soaps to the lineup. …",store opening,"Preview this article 1 min
Valencia Leonard opened a storefront and realized she needed more products. That led to classes, which led to a new business line.
Preview this article 1 min
Valencia Leonard opened a storefront and realized she needed more products. That led to classes, which led to a new business line.
2026 Super Women in Business Presented by Independent Bank
Nominate your choice today for our thirteenth Annual Super Women in Business presented by Independent Bank! Nomination deadline is Friday, June 26, 2026.",,,Entrepreneur launches creative workshops after opening Monroe Ave. storefront,2026-06-22T15:14:00-04:00,,
Woodhouse Spa plans second KC-area location at Northridge Plaza,https://www.bizjournals.com/kansascity/news/2026/06/22/olathe-northridge-plaza-119th-day-spa-tenant-lease.html,Kansas City Business Journal,12 hours ago,"It will fill a standalone building previously occupied by a Hallmark Cards Inc. store within Northridge Plaza. The neighborhood shopping center sits just east of Interstate 35, near the northeast corner of Strang Line Road and 119th Street. …",store opening,"Preview this article 1 min
The luxury day spa will take over a standalone building that previously housed a Hallmark Cards store.
Preview this article 1 min
The luxury day spa will take over a standalone building that previously housed a Hallmark Cards store.",,,Woodhouse Spa plans second KC-area location at Northridge Plaza,2026-06-22T13:35:00-04:00,,
New downtown pickleball courts bring free play to Peninsula development,https://www.bizjournals.com/columbus/news/2026/06/22/pickleball-courts-downtown-peninsula.html,Columbus Business First,13 hours ago,"“Neighborhoods aren’t defined solely by their largest developments, but by the everyday places and experiences that help foster a thriving community,” the statement added.

The group celebrated the grand opening last week ahead of the Juneteenth holiday.



The opening comes as the surrounding Peninsula development continues to evolve.

A 14-story residential building is under construction nearby at 317 W. …",store opening,,,,,,,
8 things to know: Antique store to close after 11 years,https://www.bizjournals.com/baltimore/news/2026/06/22/8-things-to-know-wishbone-reserve-hamden-closing.html,Baltimore Business Journal,18 hours ago,"The shop at 3811 Falls Road in Hampden will be selling all inventory and fixtures at discounts until its closure. The store first opened in 2015 in Mt. Washington, according to Fishbowl, and moved to Hampden in 2018. Lilienfeld expressed gratitude in her post for the customers, coworkers, artists and others who supported the store .



…",store opening,"To continue reading this content, please enable JavaScript in your browser settings and refresh this page.
Preview this article 1 min
Plus, Maryland moves to buy back the rights to the Preakness Stakes.",,,8 things to know: Antique store to close after 11 years,2026-06-22T07:27:00-04:00,,
Secret Recipe bakery to add speakeasy in July,https://www.bizjournals.com/louisville/news/2026/06/22/secret-recipe-bakery-to-add-speakeasy-in-july.html,Louisville Business First,19 hours ago,"The name Sole was inspired by the fact that the building was a former shoe store . Customers can access the speakeasy through a secret door in the basement.

“Our main focus is to pair cocktails with our desserts. …",store opening,"Preview this article 1 min
Peters plans to pair cocktails with artisanal desserts like macarons and cheesecakes. The speakeasy will be accessible through a secret door.
Preview this article 1 min
Peters plans to pair cocktails with artisanal desserts like macarons and cheesecakes. The speakeasy will be accessible through a secret door.",,,Secret Recipe bakery to add speakeasy in July,2026-06-22T06:58:00-04:00,,
What landing Ikea means for the Galleria (and WNY),https://www.bizjournals.com/buffalo/news/2026/06/22/ikea-coming-to-buffalo-area-retail-resurgence.html,Buffalo Business First,20 hours ago,"And June 16, the Walden Galleria in Cheektowaga announced that the well-known Swedish retailer is opening a 67,000-square-foot store there in early 2027. 

“It’s kind of a status symbol to have an Ikea, and they’re pretty hard to come by,” said Charles Lindsey, University at Buffalo School of Management associate marketing professor. …",store opening,,,,,,,
Goodwill snags Osceola County retail plaza property for $9.9M,https://www.bizjournals.com/orlando/news/2026/06/22/goodwill-buys-kissimmee-vine-street-retail-plaza.html,Orlando Business Journal,20 hours ago,"Prior to this, it was a Salvation Army Family Store . The Goodwill opened earlier this year.

The side that holds the Ross was built in 1982, and before opening as a Ross in 2019 it was a Staples.

…",store opening,"Preview this article 1 min
An entity attached to Goodwill Industries of Central Florida purchased a retail plaza property along Vine Street as Kissimmee pursues major corridor redevelopment efforts.
Preview this article 1 min
An entity attached to Goodwill Industries of Central Florida purchased a retail plaza property along Vine Street as Kissimmee pursues major corridor redevelopment efforts.
2026 Best Places to Work
Where Workplace Excellence Meets High Stakes. Join us August 19 for a casino-themed celebration of the region's Best Places to Work as surveyed by their employees. Take a chance and celebrate with us!",,,Goodwill snags Osceola County retail plaza property for $9.9M,2026-06-22T06:00:00-04:00,,
