state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
New Jersey,"Bristol Myers Squibb (BMS) Lawrence Twp September 12/11/25, 2/12/26, 3/13/26, 3/27/26 282",,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,RCHP (Reformed,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
New Jersey,Walmart Hoboken February 5/1/2026 100,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Pontiac General Hospital,"Pontiac, Michigan",,11/29/2024,113,Mass layoff,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Jack Cooper Transport Company, LLC","Wayne, Michigan",,02/02/2025,89,Closure,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,SpartanNash,"Caro, Michigan",,03/16/2025,54,Closure,Tuscola,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Macy's — Troy,"Troy, Michigan",,03/18/2025,92,Closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Macy's — Sterling Heights,"Sterling Heights, Michigan",,03/18/2025,117,Closure,Macomb,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"US Farathane, LLC","Troy, Michigan",,03/28/2025,180,Closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Lippert Components, Inc.","Chesaning, Michigan",,04/04/2025,159,Closure,Saginaw,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Michigan Spring & Stamping of Muskegon, LLC","Muskegon, Michigan",,03/14/2025,116,Closure,Muskegon,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,McCann,"Birmingham, Michigan",,04/05/2025,60,Layoff,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Evergreen Packaging LLC,"Kalamazoo, Michigan",,04/11/2025,153,Closure,Kalamazoo,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Vibracoustic USA Inc.,"Sandusky, Michigan",,"Beginning April 12, 2025",18,Layoff,Sanilac,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Akasol, Inc.",,,04/14/2025,188,Closure,,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Jack Cooper LLC,"Dimondale, Michigan",,02/08/2025,119,Closure,Eaton,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Sherwood Food Distributors, LLC; Harvest Meat Company Inc.; and Western Boxed Meat Inc.","Detroit, Michigan",,04/21/2025,255,Closure,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Jack Cooper — Flint,"Flint, Michigan",,02/08/2025,101,Closure,Genesee,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"LNW Gaming, Inc.","Farmington Hills, Michigan",,04/27/2025,92,Closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Concordia University, Inc.","Ann Arbor, Michigan",,05/31/2025,41,Layoff,Washtenaw,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Tribar Technologies,"Wixom, Michigan",,,188,Closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,United States Cellular Corporation,Statewide,,06/02/2025,12 remote workers,Layoff,Statewide,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Heartland Recreational Vehicles, LLC","Sturgis, Michigan",,,121,Closure,St. Joseph,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Accelerate360 Distribution, LLC",Statewide,,06/28/2025,2 remote workers,Layoff,Statewide,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Conagra Brands, Inc.","Fennville, Michigan",,,75,Closure,Allegan,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Aramark Campus, LLC","Detroit, Michigan",,06/30/2025,137,Layoff,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Gannett Publishing,"Sterling Heights, Michigan",,"Beginning July 7, 2025",109,Closure,Macomb,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Quality Metalcraft, Inc.","Sterling Heights, Michigan and Livonia, Michigan",,"Beginning April 21, 2025",41,Permanent layoff,"Macomb, Wayne",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Panera, LLC Fresh Dough Facility","Romulus, Michigan",,07/23/2025,66,Facility closure,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Flagstar Bank, N.A.","Troy, Michigan",,06/30/2025,12,Layoff,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,LACROIX Electronics,"Grand Rapids, Michigan",,Commencing June 2025,115,Company closure,Kent,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Pratt (Classic Container) Inc.,"Livonia, Michigan",,08/10/2025,53,Mass layoff,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Oldcastle Building Envelope, d/b/a Midwest Glass","Highland, Michigan",,08/18/2025,124,Facility closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"TerrAscend Corp., d/b/a Gage Cannabis, Cookies, Lemonade and Pinnacle Emporium","Statewide, multiple locations",,08/31/2025,236,Multiple facility closures,"Statewide, multiple locations",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Kelly Services USA, LLC",Statewide,,08/30/2025,47,Layoff,Statewide,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Auto Warehousing Company,"New Boston, Michigan",,09/01/2025,75,Facility closure,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Webasto Roof Systems,"New Hudson, Michigan",,06/19/2025,62,Layoff,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Plasan North America, Inc.","Grand Rapids, Michigan",,,64,Mass layoff,Kent,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Lansing Entertainment and Public Facilities Authority (LEPFA),"Lansing, Michigan",,,181,Layoff,Ingham,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Marshall Excelsior Co.,"Marshall, Michigan",,,71,Company Closure,Calhoun,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,BRP Marine US Inc.,"Lansing, Michigan",,,72,Mass layoff,Ingham,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Howard Miller Company,"Zeeland, Michigan and Traverse City, Michigan",,,"138 (133 Zeeland, 5 Traverse City)",Company closure,Ottawa and Grand Traverse,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,SalonCentric,"Grand Rapids, Michigan",,,79,Facility closure,Kent,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"PepsiCo, Inc.","Detroit, Michigan",,08/25/2025,84,Layoff,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Utz Quality Foods, LLC","Grand Rapids, Michigan",,,75,Company closure,Kent,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Community Development Institute Head Start/CDI HS Serving St. Clair County, MI","Port Huron, Michigan; Marie City, Michigan; Casco, Michigan; Yale, Michigan",,09/30/2025,60,Layoff,St. Clair,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"NPR of America, Inc.","Grand Haven, Michigan",,,64,Company closure,Ottawa,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Davalor Mold Company, LLC","New Baltimore, Michigan",,10/03/2025,45,Layoff,Macomb,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,DP World Contract Logistics US Inc.,"Warren, Michigan",,10/05/2025,70,Closure,Macomb,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Akebono Brake Corporation,"Farmington Hills, Michigan",,10/01/2025,48,Layoff,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Natron Energy, Inc.","Holland, Michigan",,09/03/2025,37,Closure,Ottawa (maybe Allegan as it falls into both),,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Cole’s Quality Foods,"Muskegon, Michigan",,11/09/2025,175,Facility closure,Muskegon,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Premier Care LLC,"Bloomfield Hills, Michigan",,11/01/2025,94,Layoff,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Spirit Airlines,"Detroit, Michigan",,12/01/2025,103,Temporary layoff,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"CNC Logistics, Inc.","Walker, Michigan",,08/27/2025,75,Facility closure,Kent,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Anderton Machining,"Jackson, Michigan",,12/31/2025,41,Facility closure,Jackson,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"SimplyIOA, LLC",,,12/02/2025,1 remote Michigan worker,Facility closure,,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"IAC Alma, LLC","Alma, Michigan",,12/12/2025,72,Layoff,Gratiot,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"IAC Mendon, LLC","Mendon, Michigan",,12/08/2025,178,Layoff,St. Joseph,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Dana Thermal Products, LLC","Auburn Hills, Michigan",,10/09/2025,200,Closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"DTW North Partners JV, LLC",Detroit/Romulus,,,13,Temporary layoff,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Vista Maria,"Dearborn Heights, Michigan",,12/19/2025,154,Permanent layoff,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"XALT Energy MI, LLC","Auburn Hills, Michigan",,,11,Company closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Freudenberg Battery Power Systems, LLC","Auburn Hills, Michigan",,,83,Company closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Inline Plastics,"Gladwin, Michigan",,01/11/2026,25,Facility closure,Gladwin,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,The Taubman Company LLC,"Bloomfield Hills, Michigan",,01/09/2026,105,Facility closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Avancez,"Hazel Park, Michigan",,12/05/2025,143,Layoff,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Yanfeng,"Romulus, Michigan",,01/05/2026,192,Layoff,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Post Consumer Brands, LLC","Battle Creek, Michigan",,,71,Layoff,Calhoun,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Oakland Stamping LLC, d/b/a AUTOKINITON","Detroit, Michigan",,,201,Facility closure,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,United Parcel Service (UPS),"Wyoming, Michigan",,,67,Layoff,Kent,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Factory ZERO Detroit-Hamtramck Assembly Center,"Detroit, Michigan",,01/05/2026,"1,140",Layoff,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,The Common Ground Sanctuary,"Pontiac, Michigan",,02/16/2026,155,Layoff,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"C3 Industries, Inc.","Webberville, Michigan",,02/14/2026,62,Closure,Ingham,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Mercedes-Benz Financial Services USA LLC,"Farmington Hills, Michigan",,,265,Company closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Labcorp Early Development Laboratories, Inc., and Laboratory Corporation of America Holdings (“Labcorp”)","Ann Arbor, Michigan",,03/09/2026,76,Facility closure,Washtenaw,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Great Lakes Coca-Cola Distribution, LLC","Lansing, Michigan",,04/03/2026,161,Closure,Ingham,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Our Next Energy,"Novi, Michigan",,01/06/2026,29,Layoff,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Fluresh, LLC","Grand Rapids, Michigan",,,15,Company closure,Kent,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"GMRI, Inc., d/b/a Bahama Breeze","Livonia, Michigan",,,66,Company closure,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Grouper Acquisition Company, Inc.","Galesburg, Michigan",,,160,Company closure,Kalamazoo,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Main Street Sports Group, LLC","Detroit, Michigan",,04/14/2026,17,Facility closure,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"General Shale, d/b/a Michigan Brick","Corunna, Michigan",,,48,Facility closure,Shiawassee,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Pace Industries, LLC","Muskegon, Michigan",,,145,Facility closure,Muskegon,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Compass Group USA, Inc.","Madison Heights, Michigan",,04/06/2026,114,Facility closure,Oakland,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Siena Heights University,"Adrian, Michigan",,5/9/26-6/19/26,132,Closure,Lenawee,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,"Day & Ross USA, Inc.","Livonia, Michigan",,05/30/2026,32,Layoff,Wayne,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Michigan,Samaritas,"Grand Rapids, Michigan",,,58,Facility closure,Kent,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,International Shipholding,New Orleans,,03/31/2007,,,"Sea, Coastal, and Great Lakes Transportation",,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Sewell Cadillac Incorporated,New Orleans,,03/06/2007,,,Automotive Dealership,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Morton International,New Iberia,,04/06/2007,,,Salt Mining,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Bellsouth Telecommunications,Hammond,,03/10/2007,,,Call Center,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Martco Limited Partnership,LeMoyen,,01/30/2007,,,Manufacturing of Reconstituted Wood Products,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Marsulex Refinery Environmental Services,Baton Rouge,,03/31/2007,,,Refinery Environmental Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Murphy Exploration & Production Company,New Orleans,,06/01/2007,,,Crude Oil Exploration and Petroleum Production,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,McKesson Specialty Pharmacy,Harahan,,03/30/2007,,,Pharmarcy Products Distribution,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Lockheed Martin Government Services Inc.,New Orleans,,07/31/2007,,,Data Processing and Related Services,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,"Tembec USA, LLC",St. Francisville,,07/31/2007,,,Paper Mill,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Capital One-Indirect Collections,Denham Springs,,08/15/2007,,,Sales Financing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Abita Springs Water Company,Metairie,,08/29/2007,,,Bottled Water Manufacturing,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
Louisiana,Albertson's LLC,Monroe,,08/05/2007,,,Supermarket and other Grocery Stores,,,,,,,,,,,,,,,,,,,,,2026-08-24,,,,,,,,,,,,,,,,,,,,,,,
