status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Retail REITs,USA,Sprouts To Open At Llanerch Shopping Center In Havertown,Hoodline,2026-07-01 14:19:15,https://hoodline.com/2026/07/amazon-bows-out-sprouts-steps-in-at-havertown-s-llanerch-shopping-center/,grand opening,4,2026-07-01
Opening,Specialty / Other,USA,Planet Fitness Is Opening a New Location in Maine,Q106.5,2026-07-01 14:10:58,https://q1065.fm/planet-fitness-new-location-maine/,coming soon,2,2026-07-01
Opening,Specialty / Other,USA,Second quarter of 2026 sees slew of store openings,Furniture Today,2026-07-01 14:04:31,https://www.furnituretoday.com/retail/second-quarter-of-2026-sees-slew-of-store-openings/,new store,2,2026-07-01
Opening,Grocery,USA,New neighborhood grocery store opens in Farmington,hometownsource.com,2026-07-01 14:00:00,https://www.hometownsource.com/sun_thisweek/sun_thisweek/community/dakota_county/new-neighborhood-grocery-store-opens-in-farmington/article_47e8e29c-21f6-4bb7-86bd-64d1d55a5354.html,ribbon cutting,4,2026-07-01
Opening,Restaurants,Canada,Caribbean restaurant to open new location in Myrtle Beach. Here’s when and where,Myrtle Beach Sun News,2026-07-01 13:57:11,https://www.myrtlebeachonline.com/living/food-drink/article316332252.html,grand opening,4,2026-07-01
Opening,Specialty / Other,USA,What's left at World Golf Village now that Caddyshack has closed?,AOL.com,2026-07-01 13:39:17,https://www.aol.com/articles/whats-left-world-golf-village-132733265.html,open for business,2,2026-07-01
Closing,Department Stores,USA,JCPenney shoppers are snapping up amazing deals as iconic department store prepares to shutter across the US,New York Post,2026-07-01 13:39:00,https://nypost.com/2026/07/01/lifestyle/jcpenney-shoppers-snap-up-deals-as-store-prepares-to-shutter-across-us/,store closing,4,2026-07-01
Closing,Specialty / Other,USA,Stellenbosch Municipality defends planning decisions amid Root44 Market closure,Cape Town ETC,2026-07-01 13:30:13,https://www.capetownetc.com/news/root44-market-closes-until-further-notice/,permanent closure,2,2026-07-01
Opening,Specialty / Other,Canada,Senco Launches New House of Senco Store at City Centre Siliguri,Indian Retailer,2026-07-01 13:24:47,https://www.indianretailer.com/franchisetv/archives/news/senco-launches-new-house-senco-store-city-centre-siliguri,new store,2,2026-07-01
Opening,Specialty / Other,USA,"New Sutton Coldfield store to offer free giveaways and £4,000 of prizes in grand opening",Birmingham Live,2026-07-01 13:17:00,https://www.birminghammail.co.uk/whats-on/whats-on-news/new-sutton-coldfield-store-offer-34218878.amp,grand opening,5,2026-07-01
Opening,Specialty / Other,USA,"The Barber Shop Moves to State Street, Plans July 3 Grand Opening",edhat,2026-07-01 13:16:08,https://www.edhat.com/news/barber-shop-santa-barbara-downtown-move/,grand opening,5,2026-07-01
Closing,Grocery,USA,Empty shelves & lights off at closing Save-a-Lot grocery store after 19 years,the-sun.com,2026-07-01 13:07:30,https://www.the-sun.com/money/16612315/save-a-lot-store-closure-kansas-city-missouri/,permanent closure,4,2026-07-01
Opening,Specialty / Other,USA,New Chick-fil-A location officially opening in Clovis,ABC30 Fresno,2026-07-01 13:00:34,https://abc30.com/post/new-chick-fil-location-officially-opening-clovis/19428218/,construction underway,2,2026-07-01
Opening,Specialty / Other,USA,Registration Open for Bernardsville DST Summer Basketball Camp,TAPinto,2026-07-01 13:00:00,https://www.tapinto.net/towns/bernardsville-and-bedminster/sections/sports/articles/registration-open-for-bernardsville-dst-summer-basketball-camp,now open,2,2026-07-01
Opening,Specialty / Other,USA,"Kroger stores may be coming back to Northeast Ohio, have a look inside",Akron Beacon Journal,2026-07-01 12:59:00,https://www.beaconjournal.com/picture-gallery/grocery/stores/2026/07/01/kroger-buying-giant-eagle-grocery-store-chain/90765466007/,grand opening,2,2026-07-01
Closing,Specialty / Other,USA,Upscale Brazilian steakhouse expected to open 3rd Mass. location this summer,MassLive,2026-07-01 12:34:00,https://www.masslive.com/ne-where/2026/07/upscale-brazilian-steakhouse-expected-to-open-3rd-mass-location-this-summer.html,closing soon,2,2026-07-01
Closing,Specialty / Other,USA,"JCPenney closes more locations, 119 face uncertain fate",thestreet.com,2026-07-01 12:31:56,https://www.thestreet.com/retail/jcpenney-closes-more-locations-119-face-uncertain-fate,closing stores,2,2026-07-01
Opening,Specialty / Other,USA,Buffalo Wild Wings Opens Latest New Jersey Location in Piscataway July 6,Franchising.com,2026-07-01 12:27:37,https://www.franchising.com/amp/news/20260701_buffalo_wild_wings_opens_latest_new_jersey_location_in_piscataway_july_6.html,ribbon cutting,2,2026-07-01
Opening,Specialty / Other,Canada,Burger giant Shake Shack opening new store in bustling Houston suburb,AOL.com,2026-07-01 12:23:03,https://www.aol.com/news/burger-giant-shake-shack-opening-160002392.html,new store,5,2026-07-01
Closing,Grocery,USA,97-year-old Heinen's grocery chain closes historic location,MSN,2026-07-01 12:09:45,https://www.msn.com/en-us/money/companies/97-year-old-heinen-s-grocery-chain-closes-historic-location/ar-AA26JkF0?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,closing locations,4,2026-07-01
Opening,Restaurants,USA,"In Florida restaurant news, 6 new ones opened, 2 closed, 4 coming soon",AOL.com,2026-07-01 12:02:16,https://www.aol.com/news/florida-restaurant-news-6-ones-090235631.html,coming soon,7,2026-07-01
Opening,Grocery,USA,"Palladium South progress: Banks, BBQ, coffee and a grocery store in the works in High Point",The Business Journals,2026-07-01 11:54:00,https://www.bizjournals.com/triad/news/2026/07/01/palladium-south-7-brew-banks-plans-high-point-nc.html,under construction,4,2026-07-01
Opening,Specialty / Other,USA,European Brand TATUUM Continues Baltic Expansion with the Opening of Its First Store in Lithuania,The Baltic Times,2026-07-01 11:49:53,https://www.baltictimes.com/european_brand_tatuum_continues_baltic_expansion_with_the_opening_of_its_first_store_in_lithuania/,new store,2,2026-07-01
Opening,Specialty / Other,USA,Open for business: Squeeze In hosts grand opening for new Midtown location,MSN,2026-07-01 11:31:22,https://www.msn.com/en-us/travel/tripideas/open-for-business-squeeze-in-hosts-grand-opening-for-new-midtown-location/ar-AA26s9Hq,open for business,5,2026-07-01
Opening,Restaurants,USA,South End a hot spot for new restaurants in June as Mac's closes Matthews location,The Business Journals,2026-07-01 11:29:00,https://www.bizjournals.com/charlotte/news/2026/07/01/south-end-restaurants-maman-macs-closes-matthews.html,under construction,4,2026-07-01
Opening,Grocery,USA,"4 Best Grocery Store Briskets for Smoking, According to Butchers",Eat This Not That,2026-07-01 11:18:27,https://www.eatthis.com/best-grocery-store-brisket-smoking-butchers/,coming soon,4,2026-07-01
Opening,Grocery,USA,"Great Scot 'just a hometown, little grocery store'",Findlay News | The Courier,2026-07-01 11:16:29,https://thecourier.com/news/1136279/great-scot-just-a-hometown-little-grocery-store/,grand opening,4,2026-07-01
Opening,Grocery,USA,Photos: Scores of customers queue for opening of new Medway supermarket,Kent Live,2026-07-01 11:08:06,https://www.kentlive.news/whats-on/shopping/gallery/photos-scores-customers-queue-opening-11039348,grand opening,4,2026-07-01
Closing,Specialty / Other,USA,Shoe retailer Betts to close 20 underperforming stores as it expands online platform,7NEWS,2026-07-01 11:06:00,https://7news.com.au/news/shoe-retailer-betts-to-close-20-underperforming-stores-as-it-expands-online-platform-c-22516226,closing stores,2,2026-07-01
Opening,Restaurants,USA,South Texas-based restaurant plots SA expansion,The Business Journals,2026-07-01 11:00:00,https://www.bizjournals.com/sanantonio/news/2026/07/01/rio-grande-valley-restaurant-chain-expansion-food.html,under construction,4,2026-07-01
Opening,Grocery,USA,Barren Lands First Nation rejoices after 'badly' needed local grocery store opens,CBC,2026-07-01 11:00:00,https://www.cbc.ca/news/canada/manitoba/barren-lands-first-nation-grocery-store-9.7254854,grand opening,4,2026-07-01
Opening,Retail REITs,USA,Whit’s Frozen Custard now open in Kettering’s Town and Country Shopping Center,Dayton Daily News,2026-07-01 11:00:00,https://www.daytondailynews.com/lifestyles/food/whit-s-frozen-custard-now-open-in-kettering-s-town-and-country-shopping-center/article_bef009f9-585a-542a-a32f-463a54c97721.html,now open,7,2026-07-01
Opening,Specialty / Other,USA,Raising Cane’s debuts new Tech Ridge location in June,Community Impact,2026-07-01 10:59:59,https://communityimpact.com/northwest-austin/raising-canes-debuts-new-tech-ridge-location-in-june/,ribbon cutting,2,2026-07-01
Opening,Specialty / Other,USA,Lakeway Village Square Grooming now open,Community Impact,2026-07-01 10:59:43,https://communityimpact.com/lake-travis-westlake/lakeway-village-square-grooming-now-open/,now open,5,2026-07-01
Opening,Specialty / Other,USA,"Dumplings, burgers, Mexican food: 5 new dining locations announced in The Woodlands area in June",Community Impact,2026-07-01 10:56:33,https://communityimpact.com/the-woodlands/dumplings-burgers-mexican-food-5-new-dining-locations-announced-in-the-woodlands-area-in-june,now open,2,2026-07-01
Opening,Specialty / Other,USA,"Croma opens new store at Chennai Arcot Road, rolls out flat 12% off* on electronics",LiveChennai,2026-07-01 10:52:24,https://www.livechennai.com/detailnews.asp?catid=&newsid=81182,new store,5,2026-07-01
Opening,Apparel,Canada,Sustainable fashion retailer will open Country Club Plaza store,The Business Journals,2026-07-01 10:49:00,https://www.bizjournals.com/kansascity/news/2026/07/01/sustainable-fashion-reformation-opens-plaza-store.html,grand opening,4,2026-07-01
Opening,Specialty / Other,USA,The Collective Opens 52nd Store at M3M Route 65 in Gurugram,Indian Retailer,2026-07-01 10:21:38,https://www.indianretailer.com/news/collective-opens-52nd-store-m3m-route-65-gurugram,new store,2,2026-07-01
Opening,Specialty / Other,USA,Mountain Mike’s Pizza Enters Tennessee With Nolensville Opening,WhatNow,2026-07-01 10:14:52,https://whatnow.com/nashville/restaurants/mountain-mikes-pizza-enters-tennessee-with-nolensville-opening/,now open,2,2026-07-01
Opening,Specialty / Other,USA,What businesses opened or closed in June in the Green Bay area?,Green Bay Press-Gazette,2026-07-01 10:08:00,https://www.greenbaypressgazette.com/story/money/2026/07/01/these-businesses-opened-or-closed-in-june-in-the-green-bay-area/90743709007/,under construction,2,2026-07-01
Opening,Grocery,USA,Data centers are coming to Wilmer. Residents would rather see a grocery store,KERA News,2026-07-01 10:04:00,https://www.keranews.org/news/2026-07-01/data-centers-wilmer-grocery-store-infrastructure-north-texas,under construction,4,2026-07-01
Opening,Retail REITs,USA,Boot Barn opens in new shopping center. Is 6th store already planned?,fdlreporter.com,2026-07-01 10:03:00,https://www.fdlreporter.com/story/money/2026/07/01/boot-barn-is-first-store-to-open-in-new-fond-du-lac-shopping-complex/90752703007/,grand opening,4,2026-07-01
Opening,Specialty / Other,Canada,Have you heard the buzz? The Honey Bee Research Centre is open for business in Guelph,Guelph Mercury,2026-07-01 10:00:00,https://www.guelphmercury.com/news/guelph-university-bee-research/article_a9137c3f-cf87-569c-807e-22c137aac2c7.html,open for business,5,2026-07-01
Opening,Restaurants,Canada,A NYC-Born Fast-Casual Chain Is Opening Its 13th Restaurant in Arizona,WhatNow,2026-07-01 09:58:18,https://whatnow.com/phoenix/restaurants/a-nyc-born-fast-casual-chain-is-opening-its-13th-restaurant-in-arizona/,grand opening,4,2026-07-01
Opening,Specialty / Other,USA,New Barns & Nobel Soft Opening In Casper,KGAB,2026-07-01 09:55:01,https://kgab.com/ixp/961/p/casper-wyoming-barnes-noble-opening/,grand opening,2,2026-07-01
Opening,Specialty / Other,USA,Hyatt plans first Hyatt Regency in Tucson to expand in Southern Arizona,Hotel Management Network,2026-07-01 09:54:57,https://www.hotelmanagement-network.com/news/hyatt-plans-first-hyatt-regency-in-tucson-to-expand-in-southern-arizona/,plans to open,2,2026-07-01
Opening,Books / Toys / Gaming,Canada,Longtime Erie comic book store Books Galore to close at end of July,AOL.com,2026-07-01 09:45:55,https://www.aol.com/news/longtime-erie-comic-book-store-202011362.html,open for business,4,2026-07-01
Opening,Specialty / Other,USA,Walmart to Open New Ottawa Supercentre at Place d’Orléans by 2027,Grocery Trade News,2026-07-01 09:45:35,https://www.grocerytradenews.com/walmart-canada-ottawa-supercentre/,plans to open,2,2026-07-01
Opening,Specialty / Other,USA,H-E-B buys land near new Buc-ee's in Hill Country for potential store,MSN,2026-07-01 09:16:07,https://www.msn.com/en-us/money/realestate/h-e-b-buys-land-near-new-buc-ee-s-in-hill-country-for-potential-store/ar-AA26QtQZ?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,2,2026-07-01
Opening,Specialty / Other,Canada,"Whole Foods at Monmouth Square, the reborn Monmouth Mall, sets opening",Asbury Park Press,2026-07-01 09:16:00,https://www.app.com/story/grocery/stores/2026/07/01/whole-foods-monmouth-square-monmouth-mall-opening/90759133007/,new store,2,2026-07-01
Opening,Restaurants,USA,More than 2 dozen new metro Atlanta restaurants opened in jam-packed June,Atlanta Journal-Constitution,2026-07-01 09:11:08,https://www.ajc.com/food-and-dining/2026/07/more-than-2-dozen-new-metro-atlanta-restaurants-opened-in-jam-packed-june/,now open,4,2026-07-01
Opening,Restaurants,USA,Answer Woman: Is Abuela's Little Kitchen opening a new restaurant?,The Asheville Citizen Times,2026-07-01 09:09:00,https://www.citizen-times.com/story/news/2026/07/01/abuelas-little-kitchen-west-asheville-new-restaurant-plans/90737008007/,coming soon,4,2026-07-01
Opening,Specialty / Other,Canada,Birdcall chicken chain spreading its wings with Topeka expansion,The Topeka Capital-Journal,2026-07-01 09:07:00,https://www.cjonline.com/story/business/2026/07/01/birdcall-plans-new-restaurants-across-the-midwest-including-topeka/90741776007/,plans to open,2,2026-07-01
Opening,Restaurants,USA,5 new restaurants expected to open in July in Louisville,The Courier-Journal,2026-07-01 09:03:00,https://www.courier-journal.com/story/entertainment/dining/restaurant/2026/07/01/5-new-louisville-restaurants-expected-to-open-in-july/90458794007/,opening soon,4,2026-07-01
Opening,Specialty / Other,Canada,Davis Jewelers to relocate Lyndon location to East End. Here's when,The Courier-Journal,2026-07-01 09:02:00,https://www.courier-journal.com/story/News/local/louisville/2026/07/01/davis-jewelers-to-relocate-lyndon-location-to-east-louisville/90424177007/,new location,2,2026-07-01
Opening,Specialty / Other,USA,New Florida Panda Express with drive-thru to open on Treasure Coast,Treasure Coast News,2026-07-01 09:01:00,https://www.tcpalm.com/story/entertainment/dining/2026/07/01/panda-express-open-new-restaurant-in-port-st-lucie-county-florida-lowes-wawa-taco-bell-tesla-slc-psl/90691059007/,coming soon,2,2026-07-01
Opening,Restaurants,Canada,Charleston-based Mediterranean restaurant announces latest location. Here’s where.,Post and Courier,2026-07-01 09:00:00,https://www.postandcourier.com/business/retail/kairos-opens-second-summerville-location/article_c944fe82-323c-4cb4-91ce-7214795f7129.html,grand opening,4,2026-07-01
Closing,Department Stores,USA,Major department store closing more locations in 2026 as mall foot traffic fades,PennLive.com,2026-07-01 09:00:00,https://www.pennlive.com/life/2026/07/major-department-store-closing-more-locations-in-2026-as-mall-foot-traffic-fades.html,store closing,7,2026-07-01
Opening,Specialty / Other,USA,Augusta-area dispensaries open for business under new cannabis law,The Augusta Chronicle,2026-07-01 08:04:00,https://www.augustachronicle.com/story/news/drugs/marijuana/2026/07/01/licensed-medical-cannabis-dispensaries-open-in-augusta-area-under-new-law-marijuana-thc-patients/90757522007/,open for business,5,2026-07-01
Opening,Pet Care,USA,The Best Pet Stores and Groomers in CT,CTPost,2026-07-01 07:52:15,https://www.ctpost.com/best/map/best-pet-stores-groomers-ct/,coming soon,4,2026-07-01
Opening,Specialty / Other,USA,Bank's new Bolton town centre branch takes shape as 'opening soon' signs go up,The Bolton News,2026-07-01 07:44:54,https://www.theboltonnews.co.uk/news/26242755.barclays-bolton-branch-work-progresses-oxford-street/,opening soon,5,2026-07-01
Opening,Specialty / Other,USA,Fort Leavenworth Armed Forces Wellness Center Reopens in New Munson Location,EIN News,2026-07-01 07:00:01,https://www.einnews.com/amp/pr_news/923400151/fort-leavenworth-armed-forces-wellness-center-reopens-in-new-munson-location,new location,2,2026-07-01
Opening,Specialty / Other,USA,FAO Schwarz Partners to Open Nordstrom Shops,Retail & Leisure International,2026-07-01 07:00:00,https://www.rli.uk.com/fao-schwarz-partners-to-open-nordstrom-shops/,new store,2,2026-07-01
Opening,Specialty / Other,USA,Mecca plots next major store with Chadstone development,Shopping Centre News,2026-07-01 06:12:14,https://shoppingcentrenews.com.au/latest-news/mecca-plots-next-major-store-with-chadstone-development/,new store,2,2026-07-01
Closing,Specialty / Other,USA,Western wear retail chain La Herradura galloping into shuttered JoAnn store in Henrico,Richmond BizSense,2026-07-01 06:01:01,https://richmondbizsense.com/2026/07/01/western-wear-retail-chain-la-herradura-galloping-into-shuttered-joann-store-in-henrico/,chapter 11,2,2026-07-01
Opening,Specialty / Other,USA,New Dubuque amphitheater celebrates grand opening,TelegraphHerald.com,2026-07-01 06:00:00,https://www.telegraphherald.com/news/tri-state/article_704886eb-7030-4ba0-b503-5286e531e99f.html,grand opening,5,2026-07-01
Closing,Specialty / Other,USA,but who would open one in this economy?,The Guardian,2026-07-01 05:54:00,https://www.theguardian.com/books/2026/jul/01/bookshops-australia-industry-decline-economy,last day,2,2026-07-01
Opening,Restaurants,Canada,McDonald’s to open second Marshalltown restaurant ‘mid-2027’,Times Republican,2026-07-01 05:02:53,https://www.timesrepublican.com/news/todays-news/2026/07/mcdonalds-to-open-second-marshalltown-restaurant-mid-2027/,new store,4,2026-07-01
Closing,Specialty / Other,Canada,"Golden Village Plaza Singapura to close on 16 Aug, patrons can win private screening & free popcorn v ...",mustsharenews.com,2026-07-01 04:51:54,https://mustsharenews.com/golden-village-plaza-singapura-closing/amp/,last day,2,2026-07-01
Opening,Specialty / Other,USA,Golden Glow Esthetics marks grand opening with ribbon cutting,- Breckenridge Texan,2026-07-01 04:36:32,https://breckenridgetexan.com/2026/06/30/golden-glow-esthetics-marks-grand-opening-with-ribbon-cutting/,grand opening,5,2026-07-01
Opening,Specialty / Other,USA,Colour Junkie celebrates new location with ribbon cutting,- Breckenridge Texan,2026-07-01 04:20:04,https://breckenridgetexan.com/2026/06/30/colour-junkie-celebrates-new-location-with-ribbon-cutting/,ribbon cutting,5,2026-07-01
Opening,Specialty / Other,USA,"Open for Business with Gerard Richardson, MBE",Whitehaven News,2026-07-01 04:00:00,https://www.whitehavennews.co.uk/news/26231473.open-business-whitehavens-gerard-richardson-mbe/,open for business,5,2026-07-01
Opening,Specialty / Other,USA,Plans revealed for Sports Direct to open new Somerset store,Somerset County Gazette,2026-07-01 04:00:00,https://www.somersetcountygazette.co.uk/news/26241680.sports-direct-plans-open-store-minehead-soon/,plans to open,2,2026-07-01
Opening,Convenience Stores / Distributors,USA,'Premier' convenience store to open near Crowthorne station,Bracknell News,2026-07-01 04:00:00,https://www.bracknellnews.co.uk/news/26241835.premier-convenience-store-open-near-crowthorne-station/,new store,4,2026-07-01
Opening,Restaurants,Canada,"19 Restaurants Opening Across Georgia We Found This Month [June 30, 2026]",Business Debut,2026-07-01 03:45:21,https://www.businessdebut.com/19-restaurants-opening-across-georgia-we-found-this-month-j/,soft opening,4,2026-07-01
Closing,Specialty / Other,Canada,"Golden Village Plaza Singapura to close after 28 years, Lifestyle News",AsiaOne,2026-07-01 03:20:00,https://www.asiaone.com/lifestyle/golden-village-plaza-singapura-closure,last day,2,2026-07-01
Opening,Hospitality,USA,Universal Kids Resort in Frisco celebrates official grand opening on July 1,CBS News,2026-07-01 03:03:20,https://www.cbsnews.com/texas/video/universal-kids-resort-in-frisco-celebrates-official-grand-opening-on-july-1/,grand opening,7,2026-07-01
Opening,Specialty / Other,Canada,Tokyo Sushi to open on Speedway Boulevard this summer,Tucson Foodie,2026-07-01 03:02:56,https://tucsonfoodie.com/2026/06/30/tokyo-sushi-to-open-on-speedway-boulevard-this-summer/,grand opening,2,2026-07-01
Opening,Specialty / Other,USA,Arthur Treacher’s is expanding to the west side,AOL.com,2026-07-01 02:50:26,https://www.aol.com/articles/arthur-treacher-expanding-west-side-163105000.html,expanding to,5,2026-07-01
Opening,Specialty / Other,Canada,Kuki Izakaya Celebrates Their Grand Opening at Vista Field in Kennewick,NEWStalk 870,2026-07-01 02:39:16,https://newstalk870.am/ixp/134/p/kuki-izakaya-opens-kennewick/,grand opening,5,2026-07-01
Opening,Specialty / Other,Canada,Umi Hot Pot Seafood & Sushi Buffet to open July 3 in North Haven,Greenwich Time,2026-07-01 02:34:41,https://www.greenwichtime.com/food/article/umi-hot-pot-north-haven-opening-22326925.php,plans to open,2,2026-07-01
Opening,Specialty / Other,USA,"Eranova University, Kuje 2026/2027 ADMISSION 08125777035 SCREENING FORMS ARE OFFICIALLY OUT! Applications are now open for Post-UTME",streamlinefeed.co.ke,2026-07-01 02:24:11,https://streamlinefeed.co.ke/news/eranova-university-kuje-20262027-admission-08125777035-screening-forms-are-officially-out-applications-are-now-open-for-postutme--91050434,now open,5,2026-07-01
Opening,Furniture / Mattress,USA,Furniture Store Comes to Mount Sinai,Long Island Life & Politics,2026-07-01 02:04:06,https://lilifepolitics.com/news/businesses/furniture-store-comes-to-mount-sinai/,grand opening,4,2026-07-01
Opening,Specialty / Other,USA,"MECCA is merging its three stores into one mega 2,400sqm destination at Chadstone",Secret Melbourne,2026-07-01 02:02:01,https://secretmelbourne.com/mecca-massive-new-store-chadstone/,new store,2,2026-07-01
Opening,Gyms / Fitness,USA,Greenville gym staying open until midnight for teens this summer,WITN,2026-07-01 02:00:00,https://www.witn.com/2026/07/01/greenville-gym-staying-open-until-midnight-teens-this-summer/,open for business,4,2026-07-01
Opening,Department Stores,USA,"Lotte Department Store Gwangju Emerges as 'Pop-Up Mecca,' Draws MZ Generation Back to Old Downtown",Seoul Economic Daily,2026-07-01 01:29:04,https://en.sedaily.com/society/2026/07/01/lotte-department-store-gwangju-emerges-as-pop-up-mecca,coming soon,4,2026-07-01
Closing,Restaurants,USA,"Popular restaurant expanding operations, moving to former Kabinett space in Easton",WFMZ.com,2026-07-01 01:21:00,https://www.wfmz.com/features/eat-sip-shop/popular-restaurant-expanding-operations-moving-to-former-kabinett-space-in-easton/article_8f9fb8f7-99f8-4787-a553-786874bd0bac.html,everything must go,4,2026-07-01
Closing,Specialty / Other,USA,Popular brewery shutters San Francisco location amid industry woes,New York Post,2026-07-01 01:06:00,https://nypost.com/2026/06/30/us-news/ballast-point-brewing-shuts-down-mission-bay-taproom-in-sf/,shutters,5,2026-07-01
Opening,Specialty / Other,USA,Berskha to open new shop at Westgate in Oxford,MSN,2026-07-01 00:52:04,https://www.msn.com/en-gb/lifestyle/style/berskha-to-open-new-shop-at-westgate-in-oxford/ar-AA26AuKg,new store,2,2026-07-01
Opening,Specialty / Other,USA,"Hezekiah University, Umudi 2026/2027 ADMISSION 08125777035 SCREENING FORMS ARE OFFICIALLY OUT! Applications are now open for Post-UTME",streamlinefeed.co.ke,2026-07-01 00:40:08,https://streamlinefeed.co.ke/news/-hezekiah-university-umudi-20262027-admission-08125777035-screening-forms-are-officially-out-applications-are-now-open-for-postutme-462e6fb8,now open,5,2026-07-01
Opening,Specialty / Other,USA,Ulta Beauty opens store at Darinor Plaza in Norwalk,MSN,2026-07-01 00:38:52,https://www.msn.com/en-us/health/medical/ulta-beauty-opens-store-at-darinor-plaza-in-norwalk/vi-AA26UTvY,new store,2,2026-07-01
Opening,Specialty / Other,Canada,Yard House Open for Business,Elk Grove Citizen |,2026-07-01 00:09:32,https://www.egcitizen.com/2026/06/30/576333/yard-house-open-for-business,grand opening,2,2026-07-01
Opening,Specialty / Other,USA,Buc-ee's opening 2 locations in these 2 states in August,MSN,2026-07-01 00:00:32,https://www.msn.com/en-us/money/companies/buc-ee-s-opening-2-locations-in-these-2-states-in-august/ar-AA26OJJE?cvid=6a436ba3530c4e48a0d0b806b7c4deda&ocid=a2hsseason%3D2024&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,2,2026-07-01
Opening,Specialty / Other,USA,Woodland True Value remains open after vehicle crashes into storefront,The Reflector,2026-06-30 23:55:17,"https://www.thereflector.com/stories/woodland-true-value-remains-open-after-vehicle-crashes-into-storefront,406362",open for business,2,2026-07-01
Opening,Books / Toys / Gaming,Canada,"Simplus, National Book Store Give Back Through School Supplies Donation Drive",OneNews.PH,2026-06-30 23:48:45,https://www.onenews.ph/articles/simplus-national-book-store-give-back-through-school-supplies-donation-drive,new store,4,2026-07-01
Closing,Specialty / Other,USA,Next Adventure Will Remain Open Under Original Ownership,Willamette Week,2026-06-30 23:27:31,https://www.wweek.com/outdoors/2026/06/30/next-adventure-will-remain-open-under-original-ownership/,liquidation,2,2026-07-01
Opening,Specialty / Other,USA,Edmonds New Start Center celebrated at grand opening event,Snohomish County Website (.gov),2026-06-30 23:25:39,https://www.snohomishcountywa.gov/CivicAlerts.aspx?AID=3224,grand opening,5,2026-07-01
