status,industry,region,title,source,published_date,direct_link,keyword,relevance_score,Date_Appended
Opening,Grocery Wholesale,USA,BJ’s Wholesale Club to open Portage location,Inside INdiana Business,2026-05-26 21:42:49,https://www.insideindianabusiness.com/articles/bjs-wholesale-club-to-open-portage-location,plans to open,4,2026-05-27
Opening,Hospitality,USA,Cygnett Inn Motihari to Open a New Hotel with Banquets and Pool by Year‑End in Bihar,Travel And Tour World,2026-05-26 21:33:38,https://www.travelandtourworld.com/news/article/yf6sowgwxqwz/,coming soon,5,2026-05-27
Closing,Restaurants,USA,Iconic seafood chain closes more locations after bankruptcy exit,thestreet.com,2026-05-26 21:32:43,https://www.thestreet.com/restaurants/iconic-seafood-chain-closes-more-locations-after-bankruptcy-exit-red-lobster,bankruptcy,7,2026-05-27
Opening,Specialty / Other,USA,Jersey Mike’s Finally Announces Opening Date,94.9 KYSS FM,2026-05-26 21:32:08,https://kyssfm.com/missoula-jersey-mikes-opening/,opening soon,2,2026-05-27
Opening,Specialty / Other,Canada,55+ Redmond community hosts clubhouse grand opening,Redmond Spokesman,2026-05-26 21:31:01,https://redmondspokesman.com/2026/05/26/55-redmond-community-hosts-clubhouse-grand-opening/,grand opening,5,2026-05-27
Opening,Grocery Wholesale,USA,"BJ’s Wholesale Club, a Costco rival, to open this year in Portage",nwitimes.com,2026-05-26 21:30:00,https://nwitimes.com/news/local/article_6f370079-aa70-4feb-a9d3-130317720429.html,new store,4,2026-05-27
Opening,Restaurants,Canada,"Popular Gas Station Sushi Spot Outgrows Gas Station, Moves Restaurant to New Location",AOL.com,2026-05-26 21:27:28,https://www.aol.com/articles/popular-gas-station-sushi-spot-211243365.html,new location,7,2026-05-27
Opening,Restaurants,Canada,President Trump invested in sushi restaurant with 7 locations in D-FW,Dallas News,2026-05-26 21:26:07,https://www.dallasnews.com/food/restaurant-news/article/why-trump-invest-kura-sushi-dallas-restaurants-22277347.php,coming soon,4,2026-05-27
Opening,Specialty / Other,USA,Taco John’s Expanding Footprint in Fargo,RestaurantNews.com,2026-05-26 21:15:03,https://www.restaurantnews.com/taco-johns-expanding-footprint-fargo-north-dakota-052626/,new location,2,2026-05-27
Opening,Specialty / Other,USA,Wegmans Sets Oct. 14 As Grand Opening For First Charlotte Store,The Shelby Report,2026-05-26 21:11:22,https://theshelbyreport.com/2026/05/26/wegmans-sets-oct-14-as-grand-opening-for-first-charlotte-store/,new store,2,2026-05-27
Opening,Specialty / Other,USA,Stacks Book Club to open new Tucson location on Tuesday,Arizona Daily Star,2026-05-26 21:00:00,https://thisistucson.com/article_c0963363-5f70-449f-8d58-033d85f2b7f0.html,new store,2,2026-05-27
Opening,Restaurants,Canada,Ruby’s Mexican Restaurant opening new location in Tyler,AOL.com,2026-05-26 20:50:52,https://www.aol.com/articles/ruby-mexican-restaurant-opening-location-224609000.html,new location,7,2026-05-27
Closing,Restaurants,Canada,Italian restaurant in Rotterdam closing after nearly 30 years,NEWS10 ABC,2026-05-26 20:45:51,https://www.news10.com/community/restaurant-rundown/italian-restaurant-in-rotterdam-closing-after-nearly-30-years/,last day,4,2026-05-27
Closing,Specialty / Other,USA,Stinker Stores CEO is stepping down,C-Store Dive,2026-05-26 20:44:21,https://www.cstoredive.com/news/stinker-stores-ceo-is-stepping-down/821143/,last day,2,2026-05-27
Opening,Specialty / Other,USA,Dorking Rialto opening soon in Leatherhead,Leatherhead Living,2026-05-26 20:43:46,https://newleatherheadliving.wordpress.com/2026/05/26/updated-dorking-rialto-opening-soon-in-leatherhead/,opening soon,5,2026-05-27
Opening,Grocery,USA,New grocery store opens in Murfreesboro,Roanoke-Chowan News-Herald,2026-05-26 20:40:33,https://www.roanoke-chowannewsherald.com/news/new-grocery-store-opens-in-murfreesboro-8322c387,grand opening,4,2026-05-27
Opening,Specialty / Other,USA,Super King Culver City Now Open,Culver City Observer,2026-05-26 20:40:28,https://www.culvercityobserver.com/story/2026/05/28/news/super-king-culver-city-now-open/16145.html,now open,5,2026-05-27
Opening,Specialty / Other,USA,Liberty Landing celebrates opening,The Iola Register,2026-05-26 20:35:47,https://www.iolaregister.com/community/around-town/liberty-landing-celebrates-opening,ribbon cutting,2,2026-05-27
Opening,Specialty / Other,Canada,TJ Maxx Grand Opening Set Thursday,Radio NWTN,2026-05-26 20:33:17,https://www.radionwtn.com/2026/05/26/tj-maxx-grand-opening-set-thursday/,grand opening,5,2026-05-27
Opening,Specialty / Other,USA,Suzu to Celebrate Grand Opening in Cincinnati this July,RestaurantNews.com,2026-05-26 20:29:34,https://www.restaurantnews.com/suzu-cincinnati-japanese-restaurant-grand-opening-052626/,grand opening,5,2026-05-27
Opening,Grocery,USA,Discount supermarket chain to open new location in Latham,NEWS10 ABC,2026-05-26 20:28:48,https://www.news10.com/video/discount-supermarket-chain-to-open-new-location-in-latham/11826222/,new location,8,2026-05-27
Opening,Specialty / Other,Canada,Chicken tender chain will open 10 locations in KC area. See where,Kansas City Star,2026-05-26 20:24:41,https://www.kansascity.com/news/business/openings-closings/article315895627.html,coming soon,2,2026-05-27
Opening,Specialty / Other,USA,Goodwill Opens Newest Store and Donation Center,The MoCo Show -,2026-05-26 20:14:52,https://mocoshow.com/2026/05/26/goodwill-opens-newest-store-and-donation-center/,grand opening,2,2026-05-27
Opening,Restaurants,USA,Lollipops celebrates grand opening weekend at new Tulsa restaurant,102.3 KRMG,2026-05-26 19:55:01,https://krmg.com/2026/05/26/lollipops-celebrates-grand-opening-weekend-at-new-tulsa-restaurant/,grand opening,7,2026-05-27
Opening,Department Stores,USA,Take a look at Auckland's new under-construction department store,1News,2026-05-26 19:53:31,https://www.1news.co.nz/2026/05/27/take-a-look-at-aucklands-new-under-construction-department-store/,under construction,4,2026-05-27
Opening,Specialty / Other,USA,Ribbon cutting for SideQuest new Owego location,WIVT - News 34,2026-05-26 19:52:20,https://www.binghamtonhomepage.com/news/local-news/ribbon-cutting-for-sidequest-new-owego-location/,ribbon cutting,5,2026-05-27
Opening,Specialty / Other,USA,Buc-ee's to open 1st store in this state. 4 more are coming to Florida,Tallahassee Democrat,2026-05-26 19:50:00,https://www.tallahassee.com/story/news/2026/05/26/bucees-florida-locations/90257817007/,new location,2,2026-05-27
Opening,Specialty / Other,USA,Nordstrom Rack to open in Huntsville by Spring 2027,WAFF,2026-05-26 19:44:00,https://www.waff.com/2026/05/26/nordstrom-rack-open-huntsville-by-spring-2027/,plans to open,2,2026-05-27
Closing,Specialty / Other,Canada,"Dollar General changes forever: breaks with tradition and extends Costco's policy to its 20,388 stores",El Cronista,2026-05-26 19:41:15,https://www.cronista.com/en/today/dollar-general-changes-forever-breaks-with-tradition-and-extends-costcos-policy-to-its-20388-stores/,permanent closure,2,2026-05-27
Opening,Grocery,USA,NYC's socialist mayor outrages mom-and-pop bodegas as he unveils first city-run grocery store,MSN,2026-05-26 19:22:42,https://www.msn.com/en-us/lifestyle/lifestyle-buzz/nyc-s-socialist-mayor-outrages-mom-and-pop-bodegas-as-he-unveils-first-city-run-grocery-store/ar-AA23zav3?ocid=st&apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,new store,4,2026-05-27
Opening,Restaurants,Canada,Vt. Mexican restaurant announces move to new location,WCAX,2026-05-26 19:21:00,https://www.wcax.com/2026/05/26/vt-mexican-restaurant-announces-move-new-location/,new location,7,2026-05-27
Opening,Restaurants,USA,Friends open restaurant in San Anselmo,The Press Democrat,2026-05-26 19:19:05,https://www.pressdemocrat.com/2026/05/26/friends-open-restaurant-in-san-anselmo/,soft opening,4,2026-05-27
Opening,Specialty / Other,Canada,Bollywood Masala in Alexandria Expanding to Waldorf After a Decade in La Plata,thezebra.org,2026-05-26 19:16:12,https://thezebra.org/2026/05/26/bollywood-masala-moving-to-waldorf/,expanding to,5,2026-05-27
Opening,Specialty / Other,USA,Compound Fitness Monroe Golf Fundraiser Registration Now Open,Monroe Local News,2026-05-26 19:14:27,https://news.monroelocal.org/compound-fitness-monroe-golf-fundraiser-registration-now-open/,now open,5,2026-05-27
Opening,Restaurants,Canada,Fast-casual Italian restaurant chain founded in Lexington closes more locations.,Lexington Herald Leader,2026-05-26 19:10:19,https://www.kentucky.com/lexgoeat/restaurants/article315895816.html,coming soon,4,2026-05-27
Opening,Specialty / Other,USA,Store Brands,Store Brands,2026-05-26 19:06:13,https://storebrands.com/private-label-products-resonating-bjs-wholesale-club-shoppers,new store,2,2026-05-27
Opening,Restaurants,USA,105-year-old fast-food chain soon to open first Texas location,Chron,2026-05-26 19:06:11,https://www.chron.com/food/article/white-castle-texas-dallas-open-22276569.php,groundbreaking ceremony,4,2026-05-27
Opening,Specialty / Other,USA,Ukraine open for business,open4business.com.ua,2026-05-26 18:57:39,https://open4business.com.ua/en/tag/austrian-cinema/,open for business,5,2026-05-27
Opening,Specialty / Other,USA,Illinois: Hollywood Casino Aurora nears June 24 opening,CDC Gaming,2026-05-26 18:54:27,https://cdcgaming.com/brief/illinois-hollywood-casino-aurora-nears-june-24-opening/,new location,2,2026-05-27
Opening,Health / Beauty,Canada,Full-service salon to open in north Topeka at new Washburn Tech North facility,KSNT 27 News,2026-05-26 18:53:36,https://www.ksnt.com/news/local-news/full-service-salon-to-open-in-north-topeka-at-new-washburn-tech-north-facility/,grand opening,4,2026-05-27
Opening,Specialty / Other,USA,Raising Cane’s to open new Summit County location,Cleveland 19 News,2026-05-26 18:52:00,https://www.cleveland19.com/2026/05/26/raising-canes-open-new-summit-county-location/,ribbon cutting,2,2026-05-27
Closing,Restaurants,Canada,The country’s most popular fast-food chain is saying goodbye: more than 50 stores will lower their shutters for good,El Cronista,2026-05-26 18:51:41,https://www.cronista.com/en/today/the-countrys-most-popular-fast-food-chain-is-saying-goodbye-more-than-50-stores-will-lower-their-shutters-for-good/,permanent closure,4,2026-05-27
Opening,Specialty / Other,USA,New stores coming to one of the busiest malls in Texas include Ulta,MSN,2026-05-26 18:51:25,http://www.msn.com/en-us/money/companies/new-stores-coming-to-one-of-the-busiest-malls-in-texas-include-ulta/ar-AA2475K3?apiversion=v2&domshim=1&noservercache=1&noservertelemetry=1&batchservertelemetry=1&renderwebcomponents=1&wcseo=1,under construction,2,2026-05-27
Closing,Specialty / Other,USA,Scott Ja-Mama's Hot Barbecue in south MInneapolis to close,The Business Journals,2026-05-26 18:50:00,https://www.bizjournals.com/twincities/news/2026/05/26/scott-ja-mamas-closing.html,shutters,2,2026-05-27
Opening,Restaurants,USA,Well known Elkhart restaurant opening at new location,WSBT,2026-05-26 18:35:28,https://wsbt.com/news/local/gallery/well-know-elkhart-restaurant-callahans-family-dining-opening-new-location-starlight-square-cassopolis-street?photo=2,new location,7,2026-05-27
Opening,Specialty / Other,USA,New Nordstrom Rack store coming to the Rocket City,Hville Blast,2026-05-26 18:31:30,https://hvilleblast.com/new-nordstrom-rack-store-coming-to-the-rocket-city/,new store,2,2026-05-27
Opening,Restaurants,USA,"Blaine’s Asia Village reveals opening date, restaurant lineup",Bring Me The News,2026-05-26 18:27:24,https://bringmethenews.com/minnesota-lifestyle/blaines-asia-village-reveals-opening-date-restaurant-lineup,grand opening,4,2026-05-27
Opening,Specialty / Other,USA,Something Better Cafe + Kitchen opens downtown with plans to expand its quick-serve model,The Business Journals,2026-05-26 18:27:00,https://www.bizjournals.com/jacksonville/news/2026/05/26/something-better-cafe.html,now open,2,2026-05-27
Opening,Specialty / Other,Canada,New Opening: Moxy Budapest Downtown,Travel Market Report,2026-05-26 18:21:51,https://www.travelmarketreport.com/hotels-resorts/articles/new-opening-moxy-budapest-downtown,new location,2,2026-05-27
Opening,Specialty / Other,USA,A crowning grand opening,The Shepparton Adviser,2026-05-26 18:18:00,https://www.sheppadviser.com.au/a-crowning-grand-opening/,grand opening,5,2026-05-27
Opening,Specialty / Other,USA,"Popular bakery chain opens new Merced location. See where, what’s on the menu",Merced Sun-Star,2026-05-26 18:13:32,https://www.mercedsunstar.com/news/local/article315893441.html,new location,2,2026-05-27
Opening,Specialty / Other,USA,Another Barnes & Noble is coming to Fort Worth. Here’s where it will open,Fort Worth Star-Telegram,2026-05-26 18:09:46,https://www.star-telegram.com/news/business/fort-worth/article315895269.html,plans to open,2,2026-05-27
Closing,Restaurants,USA,Final catch for Red Lobster as restaurant closes leaving 'last fish in the sea' location in US state,the-sun.com,2026-05-26 18:07:31,https://www.the-sun.com/money/16413830/red-lobster-closes-restaurant-baton-rouge-louisiana/,chapter 11,4,2026-05-27
Opening,Convenience Stores / Distributors,USA,This Korean food convenience store is opening a second location twice the size in Baton Rouge,The Advocate,2026-05-26 18:03:00,https://www.theadvocate.com/baton_rouge/entertainment_life/food_restaurants/seoul-stop-baton-rouge-korean-food/article_f3557acd-1bb0-4b45-a819-19ede18bbab5.html,new location,4,2026-05-27
Opening,Restaurants,Canada,Well know Elkhart restaurant opening at new location,WSBT,2026-05-26 17:59:45,https://wsbt.com/news/local/gallery/well-know-elkhart-restaurant-callahans-family-dining-opening-new-location-starlight-square-cassopolis-street,new location,7,2026-05-27
Opening,Restaurants,USA,Hidden listening bar now open inside a restaurant in Toronto,YourCityWithIN.com,2026-05-26 17:58:20,https://www.yourcitywithin.com/hidden-listening-bar-now-open-inside-a-restaurant-in-toronto/,now open,7,2026-05-27
Opening,Specialty / Other,USA,"New Aldi opening June 11 near The Villages. When to go, what to expect",The Florida Times-Union,2026-05-26 17:44:42,https://www.jacksonville.com/story/grocery/stores/2026/05/26/aldi-opening-lady-lake-florida-the-villages/90257756007/,grand opening,2,2026-05-27
Opening,Restaurants,USA,A new Tuscan restaurant is set to open this summer in Alpharetta,Atlanta Magazine,2026-05-26 17:41:51,https://www.atlantamagazine.com/dining-news/a-new-tuscan-restaurant-is-set-to-open-this-summer-in-alpharetta/,plans to open,4,2026-05-27
Opening,Restaurants,Canada,Rucker’s Off The Rails restaurant expanding to Boston,Worcester Business Journal,2026-05-26 17:38:54,https://wbjournal.com/article/ruckers-off-the-rails-restaurant-expanding-to-boston/,expanding to,7,2026-05-27
Closing,Restaurants,USA,Tampa Diner Closing Soon To Reopen As New Concept,Patch,2026-05-26 17:33:36,https://patch.com/florida/southtampa/tampa-diner-closing-soon-reopen-new-brand,closing soon,7,2026-05-27
Closing,Specialty / Other,Canada,87-year-old retail grocery giant closes a dozen stores across 7 states,thestreet.com,2026-05-26 17:33:00,https://www.thestreet.com/retail/87-year-old-retail-grocery-giant-albertsons-closes-a-dozen-stores-across-7-states,closing stores,2,2026-05-27
Closing,Specialty / Other,USA,Store closing at Crabtree mall in Raleigh offers discounts. What we know,Raleigh News & Observer,2026-05-26 17:24:10,https://www.newsobserver.com/news/business/article315890426.html,store closing,5,2026-05-27
Opening,Specialty / Other,USA,"Join us for Capriotti’s Grand Opening Celebration in Cape Coral, FL!",Florida Courier,2026-05-26 17:20:13,https://flcourier.com/local-events?_evDiscoveryPath=/event%2F3598807-join-us-for-capriotti-s-grand-opening-celebration-in-cape-coral-fl-,grand opening,5,2026-05-27
Opening,Specialty / Other,USA,New clubhouse now open at The Lights at Indio Golf Course,The Desert Sun,2026-05-26 17:16:00,https://www.desertsun.com/story/sports/golf/2026/05/26/community-gathering-place-part-of-long-term-plans-for-the-lights-in-indio/90162585007/,now open,5,2026-05-27
Opening,Specialty / Other,Canada,Saudi Arabia Strengthens Red Sea Tourism With the Grand Opening of Raffles Jeddah on the Historic Waterfront Corniche,Travel And Tour World,2026-05-26 17:12:26,https://www.travelandtourworld.com/news/article/zlhqhgmi0vhq/,grand opening,5,2026-05-27
Opening,Furniture / Mattress,USA,Grand opening set for new furniture store in Niles,WKBN.com,2026-05-26 17:07:53,https://www.wkbn.com/news/local-news/niles-news/grand-opening-set-for-new-furniture-store-in-niles/,grand opening,7,2026-05-27
Opening,Hospitality,Canada,Airbnb recruits VP of hotels amid category expansion,PhocusWire,2026-05-26 17:05:12,https://www.phocuswire.com/news/online/airbnb-vp-hotels-andrea-damico,expanding to,4,2026-05-27
Opening,Specialty / Other,USA,Wabi House now open in Flower Mound,Cross Timbers Gazette,2026-05-26 17:00:51,https://www.crosstimbersgazette.com/2026/05/26/wabi-house-now-open-in-flower-mound/,now open,5,2026-05-27
Opening,Specialty / Other,USA,Muñoz Family Expands Culinary Legacy with Opening of Larimar Seafood and Steakhouse,The San Pedro Sun,2026-05-26 17:00:01,https://www.sanpedrosun.com/community-and-society/2026/05/26/munoz-family-expands-culinary-legacy-with-opening-of-larimar-seafood-and-steakhouse/,now open,2,2026-05-27
Opening,Specialty / Other,Canada,Changan Kitchen Expanding To West Covina,WhatNow,2026-05-26 16:59:25,https://whatnow.com/los-angeles/restaurants/changan-kitchen-expanding-to-west-covina/,expanding to,5,2026-05-27
Opening,Specialty / Other,Canada,Clark County to open pediatric clinic for foster children,FOX5 Vegas,2026-05-26 16:54:00,https://www.fox5vegas.com/2026/05/26/clark-county-open-pediatric-clinic-foster-children/,grand opening,2,2026-05-27
Opening,Restaurants,Canada,Jonas Brothers’ Family Restaurant Closes Las Vegas Location,Kiss 95.1 Charlotte,2026-05-26 16:53:39,https://kiss951.com/2026/05/26/jonas-brothers-family-restaurant-closes-las-vegas-location/,grand opening,4,2026-05-27
Opening,Restaurants,USA,Jonas Brothers' family inspired Vegas restaurant to close forever after four years of serving 'special recipes',the-sun.com,2026-05-26 16:52:48,https://www.the-sun.com/money/16413276/jonas-brothers-las-vegas-nellies-kitchen-closing/,grand opening,4,2026-05-27
Opening,Specialty / Other,Canada,KuKu Korean Cuisine opens Roslyn Heights location,LI Press,2026-05-26 16:51:21,https://www.longislandpress.com/2026/05/26/kuku-korean-roslyn-opens/,new location,2,2026-05-27
Closing,Restaurants,USA,Beloved Calgary Italian restaurant is closing its doors after more than 20 years,Daily Hive,2026-05-26 16:45:00,https://dailyhive.com/calgary/francas-calgary,closing soon,4,2026-05-27
Opening,Specialty / Other,Canada,Wisp Bookshop Announces Grand Opening Celebration in Downtown Middletown,Hoy en Delaware,2026-05-26 16:44:18,https://hoyendelaware.com/wisp-bookshop-announces-grand-opening-celebration-in-downtown-middletown/,grand opening,5,2026-05-27
Opening,Specialty / Other,USA,Gastropub chain Stout inks sizable lease for new NoMad location,Crain's New York,2026-05-26 16:44:00,https://www.crainsnewyork.com/real-estate/commercial/cny-stout-nyc-14k-nomad-location-20260526/,plans to open,2,2026-05-27
Opening,Specialty / Other,USA,Smoothie King to open in Cumberland County,MSN,2026-05-26 16:34:49,https://www.msn.com/en-us/money/companies/smoothie-king-to-open-in-cumberland-county/ar-AA246xNd,new store,2,2026-05-27
Closing,Specialty / Other,Canada,"Disney’s Jonas Brothers Confirm Final Closure, Last Day of Operation Yesterday",Inside the Magic,2026-05-26 16:33:52,https://insidethemagic.net/2026/05/disneys-jonas-brothers-confirm-final-closure-last-day-of-operation-yesterday-ad1/,last day,5,2026-05-27
Opening,Specialty / Other,USA,Hawaiian Bros opens Norman location with grand opening giveaways,The Journal Record,2026-05-26 16:32:42,https://journalrecord.com/2026/05/26/hawaiian-bros-opens-norman-location-grand-giveaways/,grand opening,5,2026-05-27
Opening,Grocery Wholesale,USA,Four New Stores Propel BJ’s Wholesale Club Expansion Strategy,HomePage News,2026-05-26 16:29:53,https://www.homepagenews.com/retail-articles/four-new-stores-propel-bjs-wholesale-club-expansion-strategy/,new store,7,2026-05-27
Opening,Specialty / Other,USA,Popular chicken chain announces opening of 10 Kansas City-area locations,KCTV,2026-05-26 16:23:00,https://www.kctv5.com/2026/05/26/popular-chicken-chain-announces-opening-10-kansas-city-area-locations/?outputType=amp,plans to open,2,2026-05-27
Opening,Specialty / Other,USA,The Honey Baked Ham Company ® Celebrates Venice Grand Opening with Giveaways,yoursun.com,2026-05-26 16:22:19,https://www.yoursun.com/arcadia/local-events/?_evDiscoveryPath=/event/3652294-the-honey-baked-ham-company-celebrates-venice-grand-opening-with-giveaways,ribbon cutting,2,2026-05-27
Opening,Convenience Stores / Distributors,USA,Prepared food surge in c-stores brings packaging innovations,Packaging Dive,2026-05-26 16:08:15,https://www.packagingdive.com/news/cstores-convenience-food-packaging-innovations/820943/,plans to open,4,2026-05-27
Closing,Restaurants,Canada,Farewell to popular Chinese restaurant as 55-year-old location closes its doors for good,the-sun.com,2026-05-26 16:07:36,https://www.the-sun.com/money/16412897/mon-kou-chinese-polynesian-restaurant-closed-attleboro-massachusetts/,last day,4,2026-05-27
Closing,Specialty / Other,Canada,Big Man’s Cafe Closes 14th Street Location in Ocala Over Memorial Day Weekend,352today,2026-05-26 16:04:49,https://352today.com/news/257752-big-mans-cafe-closes-14th-street-location-in-ocala-over-memorial-day-weekend/,last day,2,2026-05-27
Opening,Specialty / Other,USA,Mama Canela Planning Grand Opening In Glendora This Summer,WhatNow,2026-05-26 16:04:06,https://whatnow.com/los-angeles/restaurants/mama-canela-planning-grand-opening-in-glendora-this-summer/,grand opening,5,2026-05-27
Opening,Specialty / Other,USA,Magnolia Soap & Bath Co. Selects Square to Power Its 50+ Location Retail Franchise,01net,2026-05-26 16:00:00,https://www.01net.it/magnolia-soap-bath-co-selects-square-to-power-its-50-location-retail-franchise/,plans to open,2,2026-05-27
Opening,Specialty / Other,USA,Roanoke Hospitality Opens La Bella Trattoria on Rush in Streeterville Now Open,Chicago Reader,2026-05-26 15:54:45,https://chicagoreader.com/community-calendar-event-listings/?_evDiscoveryPath=/event/3652009-roanoke-hospitality-opens-la-bella-trattoria-on-rush-in-streeterville-now-open,now open,5,2026-05-27
Opening,Specialty / Other,USA,"Panda Express opens first Dublin location with ribbon-cutting, donation",AOL.com,2026-05-26 15:52:47,https://www.aol.com/articles/panda-express-opens-first-dublin-143000000.html,ribbon cutting,2,2026-05-27
Opening,Specialty / Other,USA,Raising Cane’s to open new location in Akron on Wednesday: Opening day contest will give 20 customers free food for a year,WKYC,2026-05-26 15:49:00,https://www.wkyc.com/article/life/food/raising-canes-open-akron-medina-road-fairlawn-montrose-chicken-menu-hours-drive-thru/95-682f4638-2db1-4055-869c-2c5e6cc5653e,ribbon cutting,2,2026-05-27
Opening,Specialty / Other,USA,SOUTHBURY SCOOP: Blue Fig Garden sets opening date in Southbury!,The Connecticut Scoop,2026-05-26 15:42:46,https://www.theconnecticutscoop.com/all-new-haven-county-posts/southbury-scoop-blue-fig-garden-sets-opening-date-in-southbury,new location,2,2026-05-27
Opening,Restaurants,Canada,Mexican restaurant Zambrero opens fifth Cork location at the Marina Market,Irish Examiner,2026-05-26 15:37:00,https://www.irishexaminer.com/food/arid-41851833.html,new location,4,2026-05-27
Opening,Specialty / Other,USA,Clothing chain to close all stores by next month,PennLive.com,2026-05-26 15:36:00,https://www.pennlive.com/life/2026/05/clothing-chain-to-close-all-stores-by-next-month.html?outputType=amp,breaks ground,2,2026-05-27
Opening,Health / Beauty,Canada,Actress Pooja Ramachandran Graces The Grand Opening Of Laura Salon And Spa In Kondapur,Social News XYZ,2026-05-26 15:32:20,https://www.socialnews.xyz/2026/05/26/actress-pooja-ramachandran-graces-the-grand-opening-of-laura-salon-and-spa-in-kondapur-gallery/,grand opening,8,2026-05-27
Opening,Convenience Stores / Distributors,USA,Popular North Devon c-store sold to new owners,conveniencestore.co.uk,2026-05-26 15:29:30,https://www.conveniencestore.co.uk/stores/popular-north-devon-c-store-sold-to-new-owners/719379.article,new store,4,2026-05-27
Opening,Specialty / Other,USA,"North East branch of Burger King confirmed to re-open and give away 1,000 free burgers",Chronicle Live,2026-05-26 15:20:00,https://www.chroniclelive.co.uk/whats-on/food-drink-news/north-east-branch-burger-king-34014308,now open,2,2026-05-27
Opening,Specialty / Other,Canada,Hollywood Casino Aurora Set To Open Soon,Action Network,2026-05-26 15:19:00,https://www.actionnetwork.com/news/hollywood-casino-aurora-set-to-open-soon,grand opening,2,2026-05-27
Closing,Restaurants,Canada,Why 7 Popular Restaurant Chains Are Shuttering Locations Across America,mibolsillo.co,2026-05-26 15:15:00,https://www.mibolsillo.co/why-7-popular-restaurant-chains-are-shuttering-locations-across-america-t202605260016.html,permanent closure,4,2026-05-27
Opening,Restaurants,USA,Spanish restaurant and bakery to open in former home of Handsome Hog,Bring Me The News,2026-05-26 15:09:57,https://bringmethenews.com/minnesota-lifestyle/spanish-restaurant-and-bakery-to-open-in-former-home-of-handsome-hog,plans to open,4,2026-05-27
Opening,Specialty / Other,Canada,"Zea Rotisserie & Bar temporarily closes Clearview Mall location, preps for relocation",WGNO,2026-05-26 15:01:57,https://wgno.com/news/louisiana/jefferson-parish/zea-rotisserie-bar-temporarily-closes-clearview-mall-location-preps-for-relocation/amp/,new location,2,2026-05-27
Closing,Specialty / Other,Canada,Orta Shuts Down Rumors Claiming the Business Is Closing,WWD,2026-05-26 15:01:37,https://wwd.com/sourcing-journal/sj-denim/orta-shuts-down-rumors-claiming-business-is-closing-1238979870/,going out of business,2,2026-05-27
