store_name,location,event_type,event_date,status,short_description,article_link,published_date,source_batch,Date_Appended
Gustafson's Furniture & Mattress,"Rockford, IL (full address not specified)",Closing,Not specified (liquidation sale beginning day after Tuesday confirmation),liquidation sale,"Gustafson's Furniture & Mattress, a family-owned nearly century-old business and the only location of its kind, confirmed it would begin a liquidation sale featuring discounts up to 50% off all inventory including mattress and furniture brands. Owner Dale Gustafson thanked customers for their loyalty and confirmed the building has been put up for sale. Social media speculation about the closure had been building since February when customers found the doors locked.",https://www.the-sun.com/money/16356088/gustafsons-furniture-mattress-store-closing-rockford-illinois/,2026-05-13 16:46:08,newsbatch_11_output,2026-05-15
QDOBA (Columbia Vista),"1000 Gervais St., Columbia, SC",Opening,"May 20, 2026",expected to open on May 20,"QDOBA is expected to open at 1000 Gervais St. in Columbia's Vista neighborhood on May 20, 2026, making it the third standalone QDOBA restaurant in South Carolina, alongside locations in Mauldin and Greenville. The restaurant is located on the block of Gervais Street closest to Main Street, joining several other restaurants in the dining and nightlife district. A QDOBA spokesperson did not confirm what time the restaurant will open or whether special promotions are planned.",https://www.postandcourier.com/columbia/news/qdoba-opening-date-vista-columbia-sc/article_86d146f5-c5f3-4c51-9143-406104ec2422.html,2026-05-13 16:30:00,newsbatch_11_output,2026-05-15
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No content available for extraction.,https://www.bizjournals.com/philadelphia/news/2026/05/13/whole-foods-daily-shop-philadelphia-new-store.html,2026-05-13 16:24:00,newsbatch_11_output,2026-05-15
Whole Foods Market Daily Shop (South Street),"2221-2225 South St., Philadelphia, PA",Opening,Not specified,signed a lease; opening date not determined,"Whole Foods Market Daily Shop, the smaller-format version of Whole Foods introduced in New York two years ago, has signed a lease for a storefront at 2221-2225 South St. in Philadelphia, replacing the locally owned South Square Market. An opening date has not been determined; the Amazon-owned chain announced plans to expand to Philadelphia, Boston, and Chicago over the next two years.",https://www.phillyvoice.com/whole-foods-market-daily-shop-philly-south-street/,2026-05-13 16:05:11,newsbatch_11_output,2026-05-15
No qualifying business found,N/A,N/A,N/A,N/A,Article returned no text content. No content available for extraction.,https://614now.com/2026/hot-topics/grocery-chain-plans-first-ohio-location,2026-05-13 16:05:10,newsbatch_11_output,2026-05-15
Sainsbury's (Burnham-on-Crouch),"Foundry Road, Burnham-on-Crouch, UK (full address not specified)",Opening,Later in 2026 (after June 13 Co-op closure),anticipated to open later this year,"Sainsbury's has confirmed plans to open its first store in Burnham-on-Crouch by taking over the existing East of England Co-op supermarket on Foundry Road after the Co-op permanently closes at 10pm on June 13. Work to convert the site is expected to begin shortly after the Co-op closure, with the new Sainsbury's anticipated to open later in 2026. All Co-op employees will be offered roles at Sainsbury's under TUPE regulations.",https://www.maldonandburnhamstandard.co.uk/news/26104100.sainsburys-supermarket-open-burnham-on-crouch/,2026-05-13 16:00:00,newsbatch_11_output,2026-05-15
East of England Co-op (Burnham-on-Crouch),"Foundry Road, Burnham-on-Crouch, UK (full address not specified)",Closing,"June 13, 2026",set to permanently close at 10pm on June 13,"The East of England Co-op supermarket on Foundry Road in Burnham-on-Crouch is set to permanently close at 10pm on June 13, 2026, with Sainsbury's taking over the site. The closure comes as Sainsbury's has filed a planning application with Maldon District Council for reconfiguration of the car park and installation of new trolley bays. All existing Co-op staff will be offered employment at the new Sainsbury's.",https://www.maldonandburnhamstandard.co.uk/news/26104100.sainsburys-supermarket-open-burnham-on-crouch/,2026-05-13 16:00:00,newsbatch_11_output,2026-05-15
"East of England Co-op (Foundry Lane, Burnham)","Foundry Lane, Burnham-on-Crouch, UK (full address not specified)",Closing,"June 13, 2026",expected to close on June 13,"Article 209 is a duplicate covering the same Co-op closure and Sainsbury's takeover as Article 208, with a planning application submitted to Maldon District Council for the site conversion. Sainsbury's has confirmed it will offer jobs to existing Co-op employees. No additional business details beyond Article 208.",https://www.maldonandburnhamstandard.co.uk/news/26097644.sainsburys-replace-east-england-co-op-burnham/,2026-05-13 16:00:00,newsbatch_11_output,2026-05-15
Lion & Cub,"206 E. College Ave., State College, PA",Closing,Early June 2026 (rebranding date),will be rebranded as Rally House State College in early June,"Rally House has acquired the Lion & Cub Penn State apparel store at 206 E. College Ave. in State College, along with its online Nittany Outlet business, following the retirement of owner Benson Lichtig after nearly 50 years. Both will be rebranded as Rally House State College in early June. Lichtig opened Lion & Cub in 1975.",https://www.centredaily.com/news/local/community/state-college/article315737648.html,2026-05-13 15:58:07,newsbatch_11_output,2026-05-15
Rally House State College,"206 E. College Ave., State College, PA",Opening,Early June 2026,will be rebranded and open as Rally House State College in early June,"Rally House announced it acquired Lion & Cub and its online Nittany Outlet store, both of which will be rebranded as Rally House State College in early June 2026. This will be Rally House's 43rd Pennsylvania location; the company operates more than 310 locations across 28 states. Rally House also plans a second State College location on North Atherton Street in fall 2026.",https://www.centredaily.com/news/local/community/state-college/article315737648.html,2026-05-13 15:58:07,newsbatch_11_output,2026-05-15
Ann Sather (1819 W. Division St.),"1819 W. Division St., West Town, Chicago, IL",Opening,July 2026,set to open in July,"Ann Sather will open a new location at 1819 West Division Street in West Town, Chicago in July 2026, seating approximately 150 diners inside and 50 on a sidewalk patio. The new location takes over the space of the former Yolk restaurant and will replace the closing Belmont Avenue location, becoming the third Ann Sather in the city.",https://www.aol.com/news/ann-sather-restaurant-open-chicago-134911980.html,2026-05-13 15:56:17,newsbatch_11_output,2026-05-15
Ann Sather (909 W. Belmont Ave.),"909 W. Belmont Ave., Lakeview, Chicago, IL",Closing,Late June 2026,will close in late June,Ann Sather's 909 West Belmont Avenue location will close in late June 2026 to make way for a new apartment building being developed on the site. The restaurant had operated on Belmont Avenue in the Lakeview neighborhood for eight decades. The closing Belmont location will be replaced by the new Division Street location opening in July.,https://www.aol.com/news/ann-sather-restaurant-open-chicago-134911980.html,2026-05-13 15:56:17,newsbatch_11_output,2026-05-15
Francine,"Goldwater Blvd. and Fashion Square Dr., Scottsdale Fashion Square, Scottsdale, AZ",Closing,"Not specified (abrupt closure discovered May 13, 2026)",abruptly closed,"Francine, a popular coastal Mediterranean restaurant at Scottsdale Fashion Square, has abruptly closed with ""RESTAURANT CLOSED"" signs posted on its glass doors. Calls to the restaurant went unanswered on Tuesday and no notice was given to customers. Restaurateur Laurent Halasz opened Francine in 2020.",https://www.phoenixnewtimes.com/food-drink/popular-scottsdale-restaurant-francine-closes-at-fashion-square-40666566/,2026-05-13 15:40:54,newsbatch_11_output,2026-05-15
PDQ Chicken (Lena Road),"5484 Lena Road, Manatee County, FL",Closing,December (year not specified),closed,"PDQ Chicken closed its location at 5484 Lena Road near State Road 70 E. and I-75 in December. It was the only Manatee County location for the chain, which specializes in chicken tenders and sandwiches. Yum! Brands converted the space into its Saucy! by KFC concept.",https://www.bradenton.com/entertainment/restaurants/article315722647.html,2026-05-13 15:30:00,newsbatch_11_output,2026-05-15
Tijuana Flats (Cortez Road W.),"2127 Cortez Road W., Manatee County, FL",Closing,Not specified,closed its doors,"Tijuana Flats closed its fast-casual Tex-Mex restaurant at 2127 Cortez Road W. in Manatee County. The Florida-based chain filed for Chapter 11 bankruptcy protection in April 2024 according to Nation's Restaurant News. Tijuana Flats still operates a location on the Manatee County side of University Parkway at 5215 University Parkway, Suite 106.",https://www.bradenton.com/entertainment/restaurants/article315722647.html,2026-05-13 15:30:00,newsbatch_11_output,2026-05-15
Slicker's Eatery,"12012 Cortez Road W., Manatee County, FL",Closing,Early 2026,shuttered its doors in early 2026,"Locally owned Slicker's Eatery shuttered its doors in early 2026 at 12012 Cortez Road W. after being open for roughly five years. The space was subsequently transformed into Izzy's Place, a family diner owned by Tom Theophilopoulous.",https://www.bradenton.com/entertainment/restaurants/article315722647.html,2026-05-13 15:30:00,newsbatch_11_output,2026-05-15
Izzy's Place,"12012 Cortez Road W., Manatee County, FL",Opening,Not specified (after early 2026 closure of Slicker's Eatery),transformed into,"Izzy's Place, a family diner owned by Tom Theophilopoulous, opened in the former Slicker's Eatery space at 12012 Cortez Road W. after Slicker's closed in early 2026. The diner serves breakfast items including biscuits and gravy, omelettes, and waffles, as well as sandwiches, salads, and a dinner menu on select nights.",https://www.bradenton.com/entertainment/restaurants/article315722647.html,2026-05-13 15:30:00,newsbatch_11_output,2026-05-15
No qualifying business found,N/A,N/A,N/A,N/A,"Article covers multiple Five Points neighborhood developments including a proposed rooftop restaurant still in planning/zoning stages, a game room, and business relocations, but no single qualifying business with a confirmed opening or closure event, address, and date extractable per the rules.",https://www.postandcourier.com/columbia/news/five-points-columbia-business-rooftop-restaurant/article_46f7b71e-2c59-414a-8c54-608f26c84b61.html,2026-05-13 15:15:00,newsbatch_11_output,2026-05-15
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 Forbidden). No content available for extraction.,https://johnsoncountypost.com/2026/05/13/bluhawk-hotel-open-286319/,2026-05-13 15:00:58,newsbatch_11_output,2026-05-15
Callow End Post Office and Premier Convenience Store,"Upton Road, Callow End, Worcestershire, UK (full address not specified)",Closing,"May 8, 2026",taken into possession of the landlord by peaceable re-entry,The Callow End Post Office and Premier Convenience Store closed after bailiffs from West Country Bailiffs repossessed the property on behalf of the landlord via peaceable re-entry on May 8. Shutters remain closed at the site on Upton Road. A notice also obliges tenants to collect any goods left in the building under the terms of the terminated lease.,https://www.worcesternews.co.uk/news/26103762.bailiffs-called-callow-end-post-office-premier-store/,2026-05-13 15:00:00,newsbatch_11_output,2026-05-15
Ann Sather (1819 W. Division St.),"1819 W. Division St., West Town / Wicker Park border, Chicago, IL",Opening,July 2026,opening a new Wicker Park restaurant in July,"Ann Sather will open a new location at 1819 W. Division St. in July 2026, taking over the former Yolk restaurant space, seating approximately 150 diners inside plus a 40–50-seat sidewalk café. The new Division Street venue will succeed the Belmont Avenue location as the third Ann Sather in Chicago, and will also introduce a dedicated to-go bakery section for cinnamon rolls and pastries.",https://secretchicago.com/ann-sather-opening-new-restaurant-wicker-park-july-2026/,2026-05-13 14:55:59,newsbatch_11_output,2026-05-15
Carbon Performance (Charlotte),"3325 S. Tryon St., Charlotte, NC",Opening,Late July 2026,targeting a late July opening,"Carbon Performance is building out a 44,000–45,000-square-foot luxury gym and wellness hub at 3325 S. Tryon St. in Lower South End (LoSo) Charlotte, targeting a late July opening for the first wave of members. The Tennessee-based brand's Charlotte outpost will be its largest location, featuring 220+ pieces of equipment, a 4,000-square-foot women's-only training area, a Pilates studio, a shake bar, retail shop, and a members-only Carbon Elite Lounge. Construction crews are still on site as of the article's publication.",https://hoodline.com/2026/05/loso-scores-mega-gym-as-carbon-performance-rolls-out-45-000-square-foot-club/,2026-05-13 14:21:30,newsbatch_11_output,2026-05-15
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (DNS resolution failure). No content available for extraction.,https://www.ctvnews.ca/atlantic/new-brunswick/article/new-brunswick-towns-only-grocery-store-to-reopen-8-months-after-fire/,2026-05-13 13:43:14,newsbatch_11_output,2026-05-15
"Saddleback BBQ (new concept, Mason)","Downtown Mason, MI (full address not specified)",Opening,Summer 2026,will open a new restaurant this summer,"The owner of Saddleback BBQ will open a new restaurant concept in downtown Mason, Michigan this summer. No further details beyond the owner's identity and general location are available in the article text provided.",https://www.lansingstatejournal.com/story/entertainment/dining/2026/05/13/saddleback-bbq-owner-to-open-new-restaurant-concept-in-mason/90046118007/,2026-05-13 13:30:00,newsbatch_11_output,2026-05-15
Coushatta Casino Resort – Legacy Tower,"Coushatta Casino Resort, Southwest Louisiana (address not specified)",Opening,"May 15, 2026 (guests welcomed May 18, 2026)","grand opening on May 15; officially begin welcoming guests on May 18, 2026","Coushatta Casino Resort will celebrate the grand opening of its new Legacy Tower on May 15, marking one of the largest expansions in the resort's 30-year history. The tower adds 204 guest rooms including 100 luxury suites, bringing the resort's total room inventory to more than 1,000 rooms. The opening ceremony runs 10:00 a.m. to 12:00 p.m. inside the tower's newly constructed lobby.",https://www.yogonet.com/international/news/2026/05/13/120292-louisiana-39s-coushatta-casino-resort-to-open-new-legacy-tower-in-major-expansion,2026-05-13 13:25:47,newsbatch_12_output,2026-05-15
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error). Title indicates IHG is unveiling a $200 million investment to expand luxury resorts across Mexico. No extractable individual business details available.,https://www.travelandtourworld.com/news/article/mexico-reaches-new-heights-in-global-hospitality-as-ihg-unveils-200-million-investment-to-expand-luxury-resorts-across-the-country/,2026-05-13 13:23:18,newsbatch_12_output,2026-05-15
QuickChek,"Stelton, Edison, NJ (address not specified)",Opening,Not specified,replacing closing restaurant,Article could not be fetched (403 error). Title indicates QuickChek is replacing a Stelton restaurant in Edison that is closing after 48 years. No further details available.,https://dailyvoice.com/nj/edison/quickchek-replacing-edisons-stelton-restaurant-closing-after-48-years-report/,2026-05-13 12:50:15,newsbatch_12_output,2026-05-15
Stelton Restaurant,"Stelton, Edison, NJ (address not specified)",Closing,Not specified,closing after 48 years,Article could not be fetched (403 error). Title indicates this restaurant is closing after 48 years to be replaced by QuickChek. No further details available.,https://dailyvoice.com/nj/edison/quickchek-replacing-edisons-stelton-restaurant-closing-after-48-years-report/,2026-05-13 12:50:15,newsbatch_12_output,2026-05-15
The Origin Restaurant and Lounge,"2010 W. Armitage Ave., Bucktown, Chicago (zip not specified)",Opening,Not specified (grand opening Friday; soft opening since April 30),grand opening Friday; in soft opening since April 30,"The Origin African Fusion Restaurant and Lounge has taken over the former El Rinconcito Sudamerica space on Armitage Avenue in Bucktown after delays due to construction and city permitting. The restaurant has been in a soft opening since April 30 and is now holding its grand opening Friday, offering African dishes including goat pepper soup, jollof rice, and red snapper. An extensive cocktail menu and a future chef residency program are also planned.",https://blockclubchicago.org/2026/05/13/the-origin-african-fusion-restaurant-and-lounge-opening-in-bucktown/,2026-05-13 12:48:00,newsbatch_12_output,2026-05-15
La Vietta,"1644 Platte St., Denver, CO (zip not specified)",Opening,July 2026,set to open in July,"Italian restaurateur Marco Albertin is set to open La Vietta, a traditional trattoria, in the former Brider Rotisserie & Kitchen space on Denver's Platte Street in July. The build-out is estimated at $100,000 and features a terracotta floor, mosaics, and a redesigned bar, aiming to recreate the feel of a restaurant off a small Italian street. The menu will include pastas, gnocchi, lasagna bolognese, veal Milanese, and a monthly rotating regional Italian fixed menu.",https://www.denverpost.com/2026/05/13/la-vietta-denver-marco-albertin/,2026-05-13 12:00:02,newsbatch_12_output,2026-05-15
The Poet,"Back of Manuscript restaurant, Stadium District, Tacoma, WA (St. Helens Avenue entrance; address not specified)",Opening,Not specified (opening this weekend),opening this weekend,"The Poet is a new event venue opening this weekend inside the back room of Manuscript restaurant in Tacoma's Stadium District, with a street-level entrance on St. Helens Avenue. Owner Leah Browning plans to host live music, parties, workshops, and mini markets, with food-and-drink packages available from Manuscript. The space features a small stage, a lounge, and windows overlooking Commencement Bay.",https://www.thenewstribune.com/news/business/article315717945.html,2026-05-13 12:00:00,newsbatch_12_output,2026-05-15
"Wawa (Loxley, AL)","Loxley, AL (address not specified)",Opening,Not specified (grand opening celebration Wednesday),grand opening celebration Wednesday,"Wawa will open its seventh Alabama store in Loxley, between Mobile and the resort towns of Gulf Shores and Orange Beach. The grand opening celebration will include a hoagie-building competition and free coffee until Sunday. Wawa's first Alabama store opened in April 2024 in Fairhope.",https://www.yahoo.com/news/articles/snl-famous-convenience-store-adds-115932042.html,2026-05-13 11:59:32,newsbatch_12_output,2026-05-15
Restaurant Chestnut,"Ballydehob, West Cork, Ireland (address not specified)",Closing,"October 30, 2026","last dinner season; reservations open through October 30, 2026","Restaurant Chestnut, a Michelin-starred restaurant in Ballydehob, West Cork run by Rob Krawczyk and Elaine Fleming, has announced that its current dinner season will be its last after eight years. Reservations are open through October 30, 2026, with the couple stating their next chapter will also be rooted in West Cork. The restaurant opened in 2018 and earned its Michelin star within its first year.",https://www.irishmirror.ie/news/irish-news/popular-michelin-star-irish-restaurant-37149708.amp,2026-05-13 11:44:37,newsbatch_12_output,2026-05-15
Panda Express,"5 District Ave, Dorchester, MA (zip not specified)",Opening,"May 15, 2026","opening May 15, 2026; ribbon-cutting at 2 p.m. Friday","Panda Express is opening a new location at 5 District Ave in Dorchester on May 15, 2026, marking the brand's first Boston-area restaurant in eight years. The 59-seat restaurant is expected to create about 40 local jobs and will host a ribbon-cutting at 2 p.m., with the first 88 guests receiving a free t-shirt. The brand will also donate $5,000 to the Boys & Girls Club of Dorchester.",https://whatnow.com/boston/restaurants/popular-american-chinese-restaurant-brand-opening-first-boston-area-location/,2026-05-13 11:41:56,newsbatch_12_output,2026-05-15
Costa Coffee (at Cineworld locations – up to 26 UK stores),Multiple Cineworld cinema locations across the UK (addresses not specified),Opening,Summer 2026 (first locations); most by end of 2026,first locations set to open this summer; most expected to welcome guests by end of 2026,"Costa Coffee plans to open at up to 26 Cineworld cinema locations across the UK as part of a new partnership to serve cinema-goers drinks, toasties, and sweet treats. The first locations are set to open this summer with most expected by end of 2026, featuring contemporary interior design and self-service order screens. Named Cineworld locations include sites in Ashton-under-Lyne, Edinburgh, Glasgow Silverburn, Birmingham Broad Street, and others across England, Scotland, and Wales.",https://www.heraldscotland.com/news/national/uk-today/26102925.major-coffee-shop-chain-open-26-new-stores-cineworld/,2026-05-13 11:37:12,newsbatch_12_output,2026-05-15
No qualifying business found,N/A,N/A,N/A,N/A,Article could not be fetched (403 error). Title concerns a Milan hotel tourist tax increase amid hospitality market expansion — no specific individual business opening or closure.,https://www.travelandtourworld.com/news/article/milan-introduces-new-5-star-hotel-tourist-tax-increase-amid-strong-hospitality-market-expansion/,2026-05-13 11:34:41,newsbatch_12_output,2026-05-15
Elk City Community Gym,"Inside Framing Our Community Incubator building, Elk City, ID (address not specified)",Opening,Not specified (open; grand opening referenced as past event),open,"A new community gym has opened inside the Framing Our Community Incubator building in Elk City, ID, on a mezzanine level, featuring donated exercise equipment including a unique horse-simulation machine. Every machine and accessory was donated by community members and set up by volunteers. The gym has already been used by a core group of residents through the winter.",https://www.idahocountyfreepress.com/news/elk-city-community-gym-is-open-locals-volunteer-to-improve-area/article_64b9593a-8562-4d81-928c-6900c24f4123.html,2026-05-13 11:00:00,newsbatch_12_output,2026-05-15
Finger Lickin Chicken & Fish,"Inside Lansing Shuffle, 325 Riverfront Drive, Lansing, MI (zip not specified)",Opening,"April 11, 2026",opened April 11,"Finger Lickin Chicken & Fish opened inside the Lansing Shuffle food hall and social club on April 11, offering burgers, barbecue, and fried fish and chicken. The eatery joins four other restaurants already operating inside the Lansing Shuffle.",https://www.aol.com/articles/meat-market-restaurant-opened-april-164404254.html,2026-05-13 10:50:18,newsbatch_12_output,2026-05-15
