state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Indiana,Schneider Electric-Revised (12/27/19),Peru,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Schneider Electric-Revised (1/28/20),Peru,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Schneider Electric-Revised (2/24/20),Peru,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Matthews International Corporation-Revised (6/14/19),Richmond,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Deufol Sunman, Inc.-Revised (5/2/19)",Sunman,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Deufol Sunman, Inc.-Revised (6/27/19)",Sunman,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Deufol Sunman, Inc.-Revised (8/2/19)",Sunman,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Deufol Sunman, Inc.-Revised (8/9/19)",Sunman,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,DJO Global-Revised (7/26/18),Plainfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,DJO Global-Revised (8/23/18),Plainfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,DJO Global-Revised (10/5/18),Plainfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Janesville Acoustics-Revised (2/12/18),Richmond,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Janesville Acoustics-Revised (5/30/18),Richmond,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Harman International Industries- Revised (11/22/17),Elkhart,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Harman International Industries- Revised (4/20/18),Elkhart,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Bay Valley Foods LLC, Tree House Foods- Revised (9/19/17)",Plymouth,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Deufol Sunman, Inc-Revised 9/29/17",Sunman,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,White's Residential and Family Services-Revised (7/27/17),Wheatfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,White's Residential and Family Services-Revised (10/24/17),Wheatfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,White's Residential and Family Services-Revised (12/14/18),Wheatfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,White's Residential and Family Services-Revised (2/7/19),Wheatfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,White's Residential and Family Services-Revised (3/22/19),Wheatfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,White's Residential and Family Services-Revised (11/19/19),Wheatfield,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,St. Vincent Health-Revised (7/20/17),"Anderson, Evansville, Indianapolis, Kokomo, Salem",N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Buckhorn Inc-Revised (5/26/17),Bluffton,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Buckhorn Inc-Revised (9/5/17),Bluffton,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Schneider Electric-Revised (5/25/17),Peru,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Saint Joseph's College Revised (3/6/17),Rensselaer,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Saint Joseph's College Revised (3/10/17),Rensselaer,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Saint Joseph's College Revised (4/11/17),Rensselaer,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Saint Joseph's College Revised (4/28/17),Rensselaer,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Saint Joseph's College Revised (5/10/17),Rensselaer,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Saint Joseph's College Revised (7/5/17),Rensselaer,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Saint Joseph's College Revised (7/24/17),Rensselaer,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Saint Joseph's College Revised (1/17/18),Rensselaer,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Harman International Industries Revised (5/17/17),Elkhart,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Eli Lilly and Company Revised (2/3/17),Nationwide,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Saint Meinrad Archabbey-Revised (4/28/17),Saint Meinrad,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Paoli LLC- Revised (12/6/17),Orleans,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Indianapolis Haulage- Revised (9/20/16),Indianapolis & Yorktown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Indianapolis Haulage -Revised (9/30/16),Indianapolis & Yorktown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Indianapolis Logistics- Revised (9/20/16),Indianapolis & Yorktown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Indianapolis Logistics- Revised (9/30/16),Indianapolis & Yorktown,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Applegate Livestock Equipment, Inc.- Revised (6/14/16)",Union City,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Applegate Livestock Equipment, Inc.- Revised (7/15/16)",Union City,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Silgan Containers -Revised,LaPorte,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Silgan Containers -Revised (7/29/16),LaPorte,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Carter Fuel Systems-Revised (10/5/15),Logansport,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Carter Fuel Systems-Revised (12/11/15),Logansport,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Pall Filter Specialists, Inc.-Revised (12/2/15)",Michigan City,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Silgan Plastics Corporation-Revised (8/24/15),Ligonier,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Goodwill Industries of Central Indiana-Revised,Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Tecomet - Symmetry Medical Manufacturing Inc.-Revised,Avilla,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Tecomet - Symmetry Medical Manufacturing Inc.-Revised,Avilla,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Schott Gemtron-Revised,Vincennes,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Northrop Grumman-Revised,Edinburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Northrop Grumman--Revised,Edinburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Rural Metro Corporation-Revised,"Indianapolis, Anderson, Logansport, Martinsville, and Richmond",N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Chesapeake Pharmaceutical and Healthcare Packaging-Revised,Evansville,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Chesapeake Pharmaceutical and Healthcare Packaging-Revised,Evansville,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC -Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC -Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC -Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC -Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC -Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Indiana Services, LLC -Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Midwest Management Services, LLC-Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Midwest Management Services, LLC-Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Midwest Management Services, LLC-Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Peabody Midwest Management Services, LLC-Revised",Cannelburg,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"The Arc of Northwest Indiana, Inc-Revised",Lake and Porter Counties,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,CMW International Inc.-Revised,Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,CMW International Inc.-Revised,Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,CMW International Inc.-Revised,Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,"Cequent Performance Products, Inc-Revised",Huntington,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Unilever Ice Cream Manufacturing-Revised,Huntington,N/A,N/A,N/A,N/A,N/A | N/A
Indiana,Warner Transitional Services-Revised,Indianapolis,N/A,N/A,N/A,N/A,N/A | N/A
