state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Alaska,,,,,,,
DC,Elior North America,,"February 2, 2026","June 30, 2026",76,1,
DC,WP Company LLC,,"February 6, 2026","April 10, 2026",277,1,
DC,Albertson's/Safeway,,"March 13, 2026",TBD,87,2,
DC,"Bering Global Solutions, LLC",,"March 13, 2026","March 31, 2026",108,1,
DC,General Dynamics Information Technology,,"April 17, 2026","June 15, 2026",87,1,
DC,Noblis,,"April 22, 2026","May 19 - June 2, 2026",115,1,
DC,Republic National Distributing Company,,"April 23, 2026","June 21, 2026",125,1,
DC,Ideal US Talent Systems Worker Op Co LLC,,"May 1, 2026","July 1, 2026",307,1,
DC,"Golden Services, LLC",,"January 1, 2025","January 31, 2025",43,2,
DC,"Freedom House, Inc",,"February 14, 2025","April 15, 2025",76,1,
DC,United Medical Center,,"February 20, 2025","Various Dates through September 30, 2025",485,2,
DC,ACDI VOCA,,"March 6, 2025","April 2, 2025",109,1,
DC,Dexis Consulting Group,,"March 10, 2025","March 14, 2025 through April 30, 2025",94,1,
DC,IREX,,"March 11, 2025","March 3, 2025",130,1,
DC,Save the Children,,"March 13, 2025","February 28 and March 7 & 14, 2025",116,1,
DC,Institute of International Education,,"March 13, 2025","Various Dates through May 16, 2026",95,1,
DC,Chemonics,,"March 14, 2025","Various Dates through May 30, 2025",500,1,
DC,Cointerpart International,,"March 28, 2025","March 28 through May 31, 2025",64,1,
DC,"Freedom House, Inc.",,"March 28, 2025","May 27, 2025",30,1,
DC,American Federation of Government Employees (AFGE),,"March 31, 2025","May 30, 2025",206,1,
DC,International Republican Institute,,"April 7, 2025","June 6, 2025",246,1,
DC,Family Health International d/b/a FHI360,,"April 9, 2025","May 2, 2025 through May 16, 2026",260,1,
DC,US Conference of Catholic Bishops,,"April 14, 2025","May 30, 2025",39,1,
DC,Institue of International Education,,"April 14, 2025","Various Dates through June 29, 2025",45 (amended),1,
DC,Children's School Services,,"April 25, 2025","June 28, 2025",226,1,
DC,Institue of International Education,,"April 25, 2025","Various Dates through June 29, 2025",63 (amended),1,
DC,Radio Free Asia,,"May 2, 2025","May 9 through September 30, 2025",285,1,
DC,Pact,,"May 13, 2025","June 24,2025",72,1,
DC,"Sodexo Services East, LLC",,"May 15, 2025","August 8, 2025",228,1,
DC,ACDI/VOCA,,"June 4, 2025","August 4, 2025",19,1,
DC,Institue of International Education,,"June 4, 2025","Various Dates through September 28, 2025",54 (amended),1,
DC,"Sodexo, Inc.",,"June 6, 2025","July 31 through August 28, 2025",308,1,
DC,Institue of International Education,,"July 1, 2025","Various Dates through November2, 2025",54 (amended),1,
DC,ACDI VOGA,,"July 2, 2025","September 2, 2025",4,1,
DC,National Association of County and City Health Officials,,"July 30, 2025","September 30, 2025",43,1,
DC,ACDI VOCA,,"July 30, 2025","October 1, 2025",4,1,
DC,Corporation for Public Broadcasting,,"August 1, 2025","September 30, 2025",94,1,
DC,Institue of International Education,,"August 11, 2025","Various Dates through November 2, 2025",46 (amended),1,
DC,Chemonics,,"August 25, 2025","September 30 through September 28, 2025",59,1,
DC,Target,,"August 27, 2025","November 1, 2025",44,2,
DC,ACDI VOCA,,"August 28, 2025","November 3, 2025",5,1,
DC,Institue of International Education,,"September 10, 2025","Various Dates through September 28, 2025",46 (amended),1,
DC,Institue of International Education,,"October 20, 2025","January 4, 2026",24,1,
DC,RATP DEV and Midtown Group,,"October 29, 2025","January 3, 2026",52,2,
Maryland,General Dynamics Information Technology,"6555 Rock Spring Drive, Bethesda, MD 20817",05/22/2026,,,Mass Layoff - No Recall,
Maryland,ChristianaCare,"106 Bow Street Elkton, MD 21921",05/18/2026,,,"Mass Layoff - No Recall Note: Performing work at Family Birth Center located in Union Hospital of Cecil County, Inc.",
Maryland,U.S. Bank,"4527 Metropolitan Ct Frederick, MD 21704",05/20/2026,,,Mass Layoff,
Maryland,"DRB Systems, Inc.","7125 Troy Hill Dr, Elkridge, MD 21075",05/20/2026,,,Plant Closure,
Maryland,"Diamond Transportation Services, Inc.","3201 Hubbard Road Landover, MD 20785",05/13/2026,,,Plant Closure,
Maryland,"Sibley- Suburban Home Health Agency, Inc. d/b/a Potomac Home Health Care and Potomac Home Support, Inc.","6700A Rockledge Drive, Suite 200 Bethesda, Maryland 20817",05/06/2026,,,Plant Closure,
Maryland,Tishcon Corp.,"2410 Zion Road & 818 Brown Street Salisbury, MD 21801",05/04/2026,,,Plant Closure,
Maryland,Spirit Airlines,"Baltimore Washington International Thurgood Marshall Airport (BWI) 7050 Friendship Rd., Baltimore, MD 21240",05/04/2026,,,Plant Closure,
Maryland,"Gilead Sciences, Inc.","800 King Farm Blvd, Suite 600 Rockville, MD 20850",04/30/2026,,,Mass Layoff - No Recall,
Maryland,CBRE Government & Defense Services,"9000 Rockville Pike, Building 10, Room B D19 Bethesda, MD 20892",04/29/2026,,,Mass Layoff - No Recall,
Maryland,"Tuerk House, Inc.","2700 Rayner Avenue Baltimore, MD 21216",04/29/2026,,,Plant Closure,
Maryland,Crothall Healthcare,"100 E. Carroll St Salisbury, MD 21801",04/29/2026,,,"Mass Layoff - No Recall Note: Work performed at the clientâs facility, TidalHealth Peninsula Regional",
Maryland,Apple Inc.,"825 Dulaney Valley Road Towson, Maryland 21204",04/23/2026,,,Plant Closure 	Note: Store located in Towson Town Center Mall,
Maryland,"Republic National Distributing Company, LLC","8201 Stayton Drive Jessup, MD 20794",04/23/2026,,,Mass Layoff - No Recall,
Maryland,"Trulite Glass & Aluminum Services, LLC","2190 Urbana Pike Ijamsville, MD 21754",04/21/2026,,,Plant Closure,
Maryland,Stoney River Steakhouse & Grill,"825 Dulaney Valley Road Towson, MD 21204",04/20/2026,,,Plant Closure,
Maryland,Hendall Inc.,"1803 Research Blvd, Suite 300 Rockville, MD 20850",04/14/2026,,,"Mass Layoff - No RecallNote: Temporary, may become permanent",
Maryland,Leidos,"3300 Lord Baltimore Drive Windsor Mill, MD 21244",04/06/2026,,,Mass Layoff - No Recall,
Maryland,"Cox Automotive Corp Svc., LLC","4805 Philadelphia Road Belcamp, MD 21014",04/03/2026,,,Mass Layoff - No Recall,
Maryland,Leidos,"6910 Cooper Ave Fort Meade, MD 20755",04/02/2026,,,Mass Layoff - No Recall,
Maryland,"Tyto Athene, LLC","6910 Cooper Ave Fort Meade, MD 20755",04/02/2026,,,Mass Layoff - No Recall,
Maryland,Legacy Supply Chain,"238 Belvidere Road Perryville, MD 21903",04/01/2026,,,Mass Layoff - No Recall,
Maryland,General Dynamics Information Technology,"5601 Fishers Lane Rockville, MD 20852",04/01/2026,,,Mass Layoff - No Recall,
Maryland,"*RESCINDED* Advanced Packaging, Inc.","4818 Seton Drive Baltimore, MD 21215",03/31/2026,,,Plant Closure,
Maryland,Carnegie Institution for Science,"3520 San Martin Drive Baltimore, MD 21218",03/30/2026,,,Mass Layoff - No Recall,
Maryland,General Dynamics Information Technology,"4600 Sangamore Road Bethesda, MD 20816",03/27/2026,,,Mass Layoff - No Recall,
Maryland,"Maryland and Virginia Milk Producers Cooperative Association, Inc. d/b/a Maola","8321 Leishear Road Laurel, Maryland 20723",03/26/2026,,,Plant Closure,
Maryland,Evonik Corporation,"701 Fountain Street Havre De Grace, MD 21078",03/25/2026,,,Plant Closure,
Maryland,"PedalPoint EvTerra Recycling, LLC","7118 Geoffrey Way, Unit E Frederick, MD 21704",03/19/2026,,,Plant Closure,
Maryland,"Panera, LLC","7801 Dorsey Run Jessup, MD 20794",03/17/2026,,,Plant Closure,
Maryland,"Bering Global Solutions, LLC (BGS) - CBD","5813 Bayside Rd Chesapeake Beach, MD 20732",03/13/2026,,,Mass Layoff - No Recall,
Maryland,"Bering Global Solutions, LLC (BGS) - Carderock","9500 Macarthur Blvd. Bethesda, MD 20817",03/13/2026,,,Mass Layoff - No Recall,
Maryland,"Bering Global Solutions, LLC (BGS) - Bethesda","8901 Rockville Pike Bethesda, MD 20889",03/13/2026,,,Mass Layoff - No Recall,
Maryland,United Source One,"4610 Mercedes Drive, Suite 110  Belcamp, MD 21017",03/11/2026,,,Mass Layoff - No Recall,
Maryland,Amentum,"10530 Riverview Road  Fort Washington, MD 20744",03/09/2026,,,Mass Layoff - No Recall,
Maryland,Amentum,"4251 Suitland Road  Suitland, MD 20746",03/09/2026,,,Mass Layoff - No Recall,
Maryland,"Horizon Therapeutics USA, Inc.","9605 Medical Center Drive, Suite 325  Rockville, MD 20850",03/09/2026,,,Mass Layoff - No Recall,
Maryland,Saks & Company LLC,"5555 Wisconsin Avenue  Chevy Chase, MD 20815",03/06/2026,,,Plant Closure,
Maryland,C2 Technologies,"7601 Lewinsville Road, Suite 200  McLean, Virginia 22102",03/06/2026,,,Mass Layoff - No Recall,
Maryland,Excelitas,"910 Clopper Road  Gaithersburg, MD 20878",03/03/2026,,,Mass Layoff - No Recall,
Maryland,"IPIC Theaters, LLC","11830 Grand Park Avenue  North Bethesda, MD 20852",03/02/2026,,,Plant Closure,
Maryland,Viskon-Aire Corporation,"410 Winfield Avenue  Salisbury, MD 21801",2/24/2026,,,Plant Closure,
Maryland,Duality Ventures LLC,"16604 Industrial Lane  Williamsport, MD 21795",2/23/2026,,,Plant Closure,
Maryland,"Hornblower Cruises and Events, LLC","575 S. Charles Street, Suite 506, Baltimore, MD 21201",02/19/2026,,,Mass Layoff - No Recall,
Maryland,"Catalent  Maryland, Inc.","7555 Harmans  Road  Harmans, MD  21077",02/19/2026,,,Mass Layoff - No Recall,
Maryland,"Catalent  Maryland, Inc.","801 West  Baltimore Street  Suite 302  Baltimore, MD  21201",02/19/2026,,,Mass Layoff - No Recall,
Maryland,Breakthru Beverage Group,"525 Progress Drive, Suite K, Linthicum Heights, MD 21090",02/17/2026,,,Mass Layoff - No Recall,
Maryland,"Loweâs Companies, Inc.","1000 Loweâs Blvd.  Mooresville, NC  28117",02/17/2026,,,Mass Layoff - No Recall,
Maryland,T. Rowe Price,"1307 Point Street  Baltimore, MD 21231",02/12/2026,,,Mass Layoff - No Recall,
Maryland,Savage  Infrastructure  LLC,"354 Table Rock  Road  Oakland, MD  21550",02/09/2026,,,Plant Closure,
Maryland,"LifeBridge Suburban Staffing, LLC","2850 N. Ridge Road  Ellicott City, MD",02/06/2026,,,"Plant Closure  Note: Work performed at Ellicott City Ambulatory Surgery Center, L.L.L.P)",
Maryland,"NFI Interactive Technologies, LLC (NFI)","81 Belvedere Road Perryville, MD 21903",02/04/2026,,,Plant Closure,
Maryland,"HGS CX Technologies, Inc. f/k/a HGS USA","12120 Rojas Drive El Paso, Texas",02/04/2026,,,Mass Layoff - No Recall,
Maryland,"Charles River  Laboratories,  Inc.",3600 Cabover  Drive  Hanover MD  21076,02/02/2026,,,Plant Closure,
Maryland,"MUFG Investor  Services (US),  LLC (MUIS)","805 King Farm  Boulevard, Suite  600  Rockville,MD  20850",01/30/2026,,,Mass Layoff - No  Recall,
Maryland,Saks & Company LLC,"22705 Clarksburg Road  Clarksburg, MD 20871",01/29/2026,,,Plant Closure,
Maryland,Saks & Company LLC,"7000 Arundel Mills Circle  Hanover, MD 21076",01/29/2026,,,Plant Closure,
Maryland,Amazon - MAF1 facility,"5463 Wisconsin Ave.  Chevy Chase, MD 20815",01/28/2026,,,Plant Closure,
Maryland,Amazon - MAG5 facility,"8525 Chevy Chase Lake Terrace  Chevy Chase, MD 20815",01/28/2026,,,Plant Closure,
Maryland,Amazon - MAH5 facility,"15790 Shady Grove Road  Gaithersburg, MD  20877",01/28/2026,,,Plant Closure,
Maryland,Amazon - MAT8 facility,"6711 Ritchie Highway  Glen Burnie, MD  21061",01/28/2026,,,Plant Closure,
Maryland,Amazon - MAV2 facility,"12263 Prosperity Drive  Silver Spring, MD 20904",01/28/2026,,,Plant Closure,
Maryland,Weis Store #291,"15300 McMullen  Highway  Cumberland, MD  21502",01/15/2026,,,Plant Closure,
Maryland,Home Depot  Design Center,"12087 Rockville  Pike  Rockville, MD  20852",01/14/2026,,,Plant Closure,
Maryland,Peraton,"6201 Security  Blvd  Woodlawn, MD  21207",01/14/2026,,,Mass Layoff - No Recall,
Maryland,"BAE Systems,  Inc.","306 Sentinel  Drive, Suite 500,  Annapolis  Junction, MD  20701",1/2/2026,,,Mass Layoff - No Recall,
Ohio,"UPDATED Eagle Machining - First Brands Group, LLC",Fayette/Fulton,1/27/2026 12/29/2025,1/27/2026,251,Closure,Phone: (330) 980-0677 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1769548431/jfs.ohio.gov/warn/WARN%202025/Updated_Eagle_Machining_First_Brands.pdf
Ohio,Cooper Standard,New Lexington/Perry,12/15/2025,02/06/2026-07/01/2027,228,Closure,Phone: (989) 245-7400 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1765893753/jfs.ohio.gov/warn/WARN%202025/CooperStandard.pdf
Ohio,Michigan Sugar Company,Findlay/Hancock,12/11/2025,1/31/2026,4,Closure,Phone: (989) 778-0982 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/v1765564504/jfs.ohio.gov/warn/WARN%202025/Michigan_Sugar_Company.pdf
Ohio,PK Management,Richmond Heights/Cuyahoga,12/4/2025,2/1/2026,67,Closure,Phone: (864) 242-9988 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1764957000/jfs.ohio.gov/warn/WARN%202025/PKManagement.pdf
Ohio,"American Signature, Inc dba Vaule City Furniture",Columbus/Franklin,11/21/2025,1/20/2026,256,Closure,Phone: (614) 221-9200 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1764010280/jfs.ohio.gov/warn/WARN%202025/AmericanSignatureDBAValueCityFurniture.pdf
Ohio,Phoenix Technologies,Bowling Green/Wood,11/19/2025,11/20/2025,7,Closure,Phone: (419) 353-8856 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1763665597/jfs.ohio.gov/warn/WARN%202025/PhoenixTechnologies.pdf
Ohio,Nordstrom Credit Operations,Pickerington/Fairfield,11/19/2025,2/1/2026,1 remote,Layoff,Phone: (206) 454-1778 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/v1763665597/jfs.ohio.gov/warn/WARN%202025/NordstromCreditOperations.pdf
Ohio,Giesecke + Devrient ePayments America Inc,Twinsburg/Summit,11/3/2025,01/30/2026-12/30/2026,240,Closure,Phone: (630) 886-5812 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/GieseckeDevrientePaymentsAmericaInc.pdf
Ohio,Ultium Cells-General Motors,Warren/Trumbull,10/29/2025,1/5/2026,484 Perm Layoffs/850 Temp Layoffs,Layoff,Phone: (731)220-6434 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UltiumCellsGeneralMotors.pdf
Ohio,Premier Healthcare Solutions DBA Contigo Health,Summit/Hudson,10/27/2025,12/31/2025 & 01/16/2026,175,Closure,Phone: (704) 816-5478 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/PremierHealthcareSolutionsDBAContigo.pdf
Ohio,CVS Health-Aetna Medicare Medicaid Program,Unknown City/Unknown Counties,10/17/2025,12/31/2025-03/31/2026,70,Layoff,Phone: (401) 829-0684 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CVSHealthAetnaMedicareMedicaidProgram.pdf
Ohio,The Buckeye Ranch DBA Permanent Family Solutions Network,Whitehall/Franklin,10/8/2025,12/1/2025,66,Closure,Phone: (614) 875-2371 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/PermanentFamilySolutionsNetwork.pdf
Ohio,"Augusta Sportswear, Inc.",Sidney/Shelby,10/8/2025,1/30/2026,58,Closure,Phone: (704) 902-7816 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/AugustaSportswearInc.pdf
Ohio,Sirna & Sons Produce,Norwalk/Huron,10/2/2025,12/2/2025,45,Closure,Phone: (317) 981-3230 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/SirnaSonsProduce.pdf
Ohio,MAHLE Thermal and Fluid Systems,Mt. Sterling/Madison,9/30/2025,12/01/2025-08/31/2026,141,Closure,Phone: (740) 572-7869 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MAHLEThermalandFluidSystems.pdf
Ohio,TOPS Products,Logan/Hocking,9/24/2025,12/01/2025-04/02/2027,207,Closure,Phone: (630) 306-4559 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TOPSProducts.pdf
Ohio,Daniel Drake Center for Post-Acute Care,Cincinnati/Hamilton,9/19/2025 5/29/2025,10/03/2025 & 2026,474,Closure,Phone: (513) 418-8500 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/UpdatedDanielDrakeCenterforPostAcuteCare2.pdf
Ohio,Essendant,Twinsburg/Summit,9/4/2025,11/7/2025,99,Closure,Phone: (312) 316-4950 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/Essendant.pdf
Ohio,PSA Airlines,Vandalia/Montgomery,8/29/2025,10/29/2025-04/29/2027,157,Closure,Phone: (704)491-8826 | Union: Y/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/PSAAirlines.pdf
Ohio,"FedEx Supply Chain, Inc",Lima/Allen,8/28/2025,10/31/2025,56,Closure,Phone: (901) 570-1225 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/FedExSupplyChainInc.pdf
Ohio,"JBT, Marel",Columbus/Franklin,8/27/2025,02/27/2026-08/31/2026,50,Closure,Phone: 614-253-8590 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/JBTMarel.pdf
Ohio,"Fellers, LLC",Sharonville/Hamilton,8/27/2025,10/24/2025,1,Closure,Phone: (918) 621-4412 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/FellersLLC1.pdf
Ohio,First Student,Cincinnati/Hamilton,8/18/2025 8/15/2025,8/20/2025,39 part time,Layoff,Phone: (513) 814-9069 | Union: Teamsters Local 100 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/FirstStudent2.pdf
Ohio,Trilogy Plastics,Alliance/Stark,7/31/2025,09/30/2025-10/14/2025,153,Closure,Phone: (574) 968-6724 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/TrilogyPlastics.pdf
Ohio,"INEOS ABS USA, LLC",Addyston/Hamilton,7/23/2025 5/30/2025,08/1/2025-03/30/2026,82,Closure,"Phone: (513) 467-2595 | Union: International Chemical Worker's Union Council, Local 561 C | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INEOSABCUSALLC.pdf"
Ohio,"Sarepta Therapeutics, Inc.",Columbus/Franklin,7/16/2025,7/18/2025,80,Layoff,Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/SareptaTherapeuticsInc.pdf
Ohio,CAM Industrial Solutions US M&T Inc.,Lima/Allen,7/11/2025,8/1/2025,95,Layoff,Phone: (587) 200-5068 | Union: Multiple/See WARN | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CAMIndustrialSolutionsUSM_TInc.pdf
Ohio,"Fellers, LLC",Columbus/Franklin,7/9/2025,9/12/2025,2,Closure,Phone: (918) 621-4412 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/FellersLLC.pdf
Ohio,"Ohio Eagle Distributing, LLC",West Chester/Butler,7/7/2025,9/8/2025,178,Closure,Phone: (513) 539-8483 | Union: Butler: Teamster Local 1199; Allen: International Brethren of Teamsters Local 908 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/OhioEagleDistributingLLC.pdf
Ohio,"Quality Built, LLC",Cincinnati/Hamilton,7/7/2025,7/3/2025,1,Closure,Phone: (800) 547-5125 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/QualityBuiltLLC.pdf
Ohio,International Paper,Marion/Marion,6/26/2025,9/1/2025,107,Closure,Phone: (901) 419-4964 | Union: United Steelworkers; Local 1313 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/InternationalPaper.pdf
Ohio,Stingray Pressure Pumping,Belmont/Belmont,6/13/2025,8/15/2025,75,Closure,Phone: (405) 394-0146 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/StingrayPressurePumping.pdf
Ohio,Pixelle Specialty Solutions,Chillicothe/Ross,6/10/2025 4/15/2025,8/10/2025,780,Closure,Phone: (740) 772-0482 | Union: USW 731 & 988 & OPEIU 422 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/PixelleSpecialtySolutionsUpdatedWARN.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,6/9/2025,8/8/2025,1,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC13.pdf
Ohio,Kohl's,Middletown/Butler,6/5/2025,09/12/2025-10/31/2025,768,Closure,Phone: (262) 703-6883 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/KohlsEFullfillmentCenter.pdf
Ohio,"Insights Training Group, LLC",Cincinnati/Hamilton,6/5/2025,06/11/2025-06/30/2025,103,Closure,Phone: (276) 378-8220 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/InsightsTrainingGroupLLCUpdated.pdf
Ohio,Insight Behavioral Consulting,Westlake & Berea/Cuyahoga,6/4/2025,06/04/2025 & 06/06/2025,92,Layoff,Phone: (440) 568 7373 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/InsightBehavioralConsulting.pdf
Ohio,"Chugach Training & Educational Solutions, LLC",Cleveland/Cuyahoga,6/2/2025,6/30/2025,95,Closure,Phone: (803) 394-6653 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/ChugachTrainingEducationalSolutionsLLC.pdf
Ohio,"Morgan Truck Body, LLC",Orrville/Wayne,6/2/2025,8/1/2025,110,Layoffs,Phone: (330) 465-8162 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MorganTruckBodyLLC.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,6/2/2025,7/29/2025,2,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExteriorSystemsLLC12.pdf
Ohio,Crothall Healthcare,West Chester/Butler,5/22/2025,7/25/2025,61,Closure,Phone: (336) 327-0294 | Union: AFSCME Ohio Council 8 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CrothallHealthcareWestChester.pdf
Ohio,Crothall Healthcare,Cincinnati/Hamilton,5/22/2025,7/25/2025,239,Closure,Phone: (336) 327-0294 | Union: AFSCME Ohio Council 8 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/CrothallHealthcareCincinnati.pdf
Ohio,Morrison Healthcare,Cincinnati/Hamilton,5/22/2025,7/25/2025,201,Closure,Phone: (813) 951-0490 | Union: AFSCME Ohio Council 8 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MorrisonHeathcareCincinnati.pdf
Ohio,Morrison Healthcare,West Chester/Butler,5/22/2025,7/25/2025,55,Closure,Phone: (813) 951-0490 | Union: AFSCME Ohio Council 8 | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/MorrisonHealthcareWestChester.pdf
Ohio,"INOAC Exterior Systems, LLC",Fremont/Sandusky,5/19/2025,7/15/2025,2,Closure,Phone: (419) 332-2713 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/INOACExterirSystemsLLC11.pdf
Ohio,East Ohio Regional Hospital,Martins Ferry/Belmont,5/15/2025,5/23/2025,11,Layoff,Phone: (740) 633-4390 | Union: N | PDF: https://dam.assets.ohio.gov/image/upload/jfs.ohio.gov/warn/WARN%202025/EastOhioRegionalHospital.pdf
