state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Iowa,John Deere Des Moines Works,Ankeny,02/21/2025,04/07/2025,38,Mass Layoff,Polk | Central Iowa | Manufacturing
Iowa,John Deere Des Moines Works,Ankeny,02/21/2025,04/28/2025,72,Mass Layoff,Polk | Central Iowa | Manufacturing
Iowa,Ascent Professional Staffing,Muscatine,02/28/2025,05/02/2025,32,Closing,Muscatine | Mississippi Valley | Administrative and Support and Waste Management and Remediation Services
Iowa,Lutheran Services in Iowa,Des Moines,03/03/2025,03/28/2025,10,Mass Layoff,Polk | Central Iowa | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Sioux City,03/03/2025,03/28/2025,3,Mass Layoff,Woodbury | Iowa Plains | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Waterloo,03/03/2025,03/28/2025,2,Mass Layoff,Black Hawk | Northeast Iowa | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Des Moines,03/03/2025,04/25/2025,6,Mass Layoff,Polk | Central Iowa | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Sioux City,03/03/2025,04/25/2025,4,Mass Layoff,Woodbury | Iowa Plains | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Waterloo,03/03/2025,04/25/2025,2,Mass Layoff,Black Hawk | Northeast Iowa | Health Care and Social Assistance
Iowa,Lutheran Services in Iowa,Des Moines,03/03/2025,06/27/2025,1,Mass Layoff,Polk | Central Iowa | Health Care and Social Assistance
Iowa,Wells Fargo,West Des Moines,03/04/2025,04/04/2025,33,Mass Layoff,Polk | Central Iowa | Finance and Insurance
Iowa,Pitney Bowes,Urbandale,03/12/2025,05/19/2025,168,Closing,Polk | Central Iowa | Administrative and Support and Waste Management and Remediation Services
Iowa,Collins Aerospace,Cedar Rapids,03/13/2025,04/14/2025,160,Mass Layoff,Linn | East Central Iowa | Manufacturing
Iowa,Wells Fargo,West Des Moines,03/18/2025,05/18/2025,34,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"Sodexo, Inc",Decorah,03/13/2025,06/30/2025,130,Closing,Winneshiek | Northeast Iowa | Accommodation and Food Services
Iowa,Whirlpool Corporation,Amana,04/01/2025,06/01/2025,651,Mass Layoff,Iowa | East Central Iowa | Manufacturing
Iowa,ASM Global,Dubuque,04/01/2025,06/30/2025,160,Mass Layoff,Dubuque | Northeast Iowa | Accommodation and Food Services
Iowa,Wells Fargo,West Des Moines,04/01/2025,06/01/2025,14,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Durham School Services,Ames,04/02/2025,05/31/2025,62,Mass Layoff,Story | Central Iowa | Transportation and Warehousing
Iowa,Corteva Agriscience,Johnston,04/02/2025,05/09/2025,44,Mass Layoff,Polk | Central Iowa | Wholesale Trade
Iowa,United States Cellular Corporation,Cedar Rapids,04/07/2025,06/02/2025,183,Mass Layoff,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Johnston,04/07/2025,06/02/2025,39,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Altoona,04/07/2025,06/02/2025,8,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Ames,04/07/2025,06/02/2025,9,Mass Layoff,Story | Central Iowa | Information
Iowa,United States Cellular Corporation,Ankeny,04/07/2025,06/02/2025,7,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Council Bluffs,04/07/2025,06/02/2025,6,Mass Layoff,Pottawattamie | Iowa Plains | Information
Iowa,United States Cellular Corporation,Creston,04/07/2025,06/02/2025,9,Mass Layoff,Union | Iowa Plains | Information
Iowa,United States Cellular Corporation,Des Moines,04/07/2025,06/02/2025,11,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Fort Dodge,04/07/2025,06/02/2025,10,Mass Layoff,Webster | Iowa Plains | Information
Iowa,United States Cellular Corporation,Indianola,04/07/2025,06/02/2025,6,Mass Layoff,Warren | Central Iowa | Information
Iowa,United States Cellular Corporation,Mason City,04/07/2025,06/02/2025,9,Mass Layoff,Cerro Gordo | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Sioux City,04/07/2025,06/02/2025,5,Mass Layoff,Woodbury | Iowa Plains | Information
Iowa,United States Cellular Corporation,West Des Moines,04/07/2025,06/02/2025,7,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,West Des Moines,04/07/2025,06/02/2025,7,Mass Layoff,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Falls,04/07/2025,06/02/2025,8,Mass Layoff,Black Hawk | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,04/07/2025,06/02/2025,10,Mass Layoff,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,04/07/2025,06/02/2025,10,Mass Layoff,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,04/07/2025,06/02/2025,11,Mass Layoff,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Clinton,04/07/2025,06/02/2025,7,Mass Layoff,Clinton | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Coralville,04/07/2025,06/02/2025,10,Mass Layoff,Johnson | East Central Iowa | Information
Iowa,United States Cellular Corporation,Davenport,04/07/2025,06/02/2025,8,Mass Layoff,Scott | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Davenport,04/07/2025,06/02/2025,9,Mass Layoff,Scott | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Decorah,04/07/2025,06/02/2025,7,Mass Layoff,Winneshiek | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Dubuque,04/07/2025,06/02/2025,18,Mass Layoff,Dubuque | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Iowa City,04/07/2025,06/02/2025,8,Mass Layoff,Johnson | East Central Iowa | Information
Iowa,United States Cellular Corporation,Keokuk,04/07/2025,06/02/2025,9,Mass Layoff,Lee | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Knoxville,04/07/2025,06/02/2025,6,Mass Layoff,Marion | Central Iowa | Information
Iowa,United States Cellular Corporation,Manchester,04/07/2025,06/02/2025,6,Mass Layoff,Delaware | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Marshalltown,04/07/2025,06/02/2025,7,Mass Layoff,Marshall | South Central Iowa | Information
Iowa,United States Cellular Corporation,Muscatine,04/07/2025,06/02/2025,8,Mass Layoff,Muscatine | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Ottumwa,04/07/2025,06/02/2025,15,Mass Layoff,Wapello | South Central Iowa | Information
Iowa,United States Cellular Corporation,Waterloo,04/07/2025,06/02/2025,11,Mass Layoff,Black Hawk | Northeast Iowa | Information
Iowa,United States Cellular Corporation,West Burlington,04/07/2025,06/02/2025,13,Mass Layoff,Des Moines | Mississippi Valley | Information
Iowa,RTX,Cedar Rapids,04/10/2025,05/15/2025,4,Mass Layoff,"Linn | East Central Iowa | Professional, Scientific, and Technical Services"
Iowa,Wells Fargo,West Des Moines,04/15/2025,06/15/2025,46,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,"BHFO, Inc",Cedar Rapids,04/15/2025,05/15/2025,32,Mass Layoff,Linn | East Central Iowa | Retail Trade
Iowa,Michael's Cookies,Clear Lake,04/22/2025,05/23/2025,29,Closing,Cerro Gordo | Northeast Iowa | Manufacturing
Iowa,Main Street Manor,Swea City,04/18/2025,07/23/2025,13,Closing,Kossuth | Iowa Plains | Health Care and Social Assistance
Iowa,Hy-Vee Fresh Commissary,Ankeny,04/24/2025,06/24/2025,332,Closing,Polk | Central Iowa | Retail Trade
Iowa,Hy-Vee Chariton Short Cuts Facility,Chariton,04/24/2025,06/24/2025,129,Closing,Lucas | South Central Iowa | Retail Trade
Iowa,"Accelerate360 Distribution, LLC - Dakota Merchandising Work",Lincoln,04/25/2025,06/28/2025,35,Mass Layoff,Sioux Falls | Northeast Iowa | Administrative and Support and Waste Management and Remediation Services
Iowa,Wells Fargo,West Des Moines,04/29/2025,06/29/2025,41,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Forte Openings Solutions,Mason City,05/01/2025,06/30/2025,47,Closing,Cerro Gordo | Northeast Iowa | Manufacturing
Iowa,Forte Openings Solutions,Mason City,05/01/2025,06/30/2025,46,Closing,Cerro Gordo | Northeast Iowa | Manufacturing
Iowa,American Contract Systems,Grimes,05/13/2025,07/31/2025,62,Closing,Story | Central Iowa | Administrative and Support and Waste Management and Remediation Services
Iowa,Wells Fargo,West Des Moines,05/13/2025,07/14/2025,24,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Winnebago Industries,Forest City,05/15/2025,06/13/2025,128,Mass Layoff,Winnebago | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Lake Mills,05/15/2025,06/13/2025,30,Mass Layoff,Winnebago | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Charles City,05/15/2025,06/13/2025,20,Mass Layoff,Floyd | Northeast Iowa | Manufacturing
Iowa,Winnebago Industries,Waverly,05/15/2025,06/13/2025,18,Mass Layoff,Bremer | Northeast Iowa | Manufacturing
Iowa,Chevron U.S.A. Inc,Ames,05/19/2025,06/18/2025,70,Mass Layoff,Story | Central Iowa | Management of Companies and Enterprises
Iowa,"Fidelity & Guaranty Life Business Services, Inc",Des Moines,05/27/2025,06/02/2025,103,Mass Layoff,Polk | Central Iowa | Management of Companies and Enterprises
Iowa,Eckerd Connects,Denison,06/03/2025,06/13/2025,115,Closing,Crawford | Iowa Plains | Health Care and Social Assistance
Iowa,Career Systems Development Corporation,Ottumwa,06/09/2025,06/30/2025,92,Closing,Wapello | South Central Iowa | Health Care and Social Assistance
Iowa,Wells Fargo,West Des Moines,06/10/2025,08/10/2025,35,Amendment - Additional Employees,Polk | Central Iowa | Finance and Insurance
Iowa,Collins Aerospace,Cedar Rapids,06/12/2025,07/18/2025,102,Mass Layoff,Linn | East Central Iowa | Manufacturing
Iowa,Collins Aerospace,Decorah,06/12/2025,07/18/2025,29,Mass Layoff,Winneshiek | Northeast Iowa | Manufacturing
Iowa,United States Cellular Corporation,Cedar Rapids,06/11/2025,07/01/2025,0,Amendment - Change in Date,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Johnston,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Altoona,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Ames,06/11/2025,07/01/2025,0,Amendment - Change in Date,Story | Central Iowa | Information
Iowa,United States Cellular Corporation,Ankeny,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Council Bluffs,06/11/2025,07/01/2025,0,Amendment - Change in Date,Pottawattamie | Iowa Plains | Information
Iowa,United States Cellular Corporation,Creston,06/11/2025,07/01/2025,0,Amendment - Change in Date,Union | Iowa Plains | Information
Iowa,United States Cellular Corporation,Des Moines,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Fort Dodge,06/11/2025,07/01/2025,0,Amendment - Change in Date,Webster | Iowa Plains | Information
Iowa,United States Cellular Corporation,Indianola,06/11/2025,07/01/2025,0,Amendment - Change in Date,Warren | Central Iowa | Information
Iowa,United States Cellular Corporation,Mason City,06/11/2025,07/01/2025,0,Amendment - Change in Date,Cerro Gordo | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Sioux City,06/11/2025,07/01/2025,0,Amendment - Change in Date,Woodbury | Iowa Plains | Information
Iowa,United States Cellular Corporation,West Des Moines,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,West Des Moines,06/11/2025,07/01/2025,0,Amendment - Change in Date,Polk | Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Falls,06/11/2025,07/01/2025,0,Amendment - Change in Date,Black Hawk | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,06/11/2025,07/01/2025,0,Amendment - Change in Date,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,06/11/2025,07/01/2025,0,Amendment - Change in Date,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Cedar Rapids,06/11/2025,07/01/2025,0,Amendment - Change in Date,Linn | East Central Iowa | Information
Iowa,United States Cellular Corporation,Clinton,06/11/2025,07/01/2025,0,Amendment - Change in Date,Clinton | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Coralville,06/11/2025,07/01/2025,0,Amendment - Change in Date,Johnson | East Central Iowa | Information
Iowa,United States Cellular Corporation,Davenport,06/11/2025,07/01/2025,0,Amendment - Change in Date,Scott | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Davenport,06/11/2025,07/01/2025,0,Amendment - Change in Date,Scott | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Decorah,06/11/2025,07/01/2025,0,Amendment - Change in Date,Winneshiek | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Dubuque,06/11/2025,07/01/2025,0,Amendment - Change in Date,Dubuque | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Iowa City,06/11/2025,07/01/2025,0,Amendment - Change in Date,Johnson | East Central Iowa | Information
Iowa,United States Cellular Corporation,Keokuk,06/11/2025,07/01/2025,0,Amendment - Change in Date,Lee | Mississippi Valley | Information
Iowa,United States Cellular Corporation,Knoxville,06/11/2025,07/01/2025,0,Amendment - Change in Date,Marion | Central Iowa | Information
Iowa,United States Cellular Corporation,Manchester,06/11/2025,07/01/2025,0,Amendment - Change in Date,Delaware | Northeast Iowa | Information
Iowa,United States Cellular Corporation,Marshalltown,06/11/2025,07/01/2025,0,Amendment - Change in Date,Marshall | South Central Iowa | Information
