state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,Republic National Distributing Company,Santa Clara County,07/01/2025,09/02/2025,156,,42 Wholesale Trade,2025-07-02 00:00:00,Closure Permanent,850 Jarvis Dr  Morgan Hill CA 95037
California,"Young's Market Company, LLC dba Republic National Distributing Company",Yolo County,07/01/2025,09/02/2025,136,,42 Wholesale Trade,2025-07-02 00:00:00,Closure Permanent,3620 Industrial Blvd.  West Sacramento CA 95691
California,"Cruise, LLC - 640 Cesar Chavez",San Francisco County,07/03/2025,07/03/2025,2,,48-49 Transportation and Warehousing,2025-07-03 00:00:00,Layoff Permanent,640 Cesar Chavez Street  \San Francisco CA 94124
California,"Cruise, LLC - 1201 Bryant",San Mateo County,07/03/2025,07/03/2025,85,,48-49 Transportation and Warehousing,2025-07-03 00:00:00,Layoff Permanent,1201 Bryant Street  San Francisco CA 94013
California,"Cruise, LLC - 840 W",Santa Clara County,07/03/2025,07/03/2025,14,,48-49 Transportation and Warehousing,2025-07-03 00:00:00,Layoff Permanent,840 W California Avenue  Sunnyvale CA 94086
California,Paramount Global (1575),Los Angeles County,07/03/2025,08/09/2025,48,,71 Arts Entertainment and Recreation,2025-07-07 00:00:00,Layoff Permanent,1575 N. Gower Street  Los Angeles CA 90038
California,Paramount Global (5555),Los Angeles County,07/03/2025,08/09/2025,61,,71 Arts Entertainment and Recreation,2025-07-07 00:00:00,Layoff Permanent,5555 Melrose Avenue  Los Angeles CA 90038
California,"McDonald&rsquo;s Restaurants of California, Inc.",Los Angeles County,07/08/2025,09/08/2025,87,,72 Accommodation and Food Services,2025-07-08 00:00:00,Closure Temporary,341 S. Vermont Ave  Los Angeles CA 90029
California,Intel Corporation (Robert Noyce Building),Santa Clara County,07/07/2025,07/15/2025,184,,54 Professional Scientific and Technical Services,2025-07-08 00:00:00,Layoff Permanent,2200 Mission College Boulevard  Santa Clara CA 95054
California,Intel Corporation (SC-1),Santa Clara County,07/07/2025,07/15/2025,1,,54 Professional Scientific and Technical Services,2025-07-08 00:00:00,Layoff Permanent,3065 Bowers Avenue  Santa Clara CA 95054
California,Intel Corporation (SC-2),Santa Clara County,07/07/2025,07/15/2025,1,,54 Professional Scientific and Technical Services,2025-07-08 00:00:00,Layoff Permanent,3065 Bowers Avenue  Santa Clara CA 95054
California,Intel Corporation (SC-9),Santa Clara County,07/07/2025,07/15/2025,37,,54 Professional Scientific and Technical Services,2025-07-08 00:00:00,Layoff Permanent,3601 Juliette Lane  Santa Clara CA 95054
California,Intel Corporation (SC-11),Santa Clara County,07/07/2025,07/15/2025,8,,54 Professional Scientific and Technical Services,2025-07-08 00:00:00,Layoff Permanent,2191 Laurelwood Rd  Santa Clara CA 95054
California,Intel Corporation (SC-12),Santa Clara County,07/07/2025,07/15/2025,179,,54 Professional Scientific and Technical Services,2025-07-08 00:00:00,Layoff Permanent,3600 Juliette Lane  Santa Clara CA 95054
California,T. Marzetti,Santa Clara County,07/08/2025,06/30/2025,77,,31-33 Manufacturing,2025-07-08 00:00:00,Closure Permanent,876 Yosemite Drive  Milpitas CA 95035
California,Activision Blizzard,Orange County,07/02/2025,08/31/2025,73,,56 Administrative and Support and Waste Management and Remediation,2025-07-08 00:00:00,Layoff Permanent,16215 Alton Pkwy  Irvine CA 92618
California,Intel Corporation,Sacramento County,07/07/2025,07/11/2025,174,,54 Professional Scientific and Technical Services,2025-07-08 00:00:00,Layoff Permanent,1900 Prairie City Rd  Folsom CA 95630
California,Best Buy Health,San Diego County,07/08/2025,09/12/2025,161,,44-45 Retail Trade,2025-07-08 00:00:00,Closure Permanent,"2200 Faraday Ave, Ste. 100  Carlsbad CA 92008"
California,Kaiser Foundation Hospitals,Alameda County,07/07/2025,07/07/2025,2,,62 Healthcare and Social Assistance,2025-07-09 00:00:00,Layoff Permanent,5820 Owens Dr.  Pleasanton CA 94588
California,Kaiser Foundation Hospitals,Los Angeles County,07/07/2025,07/07/2025,1,,62 Healthcare and Social Assistance,2025-07-09 00:00:00,Layoff Permanent,74 N. Pasadena Ave.  Pasadena CA 91103
California,Kaiser Foundation Hospitals,Solano County,07/07/2025,07/07/2025,1,,62 Healthcare and Social Assistance,2025-07-09 00:00:00,Layoff Permanent,1617 Broadway St.  Vallejo CA 94590
California,University of Southern California,Los Angeles County,07/08/2025,09/10/2025,55,,61 Educational Services,2025-07-09 00:00:00,Layoff Permanent,3551 Trousdale Pkwy  Los Angeles CA 90089
California,Levy,Los Angeles County,07/09/2025,09/10/2025,276,,72 Accommodation and Food Services,2025-07-09 00:00:00,Closure Permanent,135 N Grand Ave.  Los Angeles CA 90012
California,"Pacira BioSciences, Inc.",San Diego County,07/09/2025,09/07/2025,71,,31-33 Manufacturing,2025-07-09 00:00:00,Layoff Permanent,10450 Science Center Dr  San Diego CA 92121
California,"GSC Logistics, Inc.",Alameda County,07/10/2025,07/10/2025,25,,48-49 Transportation and Warehousing,2025-07-10 00:00:00,Layoff Permanent,"555 Maritime Street, Building 512  Oakland CA 94607"
California,"GSC National Transportation, Inc",Alameda County,07/10/2025,07/10/2025,38,,48-49 Transportation and Warehousing,2025-07-10 00:00:00,Layoff Permanent,"530 Water Street, 5th Floor  Oakland CA 94607"
California,"All-Rite Leasing, Inc.",Orange County,05/29/2025,07/29/2025,132,,56 Administrative and Support and Waste Management and Remediation,2025-07-10 00:00:00,Closure Permanent,"950 South Coast Drive, Suite 110  Costa Mesa CA 92626"
California,(3909) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,60,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,3909 Center St  San Diego CA 92103
California,(1640) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,7,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,1640 Broadway  San Diego CA 92101
California,(1045) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,6,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,1045 11th Ave.  San Diego CA 92101
California,(3636) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,20,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,"3636 5th Ave., Suite 300  San Diego CA 92103"
California,(3878) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,3,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,3878 Old Town Ave.  San Diego CA 92110
California,(514) San Diego LGBT Community Center,San Diego County,07/03/2025,07/07/2025,2,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,514 Pennsylvania Ave.  San Diego CA 92103
California,(1807) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,5,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,"1807 Robinson Ave., Suite 106  San Diego CA 92103"
California,(3851) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,3851 Rosecrans St.  San Diego CA 92110
California,(1180) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,3,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,"1180 3rd Ave., Suite C1  Chula Vista CA 91911"
California,(3045) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,"3045 Beyer Blvd., Suite D-101  San Diego CA 92104"
California,(134) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,134 Grapevine Rd.  Vista CA 92083
California,(520) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,"520 N. Coast Hwy., Suite 102  Oceanside CA 92054"
California,(460) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,"460 Magnolia Ave., Suite 100,  El Cajon CA 92020"
California,(131) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,131 Avocado Ave.  El Cajon CA 92020
California,"Planned Parenthood Mar Monte, Inc.",Santa Clara County,07/09/2025,07/09/2025,17,,62 Healthcare and Social Assistance,2025-07-10 00:00:00,Layoff Permanent,1691 The Alameda  San Jose CA 95126
California,Quixote Studio Services (1011),Los Angeles County,07/10/2025,07/10/2025,8,,53 Real Estate and Rental Leasing,2025-07-11 00:00:00,Layoff Permanent,1011 N Fuller Ave  West Hollywood CA 90046
California,Quixote Studio Services (10252),Los Angeles County,07/10/2025,07/10/2025,11,,53 Real Estate and Rental Leasing,2025-07-11 00:00:00,Layoff Permanent,10252 Norris Avenue  Pacoima CA 91331
California,Quixote Studio Services (12137),Los Angeles County,07/10/2025,07/10/2025,1,,53 Real Estate and Rental Leasing,2025-07-11 00:00:00,Layoff Permanent,12137 Montague Street  Pacoima CA 91331
California,Quixote Studio Services (10262),Los Angeles County,07/10/2025,07/10/2025,2,,53 Real Estate and Rental Leasing,2025-07-11 00:00:00,Layoff Permanent,10262 Norris Ave  Pacoima CA 91331
California,Quixote Studio Services (11473),Los Angeles County,07/10/2025,07/10/2025,37,,53 Real Estate and Rental Leasing,2025-07-11 00:00:00,Layoff Permanent,11473 Penrose St  Sun Valley CA 91352
California,Quixote Studio Services (14002),Los Angeles County,07/10/2025,07/10/2025,7,,53 Real Estate and Rental Leasing,2025-07-11 00:00:00,Layoff Permanent,14002 Balboa Blvd  Sylmar CA 91342
California,Quixote Studio Services (13334),Los Angeles County,07/10/2025,07/10/2025,16,,53 Real Estate and Rental Leasing,2025-07-11 00:00:00,Layoff Permanent,13334 Ralston Ave  Sylmar CA 91342
California,Intel Corporation,Sacramento County,07/10/2025,07/11/2025,170,,54 Professional Scientific and Technical Services,2025-07-11 00:00:00,Layoff Permanent,1900 Prairie City Rd  Folsom CA 95630
California,Quanex Homeshield LLC,San Bernardino County,07/11/2025,09/09/2025,15,,31-33 Manufacturing,2025-07-11 00:00:00,Closure Permanent,13611 Santa Ana Avenue  Fontana CA 92337
California,"LMB Mortgage Services, Inc. dba LowerMyBills.com",Los Angeles County,07/11/2025,09/12/2025,38,,54 Professional Scientific and Technical Services,2025-07-14 00:00:00,Layoff Permanent,"12181 Bluff Creek Drive, Suite 250  Playa Vista CA 90094"
California,Intel Corporation (Robert Noyce),Santa Clara County,07/10/2025,07/15/2025,203,,54 Professional Scientific and Technical Services,2025-07-14 00:00:00,Layoff Permanent,2200 Mission College Boulevard  Santa Clara CA 95054
California,Intel Corporation (SC-1),Santa Clara County,07/10/2025,07/15/2025,4,,54 Professional Scientific and Technical Services,2025-07-14 00:00:00,Layoff Permanent,3065 Bowers Avenue  Santa Clara CA 95054
California,Intel Corporation (SC-2),Santa Clara County,07/10/2025,07/15/2025,43,,54 Professional Scientific and Technical Services,2025-07-14 00:00:00,Layoff Permanent,3065 Bowers Avenue  Santa Clara CA 95054
California,Intel Corporation (SC-9),Santa Clara County,07/10/2025,07/15/2025,16,,54 Professional Scientific and Technical Services,2025-07-14 00:00:00,Layoff Permanent,3601 Juliette Lane  Santa Clara CA 95054-1513
California,Intel Corporation (SC-11),Santa Clara County,07/10/2025,07/15/2025,5,,54 Professional Scientific and Technical Services,2025-07-14 00:00:00,Layoff Permanent,2191 Laurelwood Rd  Santa Clara CA 95054
California,Intel Corporation (SC-12),Santa Clara County,07/10/2025,07/15/2025,55,,54 Professional Scientific and Technical Services,2025-07-14 00:00:00,Layoff Permanent,3600 Juliette Lane  Santa Clara CA 95054
California,"Gatan, Inc.",Alameda County,07/15/2025,09/15/2025,96,,31-33 Manufacturing,2025-07-15 00:00:00,Closure Temporary,5794 W. Las Positas Blvd.  Pleasanton CA 94588
California,Corteva Agriscience,Contra Costa County,07/15/2025,09/26/2025,4,,11 Agriculture Forestry Fishing Hunting,2025-07-15 00:00:00,Layoff Permanent,901 Loveridge Road  Pittsburg CA 94565
California,Blue Shield of California - Oakland,Alameda County,07/14/2025,09/23/2025,70,,52 Finance and Insurance,2025-07-15 00:00:00,Layoff Permanent,601 12th Street  Oakland CA 94607
California,"Blue Shield of California - Town Center, Building C",El Dorado County,07/14/2025,09/23/2025,6,,52 Finance and Insurance,2025-07-15 00:00:00,Layoff Permanent,"4203 Town Center Blvd, Building C  El Dorado CA 95762"
California,"Blue shield of California - Town Center, Building B",El Dorado County,07/14/2025,09/23/2025,32,,52 Finance and Insurance,2025-07-15 00:00:00,Layoff Permanent,4205 Town Center Blvd. Building B  El Dorado CA 95762
California,Blue Shield of California - Long Beach,Los Angeles County,07/14/2025,09/23/2025,11,,52 Finance and Insurance,2025-07-15 00:00:00,Layoff Permanent,3840 Kilroy Airport Way  Long Beach CA 90806
California,Blue Shield of California - Woodland Hills,Los Angeles County,07/14/2025,09/23/2025,10,,52 Finance and Insurance,2025-07-15 00:00:00,Layoff Permanent,6300 Canoga Avenue  Woodland Hills CA 91367
California,Blue Shield of California - Rancho Cordova,Sacramento County,07/14/2025,09/23/2025,3,,52 Finance and Insurance,2025-07-15 00:00:00,Layoff Permanent,3300 Zinfandel Drive  Rancho Cordova CA 95670
California,Blue Shield of California - San Diego,San Diego County,07/14/2025,09/23/2025,2,,52 Finance and Insurance,2025-07-15 00:00:00,Layoff Permanent,"3131 Camino Del Rio, SUite #1300  San Diego CA 92108"
California,Blue Shield of California - Lodi,San Joaquin County,07/14/2025,09/23/2025,2,,52 Finance and Insurance,2025-07-15 00:00:00,Layoff Permanent,3021 Reynolds Ranch Parkway  Lodi CA 95240
California,Blue Shield of California - Redding,Shasta County,07/14/2025,09/23/2025,2,,52 Finance and Insurance,2025-07-15 00:00:00,Layoff Permanent,4700 Bechelli Lane  Redding CA 96002
California,Kaiser Foundation Hospitals - Pleasanton,Alameda County,07/14/2025,07/14/2025,2,,62 Healthcare and Social Assistance,2025-07-16 00:00:00,Layoff Permanent,5820 Owens Dr.  Pleasanton CA 94588
California,Kaiser Foundation Hospitals - Pasadena,Los Angeles County,07/14/2025,07/14/2025,3,,62 Healthcare and Social Assistance,2025-07-16 00:00:00,Layoff Permanent,393 E. Walnut St.  Pasadena CA 91188
California,Paramount Global,Los Angeles County,07/15/2025,06/25/2025,1,,71 Arts Entertainment and Recreation,2025-07-16 00:00:00,Layoff Permanent,1575 N. Gower Street  Los Angeles CA 90028
California,International Paper Company,Orange County,07/15/2025,09/13/2025,71,,31-33 Manufacturing,2025-07-16 00:00:00,Closure Permanent,6211 Descanso Ave.  Buena Park CA 90620
California,Mental Health Association of San Francisco,San Francisco County,07/16/2025,09/15/2025,200,,81 Other Services Except Public Administration,2025-07-16 00:00:00,Layoff Permanent,"870 Market Street, #658  San Francisco CA 94102"
California,"Genentech, Inc.",San Mateo County,07/16/2025,09/15/2025,87,,42 Wholesale Trade,2025-07-17 00:00:00,Layoff Permanent,1 DNA Way  South San Francisco CA 94080
California,Leah's Pantry,San Diego County,07/16/2025,09/30/2025,40,,62 Healthcare and Social Assistance,2025-07-17 00:00:00,Layoff Permanent,"2204 Garnet Avenue, Suite 304  San Diego CA 92109"
California,Levi Strauss & Co.,San Francisco County,07/14/2025,09/12/2025,44,,44-45 Retail Trade,2025-07-17 00:00:00,Layoff Permanent,1155 Battery Street  San Francisco CA 94111
California,Leah's Pantry,San Francisco County,07/16/2025,09/30/2025,40,,62 Healthcare and Social Assistance,2025-07-17 00:00:00,Layoff Permanent,3019 Mission St. #3  San Francisco CA 94110
California,E. & J. Gallo Winery,San Luis Obispo County,07/17/2025,09/08/2025,47,,31-33 Manufacturing,2025-07-17 00:00:00,Closure Permanent,2425 Mission Street  San Miguel CA 93451
California,Clark Pacific,Yolo County,07/17/2025,10/03/2025,65,,23 Construction,2025-07-17 00:00:00,Layoff Permanent,40600 County Road 18C  Woodland CA 95776
California,Gee Heavy Machinery,Alameda County,07/18/2025,07/21/2025,7,,42 Wholesale Trade,2025-07-18 00:00:00,Layoff Permanent,45051 Industrial Drive  Fremont CA 94538
California,"Primo Brands, Inc.",Fresno County,07/18/2025,09/16/2025,3,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,5377 E Home Avenue  Fresno CA 93727
California,Gee Heavy Machinery,Fresno County,07/18/2025,07/21/2025,9,,42 Wholesale Trade,2025-07-18 00:00:00,Closure Permanent,5461 S. Nikita Ave  Fresno CA 93725
California,KIRA Government Services,Kings County,07/15/2025,08/11/2025,11,,56 Administrative and Support and Waste Management and Remediation,2025-07-18 00:00:00,Layoff Permanent,Building 359 Reeves Blvd.  Lemoore CA 93245
California,"Primo Brands, Inc.",Los Angeles County,07/18/2025,09/16/2025,3,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,4550 York Boulevard Building C  Los Angeles CA 90041
California,"Primo Brands, Inc.",Los Angeles County,07/18/2025,09/16/2025,1,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,7817 Haskell Avenue  Van Nuys CA 91406
California,"L3Harris Technologies, Inc.",Los Angeles County,07/18/2025,09/30/2025,149,,31-33 Manufacturing,2025-07-18 00:00:00,Closure Permanent,7821 Orion Avenue  Van Nuys CA 91406
California,"Oheck, LLC",Los Angeles County,07/17/2025,09/16/2025,174,,31-33 Manufacturing,2025-07-18 00:00:00,Closure Permanent,5830 Bickett Street  Huntington Park CA 90255
California,"Primo Brands, Inc.",Los Angeles County,07/18/2025,09/16/2025,3,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,4510 Azusa Canyon Road  Covina CA 91706
California,"Primo Brands, Inc.",Monterey County,07/18/2025,09/16/2025,1,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,21875 Rosehart Way  Salinas CA 93908
California,Gee Heavy Machinery,Shasta County,07/18/2025,07/21/2025,7,,42 Wholesale Trade,2025-07-18 00:00:00,Closure Permanent,1164 Prestige Way  Redding CA 96003
California,"Primo Brands, Inc.",Santa Clara County,07/18/2025,09/16/2025,4,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,945 Ames Road  Milpitas CA 95035
California,AMD Direct Inc.,Orange County,07/18/2025,09/15/2025,7,,42 Wholesale Trade,2025-07-18 00:00:00,Closure Permanent,17322 Gothard Street  Huntington Beach CA 92647
California,"Primo Brands, Inc.",Orange County,07/18/2025,09/16/2025,4,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,1522 North Newhope Street  Santa Ana CA 92703
California,"Primo Brands, Inc.",Riverside County,07/18/2025,09/16/2025,4,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,1363 Citrus Avenue  Riverside CA 92507
California,"Primo Brands, Inc.",Riverside County,07/18/2025,09/16/2025,1,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,41611 Date Street  Murrieta CA 92562
California,"Primo Brands, Inc.",Sacramento County,07/18/2025,09/16/2025,1,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,8631 Younger Creek Drive  Sacramento CA 95828
California,Gee Heavy Machinery,Sacramento County,07/18/2025,07/21/2025,34,,42 Wholesale Trade,2025-07-18 00:00:00,Layoff Permanent,5400 Raley Blvd  Sacramento CA 95838
California,"Primo Brands, Inc.",San Diego County,07/18/2025,09/16/2025,4,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,11811 Highway 67  Lakeside CA 92040
California,"Primo Brands, Inc.",San Diego County,07/18/2025,09/16/2025,1,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,2615 Temple Heights Road  Oceanside CA 92056
California,"Primo Brands, Inc.",San Joaquin County,07/18/2025,09/16/2025,3,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,1024 Mellon Avenue  Manteca CA 95337
California,"Primo Brands, Inc.",Solano County,07/18/2025,09/16/2025,1,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,395 W Channel Road  Benicia CA 94510
California,"Primo Brands, Inc.",Sonoma County,07/18/2025,09/16/2025,1,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,1264 Apollo Way Ste 3  Santa Rosa CA 95407
California,"Primo Brands, Inc.",Los Angeles County,07/18/2025,09/16/2025,3,,31-33 Manufacturing,2025-07-18 00:00:00,Layoff Permanent,221 E. Alondra Boulevard  Gardena CA 90248
California,Ventura Coastal,Tulare County,07/18/2025,09/24/2025,70,,42 Wholesale Trade,2025-07-18 00:00:00,Layoff Temporary,531 W. Poplar Avenue  Tipton CA 93272
California,SSP America,San Diego County,07/21/2025,09/22/2025,116,,72 Accommodation and Food Services,2025-07-21 00:00:00,Layoff Permanent,3325 N. Harbor Dr 6900 Airport Blvd San Diego CA 92101
California,Kaiser Foundation Hospitals,Alameda County,07/21/2025,07/21/2025,3,,62 Healthcare and Social Assistance,2025-07-22 00:00:00,Layoff Permanent,5820 Owens Dr  Pleasanton CA 94588
California,Kaiser Foundation Hospitals,Marin County,07/21/2025,07/21/2025,1,,62 Healthcare and Social Assistance,2025-07-22 00:00:00,Layoff Permanent,100 Smith Ranch Rd  San Rafael CA 94903
California,Lazy Dog,Riverside County,07/21/2025,09/19/2025,89,,72 Accommodation and Food Services,2025-07-22 00:00:00,Closure Permanent,40754 Winchester Rd.  Temecula CA 92591
California,"Primal Pet Foods, Inc. - Chadbourne",Solano County,07/17/2025,09/17/2025,7,,31-33 Manufacturing,2025-07-22 00:00:00,Closure Permanent,"801 Chadbourne, Suite 103  Fairfield CA 94534"
California,"Primal Pet Foods, Inc.",Solano County,07/17/2025,09/17/2025,10,,31-33 Manufacturing,2025-07-22 00:00:00,Closure Permanent,"5100 Fulton Drive, Suite B  Fairfield CA 94534"
California,"Primal Pet Foods, Inc. - Watt",Solano County,07/17/2025,09/17/2025,130,,31-33 Manufacturing,2025-07-22 00:00:00,Closure Permanent,"535 Watt Drive, Suite B  Fairfield CA 94534"
California,"US Foods, Inc.",Yolo County,07/22/2025,09/30/2025,48,,42 Wholesale Trade,2025-07-22 00:00:00,Closure Permanent,3045 Mulvany Place  West Sacramento CA 95691
California,"Astellas Gene Therapies, Inc.",San Mateo County,01/29/2025,01/29/2025,21,,54 Professional Scientific and Technical Services,2025-07-23 00:00:00,Layoff Permanent,534 Eccles Avenue  South San Francisco CA 94080
California,International Flavors & Fragrances,Riverside County,07/22/2025,09/22/2025,36,,42 Wholesale Trade,2025-07-23 00:00:00,Closure Permanent,790 East Harrison Street  Corona CA 92879
California,Williamson Morgan & Associates LLC,San Bernardino County,07/21/2025,09/22/2025,22,,56 Administrative and Support and Waste Management and Remediation,2025-07-23 00:00:00,Layoff Not known at this time,320 S Milliken Avenue Suite H  Ontario CA 91761
California,"SenDx Medical, Inc.",San Diego County,07/10/2025,09/15/2025,119,,31-33 Manufacturing,2025-07-23 00:00:00,Closure Permanent,1945 Palomar Oaks Way  Carlsbad CA 92011
California,Block By Block-CA,Los Angeles County,07/24/2025,09/30/2025,82,,56 Administrative and Support and Waste Management and Remediation,2025-07-25 00:00:00,Layoff Permanent,WeHo Santa Monica Blvd. S4750 7362 Santa Monica Blvd. Los Angeles CA 90046
California,Crane Food Services,Sacramento County,07/25/2025,09/25/2025,85,,72 Accommodation and Food Services,2025-07-25 00:00:00,Layoff Temporary,2679 E Bidwell Street  Folsom CA 95630
California,"Decra Roofing Systems, Inc.",Riverside County,07/28/2025,09/30/2025,57,,31-33 Manufacturing,2025-07-28 00:00:00,Closure Permanent,1230 Railroad Street  Corona CA 92882
California,"CRST Lincoln Sales, Inc. dba CRST Equipment Solutions, Inc.",Riverside County,07/28/2025,09/27/2025,10,,81 Other Services Except Public Administration,2025-07-28 00:00:00,Layoff Permanent,5150 Wilson St.  JURUPA VALLEY CA 92509
California,"Spiral Binding, LLC",Ventura County,07/28/2025,09/26/2025,135,,31-33 Manufacturing,2025-07-28 00:00:00,Closure Permanent,431 Calle San Pablo  Camarillo CA 93012
California,Kaiser Foundation Hospitals,Alameda County,07/28/2025,07/28/2025,6,,62 Healthcare and Social Assistance,2025-07-29 00:00:00,Layoff Permanent,One Kaiser Plaza  Oakland CA 94612
