state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Warn Number,Address 1,Address 2,State,Zip,Layoff Begin Date,Layoff End Date,Affected Employees,Industry
Florida,e-TeleQuote Insurance,TAMPA,02/05/2025,,,,28 | HILLSBOROUGH,W-1489,"12750 Citrus Park Lane, Ste 110",,FL,33625,04-04-25,04-18-25,218,Finance and Insurance
Florida,"CHG Healthcare Services, Inc.",BOCA RATON,02/06/2025,,,,21 | PALM BEACH,W-1490,4700 Exchange Court,Suite 125,FL,33431,04-01-25,04-15-25,8,Health Care and Social Assistance
Florida,"Wise US, Inc",TAMPA,02/10/2025,,,,28 | HILLSBOROUGH,W-1491,4925 Independence Pkwy,,FL,33634,04-08-25,11-03-25,306,"Professional, Scientific, and Technical Services"
Florida,Sky Lease Cargo,MIAMI,02/12/2025,,,,23 | MIAMI-DADE,W-1492,4450 NW 36th Street,,FL,33166,04-07-25,04-07-25,129,Transportation and Warehousing
Florida,"Stryker Employment Company, LLC",LAKELAND,02/13/2025,,,,17 | POLK,W-1493,5307 Great Oak Drive,,FL,33815,04-15-25,04-15-25,500,Manufacturing
Florida,Behavioral Health Link,ROTONDA WEST,02/19/2025,,,,24 | CHARLOTTE,W-1494,"1201 Peachtree St. NE, Ste. 1215, Atlanta, GA 30361",,FL,33947,03-23-25,03-25-25,1,Health Care and Social Assistance
Florida,Behavioral Health Link,JACKSONVILLE,02/19/2025,,,,8 | DUVAL,W-1494,"1201 Peachtree St. NE, Ste. 1215, Atlanta, GA 30361",,FL,32225,03-23-25,03-25-25,1,Health Care and Social Assistance
Florida,Behavioral Health Link,MIDDLEBURG,02/19/2025,,,,8 | CLAY,W-1494,"1201 Peachtree St. NE, Ste. 1215, Atlanta, GA 30361",,FL,32068,03-23-25,03-25-25,1,Health Care and Social Assistance
Florida,Harvest Sherwoord Food Distributors,OPA LOCKA,02/19/2025,,,,23 | MIAMI-DADE,W-1495,12345 NW 38th Ave,,FL,33054,02-18-25,04-21-25,131,Accommodation and Food Services
Florida,Harvest Sherwoord Food Distributors,ORLANDO,02/19/2025,,,,12 | ORANGE,W-1495,2901 Eunice Ave,,FL,32808,02-18-25,04-21-25,41,Accommodation and Food Services
Florida,Orlando Health,ROCKLEDGE,02/21/2025,,,,27 | BREVARD,W-1496,110 Longwood A venue,,FL,32955,04-22-25,04-22-25,940,Health Care and Social Assistance
Florida,Enhance Health LLC,SUNRISE,02/24/2025,,,,22 | BROWARD,W-1497,1550 Sawgrass Corporate Parkway,,FL,33323,04-22-25,04-22-25,196,Finance and Insurance
Florida,Transportation Operations & Management Solution LLC,ORLANDO,02/25/2025,,,,12 | ORANGE,W-1498,12500 State Road 528 Beachline Expressway,,FL,32832,04-22-25,09-29-25,50,Transportation and Warehousing
Florida,The Ritz-Carlton,MIAMI,02/25/2025,,,,23 | MIAMI-DADE,W-1499,"455 Grand Bay Drive, Key Biscayne",,FL,33149,05-01-25,05-14-25,425,Accommodation and Food Services
Florida,FirstService Residential,DANIA,02/25/2025,,,,22 | BROWARD,W-1500,1855 Griffin Road,,FL,33004,03-31-25,06-27-25,42,Real Estate and Rental and Leasing
Florida,"Miami Mezze LLC, d/b/a Aba Restaurant",BAL HARBOUR,02/25/2025,,,,23 | MIAMI-DADE,W-1501,9700 Collins Avenue,,FL,33154,05-01-25,05-15-25,60,Accommodation and Food Services
Florida,Sodexo,ROCKLEDGE,02/25/2025,,,,27 | BREVARD,W-1502,110 Longwood Ave,,FL,32922,04-22-25,04-22-25,170,Accommodation and Food Services
Florida,UPS,HIALEAH,02/26/2025,,,,23 | MIAMI-DADE,W-1503,6001 East Eight Ave,,FL,33013,04-27-25,04-27-25,65,Administrative and Support and Waste Management and Remediation Services
Florida,Kindred Hospital East LLC d/b/aTampa Bay Area Hospital,TAMPA,02/28/2025,,,,28 | HILLSBOROUGH,W-1504,4555 South Manhattan Avenue,,FL,33611,04-30-25,04-30-25,143,Health Care and Social Assistance
Florida,"Veyer, LLC",ORLANDO,03/03/2025,,,,12 | ORANGE,W-1505,1801 Cypress Lake Drive,,FL,32837,04-28-25,04-28-25,55,Manufacturing
Florida,Royal Palm South Beach Miami,MIAMI BEACH,03/04/2025,,,,23 | MIAMI-DADE,W-1506,1545 Collins Avenue,,FL,33139,05-04-25,05-18-25,134,Accommodation and Food Services
Florida,Wells Fargo,JACKSONVILLE,03/05/2025,,,,8 | DUVAL,W-1507,3563 Philips Highway,Building D,FL,32207,02-04-25,03-04-25,90,Finance and Insurance
Florida,"Primo Brands, Inc",LAKELAND,03/06/2025,,,,17 | POLK,W-1508,200 Eagles Landing Blvd,,FL,33810,06-06-25,01-01-26,39,Manufacturing
Florida,"SP+, A Metropolis Company",ORLANDO,03/07/2025,,,,12 | ORANGE,W-1509,1 Jeff Fuqua Boulevard,Orlando International Airport,FL,32827,05-01-25,05-01-25,110,Transportation and Warehousing
Florida,AT&T,SUNRISE,03/14/2025,,,,22 | BROWARD,W-1511,13450 West Sunrise boulevard,,FL,33323,05-13-25,05-13-25,88,Information
Florida,BOEING test,ALFORD,03/14/2025,,,,3 | JACKSON,W-1511,2351 J Lawson Blvd,,FL,33231,05-13-25,05-13-25,3333,Information
Florida,BOEING,ALFORD,03/14/2025,,,,3 | JACKSON,W-1511,245 Briley Court,,FL,32301,05-13-25,05-13-25,565,Mining
Florida,BOEING,ALTAMONTE SPRINGS,03/14/2025,,,,12 | SEMINOLE,W-1511,245 Briley Court,,FL,32301,05-13-25,05-13-25,4545,Mining
Florida,AT&T,ALTOONA,03/14/2025,,,,12 | LAKE,W-1511,2351 J Lawson Blvd,,FL,34323,05-13-25,05-13-25,78788,Information
Florida,"SLS South Beach Employer, LLC",MIAMI BEACH,03/17/2025,,,,23 | MIAMI-DADE,W-1513,1701 Collins Avenue,,FL,33139,05-28-25,05-28-25,66,Accommodation and Food Services
Florida,SPOONFUL MANAGEMENT MIAMI LLC,MIAMI BEACH,03/17/2025,,,,23 | MIAMI-DADE,W-1514,1701 Collins Avenue,,FL,33139,05-28-25,05-28-25,134,Accommodation and Food Services
Florida,Wells Fargo,JACKSONVILLE,03/19/2025,,,,8 | DUVAL,W-1518,3563 Philips Highway,Building D,FL,32207,03-18-25,05-04-25,4,Finance and Insurance
Florida,National Distribution Centers LLC,ORLANDO,03/21/2025,,,,12 | ORANGE,W-1519,901 W. Landstreet Rd,,FL,32824,05-19-25,05-31-25,73,Transportation and Warehousing
Florida,"Cayuga Home for Children, dba Cayuga Centers",FORT LAUDERDALE,03/25/2025,,,,22 | BROWARD,W-1520,"3081 E Commercial Blvd,","STE 202 & 204,",FL,33308,06-22-25,06-26-25,9,Other Services (except Public Administration)
Florida,"Cayuga Home for Children, dba Cayuga Centers",MIAMI BEACH,03/25/2025,,,,23 | MIAMI-DADE,W-1520,14645 NW 77 Ave,Suite 204,FL,33308,06-22-25,06-26-25,72,Other Services (except Public Administration)
Florida,"Cayuga Home for Children, dba Cayuga Centers",PORT SAINT LUCIE,03/25/2025,,,,20 | SAINT LUCIE,W-1520,1100 SW St.Lucie West,Unit 105,FL,34986,06-22-25,06-26-25,16,Other Services (except Public Administration)
Florida,"Cayuga Home for Children, dba Cayuga Centers",BOYNTON BEACH,03/25/2025,,,,21 | PALM BEACH,W-1520,1301 N. Congress Ave,Suite 130,FL,33426,06-22-25,06-26-25,4,Other Services (except Public Administration)
Florida,"CSG Systems, Inc",CRAWFORDVILLE,03/26/2025,,,,5 | WAKULLA,W-1521,509 Commerce Boulevard Crawfordville,,FL,32327,05-30-25,12-31-25,99,"Professional, Scientific, and Technical Services"
Florida,"Interstate Management Company, LLC (""Aim bridge"")",SARASOTA,03/27/2025,,,,18 | SARASOTA,W-1522,1000 Boulevard of the Arts,,FL,34236,06-01-25,06-15-25,101,Accommodation and Food Services
Florida,"HSNi, LLC and HSN, Inc",SAINT PETERSBURG,03/28/2025,,,,28 | PINELLAS,W-1523,1 HSN Drive,,FL,33792,05-26-25,06-08-25,145,Retail Trade
Florida,"FedEx Supply Chain, Inc.",JACKSONVILLE,03/31/2025,,,,8 | DUVAL,W-1524,12200 Presidents Ct,,FL,32220,05-31-25,05-31-25,87,Transportation and Warehousing
Florida,"Pretium Packaging, L.L.C",JACKSONVILLE,03/31/2025,,,,8 | DUVAL,W-1525,"1550 North Ellis Road, Jacksonville",,FL,32254,05-30-25,06-30-25,48,Administrative and Support and Waste Management and Remediation Services
Florida,Merlin Magic Shop,LAKE WALES,04/02/2025,,,,17 | POLK,W-1526,1501 Longleaf Blvd,,FL,33859,05-31-25,06-13-25,31,Retail Trade
Florida,"Mandarin Oriental, Miami, FL",MIAMI,04/02/2025,,,,23 | MIAMI-DADE,W-1527,"500 Brickell Key Drive,",,FL,33131,05-31-25,09-30-25,430,Accommodation and Food Services
Florida,Jacksonville Orthopedic Institute,JACKSONVILLE,04/02/2025,,,,8 | DUVAL,W-1528,Atlantic Rehabilitation 12220 Atlantic Blvd,Unit 110,FL,32225,05-30-25,07-13-25,1,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,FLEMING ISLAND,04/02/2025,,,,8 | CLAY,W-1528,Fleming Island Rehabilitation 1747 Baptist Clay Dr,,FL,32003,05-30-25,07-13-25,8,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,JACKSONVILLE,04/02/2025,,,,8 | DUVAL,W-1528,"North Rehabilitation 12961 North Main St.,",Suite 201 & 202,FL,32218,05-30-25,07-13-25,6,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,JACKSONVILLE,04/02/2025,,,,8 | DUVAL,W-1528,Point Meadows Rehabilitation12961 North Main ST,Suite 201 & 202,FL,32218,05-30-25,07-13-25,4,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,JACKSONVILLE,04/02/2025,,,,8 | DUVAL,W-1528,South Physician Office 14534 Old St. Augustine Rd,Suite 3210,FL,32258,05-30-25,07-13-25,45,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,JACKSONVILLE,04/02/2025,,,,8 | DUVAL,W-1528,South Rehabilitation at 14534 Old St. Augustine Rd,"Suite 3220,",FL,32258,05-30-25,07-13-25,11,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,SAINT AUGUSTINE,04/02/2025,,,,8 | SAINT JOHNS,W-1528,World Golf Village Rehabilitation Office 105 Murabella Parkway,Suite 6,FL,32092,05-30-25,07-13-25,4,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,JACKSONVILLE,04/02/2025,,,,8 | DUVAL,W-1528,San Marco Physician 1325 San Marco Blvd,"Suites 200, 701 & 801",FL,32207,05-30-25,07-13-25,65,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,JACKSONVILLE,04/02/2025,,,,8 | DUVAL,W-1528,San Marco Rehabilitation 1325 San Marco Blvd,Suite 102,FL,32207,05-30-25,07-13-25,6,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,JACKSONVILLE,04/02/2025,,,,8 | DUVAL,W-1528,Mandarin Rehabilitation 12276 San Jose Blvd,Suite 716 & 717,FL,32223,05-30-25,07-13-25,2,Health Care and Social Assistance
Florida,Jacksonville Orthopedic Institute,JACKSONVILLE,04/02/2025,,,,8 | DUVAL,W-1528,Nocatee Rehabilitation 203 Fort Wade Rd,Suite 130,FL,32223,05-30-25,07-13-25,1,Health Care and Social Assistance
Florida,"Aramark Campus, LLC",TAMPA,04/09/2025,,,,28 | HILLSBOROUGH,W-1529,4202 E Fowler Ave Tampa,,FL,33620,06-18-25,06-18-25,949,Accommodation and Food Services
Florida,"Jones Lang LaSalle Americas, Inc. (“JLL”)",ORLANDO,04/15/2025,,,,12 | ORANGE,W-1530,12340 Boggy Creek Road,,FL,32824,06-14-25,06-14-25,86,Real Estate and Rental and Leasing
Florida,"Davis Express, Inc.",STARKE,04/16/2025,,,,26 | BRADFORD,W-1531,5270 SE 131st Street,,FL,32091,06-15-25,08-31-25,163,Transportation and Warehousing
Florida,"Amerant Mortgage, LLC",LAKELAND,04/25/2025,,,,17 | POLK,W-1532,226 N. Kentucky Ave,,FL,33801,06-23-25,09-07-25,58,Finance and Insurance
Florida,"Tampa Sportservice, Inc.",TAMPA,04/25/2025,,,,28 | HILLSBOROUGH,W-1533,401 Channelside Dr,,FL,33602,06-30-25,06-30-25,580,Accommodation and Food Services
Florida,Center for Family & Child Enrichment,MIAMI GARDENS,04/28/2025,,,,23 | MIAMI-DADE,W-1534,1825 NW 167th Street,Suite 113,FL,33056,06-30-25,06-30-25,106,Health Care and Social Assistance
Florida,Cano Health LLC,CLERMONT,04/29/2025,,,,12 | LAKE,W-1535,260 Mohawk Road,#264,FL,34715,06-30-25,06-30-25,11,Health Care and Social Assistance
Florida,Cano Health LLC,ORLANDO,04/29/2025,,,,12 | ORANGE,W-1535,"3100 Conway Road,",,FL,32812,06-30-25,06-30-25,11,Health Care and Social Assistance
Florida,Cano Health LLC,KISSIMMEE,04/29/2025,,,,12 | OSCEOLA,W-1535,1507 N. John Young Parkway,,FL,34741,06-30-25,06-30-25,29,Health Care and Social Assistance
Florida,Cano Health LLC,SAINT CLOUD,04/29/2025,,,,12 | OSCEOLA,W-1535,3505 Progress Lane,Steven's Plantation,FL,34769,06-30-25,06-30-25,27,Health Care and Social Assistance
Florida,Thermo Fisher Scientific,ORLANDO,04/30/2025,,,,12 | ORANGE,W-1536,100 West Gore Street,,FL,32806,06-28-25,10-31-25,59,Health Care and Social Assistance
Florida,ERMC Aviation Services,FORT LAUDERDALE,05/01/2025,,,,22 | BROWARD,W-1537,100 Terminal Dr,,FL,33315,06-30-25,06-30-25,95,Transportation and Warehousing
Florida,C&S Wholesale Services,BALDWIN,05/01/2025,,,,8 | DUVAL,W-1538,15500 West Beaver Street,,FL,32234,07-04-25,02-28-26,490,Wholesale Trade
Florida,ABM Industries,ORLANDO,05/01/2025,,,,12 | ORANGE,W-1539,1 Jeff Fuqua Blvd,,FL,32877,07-01-25,07-01-25,175,Administrative and Support and Waste Management and Remediation Services
Florida,Northern Air Cargo LLC,MIAMI,05/02/2025,,,,23 | MIAMI-DADE,W-1540,1701 NW 63rd Ave,Bldg 712,FL,33126,06-30-25,07-13-25,30,Transportation and Warehousing
Florida,S&S Activewear,POMPANO BEACH,05/02/2025,,,,22 | BROWARD,W-1541,1991 N Powerline Rd,,FL,33069,07-03-25,09-01-25,51,Retail Trade
Florida,"Institute for Intergovernmental Research, Inc",TALLAHASSEE,05/08/2025,,,,5 | LEON,W-1543,2073 Summit Lake Dr,,FL,32317,04-23-25,04-23-25,200,"Professional, Scientific, and Technical Services"
Florida,"GroundGame.Health, Inc.",TAMPA,05/14/2025,,,,28 | HILLSBOROUGH,W-1545,2002 N. Lois Ave. #200,,FL,33607,07-11-25,07-11-25,97,Health Care and Social Assistance
Florida,"HSNi, LLC and HSN, Inc",SAINT PETERSBURG,05/14/2025,,,,28 | PINELLAS,W-1546,1 HSN Drive,,FL,33792,07-01-25,01-01-26,529,Other Services (except Public Administration)
Florida,Technology Partner,MIAMI GARDENS,05/15/2025,,,,23 | MIAMI-DADE,W-1547,16085 NW 52nd Ave,,FL,33014,07-14-25,07-14-25,58,"Professional, Scientific, and Technical Services"
Florida,"Panera, LLC",ORLANDO,05/16/2025,,,,12 | ORANGE,W-1548,8551 Parkline Boulevard,,FL,32809,07-23-25,07-25-25,114,Accommodation and Food Services
Florida,1 2 3 4 5 >,1 2 3 4 5 >,1 2 3 4 5 >,,,,1 2 3 4 5 > | 1 2 3 4 5 >,1 2 3 4 5 >,1 2 3 4 5 >,1 2 3 4 5 >,1 2 3 4 5 >,1 2 3 4 5 >,1 2 3 4 5 >,1 2 3 4 5 >,1 2 3 4 5 >,1 2 3 4 5 >
