state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
California,Intel Corporation (Robert Noyce Building),Santa Clara County,07/07/2025,07/15/2025,184,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-1),Santa Clara County,07/07/2025,07/15/2025,1,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-2),Santa Clara County,07/07/2025,07/15/2025,1,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-9),Santa Clara County,07/07/2025,07/15/2025,37,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-11),Santa Clara County,07/07/2025,07/15/2025,8,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-12),Santa Clara County,07/07/2025,07/15/2025,179,,54 Professional Scientific and Technical Services
California,T. Marzetti,Santa Clara County,07/08/2025,06/30/2025,77,,31-33 Manufacturing
California,Activision Blizzard,Orange County,07/02/2025,08/31/2025,73,,56 Administrative and Support and Waste Management and Remediation
California,Intel Corporation,Sacramento County,07/07/2025,07/11/2025,174,,54 Professional Scientific and Technical Services
California,Best Buy Health,San Diego County,07/08/2025,09/12/2025,161,,44-45 Retail Trade
California,Kaiser Foundation Hospitals,Alameda County,07/07/2025,07/07/2025,2,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,Los Angeles County,07/07/2025,07/07/2025,1,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,Solano County,07/07/2025,07/07/2025,1,,62 Healthcare and Social Assistance
California,University of Southern California,Los Angeles County,07/08/2025,09/10/2025,55,,61 Educational Services
California,Levy,Los Angeles County,07/09/2025,09/10/2025,276,,72 Accommodation and Food Services
California,"Pacira BioSciences, Inc.",San Diego County,07/09/2025,09/07/2025,71,,31-33 Manufacturing
California,"GSC Logistics, Inc.",Alameda County,07/10/2025,07/10/2025,25,,48-49 Transportation and Warehousing
California,"GSC National Transportation, Inc",Alameda County,07/10/2025,07/10/2025,38,,48-49 Transportation and Warehousing
California,"All-Rite Leasing, Inc.",Orange County,05/29/2025,07/29/2025,132,,56 Administrative and Support and Waste Management and Remediation
California,(3909) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,60,,62 Healthcare and Social Assistance
California,(1640) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,7,,62 Healthcare and Social Assistance
California,(1045) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,6,,62 Healthcare and Social Assistance
California,(3636) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,20,,62 Healthcare and Social Assistance
California,(3878) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,3,,62 Healthcare and Social Assistance
California,(514) San Diego LGBT Community Center,San Diego County,07/03/2025,07/07/2025,2,,62 Healthcare and Social Assistance
California,(1807) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,5,,62 Healthcare and Social Assistance
California,(3851) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance
California,(1180) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,3,,62 Healthcare and Social Assistance
California,(3045) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance
California,(134) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance
California,(520) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance
California,(460) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance
California,(131) San Diego LGBT Community Center,San Diego County,07/03/2025,09/06/2025,1,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc.",Santa Clara County,07/09/2025,07/09/2025,17,,62 Healthcare and Social Assistance
California,Quixote Studio Services (1011),Los Angeles County,07/10/2025,07/10/2025,8,,53 Real Estate and Rental Leasing
California,Quixote Studio Services (10252),Los Angeles County,07/10/2025,07/10/2025,11,,53 Real Estate and Rental Leasing
California,Quixote Studio Services (12137),Los Angeles County,07/10/2025,07/10/2025,1,,53 Real Estate and Rental Leasing
California,Quixote Studio Services (10262),Los Angeles County,07/10/2025,07/10/2025,2,,53 Real Estate and Rental Leasing
California,Quixote Studio Services (11473),Los Angeles County,07/10/2025,07/10/2025,37,,53 Real Estate and Rental Leasing
California,Quixote Studio Services (14002),Los Angeles County,07/10/2025,07/10/2025,7,,53 Real Estate and Rental Leasing
California,Quixote Studio Services (13334),Los Angeles County,07/10/2025,07/10/2025,16,,53 Real Estate and Rental Leasing
California,Intel Corporation,Sacramento County,07/10/2025,07/11/2025,170,,54 Professional Scientific and Technical Services
California,Quanex Homeshield LLC,San Bernardino County,07/11/2025,09/09/2025,15,,31-33 Manufacturing
California,"LMB Mortgage Services, Inc. dba LowerMyBills.com",Los Angeles County,07/11/2025,09/12/2025,38,,54 Professional Scientific and Technical Services
California,Intel Corporation (Robert Noyce),Santa Clara County,07/10/2025,07/15/2025,203,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-1),Santa Clara County,07/10/2025,07/15/2025,4,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-2),Santa Clara County,07/10/2025,07/15/2025,43,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-9),Santa Clara County,07/10/2025,07/15/2025,16,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-11),Santa Clara County,07/10/2025,07/15/2025,5,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-12),Santa Clara County,07/10/2025,07/15/2025,55,,54 Professional Scientific and Technical Services
California,"Gatan, Inc.",Alameda County,07/15/2025,09/15/2025,96,,31-33 Manufacturing
California,Corteva Agriscience,Contra Costa County,07/15/2025,09/26/2025,4,,11 Agriculture Forestry Fishing Hunting
California,Blue Shield of California - Oakland,Alameda County,07/14/2025,09/23/2025,70,,52 Finance and Insurance
California,"Blue Shield of California - Town Center, Building C",El Dorado County,07/14/2025,09/23/2025,6,,52 Finance and Insurance
California,"Blue shield of California - Town Center, Building B",El Dorado County,07/14/2025,09/23/2025,32,,52 Finance and Insurance
California,Blue Shield of California - Long Beach,Los Angeles County,07/14/2025,09/23/2025,11,,52 Finance and Insurance
California,Blue Shield of California - Woodland Hills,Los Angeles County,07/14/2025,09/23/2025,10,,52 Finance and Insurance
California,Blue Shield of California - Rancho Cordova,Sacramento County,07/14/2025,09/23/2025,3,,52 Finance and Insurance
California,Blue Shield of California - San Diego,San Diego County,07/14/2025,09/23/2025,2,,52 Finance and Insurance
California,Blue Shield of California - Lodi,San Joaquin County,07/14/2025,09/23/2025,2,,52 Finance and Insurance
California,Blue Shield of California - Redding,Shasta County,07/14/2025,09/23/2025,2,,52 Finance and Insurance
California,Kaiser Foundation Hospitals - Pleasanton,Alameda County,07/14/2025,07/14/2025,2,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals - Pasadena,Los Angeles County,07/14/2025,07/14/2025,3,,62 Healthcare and Social Assistance
California,Paramount Global,Los Angeles County,07/15/2025,06/25/2025,1,,71 Arts Entertainment and Recreation
California,International Paper Company,Orange County,07/15/2025,09/13/2025,71,,31-33 Manufacturing
California,Mental Health Association of San Francisco,San Francisco County,07/16/2025,09/15/2025,200,,81 Other Services Except Public Administration
California,"Genentech, Inc.",San Mateo County,07/16/2025,09/15/2025,87,,42 Wholesale Trade
California,Leah's Pantry,San Diego County,07/16/2025,09/30/2025,40,,62 Healthcare and Social Assistance
California,Levi Strauss & Co.,San Francisco County,07/14/2025,09/12/2025,44,,44-45 Retail Trade
California,Leah's Pantry,San Francisco County,07/16/2025,09/30/2025,40,,62 Healthcare and Social Assistance
California,E. & J. Gallo Winery,San Luis Obispo County,07/17/2025,09/08/2025,47,,31-33 Manufacturing
California,Clark Pacific,Yolo County,07/17/2025,10/03/2025,65,,23 Construction
California,Gee Heavy Machinery,Alameda County,07/18/2025,07/21/2025,7,,42 Wholesale Trade
California,"Primo Brands, Inc.",Fresno County,07/18/2025,09/16/2025,3,,31-33 Manufacturing
California,Gee Heavy Machinery,Fresno County,07/18/2025,07/21/2025,9,,42 Wholesale Trade
California,KIRA Government Services,Kings County,07/15/2025,08/11/2025,11,,56 Administrative and Support and Waste Management and Remediation
California,"Primo Brands, Inc.",Los Angeles County,07/18/2025,09/16/2025,3,,31-33 Manufacturing
California,"Primo Brands, Inc.",Los Angeles County,07/18/2025,09/16/2025,1,,31-33 Manufacturing
California,"L3Harris Technologies, Inc.",Los Angeles County,07/18/2025,09/30/2025,149,,31-33 Manufacturing
California,"Oheck, LLC",Los Angeles County,07/17/2025,09/16/2025,174,,31-33 Manufacturing
California,"Primo Brands, Inc.",Los Angeles County,07/18/2025,09/16/2025,3,,31-33 Manufacturing
California,"Primo Brands, Inc.",Monterey County,07/18/2025,09/16/2025,1,,31-33 Manufacturing
California,Gee Heavy Machinery,Shasta County,07/18/2025,07/21/2025,7,,42 Wholesale Trade
California,"Primo Brands, Inc.",Santa Clara County,07/18/2025,09/16/2025,4,,31-33 Manufacturing
California,AMD Direct Inc.,Orange County,07/18/2025,09/15/2025,7,,42 Wholesale Trade
California,"Primo Brands, Inc.",Orange County,07/18/2025,09/16/2025,4,,31-33 Manufacturing
California,"Primo Brands, Inc.",Riverside County,07/18/2025,09/16/2025,4,,31-33 Manufacturing
California,"Primo Brands, Inc.",Riverside County,07/18/2025,09/16/2025,1,,31-33 Manufacturing
California,"Primo Brands, Inc.",Sacramento County,07/18/2025,09/16/2025,1,,31-33 Manufacturing
California,Gee Heavy Machinery,Sacramento County,07/18/2025,07/21/2025,34,,42 Wholesale Trade
California,"Primo Brands, Inc.",San Diego County,07/18/2025,09/16/2025,4,,31-33 Manufacturing
California,"Primo Brands, Inc.",San Diego County,07/18/2025,09/16/2025,1,,31-33 Manufacturing
California,"Primo Brands, Inc.",San Joaquin County,07/18/2025,09/16/2025,3,,31-33 Manufacturing
California,"Primo Brands, Inc.",Solano County,07/18/2025,09/16/2025,1,,31-33 Manufacturing
California,"Primo Brands, Inc.",Sonoma County,07/18/2025,09/16/2025,1,,31-33 Manufacturing
California,"Primo Brands, Inc.",Los Angeles County,07/18/2025,09/16/2025,3,,31-33 Manufacturing
California,Ventura Coastal,Tulare County,07/18/2025,09/24/2025,70,,42 Wholesale Trade
California,SSP America,San Diego County,07/21/2025,09/22/2025,116,,72 Accommodation and Food Services
California,Kaiser Foundation Hospitals,Alameda County,07/21/2025,07/21/2025,3,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,Marin County,07/21/2025,07/21/2025,1,,62 Healthcare and Social Assistance
California,Lazy Dog,Riverside County,07/21/2025,09/19/2025,89,,72 Accommodation and Food Services
California,"Primal Pet Foods, Inc. - Chadbourne",Solano County,07/17/2025,09/17/2025,7,,31-33 Manufacturing
California,"Primal Pet Foods, Inc.",Solano County,07/17/2025,09/17/2025,10,,31-33 Manufacturing
California,"Primal Pet Foods, Inc. - Watt",Solano County,07/17/2025,09/17/2025,130,,31-33 Manufacturing
California,"US Foods, Inc.",Yolo County,07/22/2025,09/30/2025,48,,42 Wholesale Trade
California,"Astellas Gene Therapies, Inc.",San Mateo County,01/29/2025,01/29/2025,21,,54 Professional Scientific and Technical Services
California,International Flavors & Fragrances,Riverside County,07/22/2025,09/22/2025,36,,42 Wholesale Trade
California,Williamson Morgan & Associates LLC,San Bernardino County,07/21/2025,09/22/2025,22,,56 Administrative and Support and Waste Management and Remediation
California,"SenDx Medical, Inc.",San Diego County,07/10/2025,09/15/2025,119,,31-33 Manufacturing
California,Block By Block-CA,Los Angeles County,07/24/2025,09/30/2025,82,,56 Administrative and Support and Waste Management and Remediation
California,Crane Food Services,Sacramento County,07/25/2025,09/25/2025,85,,72 Accommodation and Food Services
California,"Decra Roofing Systems, Inc.",Riverside County,07/28/2025,09/30/2025,57,,31-33 Manufacturing
California,"CRST Lincoln Sales, Inc. dba CRST Equipment Solutions, Inc.",Riverside County,07/28/2025,09/27/2025,10,,81 Other Services Except Public Administration
California,"Spiral Binding, LLC",Ventura County,07/28/2025,09/26/2025,135,,31-33 Manufacturing
California,Kaiser Foundation Hospitals,Alameda County,07/28/2025,07/28/2025,6,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,Alameda County,07/28/2025,07/28/2025,4,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals (393),Los Angeles County,07/28/2025,07/28/2025,1,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals (74),Los Angeles County,07/28/2025,07/28/2025,1,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals (99),Los Angeles County,07/28/2025,07/28/2025,3,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,San Diego County,07/28/2025,07/28/2025,1,,62 Healthcare and Social Assistance
California,"CRST Expedited, Inc. dba CRST The Transportation Solution",Riverside County,07/28/2025,09/27/2025,7,,48-49 Transportation and Warehousing
California,"Decra Roofing Systems, Inc.",Riverside County,07/28/2025,09/30/2025,4,,31-33 Manufacturing
California,Coastal Trading Ventures,San Diego County,07/29/2025,09/30/2025,27,,54 Professional Scientific and Technical Services
California,Thermo Fisher Scientific (5823),San Diego County,07/29/2025,09/15/2025,52,,31-33 Manufacturing
California,Thermo Fisher Scientific (5781),San Diego County,07/29/2025,09/15/2025,33,,31-33 Manufacturing
California,"Planned Parenthood Mar Monte, Inc.",Fresno County,07/24/2025,09/24/2025,4,,62 Healthcare and Social Assistance
California,Galleher LLC,Kern County,07/29/2025,09/29/2025,2,,42 Wholesale Trade
California,Planned Parenthood Mar Monte,Kern County,07/24/2025,09/24/2025,2,,62 Healthcare and Social Assistance
California,Planned Parenthood Mar Monte,Madera County,07/24/2025,09/24/2025,11,,62 Healthcare and Social Assistance
California,Planned Parenthood Mar Monte,Merced County,07/24/2025,07/24/2025,2,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc.",Monterey County,07/24/2025,09/24/2025,3,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc.",Santa Cruz County,07/24/2025,09/24/2025,2,,62 Healthcare and Social Assistance
California,Galleher LLC,Shasta County,07/29/2025,09/29/2025,2,,42 Wholesale Trade
California,"Planned Parenthood Mar Monte, Inc.",San Mateo County,07/24/2025,09/24/2025,10,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc.",Sacramento County,07/24/2025,09/25/2025,1,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc.",San Joaquin County,07/24/2025,09/24/2025,3,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc.",Santa Clara County,07/24/2025,09/24/2025,13,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc.",Santa Cruz County,07/24/2025,09/24/2025,17,,62 Healthcare and Social Assistance
California,Planned Parenthood Mar Monte,Stanislaus County,07/24/2025,09/24/2025,3,,62 Healthcare and Social Assistance
California,"Warner Bros. Discovery, Inc. (100)",Los Angeles County,07/30/2025,10/04/2025,11,,51 Information
California,"Warner Bros. Discovery, Inc. (200)",Los Angeles County,07/30/2025,10/04/2025,38,,51 Information
California,"Warner Bros. Discovery, Inc. (4000)",Los Angeles County,07/30/2025,10/04/2025,3,,51 Information
California,Recology Vallejo,Solano County,07/30/2025,09/30/2025,25,,56 Administrative and Support and Waste Management and Remediation
California,Greif Packaging LLC,Merced County,07/31/2025,09/29/2025,43,,31-33 Manufacturing
California,Children's Specialists of San Diego,San Diego County,07/31/2025,10/31/2025,55,,62 Healthcare and Social Assistance
California,Stanford University,Santa Clara County,07/31/2025,09/30/2025,363,,61 Educational Services
California,"Wildbrine, LLC",Sonoma County,07/31/2025,10/01/2025,4,,44-45 Retail Trade
California,Host International Inc.,Sacramento County,08/01/2025,10/01/2025,70,,72 Accommodation and Food Services
California,"Zeco Systems, Inc (DBA Shell Recharge Solutions)",Los Angeles County,08/04/2025,11/30/2025,4,,54 Professional Scientific and Technical Services
California,"Azoteas Mex LA, LLC",Los Angeles County,08/01/2025,10/06/2025,48,,72 Accommodation and Food Services
California,"Poseida Therapeutics, Inc.",San Diego County,07/31/2025,10/01/2025,52,,54 Professional Scientific and Technical Services
California,University of Southern California Keck Hospital,Los Angeles County,08/04/2025,10/04/2025,45,,61 Educational Services
California,University of Southern California Norris Cancer Hospital,Los Angeles County,08/04/2025,10/04/2025,10,,61 Educational Services
California,University of Southern California Soto II,Los Angeles County,08/04/2025,10/04/2025,26,,61 Educational Services
California,University of Southern California HC1,Los Angeles County,08/04/2025,10/04/2025,2,,61 Educational Services
California,University of Southern California HC2,Los Angeles County,08/04/2025,10/04/2025,1,,61 Educational Services
California,University of Southern California HC3,Los Angeles County,08/04/2025,10/04/2025,1,,61 Educational Services
California,University of Southern California (HC4),Los Angeles County,08/04/2025,10/04/2025,2,,61 Educational Services
California,University of Southern California DTLA Clinic,Los Angeles County,08/04/2025,10/04/2025,1,,61 Educational Services
California,University of Southern California,Los Angeles County,08/04/2025,10/04/2025,1,,61 Educational Services
California,"SIE Orange County Kitchen, LLC",Orange County,08/01/2025,10/01/2025,64,,72 Accommodation and Food Services
California,"Horizon Hobby, LLC",San Bernardino County,08/01/2025,10/03/2025,19,,42 Wholesale Trade
California,"Southwest Key Programs, Inc.",Contra Costa County,08/06/2025,10/05/2025,3,,62 Healthcare and Social Assistance
California,"Gilead Sciences, Inc.",San Diego County,08/06/2025,10/10/2025,5,,54 Professional Scientific and Technical Services
California,"Southwest Key Programs, Inc.",San Diego County,08/06/2025,10/05/2025,5,,62 Healthcare and Social Assistance
California,Marathon Staffing Solutions Inc,Tehama County,08/05/2025,10/07/2025,9,,56 Administrative and Support and Waste Management and Remediation
California,Marathon Staff Solutions Inc. - W. Sacramento,Yolo County,08/05/2025,10/07/2025,62,,56 Administrative and Support and Waste Management and Remediation
California,"Jabil, Inc.",Santa Clara County,08/06/2025,10/01/2025,21,,31-33 Manufacturing
California,"TriLink Biotechnologies, LLC (10770)",San Diego County,08/08/2025,10/06/2025,69,,54 Professional Scientific and Technical Services
California,"TriLink Biotechnologies, LLC (5717)",San Diego County,08/08/2025,10/06/2025,5,,54 Professional Scientific and Technical Services
California,"TriLink Biotechnologies, LLC (10240)",San Diego County,08/08/2025,10/06/2025,5,,54 Professional Scientific and Technical Services
California,"TriLink Biotechnologies, LLC (10247)",San Diego County,08/08/2025,10/06/2025,11,,54 Professional Scientific and Technical Services
California,Diamond Baseball Holdings,Stanislaus County,08/08/2025,09/30/2025,7,,71 Arts Entertainment and Recreation
California,Altera Corporation,Santa Clara County,08/07/2025,10/08/2025,82,,54 Professional Scientific and Technical Services
California,"Oracle America, Inc.",Alameda County,08/13/2025,10/13/2025,45,,54 Professional Scientific and Technical Services
California,Buck Mason,Los Angeles County,08/12/2025,08/31/2025,2,,44-45 Retail Trade
California,"Oracle America, Inc.",San Mateo County,08/13/2025,10/13/2025,143,,54 Professional Scientific and Technical Services
California,Block,Alameda County,08/12/2025,10/13/2025,5,,51 Information
California,"Bausch Health US, LLC",Sonoma County,08/13/2025,08/13/2025,49,,31-33 Manufacturing
California,"Delaware North Companies Travel Hospitality Services, Inc.",Los Angeles County,08/14/2025,10/31/2025,92,,72 Accommodation and Food Services
California,University of Southern California,Los Angeles County,08/14/2025,09/30/2025,54,,61 Educational Services
California,Warner Music Inc.,Los Angeles County,08/14/2025,10/31/2025,56,,51 Information
California,"Oracle America, Inc.",Santa Clara County,08/13/2025,10/13/2025,101,,54 Professional Scientific and Technical Services
California,Adventist Health Simi Valley,Ventura County,08/14/2025,08/01/2025,2,,62 Healthcare and Social Assistance
California,"Anaheim Arena Management, LLC",Orange County,08/14/2025,10/15/2025,91,,71 Arts Entertainment and Recreation
California,Pactiv LLC,Kern County,08/14/2025,10/14/2025,127,,31-33 Manufacturing
California,The Vons Companies Inc.,Los Angeles County,08/15/2025,10/16/2025,54,,44-45 Retail Trade
California,Adventist Health White Memorial & Montebello,Los Angeles County,08/15/2025,10/06/2025,54,,55 Management of Companies and Enterprises
California,Adventist Health Glendale,Los Angeles County,08/15/2025,10/06/2025,58,,55 Management of Companies and Enterprises
California,Adventist Health 1,Placer County,08/15/2025,10/06/2025,296,,55 Management of Companies and Enterprises
California,"Cisco Systems, Inc.",Santa Clara County,08/13/2025,10/13/2025,157,,54 Professional Scientific and Technical Services
California,"Cisco Systems, Inc.",San Francisco County,08/13/2025,10/13/2025,64,,54 Professional Scientific and Technical Services
California,Adventist Health Simi Valley,Ventura County,08/15/2025,08/15/2025,1,,62 Healthcare and Social Assistance
California,"Zeco Systems, Inc.",Los Angeles County,08/18/2025,10/04/2025,114,,54 Professional Scientific and Technical Services
California,Penney OpCo LLC,Orange County,08/18/2025,11/21/2025,76,,44-45 Retail Trade
California,Corteva Agriscience LLC,Contra Costa County,08/19/2025,10/24/2025,10,,54 Professional Scientific and Technical Services
California,Kaiser Foundation Hospitals,Alameda County,08/18/2025,08/04/2025,2,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,Alameda County,08/18/2025,08/04/2025,8,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,Los Angeles County,08/18/2025,08/04/2025,1,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,Marin County,08/18/2025,08/04/2025,42,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals (1830),Riverside County,08/18/2025,08/04/2025,2,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals (1850),Riverside County,08/18/2025,08/04/2025,2,,62 Healthcare and Social Assistance
California,LCP Lake Tahoe EMP,El Dorado County,08/19/2025,10/30/2025,110,,72 Accommodation and Food Services
California,Sella Restaurant Holdings LP,Los Angeles County,08/13/2025,08/17/2025,72,,72 Accommodation and Food Services
California,"GSC Solutions, Inc.",Alameda County,07/10/2025,07/10/2025,32,,56 Administrative and Support and Waste Management and Remediation
California,Regional Center of the East Bay,Alameda County,08/19/2025,10/06/2025,108,,62 Healthcare and Social Assistance
California,Town Hospice & Palliative Care LLC dba Suncrest Hospice Inland Empire,Riverside County,08/20/2025,11/21/2025,23,,62 Healthcare and Social Assistance
California,Northrop Grumman,Santa Clara County,08/20/2025,10/31/2025,78,,54 Professional Scientific and Technical Services
California,"Farmers Group, Inc.",Los Angeles County,08/19/2025,10/20/2025,62,,52 Finance and Insurance
California,"Farmers Group, Inc.",Los Angeles County,08/19/2025,10/20/2025,1,,52 Finance and Insurance
California,Freedom Designs Inc.,Ventura County,08/21/2025,10/29/2025,70,,31-33 Manufacturing
California,University of Southern California,Los Angeles County,08/22/2025,10/04/2025,144,,61 Educational Services
California,Glenn Medical Center,Glenn County,08/22/2025,10/21/2025,225,,62 Healthcare and Social Assistance
California,"Intuitive Surgical, Inc.",Santa Clara County,08/21/2025,10/27/2025,331,,31-33 Manufacturing
California,"CooperVision, Inc.",Alameda County,08/22/2025,10/31/2025,6,,42 Wholesale Trade
California,Kaiser Foundation Hospitals,Alameda County,08/25/2025,08/25/2025,3,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals,Los Angeles County,08/25/2025,08/25/2025,2,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals (1830),Riverside County,08/25/2025,08/25/2025,1,,62 Healthcare and Social Assistance
California,Kaiser Foundation Hospitals (1850),Riverside County,08/25/2025,08/25/2025,2,,62 Healthcare and Social Assistance
California,Enloe Health,Butte County,08/25/2025,10/31/2025,78,,62 Healthcare and Social Assistance
California,"Exelixis, Inc.",Alameda County,08/26/2025,10/27/2025,71,,54 Professional Scientific and Technical Services
California,"Planned Parenthood Mar Monte, Inc.",San Mateo County,07/24/2025,07/24/2025,9,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc. - 29",San Mateo County,07/24/2025,07/24/2025,1,,62 Healthcare and Social Assistance
California,Intel Corporation (Robert Noyce),Santa Clara County,08/25/2025,07/15/2025,46,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-9),Santa Clara County,08/25/2025,07/15/2025,2,,54 Professional Scientific and Technical Services
California,Intel Corporation (SC-12),Santa Clara County,08/25/2025,07/15/2025,50,,54 Professional Scientific and Technical Services
California,"Dandelion Payments, Inc.",Orange County,08/26/2025,10/25/2025,64,,52 Finance and Insurance
California,Intel Corporation,Sacramento County,08/25/2025,07/11/2025,83,,54 Professional Scientific and Technical Services
California,Berco Redwood Inc.,Sacramento County,08/26/2025,10/31/2025,13,,44-45 Retail Trade
California,"Southwest Key Programs, Inc. - Casa Pleasant Hill",Contra Costa County,07/31/2025,07/31/2025,47,,62 Healthcare and Social Assistance
California,"Southwest Key Programs, Inc. - Casa San Diego",San Diego County,07/31/2025,07/31/2025,116,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc. 5440",Santa Clara County,07/24/2025,07/24/2025,12,,62 Healthcare and Social Assistance
California,"Planned Parenthood Mar Monte, Inc. - 3131",Santa Clara County,07/24/2025,07/24/2025,1,,62 Healthcare and Social Assistance
