state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,NAICS  Code,Local Area,Total  Employees,Effective  Date,Unnamed: 0,Worker Adjustment and Retraining Notification (WARN) List,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,COUNTY_NAME,WDA_NAME,WFDD_RECEIVED_DATE,zip,lwib_area,address,contact_person,collective_bargaining_unit,type_detail,Date_Appended,Processed Date,Layoff/ Closure,Address,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,CO Layoffs,source_entry_url,Employer,ZIP,LWIB Area,WARN Type
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
Massachusetts,Nordstrom South Shore Plaza,Braintree,2025-01-07 00:00:00,2025-03-08 00:00:00,166,,Southeast,,,,,,,,,,,,,,,,,,,,,2026-05-24,,,,,,,,,,,,,,,,,,,,,,,
