state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,State,Closure/Layoff,Temporary/Permanent,Union,County,Industry,Notes
Minnesota,Main Street Sports Group,Minneapolis,2026-02-01,2026-04-14,20.0,,,Minnesota,Closing,Small Layoff Services,,,Arts/Entertainment/Rec,
Minnesota,Golden Corral Buffet,Maple Grove,2026-02-01,2026-02-19,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Pizza Hut,Winona,2026-02-01,2026-03-02,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Me & Julio Restaurant,Hastings,2026-02-01,2026-02-06,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Nachos Mexican Grill,Hopkins,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Los Ocampo,St. Paul,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Bichota Coffee,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,La Casita Mexican Restaurant,Coon Rapids,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Pajarito,St. Paul,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Spyhouse Coffee,Minneapolis,2026-01-01,2026-01-20,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Machete,Woodbury,2026-01-01,2026-01-20,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Hell's Kitchen,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Maya Cuisine,Minneapolis,2026-01-01,2026-01-20,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Bar Brava,Minneapolis,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Pizzeria Lola,Minneapolis,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Treats Cereal Bar & Boba,Blaine,2026-01-01,2026-01-16,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Treats Cereal Bar & Boba,Minneapolis,2026-01-01,2026-01-16,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Treats Cereal Bar & Boba,St. Paul,2026-01-01,2026-01-16,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Cafe Fiesta Bar,Rochester,2026-01-01,2026-01-16,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Uptown VFW,Minneapolis,2026-01-01,2026-01-16,1.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Dining Establishments,
Minnesota,Dragon Star Buffet,Burnsville,2026-01-01,2026-01-16,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,The Lowbrow,Minneapolis,2026-01-01,2026-01-16,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Marc Heu Patisserie Paris,St. Paul,2026-01-01,2026-01-16,1.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Dining Establishments,
Minnesota,El Rodeo,Maple Grove,2026-01-01,2026-01-16,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,GameStop,Brooklyn Park,2026-01-01,2026-01-14,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,GameStop,Owatonna,2026-01-01,2026-01-14,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,GameStop,Rochester,2026-01-01,2026-01-14,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Glam Dolls Donuts,Minneapolis,2026-01-01,2026-01-24,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Christos Greek Restaurant,Minneapolis,2026-01-01,2026-01-24,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,GameStop,Albert Lea,2026-01-01,2026-01-14,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Xelas by El Sazon,Stillwater,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Brasa Premium Rotisserie,St. Paul,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Wrecktangle Pizza,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Workforce Reduction,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Karmel Mall,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Retail,
Minnesota,La Loma Tamales,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Plaza Mexico,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Mercado Central,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Retail,
Minnesota,Homi,St. Paul,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Bravi's Craft Mexican Kitchen,Shakopee,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Vive Tropico MN,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Mothership Pizza Paradise,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Giliberto's Mexican Taco Shop,Rochester,2026-01-01,2026-01-15,1.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Dining Establishments,
Minnesota,Tortilleria La Mayzteca,Rochester,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Purple Goat,Rochester,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Corona's Tacos,Rochester,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,DoubleTree,St. Paul,2026-01-01,2026-01-20,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Accommodation,
Minnesota,Intercontinental St. Paul Riverfront,St. Paul,2026-01-01,2026-01-20,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Accommodation,
Minnesota,Chimborazo,St. Paul,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Dancing Ganesha,St. Louis Park,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Dancing Ganesha,Maple Grove,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Dancing Ganesha,Minneapolis,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Don Julio,White Bear Lake,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Great Moon Buffet,Maplewood,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Mexico City Cafe,St. Louis Park,2026-01-01,2026-01-19,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,The Woods Gift Shop,Maple Grove,2026-01-01,2026-01-09,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Quality Learning Child Care,Minneapolis,2026-01-01,2025-12-24,1.0,,,Minnesota,Closing,Small Layoff Services,,,Education,
Minnesota,Love Pizza,Golden Valley,2026-01-01,2026-01-09,1.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Dining Establishments,
Minnesota,Hibbing Taconite,Hibbing,2026-01-01,2026-01-14,45.0,,,Minnesota,Workforce Reduction,Existing Project,,,Mining/Oil/Gas Extraction,
Minnesota,KidsCo Children's Museum,Moorehead,2026-01-01,2026-03-28,1.0,,,Minnesota,Closing,Small Layoff Services,,,Education,
Minnesota,La Michoacana Monarca,St. Paul,2026-01-01,2026-01-15,0.0,,,Minnesota,Temporary Layoff,Small Layoff Services,,,Dining Establishments,
Minnesota,Grand Sunrise Mexican Restaurant,West St. Paul,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Nico's Taco & Tequila Bar,Minneapolis,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Zao Bakery & Cafe,West St. Paul,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Don Pablos,Detroit Lakes,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Don Pablos,Fergus Falls,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Mi Mexico Querido,St. Paul,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Catrina's Skyway,St. Paul,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,New Hong Kong Buffet,Elk River,2026-01-01,2026-01-11,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Casa Deli Restaurant,Savage,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Fort Snelling Club,St. Paul,2026-01-01,2026-01-10,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Le Burger,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Don Papi Chulo,Inver Grove Heights,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Salsa A La Salsa,Minneapolis,2026-01-01,2026-01-12,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Casa Deli Taqueria,Hopkins,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,El Sazon Tacos & More,Eagan,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,Casa Iberica,Inver Grove Heights,2026-01-01,2026-01-15,1.0,,,Minnesota,Temporary Layoff,Temporary Layoff/Closure,,,Dining Establishments,
Minnesota,The Vollrath Company,New Port,2025-12-04,2026-02-06,39.0,,,Minnesota,Closing,Small Layoff Services,,,Professional Services,
Minnesota,Inbound Health,Minneapolis,2025-12-01,2025-12-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Schram Haus Brewery,Chaska,2025-12-01,2025-12-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Oxendale's Grocery,West St. Paul,2025-12-01,2025-12-23,40.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,PRIMP Boutique,Excelsior,2025-12-01,2025-10-25,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,PRIMP Boutique,St. Paul,2025-12-01,2025-12-23,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,PRIMP Boutique,White Bear Lake,2025-12-01,2025-12-10,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Kirkland's Home,Burnsville,2025-12-01,2026-01-26,7.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,House of Kirin,Brooklyn Park,2025-12-01,2026-01-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Minstar Transport,Eagan,2025-12-01,2025-12-05,25.0,,,Minnesota,Closing,Small Layoff Services,,,Transportation,
Minnesota,Nordstrom Credit Operations,Centennial,2025-11-20,2026-03-01,4.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Finance & Insurance,
Minnesota,Dependable Home Healthcare,St. Paul,2025-11-04,2026-01-03,406.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Mesa Pizza,Minneapolis,2025-11-01,2025-10-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Impulse Juice,Minneapolis,2025-11-01,2025-11-05,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Allina Faribault Medical Center,Faribault,2025-11-01,2025-12-01,1.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Rojo Mexican Grill,St. Louis Park,2025-11-01,2025-11-11,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Central MN Mental Health,Waite Park,2025-10-01,2026-01-01,25.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Aljon Tool,Plymouth,2025-10-01,2025-10-30,25.0,,,Minnesota,Closing,Small Layoff Services,,,Construction,
Minnesota,Gina Maria's Pizza,Eden Prairie,2025-10-01,2025-10-05,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Gina Maria's Pizza,Chanhassen,2025-10-01,2025-10-05,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Gina Maria's Pizza,Plymouth,2025-10-01,2025-10-16,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Gina Maria's Pizza,Edina,2025-10-01,2025-10-16,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Mayo,Owatonna,2025-10-01,,,,,Minnesota,Closing,Aversion/Retention,,,Health Care/Social Assist,
Minnesota,Taylor Corp,North Mankato,2025-10-01,2025-10-17,33.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Manufacturing,
Minnesota,Mayo Belle Plaine Clinic,Belle Plaine,2025-10-01,,,,,Minnesota,Closing,Aversion/Retention,,,Health Care/Social Assist,
Minnesota,Mayo Northridge,North Mankato,2025-10-01,,,,,Minnesota,Closing,Aversion/Retention,,,Health Care/Social Assist,
Minnesota,Mayo Clinic Montgomery,Montgomery,2025-10-01,,,,,Minnesota,Closing,Aversion/Retention,,,Health Care/Social Assist,
Minnesota,Mayo Clinic Caledonia,Caledonia,2025-10-01,,,,,Minnesota,Workforce Reduction,Aversion/Retention,,,Health Care/Social Assist,
Minnesota,Hennen's Furniture,Willmar,2025-10-01,2025-12-15,12.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Central Appliance Recycler,St. Cloud,2025-10-01,2025-11-14,1.0,,,Minnesota,Closing,Small Layoff Services,,,Manufacturing,
Minnesota,Farmstead Bike Shop,Minneapolis,2025-10-01,2025-11-29,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Cuyuna Regional Med Ctr,Crosby,2025-10-01,2025-12-10,19.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Osteria,St. Paul,2025-10-01,2025-10-18,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Illume Candles LLC,Maple Grove,2025-09-16,2025-12-01,132.0,,,Minnesota,Closing,New Project,,,Retail,
Minnesota,Centrex Rehab,Bloomington,2025-09-03,2025-11-07,311.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,At the Farm,Waconia,2025-09-01,2025-08-30,1.0,,,Minnesota,Closing,Small Layoff Services,,,Agriculture,
Minnesota,RC Detox/Withdrawal Mgt Divi,St. Paul,2025-09-01,2025-10-06,43.0,,,Minnesota,Closing,Small Layoff Services,,,Government,
Minnesota,United Transfusion Clinic,St. Paul,2025-09-01,,5.0,,,Minnesota,Closing,Aversion/Retention,,,Health Care/Social Assist,
Minnesota,Seasons Hospice House,Rochester,2025-09-01,2025-10-10,10.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Barrio,Edina,2025-09-01,2025-10-01,20.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,UCare,Minneapolis,2025-09-01,2025-09-30,144.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Truterra Land O Lakes,Arden Hills,2025-09-01,2025-08-27,30.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Manufacturing,
Minnesota,Milton's,Crystal,2025-09-01,2025-10-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Trio Plant Based,Minneapolis,2025-09-01,2025-10-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Boelter,Madison Lake,2025-09-01,2025-08-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Construction,
Minnesota,Celio,Minneapolis,2025-09-01,2025-09-09,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,The Get Down Coffee Co,Minneapolis,2025-09-01,2025-10-31,2.0,,,Minnesota,Closing,Small Layoff Services,,,Other Services,
Minnesota,Consolidated Communications,Mankato,2025-09-01,2025-09-17,1.0,,,Minnesota,Closing,Small Layoff Services,,,Information,
Minnesota,Jostens,Owatonna,2025-09-01,2025-09-19,5.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Manufacturing,
Minnesota,Mayo,St. Peter,2025-09-01,2025-10-31,25.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,ABM Janitorial,Minneapolis,2025-09-01,2025-09-30,7.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Admin & Support Services,
Minnesota,Mayo Clinic,Wells,2025-09-01,2025-11-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,TOPS Products,Hastings,2025-09-01,2025-10-02,35.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Manufacturing,
Minnesota,Allina Health - Chaska,Minneapolis,2025-09-01,2026-02-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Health Care/Social Assist,
Minnesota,Wells Fargo Duluth,Minneapolis,2025-09-01,2025-12-03,1.0,,,Minnesota,Closing,Small Layoff Services,,,Finance & Insurance,
Minnesota,Wuollet Bakery Uptown,Minneapolis,2025-09-01,2025-09-06,5.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Market Bar-B-Que,Minneapolis,2025-09-01,2025-09-10,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Petite Leon,Minneapolis,2025-09-01,2025-12-31,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Cub Blaine East,Blaine,2025-09-01,2025-10-01,1.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Retail,
Minnesota,Cubs Foods Oakdale,Oakdale,2025-09-01,2025-10-01,10.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Retail,
Minnesota,U of M Morris McNair Program,Morris,2025-09-01,2025-10-06,4.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Education,
Minnesota,Augsburg Univ. McNair Program,Minneapolis,2025-09-01,2025-10-06,5.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Education,
Minnesota,Century College Trio Programs,Mahtomedi,2025-09-01,2025-10-09,7.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Education,
Minnesota,KD Fine Jewlers,Rochester,2025-09-01,2025-12-31,3.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Starbucks,"Seattle, WA",2025-09-01,2025-09-26,65.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Taco JED,Rochester,2025-09-01,2025-10-18,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Milkweed,Minneapolis,2025-09-01,2025-10-05,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Equiniti Trust Company,Mendota Heights,2025-08-12,2025-11-14,36.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Admin & Support Services,
Minnesota,Zeco Systems Inc.,"Los Angeles, CA",2025-08-12,2025-10-04,2.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Other Services,
Minnesota,ASV/Yanmar,Grand Rapids,2025-08-01,2025-08-12,1.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Manufacturing,
Minnesota,Cargil Salt,Savage,2025-08-01,2025-08-06,11.0,,,Minnesota,Disaster,Small Layoff Services,,,Manufacturing,
Minnesota,Claire's,Blaine,2025-08-01,2025-09-07,2.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Lynhall No 3945,Edina,2025-08-01,2025-08-24,31.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,The Corner Bar,Minneapolis,2025-08-01,2025-08-24,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Twin Cities Skaters,Minneapolis,2025-08-01,2025-10-05,1.0,,,Minnesota,Closing,Small Layoff Services,,,Arts/Entertainment/Rec,
Minnesota,Bub's Brewing Co.,Winona,2025-08-01,2025-08-29,12.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Goonie's Comedy Club,Rochester,2025-08-01,2025-03-29,0.0,,,Minnesota,Closing,Small Layoff Services,,,Arts/Entertainment/Rec,
Minnesota,El Loro,Waite Park,2025-08-01,2025-08-20,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Leeann Chin,Rochester,2025-08-01,2025-08-25,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Matriarch,Minneapolis,2025-08-01,2025-08-21,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Cub & Supervalu,Baxter,2025-07-15,2025-09-15,235.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
Minnesota,Ramen Kazama Como,Minneapolis,2025-07-01,2025-05-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Northspan,Duluth,2025-07-01,2025-06-27,2.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Other Services,
Minnesota,Bailey Ray's Roadhouse,Santiago Township,2025-07-01,2025-06-30,1.0,,,Minnesota,Disaster,Small Layoff Services,,,Dining Establishments,
Minnesota,Annie's Parlour,Minneapolis,2025-07-01,2025-07-01,1.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Bernatellos Pizza,Maple Lake,2025-07-01,2025-07-04,35.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Dining Establishments,
Minnesota,Science Museum,St. Paul,2025-07-01,2025-07-09,43.0,,,Minnesota,Workforce Reduction,Small Layoff Services,,,Arts/Entertainment/Rec,
Minnesota,Johnson Publishing,Fulda,2025-07-01,2025-07-14,1.0,,,Minnesota,Closing,Small Layoff Services,,,Information,
Minnesota,Alloy Brewing,Coon Rapids,2025-07-01,2025-07-15,16.0,,,Minnesota,Closing,Small Layoff Services,,,Dining Establishments,
Minnesota,Best Buy Outlet Blaine,Richfield,2025-07-01,2025-07-15,1.0,,,Minnesota,Closing,Small Layoff Services,,,Retail,
