state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Received,Total Notified,CO Notifications,WARN Letter,NAICS,Workforce Area,# Permanent,#Temp,Reduced Hours,#Furloughs,Begin Date,End Date,Reason for Layoffs,Occupations Impacted,,CO Layoffs
Colorado,Eagle Rock Distribution,,04/03/2026,,,,,4/3/26,514,514,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,0.0,0.0,0.0,6/5/26,6/5/26,Shutdown operations,Various (See WARN),,
Colorado,Battelle,,04/09/2026,,,,,4/9/26,21,21,Battelle," 56,2910: Remediation Services",Pueblo,21,0.0,0.0,0.0,6/8/26,6/8/26,Project Milestone Completion,Various (See WARN),,
Colorado,T-Mobile,,04/10/2026,,,,,4/10/26,51,51,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver ,51,0.0,0.0,0.0,6/8/26,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",,
Colorado,Tendit Group LLC,,04/13/2026,,,,,4/14/26,143,107,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",107,0.0,0.0,0.0,4/15/26,4/30/26,Closure,Variety of maintenance and crew members,,
Colorado,PNC Bank NA,,04/17/2026,,,,,4/20/26,777,777,PNC Bank NA,522110 (Commercial Banking),Jeffco (Tri-County),777,0.0,0.0,0.0,6/30/26,6/30/26,Consolidating operations into single organization,Not specified. Requested.,,
Colorado,Republic National Distributing Company LLC (RNDC),,04/22/2026,,,,,4/23/26,320,320,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),potentially 320,0.0,0.0,0.0,6/21/26,6/21/26 or within 14 days,Selling assets in CO and other states,Not specified. Requested.,,
Colorado,Battelle,,04/23/2026,,,,,4/24/26,5,5,Battelle," 56,2910: Remediation Services",Rural Alliance: Pueblo,5,0.0,0.0,0.0,6/22/26,6/22/26,Completion of Contractual Milestone,Various (See WARN).,,
Colorado,Aurora Mental Health & Recovery,,04/30/2026,,,,,4-30-26,91,91,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),91,0.0,0.0,0.0,6/30/26,6/30/26,Mass Layoff,Various (See WARN).,,
Colorado,TIAA - Update,,04/29/2026,,,,,4-29-26,110,110,TIAA,52: Finance and Insurance,"Denver, RC",110,0.0,0.0,0.0,7/1/26,7/1/26,Mass Layoff,Various (See WARN).,,
Colorado,Battelle,,04/30/2026,,,,,4/30/26,10,10,Battelle," 56,2910: Remediation Services","Rural Alliance, Pueblo",10,0.0,0.0,0.0,6/29/26,6/29/26,PCAPP Milestone Project Completions,Various (See WARN,,
Colorado,Accel,,04/30/2026,,,,,4/30/26,246,246,Accel,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,195,51.0,0.0,0.0,6/30/26,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note) ,,
Colorado,CAE,,06/01/2026,,,,,6/1/26,58,58,CAE,"61,1512: Flight Training",Pueblo,58,58.0,0.0,0.0,08/03/26,10/1/2026,Closure,Various (See WARN),,
Colorado,Paragon Space Development Corp,,06/11/2026,,,,,6/11/26,15,15,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing ",Jeffco (Tri-County),15,0.0,0.0,0.0,6/11/26,6/11/26,Mass layoff in connection with contract loss,Not dislclosed,,
Colorado,Battelle,,6/11//26,,,,,6/11/26,1,1,Battelle," 56,2910: Remediation Services",Pueblo,1,0.0,0.0,0.0,8/10/26,8/24/26,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),,
Colorado,Conduent,,06/26/2026,,,,,6/26/26,5,5,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,5,0.0,0.0,0.0,7/31/26,8/28/26,Change in business needs,Customer Experience Associates & Supervisors,,
Colorado,Battelle,,07/09/2026,,,,,7/9/26,18,18,Battelle," 56,2910: Remediation Services",Rural Alliance: Pueblo,18,0.0,0.0,0.0,9/8/26,9/21/269/21/26,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",,
Colorado,The Cannabist Company,,07/14/2026,,,,,7/14/26,50,50,The Cannabist Company,31-33: Manufacturing,Denver,50,0.0,0.0,0.0,09/11/26,9/11/26,Closure,Not specified. Information Requested,,
Colorado,EPTAM West LLC dba EPTAM Metals,,07/20/2026,,,,,7/20/26,52,52,EPTAM Metals,31-33: Manufacturing,Pikes Peak,52,0.0,0.0,0.0,3/16/26,10/16/26,Closure,Various (See WARN),,
Colorado,Travelport LP,,07/21/2026,,,,,7/21/26,48,57,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Denver,57,0.0,0.0,0.0,7/22/26,10/19/26,Mass Layoff,Various (See WARN),,
Colorado,Public Storage,,07/22/2026,,,,,7/22/26,107,107,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,107,0.0,0.0,0.0,7/22/26,6/30/27,Mass Layoff,,,
Colorado,PetVet Operating,,07/10/2026,,,,,6/21/26,8,8,PetVet Operating/Pet Care Centers,"54,1940: Veterinary Services",Larimer,8,0.0,0.0,0.0,9/8/26,9/8/26,Closure,Various (See WARN),,
Colorado,Public Storage Correction to 7/22/26 WARN,,07/24/2026,,,,,7/24/26,68,68,Public Storage Correction,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Arapahoe/Douglas,68,0.0,0.0,0.0,7/22/26,7/30/26,Mass Layoff,Various (See WARN Correction),,
Colorado,Tlingt Haida ,,07/29/2026,,,,,7/29/26,295,295,Tlingit Haida,"56,1210: Facilities Support Services",Pikes Peak/El Paso,295,0.0,0.0,0.0,9/28/26,9/28/26,Expiration of Contract,Various (See WARN),  ,
Colorado,TIAA,,07/31/2026,,,,,7/31/26,20,20,TIAA,52: Finance and Insurance,Denver,20,0.0,0.0,0.0,10/1/26,10/1/26,Closure,Various (See WARN),,
Colorado,80 Acres Urban Agriculture dba 80 Acres Farms,,08/03/2026,,,,,8/3/26,60,60,80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",Denver/Adams,60,0.0,0.0,0.0,8/3/26,8/17/26,Closure,Various (See WARN),,
Colorado,NR ParentCO dba Native Roots,,08/03/2026,,,,,8/3/26,141,141,NR Parent Co dba Native Root,"45,9991: Marijuana Stores, Medical or Recreational",Denver,141,0.0,0.0,0.0,10/2/26,10/2/26,Closure,Various (See WARN),,
Colorado,Battelle,,08/06/2026,,,,,8/6/26,12,12,Battelle," 56,2910: Remediation Services",Pueblo,12,0.0,0.0,0.0,10/5/26,10/19/26,PCAPP Milestone Project Completions,Various (See WARN),,
Colorado,Battelle,,08/13/2026,,,,,8/13/26,1,1,Battelle,"56,2910: Remediation Services",Pueblo,1,0.0,0.0,0.0,10/12/26,10/26/26,PCAPP Milestone Project Completions,Other Prin Researcher,,
Colorado,Mission Foods,,08/14/2026,,,,,8/14/26,90,90,Mission Foods,"31,1830: Bakery & Tortilla Manufacturing",Pueblo (Rural Alliance),90,0.0,0.0,0.0,10/13/26,10/27/26,Closure,Requesting Job Titles,,
Colorado, ,,,,,,,Totals,,4884,,,,,,,,,,,,,
Colorado, ,,,,,,,,,,,,,,,,,,,,,,
Colorado,,,2026 YTD,,,,,Total,,,,,,,,,,,,,,,
Colorado,,,Total CO WARNs,,,,,39,,,,,,,,,,,,,,,
Colorado,,,Total CO Notified,,,,,4884, , ,,,,,,,,,,,,,
Colorado,,,,,,,, ,,,,,,,,,,,,,,,
Colorado, Safeway Inc. Store 1792,,09/09/2025,,,,,9/9/25,85,,Safeway 1792,"44,5110: Supermarkets and Other Grocery",Pikes Peak,85,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,85
Colorado,ACG Biologics,,09/16/2025,,,,,9/16/25,278,,AGC Biologics,"32,5414: Biological Products (Except Manufacturing)",Boulder,267,0,0,0,11/15/25,12/31/25,Closure (Restructuring),Various (See WARN),,267
Colorado,Amentum,,01/28/2025,,,,,1/28/25,40,,Amentum,"54,1330: Engineering Services",Pueblo,40,0,0,0,1/28/25,3/31/25,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,,40
Colorado,Amentum,,03/24/2025,,,,,3/24/25,93,,Amentum,"Sector 56,2910: Remediation Services",Pueblo,93,0,0,0,5/1/25,5/31/25,Completion of Mileston,Various (See WARN),,93
Colorado,Amentum,,06/05/2025,,,,,6/5/25,92,,Amentum,"54,1330: Engineering Services",Pueblo,92,0,0,0,8/25,8/25,Closure,Various (See WARN),,92
Colorado,Amentum,,06/24/2025,,,,,6/24/25,135,,Amentum,"54,1330: Engineering Services",Pueblo,135,0,0,0,9/30/25,9/30/25,Closure,Various (See WARN),,135
Colorado,Amentum,,07/30/2025,,,,,7/30/25,55,,Amentum,"54,1330: Engineering Services",Pueblo,55,0,0,0,10/31/25,10/31/25,Related to milestone completion,Various (See WARN),,55
Colorado,Amentum,,08/25/2025,,,,,8/25/25,60,,Amentum,"54,1330: Engineering Services",Pueblo,60,0,0,0,10/31/25,10/31/25,Project milestone completion,Various (See WARN),,60
Colorado,Amentum,,10/01/2025,,,,,10/1/25,10,,Amentum,"54,1330: Engineering Services",Pueblo,10,0,0,0,12/1/25,12/31/25,Project milestone completion,Various (See WARN),,10
Colorado,Amentum (Update),,12/04/2025,,,,,12/4/25,No Change,,Amentum,"54,1330: Engineering Services",Pueblo,No change,No Change,No Change,No Change,1/26/26,1/30/26,Project milestone completion,Various (See WARN),,No Change
Colorado,American Medical Response,,10/31/2025,,,,,10/31/25,87,,AMR,"62,1910: Ambulance Services",Boulder,87,0,0,0,12/31/25,12/31/25,Closure,Various (See WARN),,87
Colorado,Banner Health,,09/04/2025,,,,,9/4/25,351,,Banner Health,"62,22110: General Medical & Surgical Hospitals",Larimer,351,0,0,0,11/5/25,11/5/25,Not Stated,Various (See WARN),,351
Colorado,Battelle,,01/16/2025,,,,,1/16/25,232,,Battelle," 56,2910: Remediation Services",Pueblo,232,0,0,0,3/17/25,12/31/2026,Closure  ,Various (See WARN) ,,232
Colorado,Battelle,,04/21/2025,,,,,4/21/25,234,,Battelle," 56,2910: Remediation Services",Pueblo,234,0,0,0,6/20/25,7/3/25,Closure - Project End,Various (See WARN),,234
Colorado,Battelle,,07/14/2025,,,,,7/15/25,7,,Battelle,"54,1330: Engineering Services",Pueblo,9/12/25,0,0,0,9/12/25,9/12/25,Closure/cease operations,Various (See WARN),,7 of 193
Colorado,Battelle,,08/11/2025,,,,,8/11/25,14,,Batelle,"54,1330: Engineering Services",Pueblo,14,0,0,0,4Q 2026,4Q2026,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,14
Colorado,Battelle,,08/25/2025,,,,,8/25/25,3,,Battelle,"54,1330: Engineering Services",Pueblo,3,0,0,0,10/24/25,11/6/25,Project milestone completion,Various (See WARN),,3
Colorado,Battelle,,10/30/2025,,,,,10/30/25,9,,Battelle,"54,1330: Engineering Services",Pueblo,9,0,0,0,12/29/25,12/29/25,Project milestone completion,Various (See WARN),,9
Colorado,Block Inc.,,03/25/2025,,,,,3/25/25,21,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,21,0,0,0,3/25/25,3/25/25,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,21
Colorado,Block Inc.,,08/12/2025,,,,,8/12/25,2,,Block Inc.,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,2,0,0,0,10/13/25,10/13/25,Reduction in Force,Not reported,,2
Colorado,Bowhead Mission Solutions LLC (Newport Rd),,06/27/2025,,,,,7/8/25,76,,Bowhead (Newport),92: Public Administration,Pikes Peak,76,0,0,0,8/28/25,8/28/25,RIF,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME ",,76
Colorado,Bowhead Missions Solutions LLC (Aviation Way),,06/27/2025,,,,,7/8/25,10,,Bowhead(Aviation Way),92: Public Administration,Pikes Peak,10,0,0,0,8/28/25,8/28/25,RIF,Military Operations Analysts ,,10
Colorado,Chevron,,05/02/2025,,,,,5/2/25,125,, Chevron,"32,4110: Petroleum Refineries",Denver,125,0,0,0,7/1/25,7/1/25,Reduction in Force,Various (See WARN),,125
Colorado,ColoWyo Coal Company LP,,11/04/2025,,,,,11/3/25,133,,ColoWyo Coal Company LP,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,0,0,0,1/6/26,1/6/26,Closure,Various (See WARN),,133
Colorado,ColoWyo Coal Company LP (UPDATE),,11/18/2025,,,,,11/18/25,No change,,ColoWyo Coal Company LP Update,"21: Mining, quarrying & Oil & Gas Extraction",Rural Consortium,133,0,0,0,1/5/26,1/5/26,Closure,Various (See WARN),,No change
Colorado,Comcast,,10/15/2025,,,,,10/15/25,302,,Comcast,"51,6210: Media Streaming Distribution Services",Arapahoe/Douglas,302,0,0,0,12/31/25,12/31/25,Closure,Various (See WARN),,302
Colorado,Hallcon,,04/24/2025,,,,,4/24/25,104,,Hallcon,48:49: Transportation,Multiple,104,0,0,0,4/25/25,6/25/25,Closure,Various (See WARN),,104
Colorado,Heibar Installation Inc.,,12/02/2025,,,,,12/2/25,74,,Heibar Installation Inc.,"238220 - Plumbing, Heating & Air Conditioning Contractors",Denver,74,0,0,0,1/30/26,1/31/26,Reduction in Force,Various (See WARN),,74
Colorado,Johnstown Heights Behavioral Health,,01/30/2025,,,,,1/30/25,158,,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",Larimer,158,0,0,0,3/31/25,3/31/25,Closure,Various (See WARN),,158
Colorado,JVS Masonry,,04/01/2025,,,,,3/31/25,44,,JVS Masonry,23: Construction,Adams,44,0,0,0,5/31/25,5/21/25,Closure,Not Specified,,44
Colorado,Meati,,03/07/2025,,,,,3/7/25,150,,Meati,"42,4470: Meat & Meat Product Merchant Wholesales",Adams,150,0,0,0,3/6/25,3/6/25,Closure: Lack of funding,Various (See WARN),,150
Colorado,Microchip,,03/04/2025,,,,,3/4/25,238,,Microchip,"33,4413: Semi-Conductor & Related Manufacturing",Pikes Peak,238,0,0,0,5/3/25,5/6/25,Operations Reduction,"Production Specialists, Technicians (See WARN)",,238
Colorado,Newmont,,08/28/2025,,,,,8/28/25,19,,Newmont,"21,2299: All Other Metal Ore Mining",Denver/Arapahoe Douglas,19,0,0,0,10/28/25,10/28/25,Reduction in Force,Various (See WARN),,19
Colorado,Newmont,,10/01/2025,,,,,10/1/25,23,,Newmont,"21,212: Gold Ore & Sliver Ore Mining",Denver,23,0,0,0,11/30/25,11/30/25,RIF,Various (See WARN),,23
Colorado,Newmont (Update/Phase 3),,10/15/2025,,,,,10/15/25,65,,Newmont,"21,2299: All Other Metal Ore Mining",Denver,65,0,0,0,12/14/25,12/14/25,Reduction in Force,Not specified,,65
Colorado,Nordstrom,,06/26/2025,,,,,6/27/25,30,,Nordstrom  ,522210 - Credit Card Issuing.,Arapahoe/Douglas,30,0,0,0,8/16/25,2/20/26,Reduction in Force,Various (See WARN),,30
Colorado,Nordstrom ,,07/29/2025,,,,,7/29/25,43,,Nordstrom,522210 - Credit Card Issuing.,Araphaoe/Douglas,43,0,0,0,10/18/25,2/28/26,Close operation transition to TD Bank,Various (See WARN),,43
Colorado,Nordstrom Credit Bank,,08/22/2025,,,,,8/22/25,28,,Nordstrom Credit Bank,522210 - Credit Card Issuing.,Arapahoe/Douglas,28,0,0,0,11/15/25,2/28/26,Reduction in Force,Not reported,,28
Colorado,Nordstrom Credit Bank,,11/17/2025,,,,,11/17/25,59,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,59,0,0,0,2/21/26,4/1/26,Reduction in Force,Various (See WARN),,59
Colorado,Nordstrom Credit Bank,,11/20/2025,,,,,11/20/25,14,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,14,0,0,0,2/1/26,4/1/26,Reduction in Force,Various (See WARN),,14
Colorado,Nordstrom Credit Bank,,12/30/2025,,,,,12/30/25,48,,Nordstrom Credit Bank,522210 - Credit Card Issuing,Arapahoe/Douglas,48,0,0,0,3/1/26,3/1/26,Transfer to TD Bank,Various (See WARN),,48
Colorado,OneTouch,,07/10/2025,,,,,7/10/25,70,,OneTouch,"54,1613 Markeing Consulting Services",Denver,70,0,0,0,7/10/25,9/12/25,Closure,Not Specified,,70
Colorado,QualityBuilt,,07/07/2025,,,,,7/7/25,2,,QualityBuilt,23.6220 Commercial and Institutional Building Construction,Multiple areas Remote Employees,2,0,0,0,7/3/25,7/3/25,Unforeseen Business Circumstance/Closure,"Consultant, Director",,2
Colorado,QuantumScape Battery,,01/28/2025,,,,,1/28/25,54,,QuantumScape,"33,591: Battery Manufacturing",Larimer,1,0,0,0,1/28/25,1/29/25,Mass Layoff,Professional (See WARN),,1
Colorado,Robert Russell Eastern Star Masonic Retirement Camps,,04/01/2025,,,,,3/31/25,89,,Robert Russell Eastern Star Masonic Retirement Camps,62: Healthcare,Denver,89,0,0,0,4/15/25,4/15/25,Natural Disaster,"Administration, QMAP, RA, Dietary, Sales, Nursing",,89
Colorado,Safeway Inc. Store 0017  ,,09/09/2025,,,,,9/9/25,62,,Safeway 0017,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,62,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,62
Colorado,Safeway Inc. Store 0137,,09/09/2025,,,,,9/9/25,61,,Safeway 0137,"44,5110: Supermarkets and Other Grocery",Arapahoe/Douglas,61,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,61
Colorado,Safeway Inc. Store 0835,,09/09/2025,,,,,9/9/25,63,,Safeway 0835,"44,5110: Supermarkets and Other Grocery",Pikes Peak,63,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,63
Colorado,Safeway Inc. Store 0862,,09/09/2025,,,,,9/9/25,54,,Safeway 0862,"44,5110: Supermarkets and Other Grocery",Larimer,54,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,54
Colorado,Safeway Inc. Store 0881,,09/09/2025,,,,,9/9/25,64,,Safeway 0881,"44,5110: Supermarkets and Other Grocery",Adams,64,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,64
Colorado,Safeway Inc. Store 1038,,09/09/2025,,,,,9/9/25,65,,Safeway 1038,"44,5110: Supermarkets and Other Grocery",Denver,65,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,65
Colorado,Safeway Inc. Store 1721,,09/09/2025,,,,,9/9/25,53,,Safeway 1721,"44,5110: Supermarkets and Other Grocery",Rural Consortium,53,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,53
Colorado,Safeway Inc. Store 2915,,09/09/2025,,,,,9/9/25,50,,Safeway 2915,"44,5110: Supermarkets and Other Grocery",Larimer,50,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,50
Colorado,Safeway Inc. Store 3723,,09/09/2025,,,,,9/9/25,60,,Safeway 3723,"44,5110: Supermarkets and Other Grocery",Rural Consortium ,60,0,0,0,11/7/25,11/7/25,Closure,Various (See WARN),,60
Colorado,Salvation Army (updated),,10/29/2025,,,,,10/29/25,135,,Salvation Army,81: Other Services (Except Public Administration),Denver,135,0,0,0,12/31/25,12/31/25,Closure,Various (See WARN),,135
Colorado,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,02/18/2025,,,,,2/18/25,45,,Sherwood Food Distributors ,"42,4470: Meat & Meat Product Merchant Wholesalers",Arapahoe/Douglas,45,0,0,0,2/18/25,4/21/25,Closure,Not Specified,,45
Colorado,Smokin Bear LLC,,11/14/2025,,,,,11/14/25,125,,Smokin Bear LLC 11-14-25,"72,2513 Limited Service Restaurant",Denver,125,0,0,0,1/13/26,1/13/26,Remodeling,Various (See WARN),,125
Colorado,Sodexo,,06/11/2025,,,,,7/1/25,152,,Sodexo,561210 - Facilities Support Services,Pikes Peak,152,0,0,0,6/30/25,6/30/25,Loss of Contract,Various (See WARN),,152
Colorado,TeKnowledge OPS USA,,08/29/2025,,,,,8/29/25,324,,TeKnowledge,"54,1519: Other Computer Related Services",Pikes Peak,324,0,0,0,10/30/25,12/30/25,Changing Conditions,Various (See WARN),,324
Colorado,Thule Inc.,,04/16/2025,,,,,4/16/25,40,,Thule Inc.,Sector 31-33: Manufacturing,Boulder,22,0,0,0,10/3/25,10/3/25,Closure,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,22
Colorado,TIAA,,04/29/2025,,,,,4/29/25,84,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Denver,84,0,0,0,,,Closure/Move to smaller office,Various (See WARN),,84
Colorado,TIAA,,10/02/2025,,,,,10/2/25,31,,TIAA,"52,2180: Savings Institutions & Other Depositories",Denver,31,0,0,0,12/1/25,12/14/25,Closure,Various (See WARN),,31
Colorado,TIAA (Update),,08/01/2025,,,,,8/1/25,66,,TIAA,"52,2180: Savings Institutions & Other Depositor Credit Intermediator","Denver, Broomfield",66,0,0,0,10/1/25,10/1/25,Reduction in Force,Various (See WARN),,66
Colorado,Total Frac Solutions,,01/28/2025,,,,,1/28/25,11,,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",Weld,11,0,0,0,3/31/25,3/31/25,Closure/Mass Layoff,Various (See WARN),,11
Colorado,Vail Corporation,,04/02/2025,,,,,4/2/25,64,,Vail Corp,"71,3920: Skiing Facilities (HR Shared Services Unit)",Rural Consortium/Broomfield,64,0,0,0,6/2/25,6/2/25,Closure of Operating Unit,,,64
Colorado,West Pines Behavioral Health,,01/08/2025,,,,,1/8/25,132,,West Pines Behavioral Health," 62, 1330: Offices of Mental Health Practioners (Except Physicians)",Jefferson,132,0,0,0,3/31/25,3/31/25,Closure / Acadia,Various (See WARN) Appendix A,,132
Colorado,West Springs Hospital,,02/24/2025,,,,,2/24/25,187,,West Springs Hospital,"62,2110 Healthcare & Social Services",Mesa,187,0,0,0,3/10/25,3/10/25,Closure,Various (See WARN),,187
Colorado,,,,,,,,,5694,,,,,,,,,,,,,,
