state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes,Processed Date,Layoff/ Closure,Address
California,Conduent,Orange County,06/26/2026,08/28/2026,51,,54 Professional Scientific and Technical Services,2026-07-14 00:00:00,Layoff Permanent,"11165 Knott Avenue, Suite D  Cypress CA 90630"
California,"GMRI, Inc. dba Yard House",Orange County,07/14/2026,09/14/2026,78,,72 Accommodation and Food Services,2026-07-14 00:00:00,Closure Permanent,"1875 Newport Blvd., A219  Costa Mesa CA 92627"
California,"GXO Logistics Worldwide, LLC",San Bernardino County,07/10/2026,09/18/2026,46,,48-49 Transportation and Warehousing,2026-07-14 00:00:00,Closure Permanent,7010 Cajon Blvd.  San Bernardino CA 92407
California,"Udemy, Inc.",San Francisco County,07/14/2026,09/11/2026,28,,61 Educational Services,2026-07-14 00:00:00,Layoff Permanent,"600 Harrison Street, 3rd Floor  San Francisco CA 94107"
California,"AWCS, LLC (Cottonwood Post-Acute Rehab",Yolo County,07/13/2026,09/11/2026,158,,62 Healthcare and Social Assistance,2026-07-14 00:00:00,Closure Temporary,625 Cottonwood St.  Woodland CA 95695
California,"Coursera, Inc.",Santa Clara County,07/14/2026,09/11/2026,31,,54 Professional Scientific and Technical Services,2026-07-15 00:00:00,Layoff Permanent,"2440West El Camino Real, Suite 500  Mountain View CA 94040"
California,"ELC Beauty LLC (Too Faced Cosmetics, LLC)",Orange County,07/14/2026,09/30/2026,67,,44-45 Retail Trade,2026-07-15 00:00:00,Closure Permanent,18231 W. McDurmott #100  Irvine CA 92614
California,"Eargo, Inc.",Santa Clara County,07/15/2026,09/14/2026,57,,31-33 Manufacturing,2026-07-15 00:00:00,Closure Permanent,"2665 North First Street, Suite 3000  San Jose CA 95134"
California,Red Lobster Restaurants LLC,Santa Barbara County,07/14/2026,08/31/2026,37,,72 Accommodation and Food Services,2026-07-15 00:00:00,Closure Permanent,1525 S. Bradley Road  Santa Maria CA 93454
California,Phillips 66,Los Angeles County,07/16/2026,09/16/2026,5,,31-33 Manufacturing,2026-07-16 00:00:00,Closure Permanent,1660 W. Anaheim Street  Wilmington CA 90744
California,"NBCUniversal Media, LLC - 1320",Los Angeles County,07/17/2026,08/28/2026,3,,71 Arts Entertainment and Recreation,2026-07-17 00:00:00,Layoff Permanent,"100 Universal City Plaza, Bldg. 1320  Universal City CA 91608"
California,"NBCUniversal Media, LLC - 1360",Los Angeles County,07/17/2026,08/28/2026,5,,71 Arts Entertainment and Recreation,2026-07-17 00:00:00,Layoff Permanent,"100 Universal City Plaza, Bldg. 1360  Universal City CA 91608"
California,"NBCUniversal Media, LLC -1440",Los Angeles County,07/17/2026,08/28/2026,87,,71 Arts Entertainment and Recreation,2026-07-17 00:00:00,Layoff Permanent,"100 Universal City Plaza, Bldg. 1440  Universal City CA 91608"
California,"NBCUniversal Media, LLC - 1460",Los Angeles County,07/17/2026,08/28/2026,55,,71 Arts Entertainment and Recreation,2026-07-17 00:00:00,Layoff Permanent,"100 Universal City Plaza, Bldg. 1460  Universal City CA 91608"
California,"Aramark Campus, LLC",San Bernardino County,07/16/2026,07/31/2026,94,,72 Accommodation and Food Services,2026-07-17 00:00:00,Layoff Permanent,1259 E Colton Avenue  Redlands CA 92374
California,"Monterey Mushrooms, LLC",Santa Clara County,07/17/2026,09/20/2026,253,,11 Agriculture Forestry Fishing Hunting,2026-07-17 00:00:00,Layoff Permanent,642 Hale Ave.  Morgan Hill CA 95037
California,Ventura Coastal,Tulare County,07/15/2026,09/18/2026,71,,31-33 Manufacturing,2026-07-17 00:00:00,Layoff Temporary,531 W. Poplar Avenue  Tipton CA 93272
California,"Magic Leap, Inc.",Santa Clara County,07/17/2026,10/01/2026,76,,54 Professional Scientific and Technical Services,2026-07-20 00:00:00,Layoff Permanent,1376 Bordeaux Dr.  Sunnyvale CA 94089
California,Wind & Sea Restaurant,Orange County,07/14/2026,09/15/2026,198,,72 Accommodation and Food Services,2026-07-20 00:00:00,Closure Permanent,34699 Golden Lantern  Dana Point CA 92629
California,"DesigneRX Pharmaceuticals, Inc.",Solano County,07/20/2026,09/21/2026,25,,54 Professional Scientific and Technical Services,2026-07-20 00:00:00,Layoff Permanent,"4941 Allison Parkway, Suite B  Vacaville CA 95688"
California,Queen City Staffing,Sonoma County,07/14/2026,09/13/2026,49,,56 Administrative and Support and Waste Management and Remediation,2026-07-20 00:00:00,Closure Permanent,2717 Giffen Avenue  Santa Rosa CA 95407
California,"New Leaf Community Markets, Inc.",Santa Clara County,07/21/2026,09/20/2026,61,,44-45 Retail Trade,2026-07-21 00:00:00,Closure Permanent,5667 Silver Creek Valley Road  San Jose CA 95138
California,Pixar,Alameda County,07/21/2026,09/26/2026,108,,71 Arts Entertainment and Recreation,2026-07-22 00:00:00,Layoff Permanent,1200 Park Avenue  Emeryville CA 94608
California,"CraftForce Services, Inc. (2330 Circadian Way)",Sonoma County,07/22/2026,09/20/2026,51,,56 Administrative and Support and Waste Management and Remediation,2026-07-22 00:00:00,Closure Permanent,2330 Circadian Way  Santa Rosa CA 95407
California,"CraftForce Services, Inc. (2753 Giffen Avenue)",Sonoma County,07/22/2026,09/20/2026,7,,56 Administrative and Support and Waste Management and Remediation,2026-07-22 00:00:00,Closure Permanent,2753 Giffen Avenue  Santa Rosa CA 95407
California,Fortrex,Imperial County,07/23/2026,08/21/2026,91,,56 Administrative and Support and Waste Management and Remediation,2026-07-23 00:00:00,Layoff Permanent,57 Shank Road  Brawley CA 92227
California,"Uber Technologies, Inc. (1655 3rd Street)",San Francisco County,07/22/2026,09/21/2026,26,,48-49 Transportation and Warehousing,2026-07-23 00:00:00,Layoff Permanent,1655 3rd Street  San Francisco CA 94158
California,"Uber Technologies, Inc. (1725 3rd St.)",San Francisco County,07/22/2026,09/21/2026,1,,48-49 Transportation and Warehousing,2026-07-23 00:00:00,Layoff Permanent,1725 3rd St.  San Francisco CA 94158
California,"Uber Technologies, Inc. (Remote)",San Francisco County,07/22/2026,09/21/2026,14,,48-49 Transportation and Warehousing,2026-07-23 00:00:00,Layoff Permanent,1655 3rd Street (Remote)  San Francisco CA 94158
California,Chick-fil-A & Fig,Los Angeles County,07/24/2026,09/27/2026,77,,72 Accommodation and Food Services,2026-07-24 00:00:00,Layoff Temporary,"660 S Figueroa St., Ste. 100  Los Angeles CA 90017"
California,PD Systems,Monterey County,07/27/2026,08/28/2026,81,,54 Professional Scientific and Technical Services,2026-07-27 00:00:00,Layoff Permanent,"Fort Hunter Liggett, Building 3360 Hunter Liggett Road Jolon CA 93928"
California,Intel Corporation - Robert Noyce Building,Santa Clara County,07/24/2026,08/15/2026,24,,54 Professional Scientific and Technical Services,2026-07-27 00:00:00,Layoff Permanent,2200 Mission College Blvd  Santa Clara CA 95054
California,Intel Corporation - SC-9,Santa Clara County,07/24/2026,08/15/2026,10,,54 Professional Scientific and Technical Services,2026-07-27 00:00:00,Layoff Permanent,3601 Juliette Lane  Santa Clara CA 95054
California,Intel Corporation - SC11,Santa Clara County,07/24/2026,08/15/2026,2,,54 Professional Scientific and Technical Services,2026-07-27 00:00:00,Layoff Permanent,2191 Laurelwood Rd.  Santa Clara CA 95054
California,Intel Corporation - SC-12,Santa Clara County,07/24/2026,08/15/2026,67,,54 Professional Scientific and Technical Services,2026-07-27 00:00:00,Layoff Permanent,3600 Juliette Lane  Santa Clara CA 95054
California,O'Brien's Market Inc.,Stanislaus County,07/27/2026,09/26/2026,50,,44-45 Retail Trade,2026-07-27 00:00:00,Closure Permanent,839 W. Roseburg Avenue  Modesto CA 95350
California,O'Briens Market Inc.,Stanislaus County,07/27/2026,09/27/2026,67,,44-45 Retail Trade,2026-07-27 00:00:00,Closure Permanent,4120 Dale Road  Modesto CA 95356
California,Sodexo,Orange County,07/24/2026,09/30/2026,164,,72 Accommodation and Food Services,2026-07-28 00:00:00,Closure Permanent,1020 W Ball Rd.  Anaheim CA 92802
California,"Yerba Mate Co., LLC - San Leandro",Alameda County,07/27/2026,09/01/2026,4,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,3041 Teagarden Street  San Leandro CA 94577
California,"Yerba Mate Co., LLC - Bakersfield/Fresno",Kern County,07/27/2026,09/01/2026,1,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,3023 Unicorn Rd.  Bakersfield CA 93308
California,"Yerba Mate Co., LLC",Los Angeles County,07/27/2026,09/01/2026,6,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,9847 Pioneer Blvd.  Santa Fe Springs CA 90670
California,"Yerba Mate Co., LLC - San Fernando Valley",Los Angeles County,07/27/2026,09/01/2026,2,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,9753 Independence Ave.  Chatsworth CA 91311
California,"Yerba Mate Co., LLC - Santa Ana",Orange County,07/27/2026,09/01/2026,1,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,1401 E. Borchard Ave.  Santa Ana CA 92705
California,"Yerba Mate Co., LLC - Riverside",Riverside County,07/27/2026,09/01/2026,2,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,1110 Palmyrita Ave.  Riverside CA 92507
California,"Yerba Mate Co., LLC - Sacramento",Sacramento County,07/27/2026,09/01/2026,3,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,"2934 Ramona Ave., Suite 100  Sacramento CA 95826"
California,"Yerba Mate Co., LLC - South San Francisco",San Mateo County,07/27/2026,09/01/2026,1,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,225 Harris Court  South San Francisco CA 94080
California,"Yerba Mate Co., LLC - Santa Barbara",Santa Barbara County,07/27/2026,09/01/2026,1,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,2373 A Street  Santa Maria CA 93455
California,"Yerba Mate Co., LLC - Santa Maria",Santa Barbara County,07/27/2026,09/01/2026,1,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,2373 A Street  Santa Maria CA 93455
California,"Yerba Mate Co., LLC - Santa Cruz",Santa Cruz County,07/27/2026,09/01/2026,1,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,1115 Thompson Ave. #6  Santa Cruz CA 95062
California,"Yerba Mate Co., LLC - Petaluma",Sonoma County,07/27/2026,09/01/2026,1,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,775 Southpoint Blvd.  Petaluma CA 94954
California,"Yerba Mate Co., LLC - Santa Rosa",Sonoma County,07/27/2026,09/01/2026,1,,42 Wholesale Trade,2026-07-28 00:00:00,Layoff Permanent,"1536 Hampton Way, Unit B  Santa Rosa CA 95407"
California,"ServiceNow, Inc.",Santa Clara County,07/28/2026,09/28/2026,154,,54 Professional Scientific and Technical Services,2026-07-28 00:00:00,Layoff Permanent,2225 Lawson Lane  Santa Clara CA 95054
California,"ServiceNow, Inc.",San Diego County,07/28/2026,09/28/2026,133,,54 Professional Scientific and Technical Services,2026-07-28 00:00:00,Layoff Permanent,4801 Eastgate Mall  San Diego CA 92121
California,Silgan Containers,Stanislaus County,07/21/2026,09/21/2026,55,,56 Administrative and Support and Waste Management and Remediation,2026-07-28 00:00:00,Layoff Temporary,430 Doherty Ave.  Modesto CA 95354
California,Tencent America LLC,Orange County,07/29/2026,09/28/2026,68,,51 Information,2026-07-29 00:00:00,Layoff Permanent,15201 Laguna Canyon Rd.  Irvine CA 92618
California,Federal Express Corporation,Riverside County,07/29/2026,09/29/2026,62,,48-49 Transportation and Warehousing,2026-07-29 00:00:00,Closure Permanent,111 Bird Center Dr  Palm Springs CA 92262
California,Federal Express Corporation,San Bernardino County,07/28/2026,09/28/2026,54,,48-49 Transportation and Warehousing,2026-07-29 00:00:00,Closure Permanent,12212 Industrial Blvd.  Victorville CA 92395
California,Sunnyside Restaurant and Lodge,Placer County,07/28/2026,10/04/2026,47,,72 Accommodation and Food Services,2026-07-30 00:00:00,Closure Permanent,1850 West Lake Blvd  Tahoe City CA 96145
California,"International Rescue Committee, Inc.",Sacramento County,07/28/2026,09/30/2026,41,,62 Healthcare and Social Assistance,2026-07-30 00:00:00,Layoff Permanent,"2020 Hurley Way, Ste 395  Sacramento CA 95825"
California,"International Rescue Committee, Inc.",Stanislaus County,07/28/2026,09/30/2026,15,,62 Healthcare and Social Assistance,2026-07-30 00:00:00,Layoff Permanent,"3446 N. Golden State Blvd, Ste A  Turlock CA 95382"
California,"WeDriveU, Inc.",Kern County,07/31/2026,10/01/2026,34,,48-49 Transportation and Warehousing,2026-07-31 00:00:00,Closure Permanent,5438 Victor Street  Bakersfield CA 93308
California,"WeDriveU, Inc.",Kern County,07/31/2026,10/01/2026,12,,48-49 Transportation and Warehousing,2026-07-31 00:00:00,Closure Permanent,16922 Airport Blvd #25  Mojave CA 93501
California,"WeDriveU, Inc.",Kern County,07/31/2026,10/01/2026,15,,48-49 Transportation and Warehousing,2026-07-31 00:00:00,Closure Permanent,6075 Lake Isabella Blvd.  Lake Isabella CA 93240
California,"WeDriveU, Inc.",Kern County,07/31/2026,10/01/2026,1,,48-49 Transportation and Warehousing,2026-07-31 00:00:00,Closure Permanent,1536 Lebec Service Rd.  Lebec CA 92430
California,"WeDriveU, Inc.",Kern County,07/31/2026,10/01/2026,1,,48-49 Transportation and Warehousing,2026-07-31 00:00:00,Closure Permanent,314 N Hayes St.  Tehachapi CA 93524
California,Visa,San Mateo County,07/31/2026,10/01/2026,320,,52 Finance and Insurance,2026-07-31 00:00:00,Layoff Permanent,900 Metro Center Blvd  Foster City CA 94404
California,"Veritone, Inc.",Orange County,07/30/2026,09/28/2026,10,,54 Professional Scientific and Technical Services,2026-07-31 00:00:00,Layoff Permanent,"5291 California Ave., Ste. 350  Irvine CA 92617"
California,Yamaha Motor Finance Corporation U.S.A.,Orange County,07/31/2026,10/01/2026,61,,52 Finance and Insurance,2026-07-31 00:00:00,Closure Permanent,6555 Katella Avenue  Cypress CA 90630
California,"TPE Acquisition, LLC - 5116",San Bernardino County,07/31/2026,09/30/2026,3,,48-49 Transportation and Warehousing,2026-08-03 00:00:00,Closure Permanent,5116 Chino Hills Parkway  Chino CA 91710
California,"TPE Acquisition, LLC - 5026",San Bernardino County,07/31/2026,09/30/2026,12,,48-49 Transportation and Warehousing,2026-08-03 00:00:00,Closure Permanent,5026 Chino Hills Parkway  Chino CA 91710
California,"Chime Financial, Inc.",San Francisco County,07/31/2026,09/30/2026,135,,52 Finance and Insurance,2026-08-03 00:00:00,Layoff Permanent,"101 California Street, Suite 500  San Francisco CA 94111"
California,"San Francisco Pretrial Diversion Project, Inc.",San Francisco County,07/30/2026,11/13/2026,82,,62 Healthcare and Social Assistance,2026-08-04 00:00:00,Closure Permanent,1200 Folsom Street  San Francisco CA 94103
California,"Nutanix, Inc.",Santa Clara County,08/04/2026,10/05/2026,65,,51 Information,2026-08-04 00:00:00,Layoff Permanent,1740 Technology Drive  San Jose CA 95110
California,"Eclipse Advantage, LLC",San Bernardino County,08/05/2026,10/05/2026,18,,56 Administrative and Support and Waste Management and Remediation,2026-08-05 00:00:00,Layoff Permanent,5540 East 4th Street  Ontario CA 91764
California,"Salesforce, Inc.",San Francisco County,08/05/2026,10/05/2026,74,,51 Information,2026-08-05 00:00:00,Layoff Permanent,415 Mission Street  San Francisco CA 94105
California,LAZ Parking California (9610 Sky Way),Los Angeles County,08/06/2026,10/06/2026,139,,81 Other Services Except Public Administration,2026-08-06 00:00:00,Layoff Permanent,9610 Sky Way  Los Angeles CA 90045
California,LAZ Parking California (5455 West 111th Street),Los Angeles County,08/06/2026,10/06/2026,58,,81 Other Services Except Public Administration,2026-08-06 00:00:00,Layoff Permanent,5455 West 111th Street  Los Angeles CA 90045
California,LAZ Parking California (5251 West 98th Street),Los Angeles County,08/06/2026,10/06/2026,50,,81 Other Services Except Public Administration,2026-08-06 00:00:00,Layoff Permanent,5251 West 98th Street  Los Angeles CA 90045
California,Staples Fulfillment Center,Los Angeles County,08/05/2026,10/09/2026,109,,44-45 Retail Trade,2026-08-06 00:00:00,Closure Permanent,16501 Trojan Way  La Mirada CA 90638
California,Essendant Co.,Riverside County,08/03/2026,10/03/2026,4,,42 Wholesale Trade,2026-08-06 00:00:00,Closure Permanent,4555 Redlands Ave.  Perris CA 92571
California,Essendant Co.,Sacramento County,08/03/2026,10/03/2026,99,,42 Wholesale Trade,2026-08-06 00:00:00,Closure Permanent,7021 Roseville Rd.  Sacramento CA 95842
California,Silgan Containers,Stanislaus County,07/21/2026,07/21/2026,60,,56 Administrative and Support and Waste Management and Remediation,2026-08-06 00:00:00,Layoff Temporary,567 S Riverside Drive  Modesto CA 95354
California,Renteria Vineyard Management,Napa County,08/07/2026,10/15/2026,91,,11 Agriculture Forestry Fishing Hunting,2026-08-07 00:00:00,Layoff Temporary,462 Devlin Road  Napa CA 94558
California,G3 Enterprises,Stanislaus County,08/07/2026,10/06/2026,66,,31-33 Manufacturing,2026-08-10 00:00:00,Layoff Permanent,500 S. Santa Rosa  Modesto CA 95354
California,"Bumble Bee Foods, LLC",Los Angeles County,08/11/2026,11/19/2026,197,,31-33 Manufacturing,2026-08-11 00:00:00,Layoff Permanent,13100 Arctic Circle  Santa Fe Springs CA 90670
California,ZOLL Medical Corporation,Riverside County,08/11/2026,02/01/2027,78,,81 Other Services Except Public Administration,2026-08-11 00:00:00,Closure Permanent,1100 Bird Center Drive  Palm Springs CA 92262
California,Sharp Metropolitan Medical Campus  - Sharp Memorial Hospital,San Diego County,08/11/2026,10/10/2026,20,,62 Healthcare and Social Assistance,2026-08-11 00:00:00,Layoff Permanent,7901 Frost Street  San Diego CA 92123
California,Sharp Metropolitan Medical Campus - Sharp Mesa Vista,San Diego County,08/11/2026,10/10/2026,134,,62 Healthcare and Social Assistance,2026-08-11 00:00:00,Layoff Permanent,7901 Frost Street  San Diego CA 92123
California,Sharp Metropolitan Medical Group - Sharp McDonald Center,San Diego County,08/11/2026,10/10/2026,2,,62 Healthcare and Social Assistance,2026-08-11 00:00:00,Layoff Permanent,7901 Frost Street  San Diego CA 92123
California,Sharp Metropolitan Medical Campus - Sharp Mary Birch Hospital,San Diego County,08/11/2026,10/10/2026,7,,62 Healthcare and Social Assistance,2026-08-11 00:00:00,Layoff Permanent,7901 Frost Street  San Diego CA 92123
California,Sharp Metropolitan Medical Campus - Sharp Outpatient Pavilion,San Diego County,08/11/2026,10/10/2026,5,,62 Healthcare and Social Assistance,2026-08-11 00:00:00,Layoff Permanent,7901 Frost Street  San Diego CA 92123
California,Adventist Health Glendale,Los Angeles County,08/11/2026,09/01/2026,7,,62 Healthcare and Social Assistance,2026-08-11 00:00:00,Layoff Permanent,600 S Central Ave.  Glendale CA 91205
California,EBALDC (100 9th Street),Alameda County,08/11/2026,10/10/2026,4,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,100 9th Street  Oakland CA 94607
California,EBALDC (121 E 12th Street),Alameda County,08/11/2026,10/10/2026,2,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,121 E 12th Street  Oakland CA 94606
California,EBALDC (1448 10th Street),Alameda County,08/11/2026,10/10/2026,2,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,1448 10th Street 829 East 19th Street Oakland CA 94607
California,"EBALDC (1825 San Pablo Ave., Suite 200)",Alameda County,08/11/2026,10/10/2026,20,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,"1825 San Pablo Ave., Suite 200  Oakland CA 94612"
California,EBALDC (188 11th Street),Alameda County,08/11/2026,10/10/2026,4,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,188 11th Street  Oakland CA 94607
California,EBALDC (1935 Seminary Ave),Alameda County,08/11/2026,10/10/2026,2,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,1935 Seminary Ave 2530 International BLVD Oakland CA 94621
California,EBALDC (1955 San Pablo Ave),Alameda County,08/11/2026,10/10/2026,9,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,1955 San Pablo Ave  Oakland CA 94612
California,EBALDC (2201 Brush St.),Alameda County,08/11/2026,10/10/2026,5,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,2201 Brush St.  Oakland CA 94612
California,EBALDC (2555 International BLVD),Alameda County,08/11/2026,10/10/2026,5,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,2555 International BLVD  Oakland CA 94601
California,EBALDC (283 13th Street),Alameda County,08/11/2026,10/10/2026,4,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,283 13th Street  Oakland CA 94612
California,EBALDC (2946 International BLVD),Alameda County,08/11/2026,10/10/2026,2,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,2946 International BLVD 2618 East 16th Street Oakland CA 94601
California,EBALDC (3501 San Pablo Ave),Alameda County,08/11/2026,10/10/2026,9,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,3501 San Pablo Ave  Oakland CA 94608
California,EBALDC (3850 San Pablo Ave),Alameda County,08/11/2026,10/10/2026,1,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,3850 San Pablo Ave  Emeryville CA 94608
California,EBALDC (700 Willow Street),Alameda County,08/11/2026,10/10/2026,2,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,700 Willow Street 721 Wood Street Oakland CA 94607
California,EBALDC (801 Pine Street),Alameda County,08/11/2026,10/10/2026,4,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,801 Pine Street  Oakland CA 94607
California,EBALDC (918 Clay Street),Alameda County,08/11/2026,10/10/2026,2,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,918 Clay Street  Oakland CA 94607
California,EBALDC (989 Brush Street),Alameda County,08/11/2026,10/10/2026,2,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,989 Brush Street  Oakland CA 94610
California,EBALDC (120 Macdonald Ave),Contra Costa County,08/11/2026,10/10/2026,1,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,120 Macdonald Ave 907 Lake Street Richmond CA 94801
California,EBALDC (907 Lake Street),Contra Costa County,08/11/2026,10/10/2026,2,,92 Public Administration,2026-08-12 00:00:00,Layoff Permanent,907 Lake Street  San Pablo CA 94806
California,Universal City Studios Productions LLLP,Los Angeles County,08/13/2026,10/13/2026,14,,51 Information,2026-08-13 00:00:00,Layoff Permanent,"100 Universal City Plaza, Bldg. 1440  Universal City CA 91608"
California,"Netflix, Inc.",Los Angeles County,08/13/2026,07/14/2026,59,,51 Information,2026-08-14 00:00:00,Layoff Permanent,5808 W. Sunset Blvd  Los Angeles CA 90028
California,Roskam Baking Company dba Organic Milling,Los Angeles County,08/17/2026,10/02/2026,115,,31-33 Manufacturing,2026-08-17 00:00:00,Layoff Permanent,305 South Acacia Street  San Dimas CA 91773
California,LeeMAH Electronics,San Mateo County,08/17/2026,10/16/2026,205,,31-33 Manufacturing,2026-08-17 00:00:00,Closure Permanent,155 South Hill Drive  Brisbane CA 94005
California,Corteva Agriscience LLC,Contra Costa County,08/18/2026,10/30/2026,2,,31-33 Manufacturing,2026-08-18 00:00:00,Layoff Permanent,901 Loveridge Road  Pittsburg CA 94565
California,Stockton Truss LLC,San Joaquin County,08/18/2026,10/18/2026,65,,31-33 Manufacturing,2026-08-18 00:00:00,Layoff Permanent,4408 E Fremont St  Stockton CA 95215
California,"Volume Services, Inc. (Sodexo)",Ventura County,08/17/2026,10/16/2026,93,,72 Accommodation and Food Services,2026-08-18 00:00:00,Layoff Permanent,40 Presidential Drive  Simi Valley CA 93065
California,"Stone Brewing Co., LLC - Executive Place",San Diego County,08/19/2026,10/19/2026,6,,31-33 Manufacturing,2026-08-19 00:00:00,Closure Permanent,2865 Executive Place  Escondido CA 92029
California,"Stone Brewing Co., LLC - Harmony Grove",San Diego County,08/19/2026,10/19/2026,2,,31-33 Manufacturing,2026-08-19 00:00:00,Closure Permanent,2005 Harmony Grove Rd.  Escondido CA 92029
California,"Stone Brewing CO., LLC - Citracado Parkway",San Diego County,08/19/2026,10/19/2026,50,,31-33 Manufacturing,2026-08-19 00:00:00,Closure Permanent,1999 Citracado Parkway  Escondido CA 92029
California,"Flying Food Group, LLC",San Mateo County,08/14/2026,10/13/2026,72,,72 Accommodation and Food Services,2026-08-20 00:00:00,Closure Permanent,50 Adrian Ct  Burlingame CA 94010
California,Silgan Containers,Stanislaus County,08/12/2026,10/12/2026,120,,31-33 Manufacturing,2026-08-20 00:00:00,Layoff Temporary,3250 Patterson Road  Riverbank CA 95367
California,"Haas Automation, Inc.",Ventura County,08/19/2026,11/02/2026,73,,31-33 Manufacturing,2026-08-20 00:00:00,Relocation Permanent,2800 Sturgis Road  Oxnard CA 93030
California,Blue Shield of California,Alameda County,08/21/2026,10/20/2026,25,,52 Finance and Insurance,2026-08-21 00:00:00,Layoff Permanent,601 12th Street  Oakland CA 94607
