state,company,city,notice_date,layoff_date,employees_affected,closure_type,notes
Maryland,"Kolon TissueGene, Inc.","9713 Key West Avenue, Rockville Maryland 20850",08/14/2026,,,Mass Layoff - No Recall,
Maryland,"Savista, LLC","4920 Elm Street Bethesda, MD 20814",08/14/2026,,,Mass Layoff- No Recall,
Maryland,SMBC Manubank,"277 Park Avenue New York, NY 10172",08/10/2026,,,Mass Layoff - No Recall,
Maryland,Grassroots Crisis Intervention Center,"8990 Old Annapolis Road, Ste. A, Columbia, MD 21045",08/06/2026,,,Mass-Layoff - No Recall,
Maryland,"Karna, LLC","6404 Ivy Lane, Suite 620, Greenbelt, MD 20770",08/06/2026,,,Plant Closure,
Maryland,"Emergent Biosolutions, Inc.","300 Professional Drive, Gaithersburg, MD 20879",08/05/2026,,,Mass Layoff - No Recall,
Maryland,EchoStar Corporation (Lakewood facility),"100 Lakeforest Blvd. Gaithersburg, MD 20877",07/24/2026,,,Mass Layoff - No Recall,
Maryland,EchoStar Corporation (Germantown EXM facility),"11717 Exploration Lane Germantown, MD 20876",07/24/2026,,,Mass Layoff - No Recall,
Maryland,EchoStar Corporation (Germantown EXP facility),"19710 Observation Drive Germantown, MD 20876",07/24/2026,,,Mass Layoff - No Recall,
Maryland,RP Professional Services LLC,"44927 George Washington Blvd. Ashburn, VA 20147",07/24/2026,,,Mass Layoff - No Recall,
Maryland,"Taft Broadcasting, LLC",6700 Taylor Avenue,07/20/2026,,,Mass Layoff - No Recall,
Maryland,Dejana Truck and Utility Equipment,"6901 Rolling Mill Road Baltimore, MD 21224",07/07/2026,,,Temporary Furlough,
Maryland,ZeniMax Online Studios,"200 International Circle Cockeysville, MD 21030",07/06/2026,,,Mass Layoff - No Recall,
Maryland,ZeniMax Media Inc.,"1370 Piccard Drive Rockville, MD 21030",07/06/2026,,,Mass Layoff - No Recall,
Maryland,"Pioneer Cladding & Glazing Systems, Inc.","1407 Parker Road Halethorpe, MD 21227",07/06/2026,,,Mass Layoff - Temporary,
Maryland,General Dynamics Information Technology,"19901 Germantown Road Germantown, MD 20874",07/02/2026,,,Mass Layoff - No Recall,
Maryland,Kirson Medical LLC,"8801 Kelso Drive Essex, MD 21221",07/01/2026,,,Plant Closure,
Maryland,"Conduent Commercial Solutions, LLC","100 Campus Drive Florham Park, NJ 07932",06/29/2026,,,Mass Layoff - No Recall,
Maryland,The Banner School Inc,"217 Dill Avenue Frederick, MD 21702",06/26/2026,,,Plant Closure,
Maryland,"Vestis Services, LLC","1035 Alpharetta Street, Suite 2100 Roswell, Georgia 30075",06/15/2026,,,Mass Layoff - No Recall,
Maryland,"F4L TRANS, LLC","5801 Columbia Park Road Hyattsville, MD 20785",06/12/2026,,,Mass Layoff - No Recall,
Maryland,"AGI Ground, Inc.","7050 Friendship Rd Baltimore, MD 21240",06/08/2026,,,Plant Closure,
Maryland,Kennedy Krieger Institute,"3901 Greenspring Drive Baltimore, MD 21211",06/4/2026,,,"Mass Layoff - No Recall Note: Performing work at the Center for Autism Services, Science and Innovation- Classrooms",
Maryland,Kennedy Krieger Institute,"7000 Tudsbury Road Baltimore, MD 21244",06/4/2026,,,Mass Layoff - No Recall Note: Performing work the Early Childhood Development and Education Center,
Maryland,Federal Express Corporation,"5255 Falcon Drive Salisbury, MD 21804",06/3/2026,,,Mass Layoff - No Recall: Note: Performing work at SBYA facility,
Maryland,General Dynamics Information Technology,"6555 Rock Spring Drive, Bethesda, MD 20817",05/22/2026,,,Mass Layoff - No Recall,
Maryland,ChristianaCare,"106 Bow Street Elkton, MD 21921",05/18/2026,,,"Mass Layoff - No Recall Note: Performing work at Family Birth Center located in Union Hospital of Cecil County, Inc.",
Maryland,U.S. Bank,"4527 Metropolitan Ct Frederick, MD 21704",05/20/2026,,,Mass Layoff,
Maryland,"DRB Systems, Inc.","7125 Troy Hill Dr, Elkridge, MD 21075",05/20/2026,,,Plant Closure,
Maryland,"Diamond Transportation Services, Inc.","3201 Hubbard Road Landover, MD 20785",05/13/2026,,,Plant Closure,
Maryland,"Sibley- Suburban Home Health Agency, Inc. d/b/a Potomac Home Health Care and Potomac Home Support, Inc.","6700A Rockledge Drive, Suite 200 Bethesda, Maryland 20817",05/06/2026,,,Plant Closure,
Maryland,Tishcon Corp.,"2410 Zion Road & 818 Brown Street Salisbury, MD 21801",05/04/2026,,,Plant Closure,
Maryland,Spirit Airlines,"Baltimore Washington International Thurgood Marshall Airport (BWI) 7050 Friendship Rd., Baltimore, MD 21240",05/04/2026,,,Plant Closure,
Maryland,"Gilead Sciences, Inc.","800 King Farm Blvd, Suite 600 Rockville, MD 20850",04/30/2026,,,Mass Layoff - No Recall,
Maryland,CBRE Government & Defense Services,"9000 Rockville Pike, Building 10, Room B D19 Bethesda, MD 20892",04/29/2026,,,Mass Layoff - No Recall,
Maryland,"Tuerk House, Inc.","2700 Rayner Avenue Baltimore, MD 21216",04/29/2026,,,Plant Closure,
Maryland,Crothall Healthcare,"100 E. Carroll St Salisbury, MD 21801",04/29/2026,,,"Mass Layoff - No Recall Note: Work performed at the clientâs facility, TidalHealth Peninsula Regional",
Maryland,Apple Inc.,"825 Dulaney Valley Road Towson, Maryland 21204",04/23/2026,,,Plant Closure 	Note: Store located in Towson Town Center Mall,
Maryland,"Republic National Distributing Company, LLC","8201 Stayton Drive Jessup, MD 20794",04/23/2026,,,Mass Layoff - No Recall,
Maryland,"Trulite Glass & Aluminum Services, LLC","2190 Urbana Pike Ijamsville, MD 21754",04/21/2026,,,Plant Closure,
Maryland,Stoney River Steakhouse & Grill,"825 Dulaney Valley Road Towson, MD 21204",04/20/2026,,,Plant Closure,
Maryland,Hendall Inc.,"1803 Research Blvd, Suite 300 Rockville, MD 20850",04/14/2026,,,"Mass Layoff - No RecallNote: Temporary, may become permanent",
Maryland,Leidos,"3300 Lord Baltimore Drive Windsor Mill, MD 21244",04/06/2026,,,Mass Layoff - No Recall,
Maryland,"Cox Automotive Corp Svc., LLC","4805 Philadelphia Road Belcamp, MD 21014",04/03/2026,,,Mass Layoff - No Recall,
Maryland,Leidos,"6910 Cooper Ave Fort Meade, MD 20755",04/02/2026,,,Mass Layoff - No Recall,
Maryland,"Tyto Athene, LLC","6910 Cooper Ave Fort Meade, MD 20755",04/02/2026,,,Mass Layoff - No Recall,
Maryland,Legacy Supply Chain,"238 Belvidere Road Perryville, MD 21903",04/01/2026,,,Mass Layoff - No Recall,
Maryland,General Dynamics Information Technology,"5601 Fishers Lane Rockville, MD 20852",04/01/2026,,,Mass Layoff - No Recall,
Maryland,"*RESCINDED* Advanced Packaging, Inc.","4818 Seton Drive Baltimore, MD 21215",03/31/2026,,,Plant Closure,
Maryland,Carnegie Institution for Science,"3520 San Martin Drive Baltimore, MD 21218",03/30/2026,,,Mass Layoff - No Recall,
Maryland,General Dynamics Information Technology,"4600 Sangamore Road Bethesda, MD 20816",03/27/2026,,,Mass Layoff - No Recall,
Maryland,"Maryland and Virginia Milk Producers Cooperative Association, Inc. d/b/a Maola","8321 Leishear Road Laurel, Maryland 20723",03/26/2026,,,Plant Closure,
Maryland,Evonik Corporation,"701 Fountain Street Havre De Grace, MD 21078",03/25/2026,,,Plant Closure,
Maryland,"PedalPoint EvTerra Recycling, LLC","7118 Geoffrey Way, Unit E Frederick, MD 21704",03/19/2026,,,Plant Closure,
Maryland,"Panera, LLC","7801 Dorsey Run Jessup, MD 20794",03/17/2026,,,Plant Closure,
Maryland,"Bering Global Solutions, LLC (BGS) - CBD","5813 Bayside Rd Chesapeake Beach, MD 20732",03/13/2026,,,Mass Layoff - No Recall,
Maryland,"Bering Global Solutions, LLC (BGS) - Carderock","9500 Macarthur Blvd. Bethesda, MD 20817",03/13/2026,,,Mass Layoff - No Recall,
Maryland,"Bering Global Solutions, LLC (BGS) - Bethesda","8901 Rockville Pike Bethesda, MD 20889",03/13/2026,,,Mass Layoff - No Recall,
Maryland,United Source One,"4610 Mercedes Drive, Suite 110  Belcamp, MD 21017",03/11/2026,,,Mass Layoff - No Recall,
Maryland,Amentum,"10530 Riverview Road  Fort Washington, MD 20744",03/09/2026,,,Mass Layoff - No Recall,
Maryland,Amentum,"4251 Suitland Road  Suitland, MD 20746",03/09/2026,,,Mass Layoff - No Recall,
Maryland,"Horizon Therapeutics USA, Inc.","9605 Medical Center Drive, Suite 325  Rockville, MD 20850",03/09/2026,,,Mass Layoff - No Recall,
Maryland,Saks & Company LLC,"5555 Wisconsin Avenue  Chevy Chase, MD 20815",03/06/2026,,,Plant Closure,
Maryland,C2 Technologies,"7601 Lewinsville Road, Suite 200  McLean, Virginia 22102",03/06/2026,,,Mass Layoff - No Recall,
Maryland,Excelitas,"910 Clopper Road  Gaithersburg, MD 20878",03/03/2026,,,Mass Layoff - No Recall,
Maryland,"IPIC Theaters, LLC","11830 Grand Park Avenue  North Bethesda, MD 20852",03/02/2026,,,Plant Closure,
Maryland,Viskon-Aire Corporation,"410 Winfield Avenue  Salisbury, MD 21801",2/24/2026,,,Plant Closure,
Maryland,Duality Ventures LLC,"16604 Industrial Lane  Williamsport, MD 21795",2/23/2026,,,Plant Closure,
Maryland,"Hornblower Cruises and Events, LLC","575 S. Charles Street, Suite 506, Baltimore, MD 21201",02/19/2026,,,Mass Layoff - No Recall,
Maryland,"Catalent  Maryland, Inc.","7555 Harmans  Road  Harmans, MD  21077",02/19/2026,,,Mass Layoff - No Recall,
Maryland,"Catalent  Maryland, Inc.","801 West  Baltimore Street  Suite 302  Baltimore, MD  21201",02/19/2026,,,Mass Layoff - No Recall,
Maryland,Breakthru Beverage Group,"525 Progress Drive, Suite K, Linthicum Heights, MD 21090",02/17/2026,,,Mass Layoff - No Recall,
Maryland,"Loweâs Companies, Inc.","1000 Loweâs Blvd.  Mooresville, NC  28117",02/17/2026,,,Mass Layoff - No Recall,
Maryland,T. Rowe Price,"1307 Point Street  Baltimore, MD 21231",02/12/2026,,,Mass Layoff - No Recall,
Maryland,Savage  Infrastructure  LLC,"354 Table Rock  Road  Oakland, MD  21550",02/09/2026,,,Plant Closure,
Maryland,"LifeBridge Suburban Staffing, LLC","2850 N. Ridge Road  Ellicott City, MD",02/06/2026,,,"Plant Closure  Note: Work performed at Ellicott City Ambulatory Surgery Center, L.L.L.P)",
Maryland,"NFI Interactive Technologies, LLC (NFI)","81 Belvedere Road Perryville, MD 21903",02/04/2026,,,Plant Closure,
Maryland,"HGS CX Technologies, Inc. f/k/a HGS USA","12120 Rojas Drive El Paso, Texas",02/04/2026,,,Mass Layoff - No Recall,
Maryland,"Charles River  Laboratories,  Inc.",3600 Cabover  Drive  Hanover MD  21076,02/02/2026,,,Plant Closure,
Maryland,"MUFG Investor  Services (US),  LLC (MUIS)","805 King Farm  Boulevard, Suite  600  Rockville,MD  20850",01/30/2026,,,Mass Layoff - No  Recall,
Maryland,Saks & Company LLC,"22705 Clarksburg Road  Clarksburg, MD 20871",01/29/2026,,,Plant Closure,
Maryland,Saks & Company LLC,"7000 Arundel Mills Circle  Hanover, MD 21076",01/29/2026,,,Plant Closure,
Maryland,Amazon - MAF1 facility,"5463 Wisconsin Ave.  Chevy Chase, MD 20815",01/28/2026,,,Plant Closure,
Maryland,Amazon - MAG5 facility,"8525 Chevy Chase Lake Terrace  Chevy Chase, MD 20815",01/28/2026,,,Plant Closure,
Maryland,Amazon - MAH5 facility,"15790 Shady Grove Road  Gaithersburg, MD  20877",01/28/2026,,,Plant Closure,
Maryland,Amazon - MAT8 facility,"6711 Ritchie Highway  Glen Burnie, MD  21061",01/28/2026,,,Plant Closure,
Maryland,Amazon - MAV2 facility,"12263 Prosperity Drive  Silver Spring, MD 20904",01/28/2026,,,Plant Closure,
Maryland,Weis Store #291,"15300 McMullen  Highway  Cumberland, MD  21502",01/15/2026,,,Plant Closure,
Maryland,Home Depot  Design Center,"12087 Rockville  Pike  Rockville, MD  20852",01/14/2026,,,Plant Closure,
Maryland,Peraton,"6201 Security  Blvd  Woodlawn, MD  21207",01/14/2026,,,Mass Layoff - No Recall,
Maryland,"BAE Systems,  Inc.","306 Sentinel  Drive, Suite 500,  Annapolis  Junction, MD  20701",1/2/2026,,,Mass Layoff - No Recall,
Oklahoma,LarKen Logistics LLC,St. Peters,9/3/2025,,,Plant Closing,Central
Oklahoma,Novo Logistics,,1/30/2025,,,Plant Closing,Southern
Oklahoma,Fellers,,9/26/2025,,,Other,Green Country
Oklahoma,Jindal Films Americas LLC,Shawnee,9/25/2025,,,Plant Closing,Central
Oklahoma,Paycom,Oklahoma City,10/1/2025,,,Mass Layoff,Central
Oklahoma,Kroger,Oklahoma City,12/3/2025,,,Plant Closing,Central
Oklahoma,Carrus Lakeside Hospital,Sherman,12/15/2025,,,Plant Closing,Green Country
Oklahoma,Macy's Distribution,Owasso,1/15/2026,,,Plant Closing,Green Country
Oklahoma,Bright Horizons,Watertown,1/30/2026,,,Plant Closing,Central
Oklahoma,Hopkins Mfg- Miami,Miami,2/23/2026,,,Plant Closing,Green Country
Oklahoma,TTEC,,1/26/2026,,,Plant Closing,Central
Oklahoma,CAE USA Inc,Altus AFB,3/25/2026,,,Plant Closing,Green Country
Oklahoma,VITAL ENERGY INC,TULSA,3/13/2026,,,Plant Closing,Green Country
Oklahoma,Arvest Bank,Lowell,5/4/2026,,,Mass Layoff,Central
Oklahoma,CONDUENT PATIENT ACCESS SOLUTIONS,FLORHAM PARK,6/26/2026,,,Mass Layoff,Central
Oklahoma,PepsiCo,Purchase,7/14/2026,,,Mass Layoff,Green Country
Oklahoma,"T-Mobile USA, Inc.",Oklahoma City,8/17/2026,,,Other,Green Country
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
Oregon,,,,,,,
